date, pm25, pm10, o3, no2, so2, co
2022/6/2, 55, 23, 11, 18, , 
2022/6/3, 53, 34, 12, 18, , 
2022/6/4, 68, 31, 14, 14, , 
2022/6/5, 68, 29, 15, 12, , 
2022/6/6, 63, 26, 15, 10, , 
2022/6/7, 55, 24, 16, , , 
2022/6/8, 46, 16, 16, 10, , 
2022/6/9, 21, 11, 19, 7, , 
2022/6/10, 34, 11, 21, 8, , 
2022/6/11, 38, 10, 24, 7, , 
2022/6/12, 38, 18, 27, 11, , 
2022/6/13, 53, 20, 23, 11, , 
2022/6/14, 59, 20, 18, 12, , 
2022/6/15, 46, 20, 19, 10, , 
2022/6/16, 57, 20, 17, 11, , 
2022/6/17, 55, 20, 20, 10, , 
2022/6/18, 57, 15, 20, 10, , 
2022/6/19, 38, 20, 21, 12, , 
2022/6/20, 57, 19, 15, 12, , 
2022/6/21, 53, 27, 15, 14, , 
2022/6/22, 63, 36, 17, 11, , 
2022/6/23, 85, 36, 12, 9, , 
2022/6/24, 53, 29, 12, 11, , 
2022/6/25, 50, 24, 11, 11, , 
2022/6/26, 42, 57, 9, 17, , 
2022/6/27, 107, 64, 10, 12, , 
2022/6/28, 122, 30, 19, 5, , 
2022/6/29, 42, 22, 16, 11, , 
2022/6/30, 46, 22, 13, 14, , 
2022/1/3, 78, 20, 9, 16, , 
2022/1/4, 59, 18, 22, 6, , 
2022/1/5, 38, 29, 17, 9, , 
2022/1/6, 42, 13, 9, 15, , 
2022/1/7, 34, 15, 10, 14, , 
2022/1/8, 46, 20, 7, 17, , 
2022/1/9, 61, 9, 15, 11, , 
2022/1/10, 21, 17, 16, 9, , 
2022/1/11, 46, 11, 15, 13, , 
2022/1/12, 42, 15, 11, 20, , 
2022/1/13, 42, 29, 5, 28, , 
2022/1/14, 61, 49, 2, 30, , 
2022/1/15, 114, 47, 3, 23, , 
2022/1/16, 117, 42, 3, 27, , 
2022/1/17, 99, 45, 2, 29, , 
2022/1/18, 104, 38, 2, 27, , 
2022/1/19, 93, 20, 5, 26, , 
2022/1/20, 53, 18, 7, 18, , 
2022/1/21, 59, 16, 10, 20, , 
2022/1/22, 50, 31, 6, 23, , 
2022/1/23, 99, 29, 6, 22, , 
2022/1/24, 74, 17, 9, 22, , 
2022/1/25, 55, 40, 2, 28, , 
2022/1/26, 89, 41, 4, 28, , 
2022/1/27, 104, 34, 5, 26, , 
2022/1/28, 80, 19, 10, 22, , 
2022/1/29, 63, 43, 2, 30, , 
2022/1/30, 85, 35, 3, 24, , 
2022/1/31, 95, 14, 13, 17, , 
2022/2/1, 46, 24, 5, 25, , 
2022/2/2, 65, 31, 6, 26, , 
2022/2/3, 68, 31, 8, 24, , 
2022/2/4, 78, 40, 4, 27, , 
2022/2/5, 80, 33, 8, 17, , 
2022/2/6, 89, 20, 16, 13, , 
2022/2/7, 38, 14, 11, 19, , 
2022/2/8, 55, 31, 6, 26, , 
2022/2/9, 61, 36, 6, 27, , 
2022/2/10, 78, 30, 7, 25, , 
2022/2/11, 63, 32, 9, 22, , 
2022/2/12, 82, 18, 15, 13, , 
2022/2/13, 53, 13, 19, 15, , 
2022/2/14, 30, 17, 21, 11, , 
2022/2/15, 25, 18, 9, 21, , 
2022/2/16, 46, 25, 7, 20, , 
2022/2/17, 59, 28, 4, 21, , 
2022/2/18, 76, 21, 7, 16, , 
2022/2/19, 53, 29, , 16, , 
2022/2/20, 57, 18, , 10, , 
2022/2/21, 25, 8, 16, 12, , 
2022/2/22, 30, 23, 9, 23, , 
2022/2/23, 46, 22, 9, 23, , 
2022/2/24, 59, 22, 11, 19, , 
2022/2/25, 59, 4, 19, 9, , 
2022/2/26, 17, 10, 19, 7, , 
2022/2/27, 34, 12, 17, 11, , 
2022/2/28, 42, 14, 19, 10, , 
2022/3/1, 46, 18, 15, 18, , 
2022/3/2, 50, 37, 9, 25, , 
2022/3/3, 76, 31, 10, 26, , 
2022/3/4, 93, 17, 19, 12, , 
2022/3/5, 57, 19, 21, 10, , 
2022/3/6, 59, 20, 16, 14, , 
2022/3/7, 57, 20, 19, 11, , 
2022/3/8, 53, 19, 17, 15, , 
2022/3/9, 55, 21, 13, 22, , 
2022/3/10, 59, 29, 13, 21, , 
2022/3/11, 70, 25, 18, 16, , 
2022/3/12, 63, 21, 23, 10, , 
2022/3/13, 61, 30, 12, 25, , 
2022/3/14, 74, 28, 13, 19, , 
2022/3/15, 70, 25, 12, 19, , 
2022/3/16, 61, 31, 10, 23, , 
2022/3/17, 70, 51, 11, 23, , 
2022/3/18, 85, 29, 15, 17, , 
2022/3/19, 63, 20, 22, 9, , 
2022/3/20, 55, 20, 23, 12, , 
2022/3/21, 59, 25, 21, 15, , 
2022/3/22, 72, 35, 15, 22, , 
2022/3/23, 80, 36, 18, 21, , 
2022/3/24, 85, 39, 17, 23, , 
2022/3/25, 89, 43, 14, 26, , 
2022/3/26, 97, 36, 18, 20, , 
2022/3/27, 89, 30, 19, 16, , 
2022/3/28, 68, 30, 15, 18, , 
2022/3/29, 65, 34, 10, 20, , 
2022/3/30, 74, 38, 20, 9, , 
2022/3/31, 50, 20, 24, 7, , 
2021/10/1, 55, 23, 9, 21, , 
2021/10/2, 55, 18, 14, 12, , 
2021/10/3, 50, 12, 17, 11, , 
2021/10/4, 9, , 11, 16, , 
2021/10/5, 57, 15, 11, 15, , 
2021/10/6, 21, 6, 13, 9, , 
2021/10/7, 17, 8, 9, 10, , 
2021/10/8, 21, 9, , 9, , 
2021/10/9, 21, 6, , 5, , 
2021/10/10, 17, 8, 9, 9, , 
2021/10/11, 21, 13, 10, 17, , 
2021/10/12, 42, 15, 10, 16, , 
2021/10/13, 42, 9, 17, 8, , 
2021/10/14, 30, 8, 16, 11, , 
2021/10/15, 25, 15, 14, 17, , 
2021/10/16, 46, 19, 13, 16, , 
2021/10/17, 53, 20, 7, 20, , 
2021/10/18, 57, 22, 8, 22, , 
2021/10/19, 59, 22, 9, 22, , 
2021/10/20, 59, 26, 10, 20, , 
2021/10/21, 80, 30, 8, 20, , 
2021/10/22, 46, 22, 3, 20, , 
2021/10/23, 57, 10, 11, 10, , 
2021/10/24, 21, 17, 7, 20, , 
2021/10/25, 42, 18, 4, 18, , 
2021/10/26, 57, 19, 6, 16, , 
2021/10/27, 46, 21, 8, , , 
2021/10/28, 55, 26, 5, 21, , 
2021/10/29, 63, 27, 8, 20, , 
2021/10/30, 70, 24, 6, 19, , 
2021/10/31, 65, 11, 11, 11, , 
2021/11/1, 38, 18, 7, 16, , 
2021/11/2, 21, 12, 9, 14, , 
2021/11/3, 17, 19, 9, 18, , 
2021/11/4, 25, 22, 2, 19, , 
2021/11/5, 53, 14, 6, 13, , 
2021/11/6, 34, 17, 9, 10, , 
2021/11/7, 38, 20, 5, 16, , 
2021/11/8, 46, 14, 2, 15, , 
2021/11/9, 34, 17, 7, 15, , 
2021/11/10, 38, 21, 2, 16, , 
2021/11/11, 53, 22, 4, 19, , 
2021/11/12, 55, 23, 4, 17, , 
2021/11/13, 61, 18, 8, 14, , 
2021/11/14, 59, 17, 9, 21, , 
2021/11/15, 50, 15, 4, 16, , 
2021/11/16, 53, 23, 2, 16, , 
2021/11/17, 55, 20, 3, 17, , 
2021/11/18, 55, 24, 3, 19, , 
2021/11/19, 61, 28, 2, 19, , 
2021/11/20, 72, 28, 3, 18, , 
2021/11/21, 72, 22, 5, 19, , 
2021/11/22, 65, 16, 4, 16, , 
2021/11/23, 50, 15, 6, 16, , 
2021/11/24, 34, 8, 10, 19, , 
2021/11/25, 30, 11, 4, 22, , 
2021/11/26, 38, 18, 11, 15, , 
2021/11/27, 25, 10, 10, 14, , 
2021/11/28, 17, 10, 11, 14, , 
2021/11/29, 30, 20, 7, 18, , 
2021/11/30, 50, 15, 5, 20, , 
2021/12/1, 42, 9, 10, 18, , 
2021/12/2, 13, 15, 5, 18, , 
2021/12/3, 46, 12, 7, 18, , 
2021/12/4, 34, 15, 17, 10, , 
2021/12/5, 34, 15, 9, 14, , 
2021/12/6, 46, 15, 9, 20, , 
2021/12/7, 50, 17, 9, 17, , 
2021/12/8, 50, 14, 12, 19, , 
2021/12/9, 34, 18, 6, 20, , 
2021/12/10, 55, 8, 14, 12, , 
2021/12/11, 30, 11, 13, 11, , 
2021/12/12, 42, 25, 4, 27, , 
2021/12/13, 63, 33, 2, 26, , 
2021/12/14, 74, 26, 3, 27, , 
2021/12/15, 65, 23, 3, 25, , 
2021/12/16, 65, 25, 4, 27, , 
2021/12/17, 59, 20, 6, 21, , 
2021/12/18, 57, 24, 6, 22, , 
2021/12/19, 63, 40, 2, 28, , 
2021/12/20, 85, 40, 3, 26, , 
2021/12/21, 97, 40, 2, 26, , 
2021/12/22, 114, 34, 3, 23, , 
2021/12/23, 85, 25, 7, 20, , 
2021/12/24, 68, 18, 20, 6, , 
2021/12/25, 42, 13, 11, 12, , 
2021/12/26, 30, 18, 5, 18, , 
2021/12/27, 55, 19, 7, 18, , 
2021/12/28, 53, 25, 4, 18, , 
2021/12/29, 59, 31, 3, 19, , 
2021/12/30, 65, 33, 4, 17, , 
2021/12/31, 82, 40, 8, 12, , 
2022/1/1, 102, 19, 7, 11, , 
2022/1/2, 61, 29, 3, 17, , 
2021/7/1, 30, 17, , , , 
2021/7/2, 25, 17, 29, 8, , 
2021/7/3, 34, 16, 30, 5, , 
2021/7/4, 38, 13, 34, 5, , 
2021/7/5, 30, 21, 39, 9, , 
2021/7/6, 30, 20, 61, 11, , 
2021/7/7, 46, 20, , 11, , 
2021/7/8, 50, 19, , 7, , 
2021/7/9, 34, 17, 17, 9, , 
2021/7/10, 30, 18, 19, 6, , 
2021/7/11, 46, 19, 14, 9, , 
2021/7/12, 38, 28, 15, 7, , 
2021/7/13, 50, 23, 15, 5, , 
2021/7/14, 25, 19, 17, 5, , 
2021/7/15, 25, 15, 19, 6, , 
2021/7/16, 25, 10, 18, 6, , 
2021/7/17, 17, 10, 22, 6, , 
2021/7/18, 30, 19, 20, 10, , 
2021/7/19, 50, 19, 19, 10, , 
2021/7/20, 46, 20, 18, 10, , 
2021/7/21, 46, 23, 16, 11, , 
2021/7/22, 53, 21, 16, 9, , 
2021/7/23, 53, 17, 13, , , 
2021/7/24, 38, 20, 17, , , 
2021/7/25, 50, 23, 19, 14, , 
2021/7/26, 55, 23, 16, 14, , 
2021/7/27, 57, 20, 15, 13, , 
2021/7/28, 46, , , , , 
2021/7/30, 59, 31, 15, 6, , 
2021/7/31, 59, 26, 20, 3, , 
2021/8/1, 42, 20, 17, 3, , 
2021/8/2, 25, 17, 14, 6, , 
2021/8/3, 21, 25, 15, 9, , 
2021/8/4, 38, 14, 20, 3, , 
2021/8/5, 21, 20, 15, , , 
2021/8/6, 25, 15, 12, 9, , 
2021/8/7, 25, 25, 16, 7, , 
2021/8/8, 50, 25, 14, 7, , 
2021/8/9, 50, 22, 10, 12, , 
2021/8/10, 38, 32, 14, 14, , 
2021/8/11, 61, 33, 18, 14, , 
2021/8/12, 63, 29, 16, 16, , 
2021/8/13, 63, 25, 19, 12, , 
2021/8/14, 61, 24, 19, 9, , 
2021/8/15, 57, 30, 15, 8, , 
2021/8/16, 59, 30, 20, 6, , 
2021/8/17, 46, 35, 26, 6, , 
2021/8/18, 68, 27, 19, 7, , 
2021/8/19, 55, 28, 18, 9, , 
2021/8/20, 53, 23, 17, 9, , 
2021/8/21, 42, 19, 17, 8, , 
2021/8/22, 50, 22, 17, 9, , 
2021/8/23, 42, 16, 13, 11, , 
2021/8/24, 38, 14, 17, 11, , 
2021/8/25, 30, 13, 18, 10, , 
2021/8/26, 25, 17, 21, 8, , 
2021/8/27, 34, 15, 22, 7, , 
2021/8/28, 30, 6, 19, 6, , 
2021/8/29, 9, 10, 19, 11, , 
2021/8/30, 30, 12, 15, 13, , 
2021/8/31, 30, 13, 17, 15, , 
2021/9/1, 30, 17, 19, 14, , 
2021/9/2, 42, 17, 16, 16, , 
2021/9/3, 38, 19, 20, 16, , 
2021/9/4, 46, 13, 20, 10, , 
2021/9/5, 34, 16, 19, 13, , 
2021/9/6, 46, 21, 18, 15, , 
2021/9/7, 57, 23, 18, 16, , 
2021/9/10, 63, 22, 18, 17, , 
2021/9/11, 57, 21, 20, 12, , 
2021/9/12, 57, 22, 19, 16, , 
2021/9/13, 59, 23, , , , 
2021/9/14, 59, 20, 13, 17, , 
2021/9/15, 55, 20, 15, 15, , 
2021/9/16, 50, 24, 16, 12, , 
2021/9/17, 53, 17, 11, 12, , 
2021/9/18, 38, 10, 16, 7, , 
2021/9/19, 25, 18, 13, 11, , 
2021/9/20, 25, 15, 13, 12, , 
2021/9/21, 21, 12, 16, 11, , 
2021/9/22, 21, 15, 17, 12, , 
2021/9/23, 42, , 13, 17, , 
2021/9/24, 25, 20, 15, 15, , 
2021/9/25, 50, 21, 13, 10, , 
2021/9/26, 46, 15, , , , 
2021/9/27, 38, , 11, 13, , 
2021/9/30, 55, 22, 14, 16, , 
2021/4/1, 42, 20, 25, , , 
2021/4/2, 38, 20, 19, 11, , 
2021/4/3, 42, 10, 24, 4, , 
2021/4/4, 17, 13, 23, 7, , 
2021/4/5, 17, 21, 25, 9, , 
2021/4/6, 21, 14, 22, 9, , 
2021/4/7, 21, 16, 20, 14, , 
2021/4/8, 25, , , , , 
2021/4/13, 17, 8, 19, 11, , 
2021/4/14, 9, 13, 17, 17, , 
2021/4/15, 30, 16, 19, 13, , 
2021/4/16, 34, 12, 24, 11, , 
2021/4/17, 21, 12, 24, 9, , 
2021/4/18, 34, 12, 13, 20, , 
2021/4/19, 34, 17, 14, 18, , 
2021/4/20, 46, 16, 18, 15, , 
2021/4/21, 42, 9, 26, 13, , 
2021/4/22, 25, 13, 15, 16, , 
2021/4/23, 42, 12, 23, 11, , 
2021/4/24, 21, 16, 24, 8, , 
2021/4/25, 34, 17, 18, 15, , 
2021/4/26, 30, 24, 20, 12, , 
2021/4/27, 34, 27, 22, 8, , 
2021/4/28, 30, 23, 13, 16, , 
2021/4/29, 34, 20, 14, 13, , 
2021/4/30, 30, 40, 17, 9, , 
2021/5/1, 50, 20, 26, 5, , 
2021/5/2, 13, 17, 21, 11, , 
2021/5/3, 17, 11, 15, 17, , 
2021/5/4, 17, 13, 19, , , 
2021/5/5, 21, 15, 24, 8, , 
2021/5/6, 13, 12, 23, 9, , 
2021/5/7, 17, 14, 19, 9, , 
2021/5/8, 25, 14, 19, 8, , 
2021/5/9, 34, 17, 19, 11, , 
2021/5/10, 21, 18, 17, 12, , 
2021/5/11, 38, 18, 22, 8, , 
2021/5/12, 9, 16, 26, 6, , 
2021/5/13, 9, 26, 17, 11, , 
2021/5/14, 38, 9, 21, 6, , 
2021/5/15, 13, 14, 21, 7, , 
2021/5/16, 17, 21, 19, 9, , 
2021/5/17, 21, 20, 17, 9, , 
2021/5/18, 25, 21, 23, 7, , 
2021/5/19, 17, 11, 18, 12, , 
2021/5/20, 21, 11, 18, 12, , 
2021/5/21, 17, 15, 23, 10, , 
2021/5/22, 25, 22, 26, 5, , 
2021/5/23, 42, 27, 18, 10, , 
2021/5/24, 42, 27, 20, 6, , 
2021/5/25, 30, 27, 19, 8, , 
2021/5/26, 25, 27, 17, 9, , 
2021/5/27, 30, 27, 17, 11, , 
2021/5/28, 25, 27, 18, 9, , 
2021/5/29, 30, 27, 22, 5, , 
2021/5/30, 21, , 23, 7, , 
2021/5/31, 30, , 22, 10, , 
2021/6/1, 34, 17, 22, 11, , 
2021/6/2, 34, 18, 21, 13, , 
2021/6/3, 34, 17, 22, 14, , 
2021/6/4, 34, 21, 19, 12, , 
2021/6/5, 46, 16, , , , 
2021/6/6, 50, 13, , , , 
2021/6/7, 38, 18, 12, 11, , 
2021/6/8, 30, 18, 11, 11, , 
2021/6/9, 38, 20, 15, 13, , 
2021/6/10, 50, 17, 20, 9, , 
2021/6/11, 34, 14, 23, 9, , 
2021/6/12, 34, 14, 23, 6, , 
2021/6/13, 38, 19, 22, 11, , 
2021/6/14, 55, 19, 21, 8, , 
2021/6/15, 34, 20, 19, 10, , 
2021/6/16, 42, 15, 19, 9, , 
2021/6/17, 34, 19, 16, 10, , 
2021/6/18, 42, 19, 16, 11, , 
2021/6/19, 50, 20, 17, 10, , 
2021/6/20, 46, 30, 19, 11, , 
2021/6/21, 55, 40, 18, 10, , 
2021/6/22, 61, 51, 15, 11, , 
2021/6/23, 63, 40, 15, 6, , 
2021/6/24, 55, 20, 16, 6, , 
2021/6/25, 38, 16, 17, 9, , 
2021/6/26, 25, 17, 20, 9, , 
2021/6/27, 30, 34, 22, 11, , 
2021/6/28, 59, 47, 20, 4, , 
2021/6/29, 59, 23, 23, 6, , 
2021/6/30, 34, 21, , , , 
2021/1/4, 25, 8, 11, 18, , 
2021/1/5, 30, 18, 6, 18, , 
2021/1/6, 53, 27, 1, 24, , 
2021/1/7, 65, 20, 3, 20, , 
2021/1/8, 63, 14, 6, 16, , 
2021/1/9, 46, 8, 10, 8, , 
2021/1/10, 25, 13, 6, 14, , 
2021/1/11, 38, 20, 4, 18, , 
2021/1/12, 61, 31, 3, 22, , 
2021/1/13, 78, 40, 2, 25, , 
2021/1/14, 80, 22, 4, 18, , 
2021/1/15, 61, 12, 12, 11, , 
2021/1/16, 42, 23, 6, 16, , 
2021/1/17, 76, 30, 5, 23, , 
2021/1/18, 70, 35, 3, 24, , 
2021/1/19, 80, 32, , , , 
2021/1/20, 70, 23, 13, 15, , 
2021/1/21, 42, 27, 19, 10, , 
2021/1/22, 34, 27, 22, 8, , 
2021/1/23, 21, 27, 19, 10, , 
2021/1/24, 21, , 10, 19, , 
2021/1/25, 34, , 11, 20, , 
2021/1/26, 50, 32, 3, 27, , 
2021/1/27, 74, 29, 7, 23, , 
2021/1/28, 68, 29, 7, 24, , 
2021/1/29, 63, 28, 9, 17, , 
2021/1/30, 50, 18, 16, 11, , 
2021/1/31, 38, 23, 8, 17, , 
2021/2/1, 65, 26, 6, 20, , 
2021/2/2, 68, 24, 11, 16, , 
2021/2/3, 57, 21, 14, 16, , 
2021/2/4, 46, 32, 5, 22, , 
2021/2/5, 68, 36, 10, 16, , 
2021/2/6, 63, 35, 16, , , 
2021/2/7, 57, 18, 17, , , 
2021/2/8, 17, 15, 19, 8, , 
2021/2/9, 21, 19, 14, 15, , 
2021/2/10, 30, 29, 6, 21, , 
2021/2/11, 59, 24, 8, 16, , 
2021/2/12, 55, 9, 18, 7, , 
2021/2/13, 34, 10, 23, 5, , 
2021/2/14, 34, 15, 15, 15, , 
2021/2/15, 30, 30, 5, , , 
2021/2/16, 72, 30, 7, , , 
2021/2/17, 72, 31, 7, 21, , 
2021/2/18, 68, 32, 6, 20, , 
2021/2/19, 80, 28, 10, 18, , 
2021/2/20, 65, 32, 12, 13, , 
2021/2/21, 85, 35, 11, 15, , 
2021/2/22, 85, 33, 8, 20, , 
2021/2/23, 74, , , , , 
2021/2/25, 82, 56, 13, 18, , 
2021/2/26, 112, 58, , , , 
2021/2/27, 89, 47, , , , 
2021/2/28, 97, 29, 14, 18, , 
2021/3/1, 57, 37, 10, 25, , 
2021/3/2, 72, 41, 11, 26, , 
2021/3/3, 82, 40, 11, 25, , 
2021/3/4, 89, 33, 10, 23, , 
2021/3/5, 72, 24, 10, 20, , 
2021/3/6, 63, 19, 9, 14, , 
2021/3/7, 55, 10, 11, 21, , 
2021/3/8, 42, 8, 9, 19, , 
2021/3/9, 21, 15, 16, 15, , 
2021/3/10, 38, 18, 15, 18, , 
2021/3/11, 46, 19, 22, 12, , 
2021/3/12, 30, 20, 20, 11, , 
2021/3/13, 30, 18, 22, 7, , 
2021/3/14, 9, 10, 17, 14, , 
2021/3/15, 9, 22, 9, 20, , 
2021/3/16, 53, 17, 14, 17, , 
2021/3/17, 42, 14, 16, 14, , 
2021/3/18, 34, 17, 17, 15, , 
2021/3/19, 38, 11, 20, 10, , 
2021/3/20, 21, 10, 25, 5, , 
2021/3/21, 30, 16, 23, 9, , 
2021/3/22, 25, 15, 23, 9, , 
2021/3/23, 30, 17, 20, 14, , 
2021/3/24, 30, 30, 15, 20, , 
2021/3/25, 57, 26, 15, 15, , 
2021/3/26, 57, 25, 19, 12, , 
2021/3/27, 50, 24, 19, 9, , 
2021/3/28, 53, 24, 15, 12, , 
2021/3/29, 53, 30, 15, 17, , 
2021/3/30, 50, 28, 19, 15, , 
2021/3/31, 53, 20, 23, 11, , 
2020/10/1, 38, 15, 13, 15, , 
2020/10/2, 17, 18, 23, 7, , 
2020/10/3, 25, 10, 18, 7, , 
2020/10/4, 9, 16, 15, 12, , 
2020/10/5, 25, 17, 7, 14, , 
2020/10/6, 25, 15, 15, 9, , 
2020/10/7, 13, 15, 9, 16, , 
2020/10/8, 25, 16, 9, 16, , 
2020/10/9, 38, 20, 10, 12, , 
2020/10/10, 42, 16, 9, 10, , 
2020/10/11, 21, 16, 8, 14, , 
2020/10/12, 25, 11, 11, 11, , 
2020/10/13, 17, 11, 13, 12, , 
2020/10/14, 21, 13, 19, 8, , 
2020/10/15, 17, 11, 9, 14, , 
2020/10/16, 25, 16, 9, 13, , 
2020/10/17, 34, 15, 7, 11, , 
2020/10/18, 46, 20, 7, 15, , 
2020/10/19, 46, 21, 7, 17, , 
2020/10/20, 55, 26, 7, 20, , 
2020/10/21, 57, 25, 7, 19, , 
2020/10/22, 55, 22, 10, 14, , 
2020/10/23, 50, 15, 13, 10, , 
2020/10/24, 34, 17, 9, 10, , 
2020/10/25, 30, 17, 15, 9, , 
2020/10/26, 34, 20, 11, 11, , 
2020/10/27, 25, 17, 8, 12, , 
2020/10/28, 30, 23, 6, 15, , 
2020/10/29, 53, 27, 4, 16, , 
2020/10/30, 57, 25, 7, 11, , 
2020/10/31, 55, 21, 8, 10, , 
2020/11/1, 55, 33, 4, 16, , 
2020/11/2, 70, 30, 5, 15, , 
2020/11/3, 63, 33, , 16, , 
2020/11/4, 70, 31, , 14, , 
2020/11/5, 61, 26, 4, 15, , 
2020/11/6, 50, 28, 5, 13, , 
2020/11/7, 61, 28, 4, 12, , 
2020/11/8, 68, 31, 3, 16, , 
2020/11/9, 68, 40, 2, 16, , 
2020/11/10, 72, 48, 4, 15, , 
2020/11/11, 72, 43, 3, 17, , 
2020/11/12, 74, 30, 3, 16, , 
2020/11/13, 63, 30, 2, 17, , 
2020/11/14, 65, 26, 5, 11, , 
2020/11/15, 59, 16, 8, 15, , 
2020/11/16, 46, 7, 9, 10, , 
2020/11/17, 9, 19, , 17, , 
2020/11/18, 38, 21, 4, 16, , 
2020/11/19, 59, 13, 8, 13, , 
2020/11/20, 34, 10, 16, 6, , 
2020/11/21, 17, 12, 14, 12, , 
2020/11/22, 34, 23, 5, 20, , 
2020/11/23, 63, 32, 2, 22, , 
2020/11/24, 80, 34, 1, 23, , 
2020/11/25, 82, 34, 2, 22, , 
2020/11/26, 87, 39, 1, 22, , 
2020/11/27, 91, 27, , 18, , 
2020/11/28, 74, 18, , 13, , 
2020/11/29, 57, 16, , 19, , 
2020/11/30, 46, 18, 5, 17, , 
2020/12/1, 53, 10, 10, 16, , 
2020/12/2, 21, 16, 3, , , 
2020/12/3, 50, 22, 9, 14, , 
2020/12/4, 55, 18, 23, 6, , 
2020/12/5, 25, 7, 15, 13, , 
2020/12/6, 21, 14, 5, 22, , 
2020/12/7, 42, 7, 16, 13, , 
2020/12/8, 17, 10, 7, 20, , 
2020/12/9, 25, 12, 7, 18, , 
2020/12/10, 34, 21, 4, 19, , 
2020/12/11, 57, 30, 1, 19, , 
2020/12/12, 80, 18, 6, 18, , 
2020/12/13, 53, 31, 3, 27, , 
2020/12/14, 59, 43, , 27, , 
2020/12/15, 91, 50, 1, 29, , 
2020/12/16, 99, 48, 1, 27, , 
2020/12/17, 104, 52, 1, 27, , 
2020/12/18, 104, 48, 1, 22, , 
2020/12/19, 112, 47, 1, 22, , 
2020/12/20, 114, 55, 1, 27, , 
2020/12/21, 112, 55, , 30, , 
2020/12/22, 119, 48, , 26, , 
2020/12/23, 97, 26, 9, 15, , 
2020/12/24, 68, 15, 19, 6, , 
2020/12/25, 13, 8, 11, 9, , 
2020/12/26, 25, 15, 10, 5, , 
2020/12/27, 42, 19, 19, , , 
2020/12/28, 38, 16, 13, 17, , 
2020/12/29, 30, 18, 4, 25, , 
2020/12/30, 42, 21, 7, 15, , 
2020/12/31, 63, 46, 7, 21, , 
2021/1/1, 124, 10, 20, 8, , 
2021/1/2, 21, 6, 16, 11, , 
2021/1/3, 21, 8, 10, 20, , 
2020/7/1, 42, 29, 14, 7, , 
2020/7/2, 50, 31, 13, 6, , 
2020/7/3, 53, 29, 17, 6, , 
2020/7/4, 34, 21, 16, 9, , 
2020/7/5, 13, 12, 20, 5, , 
2020/7/6, 38, 26, 20, 11, , 
2020/7/7, 46, 24, 23, 6, , 
2020/7/8, 42, 20, 21, 9, , 
2020/7/9, 34, 23, 23, 9, , 
2020/7/10, 50, 20, 18, 7, , 
2020/7/11, 46, 20, 20, 5, , 
2020/7/12, 42, 16, 21, 6, , 
2020/7/13, 21, 25, 26, 9, , 
2020/7/14, 50, 22, 24, 8, , 
2020/7/15, 42, 35, 20, 9, , 
2020/7/16, 50, 35, 17, 9, , 
2020/7/17, 50, 12, 19, 7, , 
2020/7/18, 17, 10, 24, 4, , 
2020/7/19, 13, 18, 21, 7, , 
2020/7/20, 46, 21, 17, 10, , 
2020/7/21, 42, 28, 18, 11, , 
2020/7/22, 59, 28, 18, 11, , 
2020/7/23, 57, 23, 16, 9, , 
2020/7/24, 46, 11, 19, 6, , 
2020/7/25, 17, 16, 24, 6, , 
2020/7/26, 34, 21, 19, 10, , 
2020/7/27, 38, 25, 15, 11, , 
2020/7/28, 53, 27, 15, 10, , 
2020/7/29, 50, 25, 14, 12, , 
2020/7/30, 53, 30, 14, 12, , 
2020/7/31, 57, 25, 15, 12, , 
2020/8/1, 46, 26, 19, 6, , 
2020/8/2, 59, 21, 19, 7, , 
2020/8/3, 25, 24, 22, 4, , 
2020/8/4, 17, 20, 20, 10, , 
2020/8/5, 30, 15, 20, 7, , 
2020/8/6, 17, 23, 24, 9, , 
2020/8/7, 46, 30, 23, 10, , 
2020/8/8, 53, 29, 22, 9, , 
2020/8/9, 59, 32, 22, 11, , 
2020/8/10, 65, 32, 25, 9, , 
2020/8/11, 72, 26, 20, 7, , 
2020/8/12, 61, 24, 15, 9, , 
2020/8/13, 50, 29, 15, 8, , 
2020/8/14, 61, 25, 19, 3, , 
2020/8/15, 55, , , , , 
2020/8/18, 25, 15, 16, 7, , 
2020/8/19, 21, 20, 17, 9, , 
2020/8/20, 42, 22, 17, 10, , 
2020/8/21, 42, 17, 15, 7, , 
2020/8/22, 34, 20, 18, 4, , 
2020/8/23, 38, 30, 19, 6, , 
2020/8/24, 34, 20, 20, 6, , 
2020/8/25, 38, 21, 19, 7, , 
2020/8/26, 34, 20, 17, 8, , 
2020/8/27, 30, 22, 15, 12, , 
2020/8/28, 34, 28, 17, 10, , 
2020/8/29, 42, 23, 21, 6, , 
2020/8/30, 46, 13, 15, 11, , 
2020/8/31, 25, 11, 15, 11, , 
2020/9/1, 9, 15, 13, 14, , 
2020/9/2, 25, 15, 15, 12, , 
2020/9/3, 25, 17, 18, 14, , 
2020/9/4, 30, 18, 19, 14, , 
2020/9/5, 34, 15, 20, 11, , 
2020/9/6, 25, 17, 15, 13, , 
2020/9/7, 30, 21, 15, 17, , 
2020/9/8, 30, 30, 19, 14, , 
2020/9/9, 57, 33, 18, 13, , 
2020/9/10, 55, 27, , , , 
2020/9/11, 46, 20, , 14, , 
2020/9/12, 46, 26, , 11, , 
2020/9/13, 57, 30, , 12, , 
2020/9/14, 68, 30, 17, 17, , 
2020/9/15, 61, 25, 18, 15, , 
