date, pm25, pm10, o3, no2, so2, co
2022/9/12, 30, 15, 25, 8, 2, 
2022/9/13, 30, 14, 28, 8, 1, 
2022/9/14, 25, 15, 28, 3, 1, 
2022/9/15, 30, 19, 30, 3, 1, 
2022/9/16, 34, 18, 32, 2, 1, 
2022/9/17, 30, 7, 25, 6, 1, 
2022/9/18, 17, 13, 21, 11, 1, 
2022/9/19, 25, 13, 25, 6, 1, 
2022/9/20, 25, 8, 28, 4, 1, 
2022/9/21, 21, 10, 29, 4, 1, 
2022/9/22, 21, 11, 26, 8, 1, 
2022/9/23, 25, 12, 30, 7, 1, 
2022/9/24, 30, 7, 30, 3, 1, 
2022/9/25, 21, 10, 18, 10, 1, 
2022/9/26, 25, 20, 29, 2, 1, 
2022/9/27, 17, 20, 24, 4, 1, 
2022/9/28, 25, 13, 27, 2, 1, 
2022/9/29, 21, 12, 28, 5, 1, 
2022/9/30, 25, 11, 24, 3, 1, 
2022/4/1, 17, 13, 32, 1, 1, 
2022/4/2, 17, 10, 25, 6, 1, 
2022/4/3, 30, 16, 21, 10, 1, 
2022/4/4, 38, 12, 26, 6, 1, 
2022/4/5, 25, 20, 19, 13, 1, 
2022/4/6, 50, 15, 25, 6, 1, 
2022/4/7, 30, 21, 26, 4, 1, 
2022/4/8, 25, 27, 30, 2, 1, 
2022/4/9, 38, 8, 30, 2, 1, 
2022/4/10, 21, 15, 26, 8, 1, 
2022/4/11, 42, 16, 27, 9, 1, 
2022/4/12, 42, 18, 27, 9, 1, 
2022/4/13, 53, 21, 27, 11, 1, 
2022/4/14, 57, 26, 28, 11, 1, 
2022/4/15, 68, , 33, 6, 1, 
2022/4/17, 30, 12, 34, 1, 1, 
2022/4/18, 30, 13, 32, 5, 1, 
2022/4/19, 30, 15, 33, 4, 1, 
2022/4/20, 34, 24, 28, 5, 1, 
2022/4/21, 50, 10, 30, 3, 1, 
2022/4/22, 17, 10, 29, 3, 1, 
2022/4/23, 25, 13, 32, 1, 1, 
2022/4/24, 21, 16, 31, 2, 1, 
2022/4/25, 30, 13, 24, 6, 1, 
2022/4/26, 38, 13, 24, 6, 1, 
2022/4/27, 34, 12, 33, 4, , 
2022/4/28, 34, 13, 36, 2, , 
2022/4/29, 38, 17, 38, 4, , 
2022/4/30, 50, 20, 30, 6, , 
2022/5/1, 57, 21, 30, 6, , 
2022/5/2, 55, 22, 32, 6, 1, 
2022/5/3, 59, 21, 28, 6, 1, 
2022/5/4, 57, 20, 17, 10, 1, 
2022/5/5, 55, 31, 25, 5, 1, 
2022/5/6, 59, 13, 26, 4, 1, 
2022/5/7, 30, 15, 29, 3, 1, 
2022/5/8, 38, 16, 29, 4, 1, 
2022/5/9, 42, 19, 28, 5, 1, 
2022/5/10, 46, 21, 29, 5, 1, 
2022/5/11, 50, 26, 27, 5, 1, 
2022/5/12, 59, 20, 26, 6, 1, 
2022/5/13, 46, 24, 24, 5, 1, 
2022/5/14, 50, 23, 26, 5, 1, 
2022/5/15, 50, 21, 25, 4, 1, 
2022/5/16, 46, 23, 25, 6, 1, 
2022/5/17, 50, , 30, 7, 1, 
2022/5/19, 50, 19, 35, 4, 1, 
2022/5/20, 46, 18, 32, 4, 1, 
2022/5/21, 38, 20, 29, 3, 1, 
2022/5/22, 55, 16, 27, 6, 1, 
2022/5/23, 42, 19, 34, 3, 1, 
2022/5/24, 42, 22, 29, 6, 1, 
2022/5/25, 53, 29, 32, 9, 1, 
2022/5/26, 61, , 36, 6, 1, 
2022/5/27, 70, 28, 29, 4, 1, 
2022/5/28, 57, 20, 28, 2, 1, 
2022/5/29, 38, 19, 29, 1, 1, 
2022/5/30, 34, 24, 32, 2, 1, 
2022/5/31, 46, 30, 24, 3, 1, 
2022/6/1, 53, 23, 23, 4, 1, 
2022/6/2, 53, 21, 24, 8, 1, 
2022/6/3, 57, 33, 23, 7, 1, 
2022/6/4, 65, 28, 26, 7, 1, 
2022/6/5, 61, 30, 26, 4, 1, 
2022/6/6, 59, 21, 24, 4, 1, 
2022/6/7, 50, 20, 24, 2, 1, 
2022/6/8, 38, 16, 25, 2, 1, 
2022/6/9, 30, 10, 30, 1, 1, 
2022/6/10, 25, 11, 33, 1, 1, 
2022/6/11, 34, 12, 36, 1, 1, 
2022/6/12, 38, 14, 39, 4, 1, 
2022/6/13, 42, 16, 29, 5, 1, 
2022/6/14, 46, 16, 26, 5, 1, 
2022/6/15, 42, 29, 28, 4, 1, 
2022/6/16, 70, 18, 24, 4, 1, 
2022/6/17, 53, 18, 35, 3, 1, 
2022/6/18, 50, 16, 35, 3, 1, 
2022/6/19, 42, 14, 32, 4, 1, 
2022/6/20, 46, 20, 26, 6, 1, 
2022/6/21, 53, 20, 29, 5, 1, 
2022/6/22, 55, 30, 23, 4, 1, 
2022/6/23, 57, 36, , 3, 1, 
2022/6/24, 59, 30, , 3, 1, 
2022/6/25, 53, 25, , 4, 1, 
2022/6/26, 53, 54, 18, 6, 1, 
2022/6/27, 93, 57, 20, 5, 1, 
2022/6/28, 85, 30, 31, 1, 1, 
2022/6/29, 53, 22, 31, 4, 1, 
2022/6/30, 50, 20, 25, 6, 1, 
2022/1/3, 85, 17, , 9, , 
2022/1/4, 46, 20, , 3, , 
2022/1/5, 30, 25, 23, 4, , 
2022/1/6, 34, 11, 17, 7, , 
2022/1/7, 34, 17, 15, 9, , 
2022/1/8, 55, 17, 13, 11, , 
2022/1/9, 57, 7, 24, 4, , 
2022/1/10, 13, 14, 24, 3, , 
2022/1/11, 34, 11, 23, 4, , 
2022/1/12, 30, 14, 24, 6, , 
2022/1/13, 34, 31, 14, 17, , 
2022/1/14, 78, 53, 8, 17, , 
2022/1/15, 129, 40, 11, 12, , 
2022/1/16, 97, 39, 12, 14, , 
2022/1/17, 89, 39, 10, 17, , 
2022/1/18, 91, 30, 13, 14, , 
2022/1/19, 76, 18, 18, 9, , 
2022/1/20, 50, 17, 14, 9, , 
2022/1/21, 46, 15, 20, 7, , 
2022/1/22, 50, 26, 18, 10, , 
2022/1/23, 72, 20, 13, 10, , 
2022/1/24, 59, 18, , 10, , 
2022/1/25, 53, 33, 10, 15, , 
2022/1/26, 80, 36, 12, 15, , 
2022/1/27, 82, 30, 13, 15, , 
2022/1/28, 72, 19, 22, 6, , 
2022/1/29, 55, 43, 11, 19, , 
2022/1/30, 99, 32, 7, 18, , 
2022/1/31, 76, 11, 23, 5, , 
2022/2/1, 34, 22, 15, 13, , 
2022/2/2, 57, 25, 15, 15, , 
2022/2/3, 61, 23, 20, 12, , 
2022/2/4, 55, 36, 13, 15, , 
2022/2/5, 76, 35, 15, 11, , 
2022/2/6, 80, 19, 24, 5, , 
2022/2/7, 34, 10, 22, 7, , 
2022/2/8, 25, 18, 19, 11, , 
2022/2/9, 46, 31, 13, 18, , 
2022/2/10, 72, 29, 14, 17, , 
2022/2/11, 65, 26, 18, 11, , 
2022/2/12, 68, 16, 24, 6, , 
2022/2/13, 46, 16, 26, 6, , 
2022/2/14, 38, 16, 29, 2, , 
2022/2/15, 21, 17, 17, 10, , 
2022/2/16, 42, 21, 13, 13, , 
2022/2/17, 57, 25, 13, 13, , 
2022/2/18, 55, 14, 21, 5, , 
2022/2/19, 30, 28, 17, 9, , 
2022/2/20, 55, 20, 24, 4, , 
2022/2/21, 25, 9, 26, 3, , 
2022/2/22, 21, 18, 19, 11, , 
2022/2/23, 50, 22, 15, 17, , 
2022/2/24, 59, 22, 17, 14, , 
2022/2/25, 55, 4, 26, 3, , 
2022/2/26, 30, 9, 27, 1, , 
2022/2/27, 25, 11, 27, 3, , 
2022/2/28, 34, 11, 28, 2, , 
2022/3/1, 34, 15, 26, 6, , 
2022/3/2, 42, 35, 16, 20, , 
2022/3/3, 80, 28, 21, 14, , 
2022/3/4, 72, 16, 30, 3, 1, 
2022/3/5, 46, 17, 30, 3, , 
2022/3/6, 50, 16, 13, 6, , 
2022/3/7, 53, 15, 29, 2, , 
2022/3/8, 46, 14, 29, 4, , 
2022/3/9, 42, 18, 25, 9, , 
2022/3/10, 50, 27, 24, 14, , 
2022/3/11, 61, 27, 27, 10, , 
2022/3/12, 70, 26, 30, 7, , 
2022/3/13, 74, 32, 25, 13, , 
2022/3/14, 74, 29, 22, 15, 1, 
2022/3/15, 68, 24, 20, 11, 1, 
2022/3/16, 57, 28, 23, 9, 1, 
2022/3/17, 63, 45, 23, 11, 1, 
2022/3/18, 68, 27, 25, 7, 1, 
2022/3/19, 61, 15, 32, 3, 1, 
2022/3/20, 42, 19, 32, 5, 1, 
2022/3/21, 50, 20, 35, 5, 1, 
2022/3/22, 55, 30, 29, 10, 1, 
2022/3/23, 68, 34, 26, 13, 1, 
2022/3/24, 78, 40, 24, 15, 1, 
2022/3/25, 87, 46, 27, 15, 1, 
2022/3/26, 93, 30, 34, 7, 1, 
2022/3/27, 68, 30, 27, 8, 1, 
2022/3/28, 55, 28, 25, 9, 1, 
2022/3/29, 53, 34, 25, 6, 1, 
2022/3/30, 46, 30, 28, 1, 1, 
2022/3/31, 30, 20, 32, 1, 1, 
2021/10/1, 46, 63, 21, 9, 1, 
2021/10/2, 158, 14, 26, 5, , 
2021/10/3, 34, 16, 28, 4, 1, 
2021/10/4, 38, 13, 22, 6, 1, 
2021/10/5, 17, 16, 23, 5, 1, 
2021/10/6, 17, 5, 21, 3, 1, 
2021/10/7, 13, 6, 19, 3, 1, 
2021/10/8, 17, 7, 21, 3, , 
2021/10/9, 17, 8, 23, 3, , 
2021/10/10, 21, 7, 22, 4, , 
2021/10/11, 21, 13, 19, 9, , 
2021/10/12, 38, 10, 21, 7, , 
2021/10/13, 30, 9, 26, 3, , 
2021/10/14, 17, 8, 27, 4, , 
2021/10/15, 17, 12, 26, 7, , 
2021/10/16, 30, 15, 25, 7, , 
2021/10/17, 42, 17, 21, 7, , 
2021/10/18, 50, 17, 21, 10, , 
2021/10/19, 46, 21, 18, 15, , 
2021/10/20, 57, 20, 22, 9, 1, 
2021/10/21, 38, 20, 22, 7, 1, 
2021/10/22, 34, 20, 9, 11, 1, 
2021/10/23, 53, 9, 23, 3, 1, 
2021/10/24, 25, 14, 19, 8, 1, 
2021/10/25, 34, 20, 9, 12, 1, 
2021/10/26, 55, 15, 16, 6, 1, 
2021/10/27, 42, 20, 18, 11, 1, 
2021/10/28, 50, 28, 13, 13, 1, 
2021/10/29, 65, 30, 16, 13, 1, 
2021/10/30, 70, 19, 19, 8, 1, 
2021/10/31, 53, 10, 19, 5, 1, 
2021/11/1, 30, 16, 17, 7, 1, 
2021/11/2, 21, 11, 20, 5, 1, 
2021/11/3, 17, 15, 21, 9, 1, 
2021/11/4, 25, 17, 8, 13, 1, 
2021/11/5, 42, 11, 15, 6, 1, 
2021/11/6, 25, 17, 19, 3, 1, 
2021/11/7, 25, 20, 12, 10, 1, 
2021/11/8, 38, 12, 7, 9, 1, 
2021/11/9, 30, 14, 17, 6, 1, 
2021/11/10, 25, 20, 7, 11, 1, 
2021/11/11, 50, 23, 12, 11, 1, 
2021/11/12, 55, 30, 10, 11, 1, 
2021/11/13, 70, 19, 15, 8, 1, 
2021/11/14, 50, 20, 17, 11, 1, 
2021/11/15, 46, 14, 10, 9, 1, 
2021/11/16, 42, 20, 6, 12, 1, 
2021/11/17, 50, 16, 11, 9, 1, 
2021/11/18, 46, 23, 10, 10, 1, 
2021/11/19, 61, 32, 8, 12, 1, 
2021/11/20, 78, 39, 8, 13, 1, 
2021/11/21, 89, 23, 7, 18, , 
2021/11/22, 61, 13, 11, 7, , 
2021/11/23, 38, 13, 12, 11, , 
2021/11/24, 38, 10, 19, 9, , 
2021/11/25, 34, 14, 15, 12, , 
2021/11/26, 38, 16, 23, 4, , 
2021/11/27, 30, 12, 25, 1, , 
2021/11/28, 13, 10, 20, 6, , 
2021/11/29, 21, 22, 13, 14, , 
2021/11/30, 61, 13, 18, 8, , 
2021/12/1, 30, 10, 26, 4, , 
2021/12/2, 17, 13, 13, 10, , 
2021/12/3, 25, 12, 15, 10, , 
2021/12/4, 25, 20, 25, 6, , 
2021/12/5, 34, 10, 17, 6, , 
2021/12/6, 30, 19, 17, 12, , 
2021/12/7, 57, 14, 19, 8, , 
2021/12/8, 34, 13, 20, 12, , 
2021/12/9, 30, 19, , 15, , 
2021/12/10, 53, 7, 21, 4, , 
2021/12/11, 17, 10, 21, 3, , 
2021/12/12, 30, 24, 11, 17, , 
2021/12/13, 68, 21, 10, 15, , 
2021/12/14, 61, 21, 11, 16, , 
2021/12/15, 59, 17, 11, 13, , 
2021/12/16, 53, 21, , , , 
2021/12/17, 61, 16, 15, 10, , 
2021/12/18, 50, 24, 16, 11, , 
2021/12/19, 68, 34, 9, 17, , 
2021/12/20, 82, 43, 5, 25, , 
2021/12/21, 91, 37, 3, 25, , 
2021/12/22, 87, 29, 6, 17, , 
2021/12/23, 72, 19, 2, 8, , 
2021/12/24, 42, 22, , 2, , 
2021/12/25, 34, 18, , 7, , 
2021/12/26, 46, 20, , 14, , 
2021/12/27, 55, 20, 11, 13, , 
2021/12/28, 57, 20, 9, 12, , 
2021/12/29, 53, 27, 8, 11, , 
2021/12/30, 65, 22, 7, 9, , 
2021/12/31, 61, 48, 12, 9, , 
2022/1/1, 104, , , , , 
2021/7/1, 25, 18, 27, 4, 1, 
2021/7/2, 30, 17, 30, 3, 1, 
2021/7/3, 34, 13, 25, 3, 1, 
2021/7/4, 34, 15, 26, 1, 1, 
2021/7/5, 38, 20, 31, 4, 1, 
2021/7/6, 46, 17, 25, 6, , 
2021/7/7, 42, 16, 20, 6, , 
2021/7/8, 42, 17, 27, 4, , 
2021/7/9, 38, 18, 26, 6, , 
2021/7/10, 38, 17, 28, 3, , 
2021/7/11, 42, 16, 25, 5, 2, 
2021/7/12, 34, 29, 28, 2, 3, 
2021/7/13, 55, 19, , 3, 3, 
2021/7/14, 25, 19, 25, 4, 3, 
2021/7/15, 30, 16, 30, 3, 3, 
2021/7/16, 30, 11, 29, 3, 3, 
2021/7/17, 30, 12, 37, 2, , 
2021/7/18, 34, 15, 37, 5, 3, 
2021/7/19, 46, 16, 37, 5, 3, 
2021/7/20, 42, 18, 31, 5, 3, 
2021/7/21, 53, 20, 28, 6, 3, 
2021/7/22, 50, 19, 29, 6, 3, 
2021/7/23, 46, 18, 25, 6, 3, 
2021/7/24, 46, 21, 35, 3, 3, 
2021/7/25, 57, 22, 38, 6, 3, 
2021/7/26, 59, 23, 28, 10, 2, 
2021/7/27, 57, 21, 32, 7, 1, 
2021/7/28, 53, , , , , 
2021/7/30, 55, 27, 24, 4, 1, 
2021/7/31, 53, 25, 32, 2, 1, 
2021/8/1, 46, 19, 26, 4, 1, 
2021/8/2, 25, 14, 23, 6, 1, 
2021/8/3, 25, 21, 29, 5, 1, 
2021/8/4, 34, 18, 29, 2, 1, 
2021/8/5, 25, 19, 24, 4, 1, 
2021/8/6, 30, 16, 22, 4, 1, 
2021/8/7, 34, 20, 30, 2, 1, 
2021/8/8, 34, 21, 24, 3, 1, 
2021/8/9, 38, 24, 22, 6, 1, 
2021/8/10, 46, 28, 26, 8, 1, 
2021/8/11, 50, 31, 36, 7, 1, 
2021/8/12, 61, 30, 34, 6, 1, 
2021/8/13, 63, 23, 40, 4, 1, 
2021/8/14, 57, 25, 32, 4, 1, 
2021/8/15, 55, 25, 21, 4, 1, 
2021/8/16, 53, 29, 31, 2, 1, 
2021/8/17, 50, 32, 34, 3, 1, 
2021/8/18, 63, 25, 29, 4, 1, 
2021/8/19, 53, 22, 29, 4, 1, 
2021/8/20, 50, 19, 28, 5, 1, 
2021/8/21, 42, 18, 29, 4, 1, 
2021/8/22, 46, 16, 26, 4, 1, 
2021/8/23, 42, 15, 24, 5, 1, 
2021/8/24, 38, 13, 28, 5, 1, 
2021/8/25, 30, 17, 30, 5, 1, 
2021/8/26, 34, 20, 31, 4, 1, 
2021/8/27, 34, 17, 35, 2, 1, 
2021/8/28, 30, 9, 30, 2, 1, 
2021/8/29, 17, 10, 30, 6, , 
2021/8/30, 21, 13, 27, 7, , 
2021/8/31, 30, 10, 31, 6, , 
2021/9/1, 30, 15, 34, 6, , 
2021/9/2, 34, 19, 28, 8, , 
2021/9/3, 46, 19, 35, 6, , 
2021/9/4, 46, 17, 31, 6, , 
2021/9/5, 38, 15, 32, 6, , 
2021/9/6, 42, 20, 33, 6, 1, 
2021/9/7, 57, 23, 30, 8, , 
2021/9/8, 59, 19, 31, 7, , 
2021/9/9, 50, 21, 32, 8, , 
2021/9/10, 57, 22, 35, 6, , 
2021/9/11, 55, 20, 37, 5, , 
2021/9/12, 53, 22, 33, 8, , 
2021/9/13, 55, 20, 26, 7, , 
2021/9/14, 53, 19, 22, 9, , 
2021/9/15, 42, 15, 28, 5, , 
2021/9/16, 38, 23, 24, 6, , 
2021/9/17, 42, 20, 19, 6, , 
2021/9/18, 38, 15, 23, 5, , 
2021/9/19, 30, 18, 21, 6, , 
2021/9/20, 17, 16, 22, 6, , 
2021/9/21, 21, 11, 28, 5, , 
2021/9/22, 21, 14, 13, 6, , 
2021/9/23, 25, , , 11, , 
2021/9/24, 34, 18, 27, 9, , 
2021/9/25, 42, 21, 22, 6, , 
2021/9/26, 42, 25, 18, 5, 1, 
2021/9/27, 34, 30, 21, 6, 1, 
2021/9/28, 63, 24, 23, 7, 1, 
2021/9/29, 59, 20, 24, 7, 1, 
2021/9/30, 42, 20, 25, 8, 1, 
2021/4/1, 63, 25, 34, 5, 1, 
2021/4/2, 61, 26, 27, 6, 1, 
2021/4/3, 63, 10, 33, 1, 1, 
2021/4/4, 30, 16, 30, 4, 1, 
2021/4/5, 42, 30, 32, 4, 1, 
2021/4/6, 50, 10, 31, 3, 1, 
2021/4/7, 25, 16, 28, 8, , 
2021/4/8, 53, , , , , 
2021/4/13, 34, 10, 26, 6, 1, 
2021/4/14, 30, 18, 25, 11, 1, 
2021/4/15, 55, , 28, 8, 1, 
2021/4/17, 42, 14, 33, 4, 1, 
2021/4/18, 46, 18, 21, 11, 1, 
2021/4/19, 55, 20, 23, 10, 1, 
2021/4/20, 59, 22, 27, 9, 1, 
2021/4/21, 61, 14, 32, 7, 1, 
2021/4/22, 42, 18, 27, 6, 1, 
2021/4/23, 53, 31, 34, 4, 2, 
2021/4/24, 82, 21, 31, 5, 2, 
2021/4/25, 57, 22, 26, 8, 2, 
2021/4/26, 57, 30, 26, 5, 2, 
2021/4/27, 53, 30, 27, 3, 2, 
2021/4/28, 42, 32, 20, 5, 2, 
2021/4/29, 50, 22, 22, 6, 1, 
2021/4/30, 50, 39, 21, 4, 1, 
2021/5/1, 63, 21, 30, 1, 1, 
2021/5/2, 34, 16, 27, 4, 1, 
2021/5/3, 30, 13, 19, 8, 1, 
2021/5/4, 30, 11, 22, 3, 1, 
2021/5/5, 30, 16, 30, 1, 1, 
2021/5/6, 25, 12, 31, 1, 1, 
2021/5/7, 25, 14, 26, 2, 1, 
2021/5/8, 30, 15, 26, 2, 1, 
2021/5/9, 38, 14, 29, 3, 1, 
2021/5/10, 38, 19, 26, 4, 1, 
2021/5/11, 42, 15, 28, 1, 1, 
2021/5/12, 21, 18, 32, , 1, 
2021/5/13, 21, 13, 22, 4, 1, 
2021/5/14, 17, 16, 26, 1, 2, 
2021/5/15, 50, 13, 28, , 1, 
2021/5/16, 25, 30, 30, 2, 1, 
2021/5/17, 25, 17, 22, 3, 1, 
2021/5/18, 25, 16, 28, 2, 1, 
2021/5/19, 21, 9, 29, 4, 1, 
2021/5/20, 21, 11, 28, 6, 1, 
2021/5/21, 25, 13, 36, 2, 1, 
2021/5/22, 30, 19, 33, 2, 2, 
2021/5/23, 25, 22, 26, 4, 2, 
2021/5/24, 34, 17, 28, 2, 2, 
2021/5/25, 30, 14, 29, 4, 2, 
2021/5/26, 30, 14, 26, 5, 2, 
2021/5/27, 25, 14, 27, 4, 2, 
2021/5/28, 30, 17, 23, 4, 2, 
2021/5/29, 34, 12, 27, 2, 2, 
2021/5/30, 30, 12, 32, 3, 2, 
2021/5/31, 30, 14, 32, 5, 1, 
2021/6/1, 38, 14, 32, 4, 2, 
2021/6/2, 38, 14, 33, 5, 2, 
2021/6/3, 38, 15, 35, 5, 2, 
2021/6/4, 38, 15, 26, 6, 2, 
2021/6/5, 42, 15, 24, 4, 2, 
2021/6/6, 42, 13, 27, 2, 2, 
2021/6/7, 38, 15, 18, 6, 2, 
2021/6/8, 34, 14, 20, 5, 2, 
2021/6/9, 38, 18, 28, 4, 2, 
2021/6/10, 46, 16, 32, 4, 2, 
2021/6/11, 42, 13, 31, 5, 2, 
2021/6/12, 34, 15, 33, 4, 2, 
2021/6/13, 42, 17, 31, 5, 2, 
2021/6/14, 50, 17, 28, 3, 2, 
2021/6/15, 38, 17, 23, 3, 1, 
2021/6/16, 38, 15, 26, 3, 1, 
2021/6/17, 38, 19, 25, 4, 1, 
2021/6/18, 42, 16, 26, 3, 1, 
2021/6/19, 46, 22, 28, 5, 1, 
2021/6/20, 55, 29, 28, 4, 1, 
2021/6/21, 53, 36, 26, 3, 1, 
2021/6/22, 55, 44, 22, 5, 1, 
2021/6/23, 57, 31, 22, 2, 1, 
2021/6/24, 46, 17, 25, 2, 1, 
2021/6/25, 34, 16, 27, 3, 1, 
2021/6/26, 30, 18, 33, 3, 1, 
2021/6/27, 38, 30, 32, 5, 1, 
2021/6/28, 55, 41, 23, 2, 1, 
2021/6/29, 55, 22, 24, 2, 1, 
2021/6/30, 38, 19, 26, 2, 1, 
2021/1/4, 42, 19, 17, 11, , 
2021/1/5, 57, 31, 15, 10, , 
2021/1/6, 80, 35, 5, 18, , 
2021/1/7, 93, 27, 8, 13, , 
2021/1/8, 76, 17, 14, 7, , 
2021/1/9, 59, 14, 15, 4, , 
2021/1/10, 50, 21, 10, 8, , 
2021/1/11, 68, 24, 10, 10, , 
2021/1/12, 74, 35, 10, 13, , 
2021/1/13, 91, 47, 7, 17, 1, 
2021/1/14, 97, 25, 11, 10, , 
2021/1/15, 70, 14, 19, 4, , 
2021/1/16, 50, 42, 10, 12, 1, 
2021/1/17, 112, 32, 12, 13, , 
2021/1/18, 91, 31, 11, 15, , 
2021/1/19, 80, 24, 14, 13, , 
2021/1/20, 63, 27, , , , 
2021/1/21, 42, 33, , , , 
2021/1/22, 42, 27, 26, 2, , 
2021/1/23, 34, 13, 24, 1, , 
2021/1/24, 30, 21, 17, 7, , 
2021/1/25, 55, 20, 18, 7, , 
2021/1/26, 65, 45, 9, 18, , 
2021/1/27, 107, 35, 11, 15, , 
2021/1/28, 87, 34, 11, 12, , 
2021/1/29, 74, 29, 17, 6, , 
2021/1/30, 53, 22, 19, 4, , 
2021/1/31, 50, 27, 11, 10, 1, 
2021/2/1, 74, 35, 11, 10, , 
2021/2/2, 85, 29, 13, 11, , 
2021/2/3, 65, 27, 18, 8, , 
2021/2/4, 57, 38, 14, 12, , 
2021/2/5, 78, 44, 19, 8, , 
2021/2/6, 65, 48, 20, 5, , 
2021/2/7, 63, 20, 22, 4, , 
2021/2/8, 25, 20, 24, 2, , 
2021/2/9, 25, 28, 19, 7, 1, 
2021/2/10, 53, 34, 11, 16, , 
2021/2/11, 65, 32, 16, 9, , 
2021/2/12, 65, 10, 26, 3, , 
2021/2/13, 34, 6, 30, 1, , 
2021/2/14, 21, 19, 25, 7, , 
2021/2/15, 59, 40, 12, 21, 1, 
2021/2/16, 95, 41, 15, 17, , 
2021/2/17, 99, 52, 13, 19, , 
2021/2/18, 127, 50, 12, 21, , 
2021/2/19, 117, 37, 17, 15, , 
2021/2/20, 91, 47, 20, 11, , 
2021/2/21, 109, 44, 19, 11, 1, 
2021/2/22, 99, 37, 15, 11, , 
2021/2/23, 80, 70, 11, 18, , 
2021/2/24, 144, 69, 14, 17, , 
2021/2/25, 139, 57, 20, 9, , 
2021/2/26, 109, 67, 27, 6, , 
2021/2/27, 107, 53, 18, 10, , 
2021/2/28, 97, 32, 24, 8, , 
2021/3/1, 68, 44, 21, 14, , 
2021/3/2, 97, 55, 18, 17, , 
2021/3/3, 124, 54, 18, 20, , 
2021/3/4, 122, 42, 21, 14, , 
2021/3/5, 91, 31, 19, 9, , 
2021/3/6, 74, 29, 16, 8, , 
2021/3/7, 76, 20, 17, 15, , 
2021/3/8, 57, 14, 19, 9, , 
2021/3/9, 50, 16, 28, 3, , 
2021/3/10, 53, 25, 25, 10, , 
2021/3/11, 61, 22, 29, 5, , 
2021/3/12, 46, 26, 27, 4, , 
2021/3/13, 42, 28, 28, 2, , 
2021/3/14, 53, 14, 26, 4, , 
2021/3/15, 34, 27, 19, 10, , 
2021/3/16, 68, 22, 22, 11, , 
2021/3/17, 65, 19, 24, 8, 1, 
2021/3/18, 61, 27, 25, 10, , 
2021/3/19, 70, 20, 30, 4, , 
2021/3/20, 61, 14, 33, 1, , 
2021/3/21, 50, 14, 32, , , 
2021/3/22, 38, 14, 32, 3, , 
2021/3/23, 42, 18, 30, 6, , 
2021/3/24, 46, 30, 29, 9, , 
2021/3/25, 68, 40, 23, 11, , 
2021/3/26, 87, 40, 25, 10, 1, 
2021/3/27, 87, 31, 23, 6, 1, 
2021/3/28, 72, 32, 20, 8, 1, 
2021/3/29, 70, 35, 23, 10, 1, 
2021/3/30, 74, 35, 28, 10, 1, 
2021/3/31, 74, 33, 32, 7, 1, 
2020/10/1, 42, 15, 24, 6, , 
2020/10/2, 38, 14, 32, 1, , 
2020/10/3, 25, 10, 26, 1, , 
2020/10/4, 13, 13, 22, 6, , 
2020/10/5, 25, 16, 13, 10, , 
2020/10/6, 30, 17, 24, 2, , 
2020/10/7, 25, 9, 19, 5, , 
2020/10/8, 21, 12, 19, 7, , 
2020/10/9, 34, 18, 17, 8, , 
2020/10/10, 46, 18, 22, 2, , 
2020/10/11, 25, 15, 15, 8, , 
2020/10/12, 30, 10, 17, 7, , 
2020/10/13, 25, 11, 23, 4, , 
2020/10/14, 21, 12, 27, 1, , 
2020/10/15, 17, 13, 15, 7, , 
2020/10/16, 30, 13, 14, 7, , 
2020/10/17, 38, 15, 15, 6, , 
2020/10/18, 46, 15, 16, 7, , 
2020/10/19, 50, 22, 15, 12, , 
2020/10/20, 59, 20, 17, 12, , 
2020/10/21, 57, 21, 11, 16, , 
2020/10/22, 59, 17, , , , 
2020/10/23, 42, 20, 19, 5, , 
2020/10/24, 42, 19, 17, 8, , 
2020/10/25, 50, 16, 21, 7, , 
2020/10/26, 38, 20, 20, 5, , 
2020/10/27, 38, 14, 19, 5, , 
2020/10/28, 34, 26, 11, 12, , 
2020/10/29, 61, 26, 12, 11, , 
2020/10/30, 63, 26, 12, 9, , 
2020/10/31, 65, 23, 14, 5, , 
2020/11/1, 68, 36, 8, 14, , 
2020/11/2, 91, 29, 11, 10, , 
2020/11/3, 74, 37, 7, 13, , 
2020/11/4, 85, 29, 6, 11, , 
2020/11/5, 72, 19, 13, 8, , 
2020/11/6, 53, 30, 12, 9, , 
2020/11/7, 76, 30, 12, 7, , 
2020/11/8, 80, 32, 9, 12, , 
2020/11/9, 85, 40, 11, 13, , 
2020/11/10, 82, 40, 13, 14, , 
2020/11/11, 82, 47, 8, 16, , 
2020/11/12, 89, 31, 9, 13, , 
2020/11/13, 70, 34, 8, 15, , 
2020/11/14, 80, 24, 16, 5, , 
2020/11/15, 59, 21, 19, 6, , 
2020/11/16, 53, 8, 18, 4, , 
2020/11/17, 21, , 17, 8, , 
2020/11/20, 46, 10, 23, 2, , 
2020/11/21, 25, 17, 22, 6, , 
2020/11/22, 55, 33, 12, 14, , 
2020/11/23, 89, 41, 8, 16, , 
2020/11/24, 104, 40, 9, 17, , 
2020/11/25, 102, 39, 8, 18, , 
2020/11/26, 99, 40, 8, 20, , 
2020/11/27, 102, 30, 11, 15, , 
2020/11/28, 85, 16, 17, 5, , 
