date, pm25, pm10, o3, no2, so2, co
2022/6/23, 61, 33, 20, 8, , 
2022/6/24, 61, 40, 20, 10, , 
2022/6/25, 68, 27, 24, 7, , 
2022/6/26, 50, 54, 19, 11, , 
2022/6/27, 63, 61, 19, 9, , 
2022/6/28, 76, 38, 32, 3, , 
2022/6/29, 53, 24, 30, 9, , 
2022/6/30, 57, 20, 28, 11, , 
2022/1/3, 95, 21, 9, 15, , 
2022/1/4, 61, 19, 20, 8, , 
2022/1/5, 38, 24, 20, 7, , 
2022/1/6, 42, 10, 9, 14, , 
2022/1/7, 34, 13, 11, 13, , 
2022/1/8, 46, 20, 6, 16, , 
2022/1/9, 74, 9, 20, 7, , 
2022/1/10, 17, 13, 22, 7, , 
2022/1/11, 34, 11, 19, 10, , 
2022/1/12, 30, 20, 12, 20, , 
2022/1/13, 57, 37, 6, 26, , 
2022/1/14, 91, 58, 3, 28, , 
2022/1/15, 151, 54, 4, 21, , 
2022/1/16, 147, 52, 5, 24, , 
2022/1/17, 127, 55, 4, 27, , 
2022/1/18, 137, 42, 5, 24, , 
2022/1/19, 114, 19, 10, 17, , 
2022/1/20, 55, 19, 11, 13, , 
2022/1/21, 57, 20, 14, 20, , 
2022/1/22, 57, 42, 12, 20, , 
2022/1/23, 107, 27, 13, 16, , 
2022/1/24, 78, 28, 15, 20, , 
2022/1/25, 72, 40, 9, 24, , 
2022/1/26, 91, 48, 12, 22, , 
2022/1/27, 109, 46, 13, 23, , 
2022/1/28, 102, 25, 20, 20, , 
2022/1/29, 70, 53, 15, 25, , 
2022/1/30, 134, 41, 16, 21, , 
2022/1/31, 97, 10, 28, 10, , 
2022/2/1, 38, 22, 7, 23, , 
2022/2/2, 61, 38, 9, 23, , 
2022/2/3, 85, 37, 12, 20, , 
2022/2/4, 76, 38, 8, 22, , 
2022/2/5, 82, 35, 11, 15, , 
2022/2/6, 87, 17, 23, 7, , 
2022/2/7, 38, 17, 14, 18, , 
2022/2/8, 42, 29, 10, 23, , 
2022/2/9, 70, 50, 8, 25, , 
2022/2/10, 107, 40, 9, 23, , 
2022/2/11, 95, 39, 11, 20, , 
2022/2/12, 95, 17, 20, 9, , 
2022/2/13, 55, 14, 24, 11, , 
2022/2/14, 38, 16, 24, 8, , 
2022/2/15, 25, 22, 12, 18, , 
2022/2/16, 53, 25, 10, 17, , 
2022/2/17, 68, 25, 8, 17, , 
2022/2/18, 65, 29, 10, 15, , 
2022/2/19, 74, 20, 13, 12, , 
2022/2/20, 99, 22, 23, 6, , 
2022/2/21, 34, 9, 25, 6, , 
2022/2/22, 25, 23, 15, 13, , 
2022/2/23, 59, 30, 11, 15, , 
2022/2/24, 74, 27, 14, 11, , 
2022/2/25, 72, 4, 25, , , 
2022/2/26, 25, 10, 26, 1, , 
2022/2/27, 34, 14, 21, , , 
2022/2/28, 46, 12, 27, 7, , 
2022/3/1, 42, 22, 17, 21, , 
2022/3/2, 63, 41, 10, 28, , 
2022/3/3, 109, 37, 13, 24, , 
2022/3/4, 93, 19, 26, 11, , 
2022/3/5, 55, 20, 26, 9, , 
2022/3/6, 68, 20, 20, 14, , 
2022/3/7, 63, 12, 25, 10, , 
2022/3/8, 53, 17, 22, 15, , 
2022/3/9, 55, 28, 16, 23, , 
2022/3/10, 72, 33, 19, 21, , 
2022/3/11, 80, 28, 23, 16, , 
2022/3/12, 80, 20, 31, 8, , 
2022/3/13, 65, 35, 20, 21, , 
2022/3/14, 89, 42, 17, 21, , 
2022/3/15, 99, 30, 15, 21, , 
2022/3/16, 80, 38, 15, 24, , 
2022/3/17, 87, 50, 17, 21, , 
2022/3/18, 82, 27, 21, 13, , 
2022/3/19, 70, 19, 33, 5, , 
2022/3/20, 57, 20, 28, 11, , 
2022/3/21, 65, 26, 26, , , 
2022/3/22, 78, 30, 23, , , 
2022/3/23, 87, 37, 18, 28, , 
2022/3/24, 93, 44, 19, 29, , 
2022/3/25, 112, 48, 19, 27, , 
2022/3/26, 119, 35, 25, 18, , 
2022/3/27, 95, 31, 24, 18, , 
2022/3/28, 70, 33, 17, 19, , 
2022/3/29, 70, 35, 11, 20, , 
2022/3/30, 61, 37, 22, , , 
2022/3/31, 50, 20, 26, 9, , 
2021/10/1, 55, 26, 17, 14, , 
2021/10/2, 55, 16, 24, 8, , 
2021/10/3, 42, 15, 29, 6, , 
2021/10/4, 50, 17, 14, 13, , 
2021/10/5, 34, 19, 18, 10, , 
2021/10/6, 25, 8, 17, 6, , 
2021/10/7, 13, 10, 12, 7, , 
2021/10/8, 30, 9, 17, 6, , 
2021/10/9, 21, 9, 20, 3, , 
2021/10/10, 17, 9, 16, 6, , 
2021/10/11, 25, 17, 11, 14, , 
2021/10/12, 53, 13, 15, 11, , 
2021/10/13, 38, 9, 23, 6, , 
2021/10/14, 25, 10, 23, 7, , 
2021/10/15, 21, 20, 16, 14, , 
2021/10/16, 55, 23, 16, 13, , 
2021/10/17, 57, 23, 11, 17, , 
2021/10/18, 55, 21, 11, 18, , 
2021/10/19, 55, 25, 13, 19, , 
2021/10/20, 61, 22, 16, 13, , 
2021/10/21, 55, 30, 12, 14, , 
2021/10/22, 61, 24, 4, 15, , 
2021/10/23, 55, 11, 17, 6, , 
2021/10/24, 30, 21, 10, 17, , 
2021/10/25, 42, 20, 5, 15, , 
2021/10/26, 55, 19, 7, 13, , 
2021/10/27, 55, 28, 10, 16, , 
2021/10/28, 59, 33, 7, 18, , 
2021/10/29, 72, 32, 11, 17, , 
2021/10/30, 70, 26, 10, 14, , 
2021/10/31, 65, 10, 18, 6, , 
2021/11/1, 42, 19, 10, 13, , 
2021/11/2, 25, 20, 17, 7, , 
2021/11/3, 17, 17, 11, 15, , 
2021/11/4, 34, 21, 2, 16, , 
2021/11/5, 50, 16, 7, 9, , 
2021/11/6, 34, 17, 15, 5, , 
2021/11/7, 30, 21, 7, 12, , 
2021/11/8, 53, 16, 2, 12, , 
2021/11/9, 38, 18, 13, 8, , 
2021/11/10, 38, 24, 4, 11, , 
2021/11/11, 53, 22, 8, 14, , 
2021/11/12, 42, 28, 5, 15, , 
2021/11/13, 61, 20, 11, 10, , 
2021/11/14, 53, 25, 13, 17, , 
2021/11/15, 55, 20, 2, 15, , 
2021/11/16, 50, 21, 2, 13, , 
2021/11/17, 50, 23, 4, 13, , 
2021/11/18, 55, 29, 4, 15, , 
2021/11/19, 61, 38, 4, 17, , 
2021/11/20, 76, 40, 4, 15, , 
2021/11/21, 87, 19, 8, 13, , 
2021/11/22, 57, 16, 5, 11, , 
2021/11/23, 42, 13, 8, 12, , 
2021/11/24, 25, 10, 12, 13, , 
2021/11/25, 30, 15, 5, 18, , 
2021/11/26, 46, 16, 16, 10, , 
2021/11/27, 21, 12, 16, 9, , 
2021/11/28, 17, 10, 11, 12, , 
2021/11/29, 21, 25, 8, 14, , 
2021/11/30, 63, 15, 10, 12, , 
2021/12/1, 34, 10, 14, 11, , 
2021/12/2, 21, 15, 8, 12, , 
2021/12/3, 30, , 9, 11, , 
2021/12/4, 34, , 21, 6, , 
2021/12/5, 25, , 11, 10, , 
2021/12/7, 50, 21, 11, 11, , 
2021/12/8, 55, 15, 14, 14, , 
2021/12/9, 25, 21, 7, 15, , 
2021/12/10, 55, 5, 17, 6, , 
2021/12/11, 17, 10, 17, 7, , 
2021/12/12, 25, 28, 6, 20, , 
2021/12/13, 65, 30, 3, 19, , 
2021/12/14, 72, 34, 4, 21, , 
2021/12/15, 70, 31, 3, 19, , 
2021/12/16, 70, 40, 4, 22, , 
2021/12/17, 82, 20, 8, 14, , 
2021/12/18, 57, 31, 7, 19, , 
2021/12/19, 74, 53, 1, 23, , 
2021/12/20, 107, 49, 2, 22, , 
2021/12/21, 99, 40, 2, 21, , 
2021/12/22, 85, 30, 2, 18, , 
2021/12/23, 76, 22, 10, 11, , 
2021/12/24, 59, 19, 23, 3, , 
2021/12/25, 42, 14, 12, 10, , 
2021/12/26, 38, 20, 3, 18, , 
2021/12/27, 70, 26, 6, 17, , 
2021/12/28, 70, 31, 3, 18, , 
2021/12/29, 63, 40, 2, 20, , 
2021/12/30, 95, 36, 3, 16, , 
2021/12/31, 85, 60, 10, 11, , 
2022/1/1, 149, 30, 4, 11, , 
2022/1/2, 82, 37, 3, 19, , 
2021/7/1, 50, 21, 32, 8, , 
2021/7/2, 34, 19, 33, 9, , 
2021/7/3, 46, 17, 30, 6, , 
2021/7/4, 50, 17, 31, 6, , 
2021/7/5, 38, 25, 32, 8, , 
2021/7/6, 50, 22, 30, 10, , 
2021/7/7, 53, 24, 21, 11, , 
2021/7/8, 59, 19, 30, 7, , 
2021/7/9, 42, 23, 35, 8, , 
2021/7/10, 50, 21, 33, 6, , 
2021/7/11, 46, 19, 27, , , 
2021/7/12, 42, 31, 25, 8, , 
2021/7/13, 53, 23, 23, 6, , 
2021/7/14, 21, 25, 25, 6, , 
2021/7/15, 30, 21, 30, 5, , 
2021/7/16, 30, 10, 27, 5, , 
2021/7/17, 38, 11, 34, 5, , 
2021/7/18, 34, 18, 30, 10, , 
2021/7/19, 50, 18, 31, 9, , 
2021/7/20, 46, 22, 30, 11, , 
2021/7/21, 55, 23, 33, 9, , 
2021/7/22, 65, 26, 32, 10, , 
2021/7/23, 65, 22, 27, 8, , 
2021/7/24, 53, 24, 32, 8, , 
2021/7/25, 61, 24, 39, 9, , 
2021/7/26, 59, 27, 29, 15, , 
2021/7/27, 59, 22, 31, 11, , 
2021/7/28, 61, , , , , 
2021/7/30, 72, 39, 30, 9, , 
2021/7/31, 63, 34, 37, 2, , 
2021/8/1, 46, 26, 28, 5, , 
2021/8/2, 25, 21, 26, 7, , 
2021/8/3, 25, 32, 30, 7, , 
2021/8/4, 42, 30, 30, 4, , 
2021/8/5, 30, 26, 26, 6, , 
2021/8/6, 38, 20, 23, 7, , 
2021/8/7, 42, 30, 27, 5, , 
2021/8/8, 46, 32, 22, 5, , 
2021/8/9, 46, 30, 20, 11, , 
2021/8/10, 57, 39, 27, 11, , 
2021/8/11, 50, 38, 34, 12, , 
2021/8/12, 59, 34, 35, 12, , 
2021/8/13, 68, 27, 36, 9, , 
2021/8/14, 59, 30, 33, 8, , 
2021/8/15, 61, 39, 24, 9, , 
2021/8/16, 50, 40, 30, 3, , 
2021/8/17, 34, 41, 38, 4, , 
2021/8/18, 65, 35, 30, 6, , 
2021/8/19, 50, 29, 28, 8, , 
2021/8/20, 53, 23, 29, 6, , 
2021/8/21, 57, 23, 31, 6, , 
2021/8/22, 50, 20, 28, 6, , 
2021/8/23, 50, 19, 18, 8, , 
2021/8/24, 38, 17, 23, 7, , 
2021/8/25, 38, 20, 28, 7, , 
2021/8/26, 34, 26, 32, 6, , 
2021/8/27, 46, 19, 32, 4, , 
2021/8/28, 50, 7, 28, 4, , 
2021/8/29, 17, 15, 27, 9, , 
2021/8/30, 38, 21, 25, 10, , 
2021/8/31, 55, 15, 26, 11, , 
2021/9/1, 30, 19, 31, 9, , 
2021/9/2, 34, 26, 28, 11, , 
2021/9/3, 42, 24, 33, 11, , 
2021/9/4, 53, 15, 34, 6, , 
2021/9/5, 46, 22, 29, 10, , 
2021/9/6, 46, 26, 28, 11, , 
2021/9/7, 63, 27, 29, 10, , 
2021/9/8, 59, 22, 28, 13, , 
2021/9/9, 55, 26, 30, 12, , 
2021/9/10, 59, 31, 28, 15, , 
2021/9/11, 63, 21, 35, 7, , 
2021/9/12, 61, 27, 34, 11, , 
2021/9/13, 59, 26, 26, 13, , 
2021/9/14, 46, 24, 22, 14, , 
2021/9/15, 55, 21, 26, 11, , 
2021/9/16, 50, 34, 23, 9, , 
2021/9/17, 46, 20, 19, 8, , 
2021/9/18, 30, 19, 24, 6, , 
2021/9/19, 25, 23, 20, 8, , 
2021/9/20, 21, 21, 18, 11, , 
2021/9/21, 25, 16, 22, 10, , 
2021/9/22, 30, 17, 23, 12, , 
2021/9/23, 30, 20, 22, 13, , 
2021/9/24, 34, 23, 24, 11, , 
2021/9/25, 46, 30, 20, 8, , 
2021/9/26, 53, 40, 13, 11, , 
2021/9/27, 53, 40, 17, 12, , 
2021/9/28, 63, 38, 20, 12, , 
2021/9/29, 65, 29, 20, 12, , 
2021/9/30, 53, 26, 21, 13, , 
2021/4/1, 55, 25, 22, 11, , 
2021/4/2, 57, 22, 19, 11, , 
2021/4/3, 55, 10, 30, 4, , 
2021/4/4, 30, 13, 26, 7, , 
2021/4/5, 34, 21, 27, 7, , 
2021/4/6, 34, 8, 28, 7, , 
2021/4/7, 21, 15, 22, 15, , 
2021/4/8, 42, , , , , 
2021/4/13, 25, 10, 20, 9, , 
2021/4/14, 21, 15, 20, 12, , 
2021/4/15, 46, 16, 22, 9, , 
2021/4/16, 50, , , , , 
2021/4/18, 42, 13, 13, 20, , 
2021/4/19, 46, 18, 17, 16, , 
2021/4/20, 57, 19, 22, 14, , 
2021/4/21, 59, 10, 27, 11, , 
2021/4/22, 30, 19, 13, 21, , 
2021/4/23, 50, 14, 26, 7, , 
2021/4/24, 46, 16, 29, 6, , 
2021/4/25, 55, 20, , 14, , 
2021/4/26, 50, 28, 22, 9, , 
2021/4/27, 46, 26, 23, 7, , 
2021/4/28, 25, 30, , 16, , 
2021/4/29, 46, 22, , 12, , 
2021/4/30, 46, 41, 19, 8, , 
2021/5/1, 57, 22, 32, 4, , 
2021/5/2, 25, 16, 28, 11, , 
2021/5/3, 30, 16, 19, 14, , 
2021/5/4, 38, 14, 24, 9, , 
2021/5/5, 42, 13, 31, 6, , 
2021/5/6, 21, 13, 27, 9, , 
2021/5/7, 30, 16, 27, 8, , 
2021/5/8, 30, 16, 26, 6, , 
2021/5/9, 42, 19, 27, 10, , 
2021/5/10, 42, 23, 22, 13, , 
2021/5/11, 38, 18, 28, 7, , 
2021/5/12, 34, 20, 30, 6, , 
2021/5/13, 21, 22, 24, 10, , 
2021/5/14, 55, 8, 27, 6, , 
2021/5/15, 21, 16, 25, , , 
2021/5/16, 30, 22, 24, , , 
2021/5/17, 25, 20, 22, 9, , 
2021/5/18, 25, 19, 30, 5, , 
2021/5/19, 13, 10, 27, 10, , 
2021/5/20, 17, 16, 28, 11, , 
2021/5/21, 30, 14, 39, 7, , 
2021/5/22, 25, 25, 35, 4, , 
2021/5/23, 34, 29, 25, 10, , 
2021/5/24, 46, 21, 28, 6, , 
2021/5/25, 34, 20, 28, 9, , 
2021/5/26, 30, 17, 27, 10, , 
2021/5/27, 38, 20, 26, 12, , 
2021/5/28, 34, 17, 26, 11, , 
2021/5/29, 34, 17, 29, 6, , 
2021/5/30, 34, 14, 33, 8, , 
2021/5/31, 30, 16, 34, 9, , 
2021/6/1, 38, 18, 36, 10, , 
2021/6/2, 46, 18, 32, 15, , 
2021/6/3, 53, 20, 34, 16, , 
2021/6/4, 46, 20, 31, 11, , 
2021/6/5, 46, 18, 26, 8, , 
2021/6/6, 46, 16, 28, 6, , 
2021/6/7, 42, 17, 16, 11, , 
2021/6/8, 46, 20, 15, 13, , 
2021/6/9, 46, 20, 22, 11, , 
2021/6/10, 53, 15, 29, 10, , 
2021/6/11, 46, 15, 34, 7, , 
2021/6/12, 30, 18, 37, 7, , 
2021/6/13, 46, 19, 37, 8, , 
2021/6/14, 55, 20, 31, 7, , 
2021/6/15, 57, 20, 27, 9, , 
2021/6/16, 38, 17, 28, 9, , 
2021/6/17, 55, 21, 26, 12, , 
2021/6/18, 46, 23, 26, 14, , 
2021/6/19, 50, 28, 28, 10, , 
2021/6/20, 55, 37, 29, 9, , 
2021/6/21, 57, 43, 25, 11, , 
2021/6/22, 57, 53, 19, 11, , 
2021/6/23, 65, 51, 19, 9, , 
2021/6/24, 59, 28, 24, 7, , 
2021/6/25, 55, 19, 29, 9, , 
2021/6/26, 34, 20, 33, 10, , 
2021/6/27, 42, 40, 30, 11, , 
2021/6/28, 68, 55, 26, 5, , 
2021/6/29, 61, 33, 27, 6, , 
2021/6/30, 42, 30, 32, 6, , 
2021/1/4, 25, 10, 14, 15, , 
2021/1/5, 34, 20, 10, 17, , 
2021/1/6, 61, 24, 5, 22, , 
2021/1/7, 65, 24, 3, 19, , 
2021/1/8, 65, 17, 6, 16, , 
2021/1/9, 55, 9, 10, 9, , 
2021/1/10, 34, 11, 6, 15, , 
2021/1/11, 34, 31, 4, 22, , 
2021/1/12, 74, 43, 4, 25, , 
2021/1/13, 91, 46, 5, 23, , 
2021/1/14, 91, 21, 9, 16, , 
2021/1/15, 57, 10, 13, 15, , 
2021/1/16, 34, 29, 7, 17, , 
2021/1/17, 82, 41, 7, 24, , 
2021/1/18, 99, 30, 6, 23, , 
2021/1/19, 74, 25, 8, 25, , 
2021/1/20, 55, 26, 23, 9, , 
2021/1/21, 25, 30, 21, 8, , 
2021/1/22, 25, 20, 24, 9, , 
2021/1/23, 17, 10, 19, 10, , 
2021/1/24, 25, 17, 12, 17, , 
2021/1/25, 34, 17, 13, 19, , 
2021/1/26, 53, 44, 4, 28, , 
2021/1/27, 97, 30, 8, 22, , 
2021/1/28, 72, 26, 7, 21, , 
2021/1/29, 55, 31, 9, 17, , 
2021/1/30, 50, 21, 17, 11, , 
2021/1/31, 53, 24, 7, 18, , 
2021/2/1, 65, 31, 6, 20, , 
2021/2/2, 80, 29, 9, 19, , 
2021/2/3, 65, 30, 11, 19, , 
2021/2/4, 59, 38, 8, 22, , 
2021/2/5, 76, 46, 13, 18, , 
2021/2/6, 68, 39, 22, 7, , 
2021/2/7, 46, 17, 17, 11, , 
2021/2/8, 21, 16, 19, 10, , 
2021/2/9, 21, 18, 17, 13, , 
2021/2/10, 21, 29, 6, 22, , 
2021/2/11, 63, 24, 11, 15, , 
2021/2/12, 55, 7, 20, 8, , 
2021/2/13, 34, 9, 29, 5, , 
2021/2/14, 17, 16, 16, 20, , 
2021/2/15, 38, 38, 5, 27, , 
2021/2/16, 85, 40, 6, 28, , 
2021/2/17, 93, , 10, 21, , 
2021/2/23, 63, , 8, 26, , 
2021/2/26, 109, 58, 14, 18, , 
2021/2/27, 99, 54, 11, 18, , 
2021/2/28, 97, 32, 15, 19, , 
2021/3/1, 68, 40, 12, 24, , 
2021/3/2, 82, 45, 13, 24, , 
2021/3/3, 93, 40, 16, 22, , 
2021/3/4, 87, 38, 12, 23, , 
2021/3/5, 80, 29, 9, 17, , 
2021/3/6, 76, 24, 8, 14, , 
2021/3/7, 65, 13, 13, 17, , 
2021/3/8, 34, 10, 11, 16, , 
2021/3/9, 34, 11, 21, 10, , 
2021/3/10, 34, 19, 18, 16, , 
2021/3/11, 46, 17, 24, 11, , 
2021/3/12, 34, 21, 22, 10, , 
2021/3/13, 38, 15, 27, 5, , 
2021/3/14, 17, 13, 19, 14, , 
2021/3/15, 30, 21, 10, 18, , 
2021/3/16, 59, 18, 15, 16, , 
2021/3/17, 55, 14, 22, 12, , 
2021/3/18, 42, 15, 22, 13, , 
2021/3/19, 50, 13, 25, 9, , 
2021/3/20, 38, 9, 30, 5, , 
2021/3/21, 34, 11, 28, 9, , 
2021/3/22, 30, 11, 29, 7, , 
2021/3/23, 30, 17, 22, 15, , 
2021/3/24, 38, 26, 19, 16, , 
2021/3/25, 63, 27, 17, 17, , 
2021/3/26, 70, 25, 19, 14, , 
2021/3/27, 63, 27, 19, 11, , 
2021/3/28, 68, 24, 16, 15, , 
2021/3/29, 55, 32, 17, 19, , 
2021/3/30, 68, 30, 19, 19, , 
2021/3/31, 65, 24, 21, 12, , 
2020/10/1, 42, 17, 19, 12, , 
2020/10/2, 42, 18, 29, 6, , 
2020/10/3, 30, 12, 25, 4, , 
2020/10/4, 34, 14, 18, 13, , 
2020/10/5, 25, 16, 11, 13, , 
2020/10/6, 30, 21, 16, 10, , 
2020/10/7, 30, 15, 11, 16, , 
2020/10/8, 34, 23, 11, 18, , 
2020/10/9, 42, 20, 11, 17, , 
2020/10/10, 53, 19, 11, 11, , 
2020/10/11, 34, 16, 9, 15, , 
2020/10/12, 42, 11, 11, 13, , 
2020/10/13, 46, 13, 19, 10, , 
2020/10/14, 21, 16, 23, 7, , 
2020/10/15, 21, 13, 11, 13, , 
2020/10/16, 46, 17, 10, 13, , 
2020/10/17, 50, 19, 10, 11, , 
2020/10/18, 38, 22, 9, 16, , 
2020/10/19, 55, 23, 10, 18, , 
2020/10/20, 63, 22, 12, 18, , 
2020/10/21, 59, 25, 12, 17, , 
2020/10/22, 59, 20, 14, 12, , 
2020/10/23, 55, 23, 11, 13, , 
2020/10/24, 57, 21, 8, 11, , 
2020/10/25, 46, 15, 19, 8, , 
2020/10/26, 34, 19, 15, 12, , 
2020/10/27, 50, 16, 7, 13, , 
2020/10/28, 38, 25, 5, 17, , 
2020/10/29, 57, 32, 4, 17, , 
2020/10/30, 70, 27, 6, 14, , 
2020/10/31, 74, 26, 10, 10, , 
2020/11/1, 65, 39, 5, 17, , 
2020/11/2, 85, 30, 6, 17, , 
2020/11/3, 78, 37, 3, 17, , 
2020/11/4, 85, 35, 2, 15, , 
2020/11/5, 72, 27, 4, 19, , 
2020/11/6, 70, 31, 5, 15, , 
2020/11/7, 78, 30, 6, 12, , 
2020/11/8, 80, 38, 3, 18, , 
2020/11/9, 80, 45, 3, 19, , 
2020/11/10, 89, 51, 4, 19, , 
2020/11/11, 85, 45, 4, 17, , 
2020/11/12, 91, 37, 4, 16, , 
2020/11/13, 68, 30, 3, 17, , 
2020/11/14, 70, 28, 8, 11, , 
2020/11/15, 70, 17, 13, 10, , 
2020/11/16, 46, 9, 11, 9, , 
2020/11/17, 34, 21, 6, 18, , 
2020/11/18, 55, 31, 4, 16, , 
2020/11/19, 80, 12, 11, 9, , 
2020/11/20, 46, 9, 22, 6, , 
2020/11/21, 38, 14, 18, 10, , 
2020/11/22, 42, 29, 6, 20, , 
2020/11/23, 70, 49, 3, 21, , 
2020/11/24, 107, 47, 3, 22, , 
2020/11/25, 107, 40, 3, 21, , 
2020/11/26, 93, 42, 2, 22, , 
2020/11/27, 93, 28, 11, 12, , 
2020/11/28, 72, 19, 8, 11, , 
2020/11/29, 63, 22, 5, 17, , 
2020/11/30, 63, 20, 7, 15, , 
2020/12/1, 57, 10, 11, 14, , 
2020/12/2, 42, 22, 3, 19, , 
2020/12/3, 65, 20, 12, 11, , 
2020/12/4, 61, 17, 28, 3, , 
2020/12/5, 25, 10, 15, 9, , 
2020/12/6, 38, 12, 8, 15, , 
2020/12/7, 50, 9, 18, 7, , 
2020/12/8, 25, 10, 9, 16, , 
2020/12/9, 25, 13, 9, 17, , 
2020/12/10, 38, 30, 4, 21, , 
2020/12/11, 65, 38, 2, 20, , 
2020/12/12, 89, 18, 7, 14, , 
2020/12/13, 59, 30, 4, 26, , 
2020/12/14, 78, 52, 1, 32, , 
2020/12/15, 114, 46, 2, 30, , 
2020/12/16, 104, 52, 2, 32, , 
2020/12/17, 104, 54, 2, 33, , 
2020/12/18, 114, 49, 1, 28, , 
2020/12/19, 114, 50, 3, 24, , 
2020/12/20, 117, 57, 2, 32, , 
2020/12/21, 127, 58, 1, 31, , 
2020/12/22, 132, 47, 1, 30, , 
2020/12/23, 107, 33, 11, 13, , 
2020/12/24, 85, 14, 21, 5, , 
2020/12/25, 13, 9, 11, 9, , 
2020/12/26, 30, 23, 10, 11, , 
2020/12/27, 65, 20, 22, 7, , 
2020/12/28, 38, 15, 15, 15, , 
2020/12/29, 34, 18, 8, 22, , 
2020/12/30, 46, 37, 8, 17, , 
2020/12/31, 93, 71, 10, 17, , 
2021/1/1, 162, 11, 22, 7, , 
2021/1/2, 21, 8, 17, 9, , 
2021/1/3, 30, 8, 12, 17, , 
2020/7/1, 42, 10, 23, 8, , 
2020/7/4, 34, 12, 24, 7, , 
2020/7/5, 30, 18, 30, 6, , 
2020/7/6, 42, 21, 32, 11, , 
2020/7/7, 38, 22, 30, 8, , 
2020/7/8, 38, 9, 31, 11, , 
2020/7/14, 50, 18, 35, 7, , 
2020/7/15, 46, 21, 28, 9, , 
2020/7/16, 42, 27, 24, 11, , 
2020/7/17, 38, 10, 29, 6, , 
2020/7/18, 25, 9, 32, 5, , 
2020/7/19, 25, 18, 29, 10, , 
2020/7/20, 57, 21, 30, 11, , 
2020/7/21, 55, 21, 27, 12, , 
2020/7/22, 53, 17, 27, 11, , 
2020/7/23, 50, 20, 25, 9, , 
2020/7/24, 38, 15, 30, 7, , 
2020/7/25, 34, 13, 35, 7, , 
2020/7/26, 42, 19, 31, 11, , 
2020/7/27, 55, 20, 26, 11, , 
2020/7/28, 42, 23, 26, 11, , 
2020/7/29, 57, 25, 26, 12, , 
2020/7/30, 59, 22, 25, 12, , 
2020/7/31, 53, 26, 28, 10, , 
2020/8/1, 61, 20, 29, 6, , 
2020/8/2, 57, 25, 27, 7, , 
2020/8/3, 46, 22, 30, 5, , 
2020/8/4, 42, 11, 29, 8, , 
2020/8/5, 17, 15, 29, 8, , 
2020/8/6, 17, 20, 34, 8, , 
2020/8/7, 46, 20, 36, 7, , 
2020/8/8, 57, 23, 32, 11, , 
2020/8/9, 70, 29, 32, 11, , 
2020/8/10, 61, 28, 34, 10, , 
2020/8/11, 70, 22, 30, 9, , 
2020/8/12, 55, 23, 27, 10, , 
2020/8/13, 55, 25, 25, 9, , 
2020/8/14, 65, 28, 26, 5, , 
2020/8/15, 63, 22, 28, 6, , 
2020/8/16, 55, 23, 24, 8, , 
2020/8/17, 46, 21, 26, 6, , 
2020/8/18, 63, 15, 25, 7, , 
2020/8/19, 30, 15, 30, 8, , 
2020/8/20, 38, 17, 28, 11, , 
2020/8/21, 53, 14, 23, 9, , 
2020/8/22, 42, 22, 26, 4, , 
2020/8/23, 42, 27, 28, 6, , 
2020/8/24, 46, 19, 28, 7, , 
2020/8/25, 42, 21, 28, 7, , 
2020/8/26, 46, 20, 25, 7, , 
2020/8/27, 42, 25, 23, 10, , 
2020/8/28, 46, 22, 28, 8, , 
2020/8/29, 57, 22, 30, 4, , 
2020/8/30, 42, 14, 17, 11, , 
2020/8/31, 25, 11, 18, 11, , 
2020/9/1, 17, 13, 19, 13, , 
2020/9/2, 25, 19, 18, 16, , 
2020/9/3, 30, 18, 24, 15, , 
2020/9/4, 50, 18, 27, 12, , 
2020/9/5, 46, 16, 29, 11, , 
2020/9/6, 38, 18, 23, 12, , 
2020/9/7, 50, 21, 26, 16, , 
2020/9/8, 50, 27, 29, 13, , 
2020/9/9, 57, 30, 28, 10, , 
2020/9/10, 68, 25, 22, 13, , 
2020/9/11, 59, 21, 24, 11, , 
2020/9/12, 50, 27, 28, 11, , 
2020/9/13, 70, 30, 30, 14, , 
2020/9/14, 70, 31, 29, 13, , 
2020/9/15, 72, 25, 29, 12, , 
2020/9/16, 63, 31, 28, 14, , 
2020/9/17, 68, 36, 32, 16, , 
2020/9/18, 82, 32, 28, 11, , 
2020/9/19, 63, 31, 26, 9, , 
2020/9/20, 74, 27, 14, 18, , 
2020/9/21, 65, 16, 17, 11, , 
2020/9/22, 42, 12, 14, 13, , 
2020/9/23, 30, 15, 16, 11, , 
2020/9/24, 42, 19, 26, 5, , 
2020/9/25, 30, 10, 16, 11, , 
2020/9/26, 30, 9, 16, 6, , 
2020/9/27, 17, 13, 6, 18, , 
2020/9/28, 42, 15, 11, 15, , 
2020/9/29, 34, 19, 9, 16, , 
2020/9/30, 30, 21, 12, 15, , 
2020/4/2, 53, 20, 26, 11, , 
2020/4/3, 61, 18, 30, 8, , 
2020/4/4, 55, 17, 33, 5, , 
2020/4/5, 55, 13, 33, 5, , 
2020/4/8, 78, 31, 29, 11, , 
2020/4/9, 82, 29, 30, 11, , 
2020/4/10, 76, 29, 27, 11, , 
2020/4/11, 76, 26, 27, 11, , 
2020/4/12, 74, 24, 28, 7, , 
2020/4/13, 72, 22, 30, 4, , 
2020/4/14, 61, 11, 19, 11, , 
