date, pm25, pm10, o3, no2, so2, co
2022/4/29, 46, 17, 32, 11, , 
2022/4/30, 46, 16, 25, 12, , 
2022/5/1, 46, 15, 24, 12, , 
2022/5/2, 50, 17, 25, 12, 1, 
2022/5/3, 50, 22, 22, 14, 1, 
2022/5/4, 57, 21, 11, 17, 1, 
2022/5/5, 53, 30, 17, 15, 1, 
2022/5/6, 42, 14, 21, 13, 1, 
2022/5/7, 21, 17, 26, 9, 1, 
2022/5/8, 30, 21, 26, 11, 1, 
2022/5/9, 50, 35, 21, 13, , 
2022/5/10, 50, 26, 25, 14, 1, 
2022/5/11, 46, 25, 22, 15, 1, 
2022/5/12, 57, 23, 19, 16, 1, 
2022/5/13, 34, 23, 19, 15, 1, 
2022/5/14, 34, 23, 23, 11, 1, 
2022/5/15, 34, 33, 22, 12, 1, 
2022/5/16, 34, 23, 21, 14, 1, 
2022/5/17, 46, 23, 24, 16, 1, 
2022/5/18, 42, 20, 30, 11, 1, 
2022/5/19, 42, 18, 30, 11, 1, 
2022/5/20, 38, 21, 28, 10, 1, 
2022/5/21, 34, 17, 28, 7, 1, 
2022/5/22, 46, 11, 24, 12, 1, 
2022/5/23, 21, 17, 28, 11, 1, 
2022/5/24, 21, 24, 22, 17, 2, 
2022/5/25, 46, 32, 23, 21, 2, 
2022/5/26, 55, 37, 26, 16, 2, 
2022/5/27, 53, 23, 24, 11, 1, 
2022/5/28, 30, 17, 24, 7, 1, 
2022/5/29, 21, 16, 27, 7, 1, 
2022/5/30, 25, 24, 26, 10, 1, 
2022/5/31, 53, 26, 22, 11, 1, 
2022/6/1, 53, 23, 22, 10, 1, 
2022/6/2, 55, 24, 18, 18, 2, 
2022/6/3, 53, 31, 17, 19, , 
2022/6/4, 50, 24, 21, 15, , 
2022/6/5, 42, 25, 22, 12, , 
2022/6/6, 50, 16, 22, 12, 1, 
2022/6/7, 30, 15, 24, 9, 2, 
2022/6/8, 21, 11, 24, 10, , 
2022/6/9, 13, 9, 28, 5, , 
2022/6/10, 17, 12, 32, 6, 2, 
2022/6/11, 34, 13, 36, 5, 2, 
2022/6/12, 42, 17, 36, 12, 1, 
2022/6/13, 53, 17, 28, 13, 2, 
2022/6/14, 46, 17, 26, 12, 2, 
2022/6/15, 42, 16, 27, 11, 1, 
2022/6/16, 57, 19, 24, 12, 2, 
2022/6/17, 42, 16, 32, 9, 1, 
2022/6/18, 38, 20, 31, 10, 2, 
2022/6/19, 34, 15, 31, 11, 2, 
2022/6/20, 38, 14, 25, 13, 1, 
2022/6/21, 38, , 23, 16, 3, 
2022/6/24, 42, 28, 17, 13, 2, 
2022/6/25, 34, 32, 20, 11, 2, 
2022/6/26, 34, 52, 17, 16, 2, 
2022/6/27, 72, 51, 17, 13, 2, 
2022/6/28, 70, 22, 32, 6, 2, 
2022/6/29, 34, 19, 27, 14, 2, 
2022/6/30, 38, 18, 20, 17, 2, 
2022/1/3, 74, 20, 9, 15, 1, 
2022/1/4, 50, 16, 23, 7, 1, 
2022/1/5, 13, 21, 20, 8, 1, 
2022/1/6, 17, 9, 11, 13, 1, 
2022/1/7, 25, 13, 13, 13, 1, 
2022/1/8, 30, 16, 8, 15, 1, 
2022/1/9, 55, 5, 22, 5, 1, 
2022/1/10, 9, 15, 22, 5, 1, 
2022/1/11, 34, 14, 20, 8, 1, 
2022/1/12, 46, 20, 19, 14, 1, 
2022/1/13, 59, 33, 8, 24, 1, 
2022/1/14, 76, 52, 3, 25, 1, 
2022/1/15, 114, 50, 4, 21, 1, 
2022/1/16, 107, 43, 6, 21, 1, 
2022/1/17, 82, 47, 4, 25, 1, 
2022/1/18, 95, 40, 4, 27, 1, 
2022/1/19, 91, 20, 4, 28, 1, 
2022/1/20, 53, 16, 10, 14, 1, 
2022/1/21, 46, 17, 12, 19, 1, 
2022/1/22, 53, 33, 8, 20, 1, 
2022/1/23, 82, 31, 10, 17, 1, 
2022/1/24, 82, 23, 12, 20, 1, 
2022/1/25, 59, 40, 6, 24, 1, 
2022/1/26, 89, 39, 8, 22, 1, 
2022/1/27, 78, 31, 9, 21, 1, 
2022/1/28, 70, 19, 14, 18, 1, 
2022/1/29, 46, 38, 4, 26, 1, 
2022/1/30, 76, 31, 4, 23, 1, 
2022/1/31, 72, 10, 19, 11, 1, 
2022/2/1, 21, 19, 11, 20, 1, 
2022/2/2, 50, 31, 8, 25, 1, 
2022/2/3, 63, 36, 10, 24, 1, 
2022/2/4, 70, 40, 8, 22, 2, 
2022/2/5, 91, 34, 10, 17, 1, 
2022/2/6, 74, 20, 21, 11, 1, 
2022/2/7, 30, 17, 16, 17, 1, 
2022/2/8, 46, 32, 9, 24, 1, 
2022/2/9, 68, 37, 6, 27, 1, 
2022/2/10, 74, 30, 8, 25, 1, 
2022/2/11, 65, 30, 12, 19, 1, 
2022/2/12, 68, 16, 18, 12, 1, 
2022/2/13, 30, 15, 19, 17, 1, 
2022/2/14, 25, 17, 19, 15, 1, 
2022/2/15, 30, 17, 9, 21, 1, 
2022/2/16, 25, 23, 9, 19, 1, 
2022/2/17, 53, 27, 8, 20, 1, 
2022/2/18, 59, 24, 10, 17, 1, 
2022/2/19, 53, 29, 11, 17, 1, 
2022/2/20, 65, 19, 20, 11, 1, 
2022/2/21, 13, 9, 24, 7, , 
2022/2/22, 21, 20, 15, 20, , 
2022/2/23, 50, 24, 9, 22, , 
2022/2/24, 59, 26, 12, 21, , 
2022/2/25, 65, 2, 25, 6, , 
2022/2/26, 9, 9, 26, 3, , 
2022/2/27, 21, 14, 24, 9, , 
2022/2/28, 38, 14, 27, 6, 2, 
2022/3/1, 42, 22, 17, 19, 2, 
2022/3/2, 59, 41, 10, 27, 2, 
2022/3/3, 85, 27, 15, 20, 2, 
2022/3/4, 70, 11, 27, 8, 2, 
2022/3/5, 30, 15, 28, 6, 2, 
2022/3/6, 42, 18, 23, 11, 2, 
2022/3/7, 53, 18, 27, 7, 2, 
2022/3/8, 55, 19, 24, 12, 2, 
2022/3/9, 57, 29, 15, 22, 2, 
2022/3/10, 59, 30, 17, 22, 2, 
2022/3/11, 65, 25, 22, 17, 2, 
2022/3/12, 68, 22, 27, 11, 2, 
2022/3/13, 53, 32, 18, 21, 2, 
2022/3/14, 70, 30, 15, 22, , 
2022/3/15, 65, 27, 16, 18, , 
2022/3/16, 59, 33, 15, 21, , 
2022/3/17, 70, 47, 17, 21, 2, 
2022/3/18, 63, 27, 19, 17, 2, 
2022/3/19, 63, 20, 27, 11, 2, 
2022/3/20, 57, 23, 27, 14, 2, 
2022/3/21, 65, 27, 25, 17, 2, 
2022/3/22, 70, 36, 19, 22, 2, 
2022/3/23, 82, 33, 19, 22, 1, 
2022/3/24, 74, 40, 19, 23, 1, 
2022/3/25, 85, 42, 20, 25, 1, 
2022/3/26, 89, 36, 25, 16, 1, 
2022/3/27, 72, 29, 22, 16, 1, 
2022/3/28, 55, 28, 19, 17, , 
2022/3/29, 42, 29, 14, 18, , 
2022/3/30, 30, 30, 22, 10, , 
2022/3/31, 30, 18, 24, 11, , 
2021/10/1, 50, 23, 14, 19, , 
2021/10/2, 53, 17, 21, 10, , 
2021/10/3, 38, 17, 24, 11, , 
2021/10/4, 34, 19, 12, 19, , 
2021/10/5, 34, 17, 12, 17, , 
2021/10/6, 17, , 19, 6, , 
2021/10/8, 9, 20, 19, 6, , 
2021/10/9, 13, 10, 22, 2, , 
2021/10/10, 17, 10, 19, 6, , 
2021/10/11, 30, 15, 12, 18, , 
2021/10/12, 34, , 16, 12, , 
2021/10/13, 34, 16, 24, 6, , 
2021/10/14, 17, 15, 25, 6, , 
2021/10/15, 13, 18, 15, 20, , 
2021/10/17, 55, 26, 10, 19, , 
2021/10/18, 59, 28, 10, 24, , 
2021/10/19, 57, 28, 10, 23, , 
2021/10/20, 61, 26, 12, 22, , 
2021/10/22, 46, 21, 5, 18, , 
2021/10/23, 50, 9, 17, 9, , 
2021/10/24, 21, 20, 11, 19, , 
2021/10/25, 46, 23, 6, 18, , 
2021/10/26, 59, 19, 9, 16, , 
2021/10/27, 50, 24, 10, 21, , 
2021/10/28, 59, 32, 6, 22, 1, 
2021/10/29, 68, 33, 9, 22, 1, 
2021/10/30, 72, 27, 10, 17, 1, 
2021/10/31, 59, 10, 13, 13, 1, 
2021/11/1, 21, 16, 7, 20, 1, 
2021/11/2, 13, 11, 11, 17, 1, 
2021/11/3, 9, 20, 11, 22, , 
2021/11/4, 25, 21, 4, 18, 1, 
2021/11/5, 53, 17, 9, 13, 1, 
2021/11/6, 42, 19, 15, 8, 1, 
2021/11/7, 38, 20, 5, 18, 1, 
2021/11/8, 38, 13, 4, 14, 1, 
2021/11/9, 30, 17, 11, 15, 1, 
2021/11/10, 38, 18, 5, 15, 1, 
2021/11/11, 50, 26, 6, 19, 1, 
2021/11/12, 59, 26, 4, 19, 1, 
2021/11/13, 57, 17, 11, 14, 1, 
2021/11/14, 46, 23, 9, 25, 1, 
2021/11/15, 46, 15, 5, 17, 1, 
2021/11/16, 38, 22, 3, 15, , 
2021/11/17, 57, 23, 7, 16, , 
2021/11/18, 55, 28, 5, 18, 1, 
2021/11/19, 63, 33, 4, 20, 1, 
2021/11/20, 74, 31, 4, 19, 1, 
2021/11/21, 72, 21, 7, 20, 1, 
2021/11/22, 57, 15, 7, 13, 1, 
2021/11/23, 38, 13, 10, 17, , 
2021/11/24, 34, 9, 11, 22, 1, 
2021/11/25, 34, 10, 5, 25, 1, 
2021/11/26, 30, 10, 12, 20, 1, 
2021/11/27, 5, 8, 9, 19, 1, 
2021/11/29, 30, 20, 9, 18, 1, 
2021/11/30, 61, 19, 5, 24, 1, 
2021/12/1, 55, 14, 7, 25, 1, 
2021/12/2, 30, 13, 11, 14, 1, 
2021/12/3, 25, 10, 8, 18, 1, 
2021/12/4, 13, 16, 18, 12, 1, 
2021/12/5, 17, 14, 13, 11, 1, 
2021/12/6, 38, 12, 13, 19, 1, 
2021/12/7, 42, 15, 10, 18, 1, 
2021/12/8, 42, 14, 13, 22, 1, 
2021/12/9, 30, 14, 6, 22, 1, 
2021/12/10, 46, 5, 19, 8, 1, 
2021/12/11, 21, 13, 19, 6, 1, 
2021/12/12, 46, 30, 4, 27, 1, 
2021/12/13, 68, 43, 4, 25, 1, 
2021/12/14, 89, 32, 3, 25, 1, 
2021/12/15, 68, 26, 4, 22, 1, 
2021/12/16, 65, 24, 6, 23, 1, 
2021/12/17, 59, 21, 9, 19, 1, 
2021/12/18, 55, 23, 7, 23, 1, 
2021/12/19, 59, 43, 3, 28, 1, 
2021/12/20, 93, 41, 2, 26, 1, 
2021/12/22, 85, 39, 2, 25, 1, 
2021/12/23, 85, 29, 5, 24, 1, 
2021/12/24, 63, 19, 22, 6, 1, 
2021/12/25, 17, 11, 11, 14, 1, 
2021/12/26, 25, 18, 5, 18, 1, 
2021/12/27, 42, 19, 6, 20, 1, 
2021/12/28, 46, 29, 5, 17, 1, 
2021/12/29, 59, , 2, 17, 1, 
2021/12/30, 70, 44, 2, 17, 1, 
2022/1/1, 102, 28, 7, 10, 1, 
2022/1/2, 70, 33, 3, 20, 1, 
2021/7/1, 38, 17, 25, 10, , 
2021/7/2, 30, 16, 26, 9, , 
2021/7/3, 38, 14, 22, 6, , 
2021/7/4, 30, 14, 26, 6, , 
2021/7/5, 34, 21, 24, 12, , 
2021/7/6, 46, 21, 21, 14, , 
2021/7/7, 46, 20, 15, 14, , 
2021/7/8, 53, 20, 24, 9, , 
2021/7/9, 34, 18, 23, 11, , 
2021/7/10, 34, 19, 26, 6, , 
2021/7/11, 38, 17, 20, 10, , 
2021/7/12, 34, 26, 21, 9, , 
2021/7/13, 42, 20, 20, 6, , 
2021/7/14, 21, 18, 22, 7, , 
2021/7/15, 17, 15, 26, 7, , 
2021/7/16, 25, 8, 27, 4, , 
2021/7/17, 21, 10, 32, 4, , 
2021/7/18, 30, 16, 29, 10, , 
2021/7/19, 38, 18, 28, 11, , 
2021/7/20, 50, 21, 26, 11, , 
2021/7/21, 55, 28, 24, 13, , 
2021/7/22, 59, 22, 23, 10, , 
2021/7/23, 57, 17, 20, 10, , 
2021/7/24, 42, 19, 26, 6, , 
2021/7/25, 42, 22, 28, 15, , 
2021/7/26, 53, 24, 24, 13, , 
2021/7/27, 53, 21, 24, 13, , 
2021/7/28, 53, , , , , 
2021/7/30, 57, 26, 23, 6, , 
2021/7/31, 42, 25, 29, 3, , 
2021/8/1, 34, 20, 24, 6, , 
2021/8/2, 25, 17, 20, 9, , 
2021/8/3, 25, 25, 23, 8, , 
2021/8/4, 42, 19, 26, 6, , 
2021/8/5, 25, 20, 22, 7, , 
2021/8/6, 21, 15, 18, 7, , 
2021/8/7, 30, 22, 23, 5, , 
2021/8/8, 34, 29, 21, 5, , 
2021/8/9, 50, 28, 16, 11, , 
2021/8/10, 42, 36, 21, 13, , 
2021/8/11, 57, 36, 29, 11, , 
2021/8/12, 61, 35, 26, 13, , 
2021/8/13, 63, 31, 30, 10, , 
2021/8/14, 65, 28, 30, 5, , 
2021/8/15, 53, 29, 22, 5, , 
2021/8/16, 50, 32, 29, 4, , 
2021/8/17, 38, 40, 35, 5, , 
2021/8/18, 59, 30, 28, 5, , 
2021/8/19, 53, 27, 26, 6, , 
2021/8/20, 57, 21, 24, 7, , 
2021/8/21, 53, 20, 27, 6, , 
2021/8/22, 46, 19, 24, 6, , 
2021/8/23, 38, 16, 20, 7, , 
2021/8/24, 34, 26, 22, 8, , 
2021/8/25, 30, 15, 26, 7, , 
2021/8/26, 25, 22, 26, 7, , 
2021/8/27, 34, 12, 32, 3, , 
2021/8/28, 17, 7, 27, 3, , 
2021/8/29, 13, 13, 24, 10, , 
2021/8/30, 25, 18, 23, 10, , 
2021/8/31, 42, 17, 25, 11, , 
2021/9/1, 46, 20, 28, 10, , 
2021/9/2, 42, 21, 23, 15, , 
2021/9/3, 42, 22, 29, 12, , 
2021/9/4, 42, 15, 30, 6, , 
2021/9/5, 30, 18, 26, 12, , 
2021/9/6, 42, 25, 27, 12, , 
2021/9/7, 57, 28, 26, 12, , 
2021/9/8, 61, 31, 26, 13, , 
2021/9/9, 53, 24, 27, 13, , 
2021/9/10, 55, 25, 28, 12, , 
2021/9/11, 55, 21, 28, 10, , 
2021/9/12, 59, 27, 27, 14, , 
2021/9/13, 57, 22, 22, 14, , 
2021/9/14, 55, 22, 20, 15, , 
2021/9/15, 53, 21, 22, 12, 1, 
2021/9/16, 46, 31, 20, 13, , 
2021/9/17, 53, 23, 18, 11, , 
2021/9/18, 46, 14, 23, 7, , 
2021/9/19, 21, 22, 19, 10, , 
2021/9/20, 25, 20, 20, 11, , 
2021/9/21, 30, , 26, 9, , 
2021/9/22, 38, 40, 24, 12, , 
2021/9/23, 38, 33, 19, 17, , 
2021/9/24, 46, 24, 25, 15, 1, 
2021/9/25, 46, 28, 23, 9, 1, 
2021/9/26, 38, 39, 15, 12, 1, 
2021/9/27, 46, 36, 18, 13, 1, 
2021/9/28, 70, 38, , 14, 1, 
2021/9/29, 70, 24, , 17, 1, 
2021/9/30, 53, 22, , 17, , 
2021/4/1, 38, 15, 30, 13, , 
2021/4/2, 25, 16, 27, 9, , 
2021/4/3, 34, 7, 34, 3, , 
2021/4/4, 13, 7, 30, 8, , 
2021/4/5, 9, 19, 26, 11, , 
2021/4/6, 25, 10, 32, 6, , 
2021/4/7, 38, 16, 26, 16, , 
2021/4/8, 50, , , , , 
2021/4/13, 21, 7, 24, 14, , 
2021/4/14, 17, 12, 24, 16, , 
2021/4/15, 38, 14, 25, 14, , 
2021/4/16, 38, 10, 33, 10, , 
2021/4/17, 25, 10, 33, 7, , 
2021/4/18, 34, 11, 20, 19, , 
2021/4/19, 38, 18, 19, 17, , 
2021/4/20, 55, 19, 25, 16, , 
2021/4/21, 50, , 34, 14, , 
2021/4/23, 42, 19, 33, 12, , 
2021/4/24, 38, 15, 34, 9, , 
2021/4/25, 42, 13, 29, 15, , 
2021/4/26, 38, 20, 28, 14, , 
2021/4/27, 21, 23, 28, 11, , 
2021/4/28, 17, 31, 21, 17, , 
2021/4/29, 46, 25, 24, 17, , 
2021/4/30, 46, 42, 30, 9, , 
2021/5/1, 55, 27, 42, 7, , 
2021/5/2, 34, 19, 39, , , 
2021/5/3, 42, 13, 28, , , 
2021/5/4, 34, 12, 22, 10, , 
2021/5/5, 38, 15, 27, 8, , 
2021/5/6, 13, 13, 22, 11, , 
2021/5/7, 21, 16, 21, 9, , 
2021/5/8, 38, 17, 22, 7, , 
2021/5/9, 38, 15, 22, 11, , 
2021/5/10, 42, 24, 19, 12, , 
2021/5/11, 34, 14, 24, 10, , 
2021/5/12, 17, 17, 27, 8, , 
2021/5/13, 17, 15, 19, 11, , 
2021/5/14, 13, 10, 24, 7, , 
2021/5/15, 13, 13, 26, 6, , 
2021/5/16, 13, 20, 23, 11, , 
2021/5/17, 25, 21, 20, 11, , 
2021/5/18, 25, 19, 24, 9, , 
2021/5/19, 21, 11, 23, 11, , 
2021/5/20, 34, 13, 23, 14, , 
2021/5/21, 25, 15, 28, 9, , 
2021/5/22, 34, 20, 30, 6, , 
2021/5/23, 25, 23, 21, 11, , 
2021/5/24, 30, 19, 23, 9, , 
2021/5/25, 30, 16, 24, 11, , 
2021/5/26, 21, 15, 21, 11, , 
2021/5/27, 30, 16, 21, 13, 1, 
2021/5/28, 25, 16, 22, 10, , 
2021/5/29, 25, 10, 28, 5, , 
2021/5/30, 30, 10, 30, 8, , 
2021/5/31, 25, 16, 27, 13, , 
2021/6/1, 38, 18, 28, 10, , 
2021/6/2, 46, 20, 26, 15, , 
2021/6/3, 46, 20, 27, 16, , 
2021/6/4, 50, , 24, 14, , 
2021/6/6, 34, 13, , , , 
2021/6/7, 34, 12, 15, 12, , 
2021/6/8, 30, 16, 14, 13, , 
2021/6/9, 42, 19, 19, 13, , 
2021/6/10, 50, 15, 25, 11, , 
2021/6/11, 42, 15, 26, 10, , 
2021/6/12, 42, 15, 29, 8, , 
2021/6/13, 42, 21, 27, 12, , 
2021/6/14, 53, 21, 24, 11, , 
2021/6/15, 42, 19, 22, 11, , 
2021/6/16, 38, 19, 24, 10, , 
2021/6/17, 42, 18, 21, 12, , 
2021/6/18, 46, 18, 22, 11, , 
2021/6/19, 42, 20, 22, 12, , 
2021/6/20, 42, 31, 21, 13, , 
2021/6/21, 42, 40, 20, 13, , 
2021/6/22, 46, 50, 16, 12, , 
2021/6/23, 57, 42, 18, 11, , 
2021/6/24, 55, 23, 20, 9, , 
2021/6/25, 42, 16, 22, 9, , 
2021/6/26, 34, 17, 26, 10, , 
2021/6/27, 34, 31, 26, 12, , 
2021/6/28, 50, 45, 23, 5, , 
2021/6/29, 46, 26, 22, 9, 5, 
2021/6/30, 34, 26, 25, 8, , 
2021/1/4, 25, 10, 14, 23, , 
2021/1/5, 38, 23, 8, 22, , 
2021/1/6, 63, 24, 7, 23, , 
2021/1/7, 68, 20, 9, 20, , 
2021/1/8, 57, 11, 13, 16, , 
2021/1/9, 42, 6, 18, 9, , 
2021/1/10, 17, 13, 15, 15, , 
2021/1/11, 38, 24, 13, 20, , 
2021/1/12, 61, 31, 18, 24, , 
2021/1/13, 85, 40, 42, 26, , 
2021/1/14, 74, 21, , 17, , 
2021/1/15, 57, 10, 19, 11, , 
2021/1/16, 34, 25, 10, 17, , 
2021/1/17, 72, 31, 8, 24, , 
2021/1/18, 76, 40, 5, 30, , 
2021/1/19, 80, 30, 7, 30, 1, 
2021/1/20, 63, 22, 15, 17, , 
2021/1/21, 25, 22, 21, 13, , 
2021/1/24, 9, 15, 11, 22, , 
2021/1/25, 30, 20, 17, 17, , 
2021/1/26, 53, 37, 7, 26, , 
2021/1/27, 78, 30, 10, 24, , 
2021/1/28, 76, 31, 9, 24, , 
2021/1/29, 61, 20, 12, 16, , 
2021/1/30, 17, 12, 19, 12, , 
2021/1/31, 17, 20, 10, 18, , 
2021/2/1, 57, 32, 8, 22, , 
2021/2/2, 72, 31, 13, 17, , 
2021/2/3, 68, 27, 14, 23, , 
2021/2/4, 59, 36, 8, 26, , 
2021/2/5, 68, 36, 15, 17, , 
2021/2/6, 53, 34, 20, 12, , 
2021/2/7, 25, 15, 17, 17, , 
2021/2/8, 5, 15, 19, 16, , 
2021/2/9, 13, 23, 16, 20, , 
2021/2/10, 25, 32, 8, 24, , 
2021/2/11, 61, 27, 10, 18, , 
2021/2/12, 63, 13, 25, 7, , 
2021/2/13, 46, 18, 31, 5, , 
2021/2/14, 55, 21, 22, 17, , 
2021/2/15, 59, , 10, 25, , 
2021/2/17, 93, 41, 9, 27, , 
2021/2/18, 65, 36, 9, 27, , 
2021/2/19, 70, 30, 13, 26, , 
2021/2/20, 63, 36, 15, 20, , 
2021/2/21, 87, 45, 13, 22, , 
2021/2/22, 89, 35, 13, 20, , 
2021/2/23, 76, 61, 8, 27, , 
2021/2/24, 104, 64, 11, 23, , 
2021/2/25, 99, 53, 17, 18, , 
2021/2/26, 89, 56, 23, 16, , 
2021/2/27, 87, 42, 17, 17, 1, 
2021/2/28, 78, 26, 21, 19, , 
2021/3/1, 57, 38, 17, 24, , 
2021/3/2, 78, 41, 18, 26, , 
2021/3/3, 87, 40, 17, 27, , 
2021/3/4, 85, 25, 19, 22, , 
2021/3/5, 68, 22, 17, 18, , 
2021/3/6, 57, 15, 17, 11, , 
2021/3/7, 50, 12, 16, 22, , 
2021/3/8, 34, 5, 19, 16, , 
2021/3/9, 13, 11, 28, 10, 1, 
2021/3/10, 38, 18, 23, 19, , 
2021/3/11, 50, 19, 28, 14, , 
2021/3/12, 42, 20, 26, 15, , 
2021/3/13, 30, 14, 32, 8, , 
2021/3/14, 13, 8, 27, 15, , 
2021/3/15, 13, 19, 19, 20, , 
2021/3/16, 50, 16, 25, 17, , 
2021/3/17, 50, 13, 29, 13, , 
2021/3/18, 50, 16, 24, 18, , 
2021/3/19, 46, 7, 31, 7, , 
2021/3/20, 21, 5, 35, 4, , 
2021/3/21, 21, 10, 32, 8, , 
2021/3/22, 25, 11, 33, 7, 1, 
2021/3/23, 42, 20, 26, 16, , 
2021/3/24, 59, 35, 18, 24, , 
2021/3/25, 70, 33, 17, 21, , 
2021/3/26, 61, 29, 22, 17, , 
2021/3/27, 57, 23, 23, 11, , 
2021/3/28, 57, 32, 19, 15, , 
2021/3/29, 59, 36, 21, 20, , 
2021/3/30, 59, 29, 24, 19, , 
2021/3/31, 55, 20, 30, 13, , 
2020/10/1, 38, 11, 19, 14, , 
2020/10/2, 17, 15, 26, 11, , 
2020/10/3, 25, 8, 24, 6, , 
2020/10/4, 9, 17, 16, 17, , 
2020/10/5, 34, 20, 9, 17, , 
2020/10/6, 34, 18, 17, 14, , 
2020/10/7, 25, 16, 13, 15, , 
2020/10/8, 38, 19, 11, 20, , 
2020/10/9, 42, 16, 11, 18, , 
2020/10/10, 46, 16, 11, 15, , 
2020/10/11, 17, 10, 11, 16, , 
2020/10/12, 9, 10, 13, 17, , 
2020/10/13, 13, 11, 13, 19, , 
2020/10/14, 17, 15, 20, 14, 1, 
2020/10/15, 21, 15, 9, 18, , 
2020/10/16, 34, 18, 11, 14, , 
2020/10/17, 38, 20, 11, 11, , 
2020/10/18, 55, 21, 10, 16, , 
2020/10/19, 57, 23, 10, 19, , 
2020/10/20, 63, 26, 11, 20, , 
2020/10/21, 61, 25, 10, 21, , 
2020/10/22, 55, 18, 13, 17, , 
2020/10/23, 38, 14, 15, 14, , 
2020/10/24, 25, 16, 12, 11, , 
2020/10/25, 46, 14, 19, 11, , 
2020/10/26, 17, 20, 13, 15, , 
2020/10/27, 30, 19, 12, 14, , 
2020/10/28, 38, 25, 7, 17, , 
2020/10/29, 55, 31, 5, 16, , 
2020/10/30, 70, 26, 8, 13, , 
2020/10/31, 21, 22, 11, 11, , 
2020/11/1, 65, 33, 7, 16, , 
2020/11/2, 72, 29, 7, 17, , 
2020/11/3, 63, 31, 5, 16, , 
2020/11/4, 72, 30, 5, 14, , 
2020/11/5, 65, 25, 8, 15, , 
2020/11/6, 53, 29, 7, 15, , 
2020/11/7, 68, 30, 8, 11, , 
2020/11/8, 70, 30, 4, 17, , 
2020/11/9, 72, 38, 4, 17, , 
2020/11/10, 70, 42, 6, 16, , 
2020/11/11, 65, 40, 5, 17, , 
2020/11/12, 72, 23, 5, 17, , 
2020/11/13, 63, 26, 6, 17, , 
2020/11/14, 63, 22, 11, 11, , 
2020/11/15, 53, 18, 10, 18, , 
2020/11/16, 38, 6, 16, 8, , 
2020/11/17, 13, 18, 9, 17, , 
2020/11/18, 42, 23, 6, 15, , 
2020/11/19, 61, 12, 11, 12, , 
2020/11/20, 38, 7, 25, 5, , 
2020/11/21, 17, 14, 22, 11, , 
2020/11/22, 34, 31, 9, 17, , 
2020/11/23, 74, 40, 5, 19, , 
2020/11/24, 97, 40, 5, 23, , 
2020/11/25, 102, 40, 4, 23, , 
2020/11/26, 97, 45, 3, 25, , 
2020/11/27, 102, 31, 4, 22, , 
2020/11/28, 76, 14, 11, 13, , 
2020/11/29, 42, 16, 8, 21, , 
2020/11/30, 38, 20, 7, 21, , 
2020/12/1, 55, 7, 13, 19, , 
2020/12/2, 25, 16, 6, 25, , 
2020/12/3, 42, 18, 11, 15, , 
2020/12/4, 38, 18, 28, 6, , 
2020/12/5, 9, 7, 17, 15, , 
2020/12/6, 25, 15, 6, 25, , 
2020/12/7, 46, 10, 19, 14, , 
2020/12/8, 13, 12, 9, 24, , 
2020/12/9, 30, 12, 9, 22, , 
2020/12/10, 46, 22, 6, 21, , 
2020/12/11, 57, 31, 2, 19, , 
2020/12/12, 78, 17, 12, 12, , 
2020/12/13, 55, 32, 5, 28, , 
2020/12/14, 65, 45, 2, 27, , 
2020/12/15, 93, 50, 3, 29, , 
2020/12/16, 114, 50, , , , 
2020/12/17, 114, 46, 3, 27, , 
2020/12/18, 99, 47, 2, 22, , 
2020/12/19, 109, 42, 4, 22, , 
2020/12/20, 99, 49, 3, 27, , 
2020/12/21, 104, 50, 2, 29, , 
2020/12/22, 114, 44, 2, 29, , 
2020/12/23, 93, 25, 11, 17, , 
2020/12/24, 59, 10, 22, 7, , 
2020/12/26, 5, 10, 14, 11, , 
2020/12/27, 21, 20, 20, 12, , 
2020/12/28, 30, 15, 13, 23, , 
2020/12/29, 21, 16, 6, 27, , 
2020/12/30, 42, 20, 11, 17, , 
2020/12/31, 74, 52, 10, 19, , 
2021/1/1, 124, 11, 22, 14, , 
2021/1/2, 30, 7, 20, 12, , 
2021/1/3, 34, 7, 13, 23, , 
2020/7/1, 30, 20, 19, 11, , 
2020/7/2, 38, 18, 24, 10, , 
2020/7/3, 42, 18, 24, 10, , 
2020/7/4, 38, 8, 32, 5, 1, 
2020/7/5, 21, 13, 36, 11, , 
2020/7/6, 38, 20, 30, 12, 1, 
2020/7/7, 42, 18, 31, 9, , 
2020/7/8, 30, 20, 30, 12, , 
2020/7/9, 46, 20, 32, 13, , 
2020/7/10, 42, 16, 26, 10, , 
2020/7/11, 38, 14, 28, 6, , 
2020/7/12, 42, 13, 31, 6, , 
2020/7/13, 21, 15, 34, 11, , 
2020/7/14, 30, 16, 31, 12, , 
2020/7/15, 34, 17, 28, 11, , 
2020/7/16, 34, 16, 26, 9, , 
2020/7/17, 42, 10, 28, 6, , 
2020/7/18, 21, 6, , , , 
2020/7/19, 17, 12, , , , 
2020/7/20, 30, 31, 24, 14, , 
2020/7/21, 42, 23, 24, 14, , 
2020/7/22, 57, 20, 26, 14, , 
2020/7/23, 25, 30, 24, 11, , 
2020/7/24, 21, 10, 30, 7, , 
2020/7/25, 21, 11, 34, 8, , 
2020/7/26, 34, 19, 28, 12, , 
2020/7/27, 42, 19, 24, 12, 1, 
2020/7/28, 38, 20, 22, 14, , 
