date, pm25, pm10, o3, no2, so2, co
2022/5/12, 46, 20, 23, 18, 1, 
2022/5/13, 42, 22, 23, 17, 1, 
2022/5/14, 46, 23, 28, 13, 1, 
2022/5/15, 50, 21, 24, 16, 1, 
2022/5/16, 46, 20, 24, 18, 2, 
2022/5/17, 42, 24, 29, 21, 1, 
2022/5/18, 46, 20, 29, 18, 2, 
2022/5/19, 46, 21, 32, 20, 2, 
2022/5/20, 50, 18, 32, 17, 1, 
2022/5/21, 30, 17, 27, 12, 1, 
2022/5/22, 30, 11, 26, 17, 2, 
2022/5/23, 17, 16, 32, 16, , 
2022/5/24, 30, 21, 31, 22, , 
2022/5/25, 53, 29, 27, 24, , 
2022/5/26, 55, 33, 30, 20, , 
2022/5/27, 57, 25, 24, 17, , 
2022/5/28, 38, 18, 26, 11, , 
2022/5/29, 30, 15, 29, 12, , 
2022/5/30, 25, 28, 32, 16, , 
2022/5/31, 50, 26, 24, 16, , 
2022/6/1, 55, 22, 24, 12, , 
2022/6/2, 53, 21, 28, 20, , 
2022/6/3, 53, 30, 29, 20, , 
2022/6/4, 50, , 28, 15, , 
2022/6/10, 30, 14, 32, 11, , 
2022/6/11, 50, 15, 34, 12, , 
2022/6/12, 34, 20, 37, 22, , 
2022/6/13, 57, 21, 33, 22, , 
2022/6/14, 57, 25, 34, 19, , 
2022/6/15, 57, 18, 32, 20, , 
2022/6/16, 65, 21, 28, 18, , 
2022/6/17, 63, 19, 32, 15, , 
2022/6/18, 53, 15, 38, 16, , 
2022/6/19, 34, 19, 33, 22, , 
2022/6/20, 42, 18, 30, 20, , 
2022/6/21, 38, 25, 32, 22, , 
2022/6/22, 59, 30, 28, 17, , 
2022/6/23, 61, 33, 20, 15, , 
2022/6/24, 55, 30, 22, 13, , 
2022/6/25, 53, 24, 24, 11, , 
2022/6/26, 42, 56, 24, 18, , 
2022/6/27, 91, 53, 22, 17, , 
2022/6/28, 72, 27, 30, 12, , 
2022/6/29, 42, 20, 32, 18, , 
2022/6/30, 42, 20, 29, 18, , 
2022/1/3, 76, 22, 9, 17, , 
2022/1/4, 61, 13, 22, 13, 1, 
2022/1/5, 21, 22, 20, 14, 1, 
2022/1/6, 13, 15, 8, 20, 1, 
2022/1/7, 30, 23, 8, 20, 1, 
2022/1/8, 55, 20, 11, 16, , 
2022/1/9, 57, 7, 21, 11, , 
2022/1/10, 9, 16, 22, 11, , 
2022/1/11, 34, 16, 23, 12, , 
2022/1/12, 38, 27, 6, 23, 1, 
2022/1/13, 63, 36, 5, 25, , 
2022/1/14, 76, 50, 4, 22, , 
2022/1/15, 107, 43, 5, 19, , 
2022/1/16, 93, 38, 6, 22, , 
2022/1/17, 91, 37, 5, 22, 1, 
2022/1/18, 82, 44, 7, 26, 1, 
2022/1/19, 107, 26, 12, 28, , 
2022/1/20, 65, , 9, 20, , 
2022/1/23, 85, 38, 11, 21, , 
2022/1/24, 85, 30, 10, 24, , 
2022/1/25, 61, 42, 5, 27, , 
2022/1/26, 85, 33, 5, 23, , 
2022/1/27, 70, 35, , 23, , 
2022/1/28, 70, 16, , 24, , 
2022/1/29, 38, 32, , 23, , 
2022/1/30, 74, 30, , 23, , 
2022/1/31, 72, 11, 22, 18, , 
2022/2/1, 25, 20, 11, 26, , 
2022/2/2, 38, 25, 8, 24, , 
2022/2/3, 57, 36, 20, 28, , 
2022/2/4, 74, 38, 14, 21, , 
2022/2/5, 82, 31, 11, 19, , 
2022/2/6, 76, 18, 22, 18, , 
2022/2/7, 42, 21, 14, 25, , 
2022/2/8, 55, 31, 9, 25, , 
2022/2/9, 63, 38, 7, 26, 1, 
2022/2/10, 72, 32, 8, 23, , 
2022/2/11, 59, 26, 13, 22, , 
2022/2/12, 61, 13, 19, 15, , 
2022/2/13, 34, 14, 21, 22, , 
2022/2/14, 34, 14, 24, 22, , 
2022/2/15, 34, 17, 13, 22, 1, 
2022/2/16, 25, 21, 9, , 1, 
2022/2/17, 55, 27, 11, , 1, 
2022/2/18, 59, 22, 12, 19, 1, 
2022/2/19, 50, 27, 10, 20, 1, 
2022/2/20, 65, 16, 20, 18, 1, 
2022/2/21, 17, 10, 26, 16, 1, 
2022/2/22, 25, 21, 15, 25, 1, 
2022/2/23, 50, 28, 14, 23, 1, 
2022/2/24, 57, 25, 15, 22, 1, 
2022/2/25, 65, 6, 24, 11, 1, 
2022/2/26, 5, 8, 26, 8, 1, 
2022/2/27, 17, 14, 20, 16, 1, 
2022/2/28, 38, 19, 26, 12, , 
2022/3/1, 50, 27, 14, 23, 1, 
2022/3/2, 59, 35, 12, 27, , 
2022/3/3, 76, 31, 14, 26, , 
2022/3/4, 72, 12, 28, 17, , 
2022/3/5, 42, 16, 23, 16, , 
2022/3/6, 42, 20, 18, 20, , 
2022/3/7, 57, 20, 24, 16, , 
2022/3/8, 59, 23, 22, 22, , 
2022/3/9, 59, 25, 15, 27, , 
2022/3/10, 57, 28, 24, 26, , 
2022/3/11, 65, 25, 25, 22, , 
2022/3/12, 59, 20, 29, 16, , 
2022/3/13, 57, 29, 22, 25, , 
2022/3/14, 70, 27, 21, 22, , 
2022/3/15, 68, 20, 17, 21, , 
2022/3/18, 72, 28, 20, 22, 1, 
2022/3/19, 70, 24, 28, 17, , 
2022/3/20, 63, 26, 26, 20, , 
2022/3/21, 68, 31, 26, 24, , 
2022/3/22, 68, 37, 24, 24, 1, 
2022/3/23, 74, 33, 19, 24, 1, 
2022/3/24, 72, , 21, 24, 1, 
2022/3/27, 76, 25, 21, 22, 1, 
2022/3/28, 63, 20, 18, 19, 1, 
2022/3/29, 38, 16, 24, 22, 1, 
2022/3/30, 17, 16, 24, 15, 1, 
2021/10/1, 53, 24, , 21, , 
2021/10/2, 55, 16, , 15, , 
2021/10/3, 42, 15, , 16, , 
2021/10/4, 30, 17, , 20, , 
2021/10/5, 38, 15, , 21, , 
2021/10/6, 13, 5, , 13, , 
2021/10/8, 9, 8, , 13, , 
2021/10/9, 13, 10, , 8, , 
2021/10/10, 25, 12, , 14, , 
2021/10/11, 34, 17, , 21, , 
2021/10/12, 34, 16, , 18, , 
2021/10/13, 38, 10, , 12, , 
2021/10/14, 21, 12, , 17, , 
2021/10/15, 25, 20, , 22, , 
2021/10/16, 42, 20, , 21, , 
2021/10/17, 53, 27, , 22, , 
2021/10/18, 61, 25, , 25, , 
2021/10/19, 61, 24, , 25, , 
2021/10/20, 63, 22, , 24, , 
2021/10/21, 55, 24, , 23, , 
2021/10/22, 53, 19, , 17, , 
2021/10/23, 50, 10, , 14, , 
2021/10/24, 25, 20, , 22, , 
2021/10/25, 42, 24, , 20, , 
2021/10/26, 57, 20, , 20, , 
2021/10/27, 50, 22, , 23, , 
2021/10/28, 53, 29, 7, 22, 1, 
2021/10/29, 63, 30, 13, 22, 1, 
2021/10/30, 68, 30, 17, 20, 1, 
2021/10/31, 68, 9, 19, 14, 1, 
2021/11/1, 21, 15, 11, 24, 1, 
2021/11/2, 21, 10, 19, 21, 1, 
2021/11/3, 17, 19, 16, 24, 1, 
2021/11/4, 21, 25, 4, 20, 1, 
2021/11/5, 57, 18, 10, 17, 1, 
2021/11/6, 46, 18, 13, 13, 1, 
2021/11/7, 34, 24, 8, 19, 1, 
2021/11/8, 42, 13, 5, 17, 1, 
2021/11/9, 30, 17, 15, 19, 1, 
2021/11/10, 50, 20, 4, 17, 1, 
2021/11/11, 46, 25, 7, 17, 1, 
2021/11/12, 53, 29, 8, 16, 1, 
2021/11/13, 55, 21, 16, 16, 1, 
2021/11/14, 50, 21, 15, 22, 1, 
2021/11/15, 42, 16, 4, 19, 1, 
2021/11/16, 38, 22, 3, 17, 1, 
2021/11/17, 53, 24, 5, 19, 1, 
2021/11/18, 57, 31, 5, 19, 1, 
2021/11/19, 63, 32, 4, 19, 1, 
2021/11/20, 72, 31, 5, 17, 1, 
2021/11/21, 68, 21, 14, 17, 1, 
2021/11/22, 59, 16, 4, 18, 1, 
2021/11/23, 46, 16, 7, 22, 1, 
2021/11/24, 38, 12, 16, 23, 1, 
2021/11/25, 30, 14, 9, 30, 1, 
2021/11/26, 34, 15, 15, 27, 1, 
2021/11/27, 13, 11, 13, 25, 1, 
2021/11/28, 13, 17, 13, 22, 1, 
2021/11/29, 42, 28, 8, 22, 1, 
2021/11/30, 61, 24, 12, 30, 1, 
2021/12/1, 57, 14, 15, 32, 1, 
2021/12/2, 42, 11, 10, 20, 1, 
2021/12/3, 21, 11, 7, 24, 1, 
2021/12/4, 21, 18, 24, 17, 1, 
2021/12/5, 21, 19, 11, 18, 1, 
2021/12/6, 46, 21, 11, 27, 1, 
2021/12/7, 55, 17, 16, 23, 1, 
2021/12/8, 50, 18, 16, 28, 1, 
2021/12/9, 42, 16, 11, 24, 1, 
2021/12/10, 46, 5, 20, 15, 1, 
2021/12/11, 9, 17, 19, 13, 1, 
2021/12/12, 53, 32, 6, 28, 1, 
2021/12/13, 70, 40, 4, 27, 1, 
2021/12/14, 85, 30, 4, 25, 1, 
2021/12/15, 74, 29, 4, 23, 1, 
2021/12/16, 59, 26, 4, 26, 1, 
2021/12/17, 59, 24, 8, 25, 1, 
2021/12/18, 61, 25, 7, 24, 1, 
2021/12/19, 57, 50, , 30, 1, 
2021/12/20, 95, 40, 3, 26, 1, 
2021/12/21, 78, 35, 8, 26, 1, 
2021/12/22, 80, 32, 4, 27, 1, 
2021/12/23, 78, 29, 8, 27, 1, 
2021/12/24, 76, 12, 19, 10, 1, 
2021/12/25, 17, 7, 13, 21, 1, 
2021/12/26, 5, 15, 6, 24, 1, 
2021/12/27, 42, 18, 4, 22, , 
2021/12/28, 50, 30, 4, 19, , 
2021/12/29, 61, 27, 2, 16, 1, 
2021/12/30, 65, 42, 3, 18, 1, 
2021/12/31, 85, , , , , 
2021/7/1, 30, 16, 28, 22, , 
2021/7/2, 21, 17, 31, 20, , 
2021/7/3, 30, 14, 28, 13, , 
2021/7/4, 30, 15, 25, 18, , 
2021/7/5, 38, 22, 27, 22, , 
2021/7/6, 50, 23, 26, 22, , 
2021/7/7, 42, 22, 17, 20, , 
2021/7/8, 50, 20, 24, 17, , 
2021/7/9, 34, 20, 30, 17, , 
2021/7/10, 34, 18, 28, 13, , 
2021/7/11, 30, 16, 26, 17, , 
2021/7/12, 25, 26, 27, 17, , 
2021/7/13, 42, 24, 21, 15, , 
2021/7/14, 17, 18, 25, 15, , 
2021/7/15, 17, 20, 25, 15, , 
2021/7/16, 17, 8, 20, 13, , 
2021/7/17, 13, 8, 26, 12, , 
2021/7/18, 17, 17, 27, 20, , 
2021/7/19, 30, 20, 29, 21, , 
2021/7/20, 50, 25, 28, 21, , 
2021/7/21, 53, 26, 30, 24, , 
2021/7/22, 55, 21, 31, 23, 2, 
2021/7/23, 50, 18, 26, 18, 2, 
2021/7/24, 34, 16, 33, 12, 2, 
2021/7/25, 34, 23, 39, 26, , 
2021/7/26, 53, 28, 34, 26, , 
2021/7/27, 53, 20, 24, 25, , 
2021/7/28, 46, , , , , 
2021/7/30, 59, 25, 12, 15, , 
2021/7/31, 57, 23, 13, 11, , 
2021/8/1, 30, 17, 9, 16, , 
2021/8/2, 17, 16, 9, 18, , 
2021/8/3, 21, 23, , 17, , 
2021/8/4, 34, 20, 26, 16, , 
2021/8/5, 25, 20, 24, 15, , 
2021/8/6, 21, 15, 22, 13, , 
2021/8/7, 21, 22, 27, 11, 1, 
2021/8/8, 38, 31, 18, 13, 1, 
2021/8/9, 46, 25, 18, 17, 1, 
2021/8/10, 50, 35, 24, 20, 1, 
2021/8/11, 59, 30, 31, 18, 1, 
2021/8/12, 61, 30, 36, 19, 1, 
2021/8/13, 63, 27, 35, 17, 1, 
2021/8/14, 61, 27, 32, 13, 1, 
2021/8/15, 57, 28, 23, 11, 1, 
2021/8/16, 53, 28, 28, 10, 1, 
2021/8/17, 46, 38, 29, 11, 1, 
2021/8/18, 63, 29, 23, 11, 2, 
2021/8/19, 55, 25, 25, 12, 2, 
2021/8/20, 55, 20, 26, 15, 2, 
2021/8/21, 50, 19, 26, 13, 2, 
2021/8/22, 50, 18, 25, 13, 2, 
2021/8/23, 46, 17, 19, 12, 2, 
2021/8/24, 25, 15, 19, 15, 2, 
2021/8/25, 34, 14, 25, 14, 2, 
2021/8/26, 25, 19, 28, 12, 2, 
2021/8/27, 34, 12, 29, 10, 2, 
2021/8/28, 17, 6, 24, 12, 2, 
2021/8/29, 5, 14, 22, 20, 2, 
2021/8/30, 25, 16, 25, 19, 2, 
2021/8/31, 38, 18, 24, 21, 2, 
2021/9/1, 46, 20, 30, 19, 2, 
2021/9/2, 50, 19, 26, 23, 2, 
2021/9/3, 38, 20, 32, 21, 2, 
2021/9/4, 46, 16, 32, 14, 2, 
2021/9/5, 46, 19, 28, 22, 2, 
2021/9/6, 42, 25, 27, 24, 3, 
2021/9/7, 59, 27, 29, 22, 3, 
2021/9/8, 59, 20, 28, 24, 3, 
2021/9/9, 53, 24, 28, 27, 3, 
2021/9/10, 61, 27, 27, 21, 3, 
2021/9/11, 57, 20, 29, 19, , 
2021/9/12, 55, 26, 31, 25, 3, 
2021/9/13, 59, 23, 24, 25, 3, 
2021/9/14, 55, 24, 25, 25, 3, 
2021/9/15, 61, 22, 28, 21, 3, 
2021/9/16, 57, 43, 24, 22, 3, 
2021/9/17, 57, 20, 21, 16, 3, 
2021/9/18, 38, 16, 24, 13, 3, 
2021/9/19, 17, 19, 22, 18, 3, 
2021/9/20, 30, 18, 19, 19, 3, 
2021/9/21, 30, 14, 22, 20, 3, 
2021/9/22, 30, 18, 21, 22, 3, 
2021/9/23, 34, 20, 21, 23, 3, 
2021/9/24, 38, 20, 26, 22, 3, 
2021/9/25, 55, 25, 18, 15, 3, 
2021/9/26, 50, 37, 14, 19, 1, 
2021/9/27, 53, 31, 16, 20, , 
2021/9/28, 65, 28, 19, 22, , 
2021/9/29, 65, 22, 23, 22, , 
2021/9/30, 50, 22, , 24, , 
2021/4/1, 34, 17, 23, 18, , 
2021/4/2, 25, 16, 26, 11, , 
2021/4/3, 25, 6, 33, 4, , 
2021/4/4, 5, 11, 30, 11, , 
2021/4/5, 5, 22, 31, 15, , 
2021/4/6, 21, 15, 31, 16, , 
2021/4/7, 30, 19, 27, 21, , 
2021/4/8, 46, , , , , 
2021/4/13, 34, 15, 23, 17, , 
2021/4/14, 30, 19, 26, 17, , 
2021/4/15, 42, 19, 22, 15, , 
2021/4/16, 34, 14, 26, 15, , 
2021/4/17, 25, 13, 26, 9, , 
2021/4/18, 21, 13, 16, 20, , 
2021/4/19, 34, 20, 20, 21, , 
2021/4/20, 53, 19, 30, 18, , 
2021/4/21, 50, 16, 29, 19, , 
2021/4/22, 34, 17, 19, , , 
2021/4/23, 38, 17, 28, 19, , 
2021/4/24, 30, 15, 31, 13, , 
2021/4/25, 38, 17, 26, 21, , 
2021/4/26, 30, 24, 24, 19, , 
2021/4/27, 30, 30, 17, 19, , 
2021/4/28, 25, 26, 12, 21, , 
2021/4/29, 34, 23, 15, 20, , 
2021/4/30, 55, 39, 17, 11, , 
2021/5/1, 50, 21, 26, 13, , 
2021/5/2, 25, 18, 25, , , 
2021/5/3, 25, 20, 15, 22, , 
2021/5/4, 30, 13, 19, 15, , 
2021/5/5, 34, 14, 26, 16, , 
2021/5/7, 21, 17, 24, 15, , 
2021/5/8, 30, 17, 22, 14, , 
2021/5/9, 34, 16, 25, 18, , 
2021/5/10, 38, 17, 21, 19, , 
2021/5/11, 30, 18, 26, 17, , 
2021/5/12, 5, 17, 26, 17, , 
2021/5/13, 5, 14, 21, 17, , 
2021/5/14, 9, 10, 21, 14, , 
2021/5/15, 21, 15, 25, 12, , 
2021/5/16, 17, 22, 26, 18, , 
2021/5/17, 21, 20, 19, 16, , 
2021/5/18, 25, 18, 28, 17, , 
2021/5/19, 21, 13, 24, 18, , 
2021/5/21, 25, 18, 35, 14, , 
2021/5/22, 30, 18, 29, 11, , 
2021/5/23, 21, 24, 25, 16, , 
2021/5/24, 34, 20, 23, 17, , 
2021/5/25, 34, 17, 23, 20, , 
2021/5/26, 17, 17, 22, 19, , 
2021/5/27, 21, 19, 23, 20, , 
2021/5/28, 25, 15, 26, 16, , 
2021/5/29, 25, 12, 23, 12, , 
2021/5/30, 25, 12, 28, 17, , 
2021/5/31, 25, 16, 30, 21, , 
2021/6/1, 38, 20, , 18, , 
2021/6/2, 42, 20, , 22, , 
2021/6/3, 38, 23, 32, 26, , 
2021/6/4, 46, 21, 28, 21, , 
2021/6/5, 55, 13, 25, 12, , 
2021/6/6, 30, 14, 24, 16, , 
2021/6/7, 30, 14, 14, 17, , 
2021/6/8, 21, 19, 14, 17, , 
2021/6/9, 30, 20, 20, 17, , 
2021/6/10, 38, 18, 26, 17, , 
2021/6/11, 38, 20, 31, 17, , 
2021/6/12, 42, 17, 33, 15, , 
2021/6/13, 42, 22, 30, 21, , 
2021/6/14, 50, 20, 29, 19, , 
2021/6/15, 25, 18, 22, 19, , 
2021/6/16, 21, 17, 24, , , 
2021/6/17, 30, 17, 24, , , 
2021/6/18, 25, 18, 26, 18, , 
2021/6/19, 38, 19, 27, 18, , 
2021/6/20, 34, 30, 27, 22, , 
2021/6/21, 42, 40, 25, 22, , 
2021/6/22, 46, 50, 17, 20, , 
2021/6/23, 55, 46, 15, 19, , 
2021/6/24, 61, 24, 18, 18, , 
2021/6/25, 42, 19, 27, 16, , 
2021/6/26, 30, 17, 33, 16, , 
2021/6/27, 25, 31, 31, 20, , 
2021/6/28, 53, 41, 22, 13, , 
2021/6/29, 50, 25, 23, 19, , 
2021/6/30, 46, 21, 27, 20, , 
2021/1/4, 21, 12, 21, 25, , 
2021/1/5, 38, 25, 17, 21, , 
2021/1/6, 59, 28, 12, 24, , 
2021/1/7, 63, 28, 4, 23, , 
2021/1/8, 55, 14, 10, 19, , 
2021/1/9, 42, 6, 12, 14, , 
2021/1/10, 21, 15, 6, 21, , 
2021/1/11, 38, 24, 5, 23, , 
2021/1/12, 55, 38, 5, 27, , 
2021/1/13, 72, 35, 9, 24, , 
2021/1/14, 65, 22, , 23, , 
2021/1/15, 55, 14, , 22, , 
2021/1/16, 38, 29, , 20, , 
2021/1/17, 72, 37, , 27, , 
2021/1/18, 72, 39, 13, 29, 1, 
2021/1/19, 82, 26, 20, 28, , 
2021/1/20, 61, 20, 23, 20, , 
2021/1/21, 30, 14, , 20, , 
2021/1/24, 5, 16, , 28, , 
2021/1/25, 25, 22, 15, 26, , 
2021/1/26, 53, 37, 6, 29, , 
2021/1/27, 74, 35, , 30, , 
2021/1/28, 72, , , , , 
2021/1/31, 5, 21, 12, 25, , 
2021/2/1, 53, 32, 8, 27, , 
2021/2/2, 68, 30, 12, 23, , 
2021/2/3, 68, 25, 16, 25, , 
2021/2/4, 55, 30, 11, 27, , 
2021/2/5, 61, 39, 22, 25, , 
2021/2/6, 55, 31, 22, 21, , 
2021/2/7, 21, 17, 19, 25, , 
2021/2/8, 5, 16, 22, 25, , 
2021/2/9, 13, , 20, 29, , 
2021/2/10, 34, 29, 8, 26, , 
2021/2/11, 57, 26, 15, 22, , 
2021/2/12, 55, 14, 22, 15, , 
2021/2/13, 46, 20, 32, 12, , 
2021/2/14, 57, 26, 17, 28, , 
2021/2/15, 57, 40, 9, 30, , 
2021/2/16, 74, , 7, 30, , 
2021/2/17, 63, 39, 13, 29, , 
2021/2/18, 53, 36, 11, 27, , 
2021/2/19, 50, 30, 16, 27, , 
2021/2/20, 59, 36, 18, 22, , 
2021/2/21, 72, 40, 12, 24, , 
2021/2/22, 76, 35, 9, 22, , 
2021/2/23, 70, 60, 8, 27, , 
2021/2/24, 91, 63, 9, 26, , 
2021/2/25, 89, 55, 11, 26, , 
2021/2/26, 74, 56, 13, 24, , 
2021/2/27, 68, 41, 13, 19, , 
2021/2/28, 63, 26, 17, , , 
2021/3/1, 50, 40, 16, 25, , 
2021/3/2, 72, 42, 16, 23, , 
2021/3/3, 74, 43, 19, 23, , 
2021/3/4, 72, 37, 23, 22, , 
2021/3/5, 59, , 18, 17, , 
2021/3/7, 38, 14, 21, 19, , 
2021/3/8, 34, 6, 18, 19, , 
2021/3/9, 9, 16, 23, 18, , 
2021/3/10, 30, 23, 17, 22, , 
2021/3/11, 42, 27, 25, 21, , 
2021/3/12, 38, 24, 26, 17, , 
2021/3/13, 34, 14, 28, 12, , 
2021/3/15, 9, 23, , 18, , 
2021/3/16, 38, 21, 19, 19, , 
2021/3/17, 46, 25, 22, 16, , 
2021/3/18, 50, 22, 20, 20, , 
2021/3/19, 50, 10, 26, 8, , 
2021/3/20, 21, 9, 30, 5, , 
2021/3/21, 17, 14, 30, , , 
2021/3/22, 34, 20, 34, 13, , 
2021/3/23, 42, 22, 22, 18, , 
2021/3/24, 50, 30, 22, 21, , 
2021/3/25, 70, 25, 21, 18, , 
2021/3/26, 57, 19, 26, 15, , 
2021/3/27, 50, 19, 23, 10, , 
2021/3/28, 53, 26, 18, 16, , 
2021/3/29, 55, 25, 22, 20, , 
2021/3/30, 53, 25, 21, 21, , 
2021/3/31, 50, 22, 22, 18, , 
2020/10/1, 46, 18, 24, 18, , 
2020/10/2, 34, 16, 29, 19, , 
2020/10/3, 25, 8, 26, 9, , 
2020/10/4, 17, 20, 20, 19, , 
2020/10/5, 30, 24, 13, 18, , 
2020/10/6, 46, 20, 15, 22, , 
2020/10/7, 34, 12, 10, 21, , 
2020/10/8, 30, 18, 11, 21, , 
2020/10/9, 46, 22, 14, 18, , 
2020/10/10, 50, 19, 15, 17, , 
2020/10/11, 25, 13, 13, 18, , 
2020/10/12, 13, 14, 11, 19, , 
2020/10/13, 17, 15, 20, 20, , 
2020/10/14, 25, 14, 27, 19, , 
2020/10/15, 25, 17, 14, 23, , 
2020/10/16, 38, 16, 15, 16, , 
2020/10/17, 42, 17, 11, 12, , 
2020/10/18, 53, 22, 10, 19, , 
2020/10/19, 59, 21, , , , 
2020/10/20, 57, 23, 19, , , 
2020/10/21, 59, 23, 15, 21, , 
2020/10/22, 59, 21, 14, 21, , 
2020/10/23, 53, 17, 15, 18, , 
2020/10/24, 30, 15, 8, 11, , 
2020/10/25, 21, 20, 19, 11, , 
2020/10/26, 25, 16, 16, 17, , 
2020/10/27, 13, , 8, 17, , 
2020/10/28, 34, 21, 4, 18, , 
2020/10/29, 53, 25, 4, 16, , 
2020/10/30, 63, 27, 6, 16, , 
2020/10/31, 61, 27, 9, 11, , 
2020/11/1, 59, 29, 5, 15, , 
2020/11/2, 65, 28, 5, , , 
2020/11/3, 59, 34, 4, 16, , 
2020/11/4, 63, 29, 2, 15, , 
2020/11/5, 63, 23, 5, 17, , 
2020/11/6, 50, 25, 6, 15, , 
2020/11/7, 59, 30, 5, 12, , 
2020/11/8, 61, 30, 4, 18, , 
2020/11/9, 57, 34, 4, 17, 1, 
2020/11/10, 65, 36, 3, 19, , 
2020/11/11, 68, 33, 6, 18, , 
2020/11/12, 65, 30, 6, 18, 1, 
2020/11/13, 61, 33, 11, 15, , 
2020/11/14, 61, 24, 14, 11, , 
2020/11/15, 55, 30, 15, 21, , 
2020/11/16, 46, 7, 13, 14, , 
2020/11/17, 17, 17, 4, 17, , 
2020/11/18, 34, 25, 3, 19, , 
2020/11/19, 57, 13, 15, 11, , 
2020/11/20, 38, 8, 27, 7, , 
2020/11/21, 17, 16, 17, 12, 1, 
2020/11/22, 38, 28, 8, 19, , 
2020/11/23, 65, 35, 5, 18, 1, 
2020/11/24, 76, 32, 6, 19, , 
2020/11/25, 74, 37, 7, 19, , 
2020/11/26, 74, 40, 7, 20, , 
2020/11/27, 82, 36, 13, 17, , 
2020/11/28, 76, 19, 9, 13, , 
2020/11/29, 46, 18, 5, 18, , 
2020/11/30, 34, 23, 6, 21, , 
2020/12/1, 55, 11, 16, 24, , 
2020/12/2, 25, 17, 4, 22, , 
2020/12/3, 34, 19, 12, 15, , 
2020/12/4, 38, 11, 28, 7, , 
2020/12/5, 9, 10, 20, 16, , 
2020/12/6, 17, 17, , 23, , 
2020/12/7, 42, , 24, 15, , 
2020/12/8, 17, , 17, 25, , 
2020/12/9, 30, , 15, 22, , 
2020/12/10, 34, , 5, 20, 1, 
2020/12/11, 55, 38, 5, 17, , 
2020/12/12, 72, 21, 9, 16, , 
2020/12/13, 50, 15, 4, 26, , 
2020/12/14, 57, 36, 2, , 1, 
2020/12/16, 93, 38, 6, 25, 1, 
2020/12/17, 89, 36, 4, 24, , 
2020/12/18, 89, 38, 7, 19, , 
2020/12/19, 97, 39, 7, 18, , 
2020/12/20, 85, 43, 4, 25, , 
2020/12/21, 95, , 1, 24, , 
2020/12/22, 89, 45, 2, 24, 1, 
2020/12/23, 89, 28, 12, 17, 1, 
2020/12/24, 61, 15, 23, 11, , 
2020/12/25, 5, 8, 15, 11, , 
2020/12/27, 9, 17, 23, 17, , 
2020/12/28, 25, 16, 22, 29, , 
2020/12/29, 21, 18, 17, 28, , 
2020/12/30, 38, 20, 13, 17, , 
2020/12/31, 57, 45, 15, 17, , 
2021/1/1, 102, 11, 28, 16, , 
2021/1/2, 25, 9, 26, 14, , 
2021/1/3, 21, 10, 21, 27, , 
2020/7/1, 50, 26, 22, 17, , 
2020/7/2, 50, 20, 23, 17, , 
2020/7/3, 50, 27, 22, 15, , 
2020/7/4, 46, 17, 26, 12, , 
2020/7/5, 21, 19, 37, , , 
2020/7/6, 34, 19, 32, 19, , 
2020/7/7, 46, 20, 32, 18, , 
2020/7/8, 42, 36, 32, 22, , 
2020/7/9, 53, 22, 32, 24, , 
2020/7/10, 57, 17, 28, 16, , 
2020/7/11, 46, 17, 27, 12, , 
2020/7/12, 42, 10, 31, 15, , 
2020/7/13, 13, 23, 33, 20, , 
2020/7/14, 38, 16, 36, 21, , 
2020/7/15, 42, 22, 30, 17, , 
2020/7/16, 34, 19, 24, 16, , 
2020/7/17, 46, 10, 26, 11, 3, 
2020/7/18, 17, 7, 29, 12, , 
2020/7/19, 17, 14, 30, , , 
2020/7/20, 50, 20, 30, 21, , 
2020/7/21, 53, 20, 29, 21, , 
2020/7/22, 53, 19, 28, 22, , 
2020/7/23, 53, 20, 27, 16, , 
2020/7/24, 34, 15, , 14, , 
2020/7/25, 17, 12, , 16, , 
2020/7/26, 34, 18, , 21, , 
2020/7/27, 50, 23, 27, 21, , 
2020/7/28, 50, 27, 26, 20, , 
2020/7/29, 57, 29, 26, 24, 1, 
2020/7/30, 59, 19, 26, 20, 1, 
2020/7/31, 50, 26, 30, 19, , 
2020/8/1, 46, 24, 33, 10, , 
2020/8/2, 38, 22, 28, 14, , 
2020/8/3, 38, 16, 29, 14, , 
2020/8/4, 13, 12, 26, 15, , 
2020/8/5, 17, 17, 27, 15, , 
2020/8/6, 30, 26, 31, 20, , 
2020/8/7, 55, 25, 33, 13, , 
2020/8/8, 57, 25, 28, 14, , 
2020/8/9, 59, 31, 33, 18, , 
2020/8/10, 63, 41, 35, 19, , 
2020/8/11, 78, 23, 29, 16, , 
2020/8/12, 59, 20, 29, 17, , 
2020/8/13, 55, 23, 29, 13, , 
2020/8/14, 53, 27, 24, 10, , 
2020/8/15, 50, 20, 27, 11, , 
2020/8/16, 46, 20, 27, 12, , 
2020/8/17, 46, 21, 23, 12, , 
2020/8/18, 34, , , 14, , 
2020/8/19, 34, 18, , 15, , 
2020/8/20, 46, 14, 31, 15, , 
2020/8/21, 50, 14, 24, , , 
2020/8/22, 38, 17, 26, 8, , 
2020/8/23, 34, 28, 24, 13, , 
2020/8/24, 34, 17, 28, 14, , 
2020/8/25, 34, 21, 29, 15, , 
2020/8/26, 42, 22, 25, 14, , 
2020/8/27, 38, 15, 27, 17, , 
2020/8/28, 34, 20, 32, 10, , 
2020/8/29, 25, 22, 27, 12, , 
2020/9/1, 21, 20, 20, 20, , 
