date, pm25, pm10, o3, no2, so2, co
2022/5/14, 50, 22, 28, 6, 1, 
2022/5/15, 50, 25, 24, 7, 1, 
2022/5/16, 50, 22, 24, 9, 2, 
2022/5/17, 50, 23, 29, 8, 1, 
2022/5/18, 53, 28, 29, 8, 2, 
2022/5/19, 53, 34, 32, 11, 2, 
2022/5/20, 65, 20, 32, 6, 1, 
2022/5/21, 46, 18, 27, 5, 1, 
2022/5/22, 46, 21, 26, 11, 2, 
2022/5/23, 53, 23, 32, 6, , 
2022/5/24, 38, 26, 31, 9, , 
2022/5/25, 50, 36, 27, 13, , 
2022/5/26, 57, 42, 30, 9, , 
2022/5/27, 63, 35, 24, 6, , 
2022/5/28, 57, 21, 26, 4, , 
2022/5/29, 42, 19, 29, 3, , 
2022/5/30, 34, 27, 32, 6, , 
2022/5/31, 50, 25, 24, 8, , 
2022/6/1, 50, 20, 24, 6, , 
2022/6/2, 46, 24, 28, 9, , 
2022/6/3, 55, 29, 29, 9, , 
2022/6/4, 57, 28, 28, 7, , 
2022/6/5, 59, 24, 28, 10, , 
2022/6/6, 55, 22, 26, 9, , 
2022/6/7, 50, 20, 27, 7, , 
2022/6/8, 46, 16, 23, 6, , 
2022/6/9, 25, 10, 28, 4, , 
2022/6/10, 30, 12, 32, 7, , 
2022/6/11, 38, 12, 34, 6, , 
2022/6/12, 38, 18, 37, 11, , 
2022/6/13, 50, 18, 33, 9, , 
2022/6/14, 50, 19, 34, 8, , 
2022/6/15, 50, 17, 32, 8, , 
2022/6/16, 46, 19, 28, 7, , 
2022/6/17, 46, 16, 32, 5, , 
2022/6/18, 46, 15, 38, 5, , 
2022/6/19, 46, 18, 33, 9, , 
2022/6/20, 42, 19, 30, 8, , 
2022/6/21, 46, 24, 32, 8, , 
2022/6/22, 61, 30, 28, 9, , 
2022/6/23, 61, 36, 20, 7, , 
2022/6/24, 57, 27, 22, 5, , 
2022/6/25, 42, 25, 24, 5, , 
2022/6/26, 46, 53, 24, 7, , 
2022/6/27, 74, 56, 22, 6, , 
2022/6/28, 76, 34, 30, 6, , 
2022/6/29, 55, 23, 32, 9, , 
2022/6/30, 50, 21, 29, 11, , 
2022/1/3, 70, 25, 9, 10, , 
2022/1/4, 59, 19, 22, 6, 1, 
2022/1/5, 38, 24, 20, 6, 1, 
2022/1/6, 30, 17, 8, 11, 1, 
2022/1/7, 46, 19, 8, 10, 1, 
2022/1/8, 55, 20, 11, 9, , 
2022/1/9, 59, 7, 21, 6, , 
2022/1/10, 13, 14, 22, 7, , 
2022/1/11, 34, 10, 23, 7, , 
2022/1/12, 25, 34, 6, 18, 1, 
2022/1/13, 63, , 5, , , 
2022/1/15, 109, 53, 5, , , 
2022/1/16, 117, 39, 6, 15, , 
2022/1/17, 78, 49, 5, 19, 1, 
2022/1/18, 87, 40, 7, 17, 1, 
2022/1/19, 76, 15, 12, 10, , 
2022/1/20, 42, 16, 9, 11, , 
2022/1/21, 46, 24, 9, 15, , 
2022/1/22, 59, 37, 8, 15, , 
2022/1/23, 80, 22, 11, 12, , 
2022/1/24, 53, 25, 10, 16, , 
2022/1/25, 57, 35, 5, 15, , 
2022/1/26, 76, 30, 5, 17, , 
2022/1/27, 80, 32, , 14, , 
2022/1/28, 70, 23, , 13, , 
2022/1/29, 59, 36, , 15, , 
2022/1/30, 85, 28, , 13, , 
2022/1/31, 63, 10, 22, 7, , 
2022/2/1, 25, 19, 11, 12, , 
2022/2/2, 50, 29, 8, 17, , 
2022/2/3, 59, 30, 20, 15, , 
2022/2/4, 63, 34, 14, 12, , 
2022/2/5, 72, 34, 11, 10, , 
2022/2/6, 68, 16, 22, 6, , 
2022/2/7, 30, 16, 14, 11, , 
2022/2/8, 38, 30, 9, 17, , 
2022/2/9, 65, 37, 7, 19, 1, 
2022/2/10, 68, 36, 8, 18, , 
2022/2/11, 46, 32, 13, 12, , 
2022/2/12, 68, 20, 19, 6, , 
2022/2/13, 50, 18, 21, 6, , 
2022/2/14, 42, 13, 24, 6, , 
2022/2/15, 21, 17, 13, 11, 1, 
2022/2/16, 38, 21, 9, 11, 1, 
2022/2/17, 50, 19, 11, 8, 1, 
2022/2/18, 42, 27, 12, 8, 1, 
2022/2/19, 50, 26, 10, 8, 1, 
2022/2/20, 55, 24, 20, 7, 1, 
2022/2/21, 38, 7, 26, 6, 1, 
2022/2/22, 17, 25, 15, 17, 1, 
2022/2/23, 50, 29, 14, 17, 1, 
2022/2/24, 53, 24, 15, 12, 1, 
2022/2/25, 42, 6, 24, 6, 1, 
2022/2/26, 17, 9, 26, 5, 1, 
2022/2/27, 21, 22, 20, 10, 1, 
2022/2/28, 42, 12, 26, 6, , 
2022/3/1, 30, 31, 14, 16, 1, 
2022/3/2, 34, 45, 12, 19, , 
2022/3/3, 72, 34, 14, 13, , 
2022/3/4, 63, 20, 28, 8, , 
2022/3/5, 55, 20, 23, 8, , 
2022/3/6, 55, 21, 18, 11, , 
2022/3/7, 55, 16, 24, 6, , 
2022/3/8, 42, 22, 22, 11, , 
2022/3/9, 53, 30, 15, 15, , 
2022/3/10, 59, 32, 24, 15, , 
2022/3/11, 59, 31, 25, 10, , 
2022/3/12, 61, 25, 29, 10, , 
2022/3/13, 61, 40, 22, 16, , 
2022/3/14, 70, 36, 21, 14, , 
2022/3/15, 61, 29, 17, 11, , 
2022/3/16, 55, 37, 16, 13, , 
2022/3/17, 63, 48, 22, 10, 1, 
2022/3/18, 63, 26, 20, 7, 1, 
2022/3/19, 55, 20, 28, 6, , 
2022/3/20, 50, 22, 26, 9, , 
2022/3/21, 55, 34, 26, 12, , 
2022/3/22, 63, 35, 24, 15, 1, 
2022/3/23, 72, 44, 19, 18, 1, 
2022/3/24, 74, 44, 21, 16, 1, 
2022/3/25, 76, 50, 23, 18, 1, 
2022/3/26, 89, 34, 28, 11, 1, 
2022/3/27, 76, 36, 21, 13, 1, 
2022/3/28, 63, 30, 18, 11, 1, 
2022/3/29, 50, 29, 24, 9, 1, 
2022/3/30, 34, 25, 24, 4, 1, 
2022/3/31, 25, 17, 27, 5, 1, 
2021/10/1, 50, 20, , 8, , 
2021/10/2, 53, 15, , 6, , 
2021/10/3, 38, 15, , 6, 1, 
2021/10/4, 38, 12, , 11, , 
2021/10/5, 25, 12, , 7, , 
2021/10/6, 17, 7, , 10, , 
2021/10/7, 13, 9, , 9, , 
2021/10/8, 21, 10, , 9, 1, 
2021/10/9, 30, 8, , 8, , 
2021/10/10, 21, 8, , 11, , 
2021/10/11, 17, 14, , 15, , 
2021/10/12, 38, 13, , 10, , 
2021/10/13, 30, 8, , 9, , 
2021/10/14, 9, 11, , 12, , 
2021/10/15, 25, 15, , 17, , 
2021/10/16, 38, 14, , 15, , 
2021/10/17, 53, 18, , 16, , 
2021/10/18, 46, 21, , 17, , 
2021/10/19, 53, 17, , 14, , 
2021/10/20, 42, 18, , 11, , 
2021/10/21, 42, 19, , 11, 1, 
2021/10/22, 46, 19, , 11, , 
2021/10/23, 50, 14, , 7, , 
2021/10/24, 38, 17, , 15, 1, 
2021/10/25, 42, 20, , 11, 1, 
2021/10/26, 55, 20, , 12, 1, 
2021/10/27, 50, 21, , 14, 1, 
2021/10/28, 53, 24, 7, 14, 1, 
2021/10/29, 59, 24, 13, 15, 1, 
2021/10/30, 59, 23, 17, 11, 1, 
2021/10/31, 63, 12, 19, 6, 1, 
2021/11/1, 38, 11, 11, 6, 1, 
2021/11/2, 17, 9, 19, 6, 1, 
2021/11/3, 9, 13, 16, 10, 1, 
2021/11/4, 25, 20, 4, 14, 1, 
2021/11/5, 46, 17, 10, 10, 1, 
2021/11/6, 42, 15, 13, 6, 1, 
2021/11/7, 30, 21, 8, 11, 1, 
2021/11/8, 42, 15, 5, 10, 1, 
2021/11/9, 25, 18, 15, 7, 1, 
2021/11/10, 38, 24, 4, 11, 1, 
2021/11/11, 50, 26, 7, 11, 1, 
2021/11/12, 55, 22, 8, 11, 1, 
2021/11/13, 50, 18, 16, 9, 1, 
2021/11/14, 46, 20, 15, 15, 1, 
2021/11/15, 46, 18, 4, 10, 1, 
2021/11/16, 46, 24, 3, 12, 1, 
2021/11/17, 53, 25, 5, 12, 1, 
2021/11/18, 61, 28, 5, 14, 1, 
2021/11/19, 63, 21, 4, 15, 1, 
2021/11/20, 68, 29, 5, 13, 1, 
2021/11/21, 72, 28, 14, 14, 1, 
2021/11/22, 70, 25, 4, 13, 1, 
2021/11/23, 59, 21, 7, 15, 1, 
2021/11/24, 55, 13, 16, 12, 1, 
2021/11/25, 42, 12, 9, 11, 1, 
2021/11/26, 34, 14, 15, 9, 1, 
2021/11/27, 30, 14, 13, 10, 1, 
2021/11/28, 34, 12, 13, 12, 1, 
2021/11/29, 30, 17, 8, 14, 1, 
2021/11/30, 42, 12, 12, 11, 1, 
2021/12/1, 30, 10, 15, 11, 1, 
2021/12/2, 25, 20, 10, 15, 1, 
2021/12/3, 34, 15, 7, 9, 1, 
2021/12/4, 42, 13, 24, 5, 1, 
2021/12/5, 17, 15, 11, 11, 1, 
2021/12/6, 38, 21, 11, 17, 1, 
2021/12/7, 57, 13, 16, 10, 1, 
2021/12/8, 38, 14, 16, 12, 1, 
2021/12/9, 34, 13, 11, 10, 1, 
2021/12/10, 38, 8, 20, 10, 1, 
2021/12/11, 21, 12, 19, 8, 1, 
2021/12/12, 34, 30, 6, 19, 1, 
2021/12/13, 65, 32, 4, 17, 1, 
2021/12/14, 72, 34, 4, 18, 1, 
2021/12/15, 74, 35, 4, 18, 1, 
2021/12/16, 76, 35, 4, 19, 1, 
2021/12/17, 72, 32, 8, 18, 1, 
2021/12/18, 70, 32, 7, 17, 1, 
2021/12/19, 74, 49, , 20, 1, 
2021/12/20, 97, 48, 3, 19, 1, 
2021/12/21, 68, 43, 8, 21, 1, 
2021/12/22, 89, 30, 4, 14, 1, 
2021/12/23, 65, 13, 8, 8, 1, 
2021/12/24, 38, 13, 19, 2, 1, 
2021/12/25, 25, 13, 13, 6, 1, 
2021/12/26, 34, 17, 6, 11, 1, 
2021/12/27, 46, 20, 4, 11, , 
2021/12/28, 57, 27, 4, 12, , 
2021/12/29, 46, 32, 2, 11, 1, 
2021/12/30, 72, , , , , 
2021/7/1, 38, 17, 28, 11, , 
2021/7/2, 42, 15, 31, 8, , 
2021/7/3, 42, 12, 28, 3, , 
2021/7/4, 38, 13, 25, 9, , 
2021/7/5, 42, 18, 27, 9, , 
2021/7/6, 50, 18, 26, 11, , 
2021/7/7, 50, 21, 17, 11, , 
2021/7/8, 53, 16, 24, 7, , 
2021/7/9, 38, 16, 30, 6, , 
2021/7/10, 46, 14, 28, 6, , 
2021/7/11, 38, 19, 26, 9, , 
2021/7/12, 50, 28, 27, 5, , 
2021/7/13, 59, 15, 21, 4, , 
2021/7/14, 21, 14, 25, 4, , 
2021/7/15, 25, 14, 25, 6, , 
2021/7/16, 21, 12, 20, 9, , 
2021/7/17, 30, 10, 26, 7, , 
2021/7/18, 25, 16, 27, 10, , 
2021/7/19, 46, 16, 29, 10, , 
2021/7/20, 42, 17, 28, 11, , 
2021/7/21, 50, 20, 30, 11, , 
2021/7/22, 53, 20, 31, 10, 2, 
2021/7/23, 55, 19, 26, 8, 2, 
2021/7/24, 50, 19, 33, 2, 2, 
2021/7/25, 57, , 39, , , 
2021/7/30, 55, , 12, 15, , 
2021/8/4, 38, 20, 26, 5, , 
2021/8/5, 25, 18, 24, , , 
2021/8/6, 25, 15, 22, , , 
2021/8/7, 30, 20, 27, 4, 1, 
2021/8/8, 34, 25, 18, 4, 1, 
2021/8/9, 25, 27, 18, 12, 1, 
2021/8/10, 42, 35, 24, 14, 1, 
2021/8/11, 46, 30, 31, 13, 1, 
2021/8/12, 55, 48, 36, 13, 1, 
2021/8/13, 95, 26, 35, 10, 1, 
2021/8/14, 59, 27, 32, 7, 1, 
2021/8/15, 61, 32, 23, 4, 1, 
2021/8/16, 53, 26, 28, 2, 1, 
2021/8/17, 38, 26, 29, 2, 1, 
2021/8/18, 50, 23, 23, 3, 2, 
2021/8/19, 50, 20, 25, 4, 2, 
2021/8/20, 34, 18, 26, 8, 2, 
2021/8/21, 42, 15, 26, 5, 2, 
2021/8/22, 38, 15, 25, 5, 2, 
2021/8/23, 34, 14, 19, 5, 2, 
2021/8/24, 34, 15, 19, 7, 2, 
2021/8/25, 34, 14, 25, 6, 2, 
2021/8/26, 34, 15, 28, 3, 2, 
2021/8/27, 30, 14, 29, 4, 2, 
2021/8/28, 25, 7, 24, 6, 2, 
2021/8/29, 17, 10, 22, 11, 2, 
2021/8/30, 21, 12, 25, 8, 2, 
2021/8/31, 30, 12, 24, 9, 2, 
2021/9/1, 21, 17, 30, 10, 2, 
2021/9/2, 34, 19, 26, 10, 2, 
2021/9/3, 38, 17, 32, 8, 2, 
2021/9/4, 38, 13, 32, 4, 2, 
2021/9/5, 34, 14, 28, 7, 2, 
2021/9/6, 34, 31, 27, 11, 3, 
2021/9/7, 68, 30, 29, 8, 3, 
2021/9/8, 68, 20, 28, 11, 3, 
2021/9/9, 55, 24, 28, 11, 3, 
2021/9/10, 61, 23, 27, 7, 3, 
2021/9/11, 57, 19, 29, 6, , 
2021/9/12, 53, 21, 31, 11, 3, 
2021/9/13, 53, 22, 24, 11, 3, 
2021/9/14, 55, 20, 25, 14, 3, 
2021/9/15, 50, 20, 28, 6, 3, 
2021/9/16, 50, 24, 24, 6, 3, 
2021/9/17, 30, 16, 21, 6, 3, 
2021/9/18, 30, 10, 24, 3, 3, 
2021/9/19, 21, 15, 22, 4, 3, 
2021/9/20, 17, 16, 19, 10, 3, 
2021/9/21, 21, 13, 22, 11, 3, 
2021/9/22, 30, 15, 21, 11, 3, 
2021/9/23, 25, 15, 21, 9, 3, 
2021/9/24, 30, 15, 26, 11, 3, 
2021/9/25, 30, 24, 18, 7, 3, 
2021/9/26, 38, 30, 14, 7, 1, 
2021/9/27, 34, 37, 16, 9, , 
2021/9/28, 72, 31, 19, 11, , 
2021/9/29, 63, 20, 23, 10, , 
2021/9/30, 50, 21, 23, 12, , 
2021/4/1, 63, 25, 23, , , 
2021/4/2, 61, 23, 26, , , 
2021/4/3, 55, 11, 33, , , 
2021/4/4, 34, 16, 30, , , 
2021/4/5, 42, 20, 31, , , 
2021/4/6, 34, 9, 31, 5, , 
2021/4/7, 25, 15, 27, 9, , 
2021/4/8, 34, , , , , 
2021/4/13, 34, 10, 23, 6, , 
2021/4/14, 30, 16, 26, 7, , 
2021/4/15, 42, 19, 22, 9, , 
2021/4/16, 53, 19, 26, 8, , 
2021/4/17, 53, 15, 26, 5, , 
2021/4/18, 50, , 16, , , 
2021/4/20, 53, 20, 30, 10, , 
2021/4/21, 53, 14, 29, 8, , 
2021/4/22, 38, 20, 19, 10, , 
2021/4/23, 53, 18, 28, 9, , 
2021/4/24, 50, 16, 31, 5, , 
2021/4/25, 46, 20, 26, 9, , 
2021/4/26, 50, 29, 24, 8, , 
2021/4/27, 46, 28, 17, 8, , 
2021/4/28, 38, 21, 12, 8, , 
2021/4/29, 38, 24, 15, 10, , 
2021/4/30, 42, 42, 17, 3, , 
2021/5/1, 55, 21, 26, 3, , 
2021/5/2, 25, 16, 25, 7, , 
2021/5/3, 30, 14, 15, 9, , 
2021/5/4, 38, 12, 19, 6, , 
2021/5/5, 34, 15, 26, 5, , 
2021/5/6, 30, 13, 26, 5, , 
2021/5/7, 21, 16, 24, 6, , 
2021/5/8, 34, 18, 22, 6, , 
2021/5/9, 42, 18, 25, 7, , 
2021/5/10, 34, 17, 21, 6, , 
2021/5/11, 38, 13, 26, 5, , 
2021/5/12, 21, 14, 26, 5, , 
2021/5/13, 21, 10, 21, 5, , 
2021/5/14, 17, 9, 21, 6, , 
2021/5/15, 17, 10, 25, 2, , 
2021/5/16, 17, 18, 26, 6, , 
2021/5/17, 21, 15, 19, 6, , 
2021/5/18, 21, 14, 28, 6, , 
2021/5/19, 17, 8, 24, 8, , 
2021/5/20, 21, 10, 30, 8, , 
2021/5/21, 25, 12, 35, 4, , 
2021/5/22, 21, 19, 29, 4, , 
2021/5/23, 34, 23, 25, 6, , 
2021/5/24, 38, 16, 23, 8, , 
2021/5/25, 30, 17, 23, 9, , 
2021/5/26, 34, 15, 22, 10, , 
2021/5/27, 38, 17, 23, 11, , 
2021/5/28, 38, 15, 26, 9, , 
2021/5/29, 34, 12, 23, 6, , 
2021/5/30, 30, 12, 28, 11, , 
2021/5/31, 34, 13, 30, 8, , 
2021/6/1, 34, 13, , 8, , 
2021/6/2, 38, 14, , 12, , 
2021/6/3, 34, 17, 32, 14, , 
2021/6/4, 42, 16, 28, 9, , 
2021/6/5, 42, 13, 25, 4, , 
2021/6/6, 38, 11, 24, 7, , 
2021/6/7, 30, 10, 14, 8, , 
2021/6/8, 25, 14, 14, 10, , 
2021/6/9, 34, 17, 20, 10, , 
2021/6/10, 46, 16, 26, 9, , 
2021/6/11, 46, 13, 31, 8, , 
2021/6/12, 38, 14, 33, 7, , 
2021/6/13, 42, 19, 30, 10, , 
2021/6/14, 50, 18, 29, 8, , 
2021/6/15, 46, 16, 22, 8, , 
2021/6/16, 38, 20, 24, 8, , 
2021/6/17, 50, 17, 24, 11, , 
2021/6/18, 46, 19, 26, 12, , 
2021/6/19, 53, 22, 27, 7, , 
2021/6/20, 55, 41, 27, 11, , 
2021/6/21, 59, 40, 25, 11, , 
2021/6/22, 63, 55, 17, 10, , 
2021/6/23, 72, 51, 15, 9, , 
2021/6/24, 59, 23, 18, 11, , 
2021/6/25, 53, 14, 27, 8, , 
2021/6/26, 42, 15, 33, 7, , 
2021/6/27, 46, 30, 31, 8, , 
2021/6/28, 57, 46, 22, 7, , 
2021/6/29, 63, 30, 23, 6, , 
2021/6/30, 55, 18, 27, 9, , 
2021/1/4, 30, 8, 21, 6, , 
2021/1/5, 21, 23, 17, 9, , 
2021/1/6, 65, 32, 12, 15, , 
2021/1/7, 82, 34, 4, 11, , 
2021/1/8, 91, 29, 10, 10, , 
2021/1/9, 76, 11, 12, 4, , 
2021/1/10, 25, 15, 6, 8, , 
2021/1/11, 50, 25, 5, 11, , 
2021/1/12, 68, 36, 5, 13, , 
2021/1/13, 80, 37, 9, 13, , 
2021/1/14, 74, 36, , 14, , 
2021/1/15, 80, 29, , 8, , 
2021/1/16, 57, 33, , 9, , 
2021/1/17, 89, 35, , , , 
2021/1/18, 89, 34, 13, , 1, 
2021/1/19, 74, 25, 20, 13, , 
2021/1/20, 55, 21, 23, 6, , 
2021/1/21, 42, 26, , 4, , 
2021/1/22, 30, 22, , 6, , 
2021/1/23, 38, 13, , 4, , 
2021/1/24, 42, 15, , 11, , 
2021/1/25, 42, 18, 15, 9, , 
2021/1/26, 42, 30, 6, 16, , 
2021/1/27, 74, 23, , 11, , 
2021/1/28, 61, 36, , 12, , 
2021/1/29, 76, 26, 12, 6, , 
2021/1/30, 53, 19, 19, 4, , 
2021/1/31, 50, 24, 12, 10, , 
2021/2/1, 63, 33, 8, 13, , 
2021/2/2, 80, 27, 12, 10, , 
2021/2/3, 68, 33, 16, 13, , 
2021/2/4, 74, 42, 11, 17, , 
2021/2/5, 76, 48, 22, 10, , 
2021/2/6, 65, 39, 22, 3, , 
2021/2/7, 46, 21, 19, 7, , 
2021/2/8, 25, 14, 22, 9, , 
2021/2/9, 25, 20, 20, 8, , 
2021/2/10, 34, 28, 8, 13, , 
2021/2/11, 59, 23, 15, 8, , 
2021/2/12, 53, 10, 22, 8, , 
2021/2/13, 34, 10, 32, 2, , 
2021/2/14, 30, 22, 17, 12, , 
2021/2/15, 61, 31, 9, 16, , 
2021/2/16, 76, 37, 7, 17, , 
2021/2/17, 55, 32, 13, 16, , 
2021/2/18, 74, 29, 11, 15, , 
2021/2/19, 68, 30, 16, 12, , 
2021/2/20, 68, 38, 18, 12, , 
2021/2/21, 91, 42, 12, 16, , 
2021/2/22, 93, 41, 9, 14, , 
2021/2/23, 91, 71, 8, 18, , 
2021/2/24, 117, 69, 9, 17, , 
2021/2/25, 114, 63, 11, 18, , 
2021/2/26, 112, 65, 13, 17, , 
2021/2/27, 144, 55, 13, 12, , 
2021/2/28, 117, 38, 17, 14, , 
2021/3/1, 78, 38, 16, 16, , 
2021/3/2, 82, 43, 16, 17, , 
2021/3/3, 82, 38, 19, 14, , 
2021/3/4, 85, 33, 23, 12, , 
2021/3/5, 70, 25, 18, 7, , 
2021/3/6, 68, 30, 11, 6, , 
2021/3/7, 78, 16, 21, 8, , 
2021/3/8, 46, 11, 18, 10, , 
2021/3/9, 34, 13, 23, 8, , 
2021/3/10, 34, 23, 17, 10, , 
2021/3/11, 59, 19, 25, 4, , 
2021/3/12, 46, 20, 26, 5, , 
2021/3/13, 42, 19, 28, 4, , 
2021/3/14, 21, 16, 20, 8, , 
2021/3/15, 46, 25, , 9, , 
2021/3/16, 50, 18, 19, 8, , 
2021/3/17, 55, 20, 22, 6, , 
2021/3/18, 59, 21, 20, 7, , 
2021/3/19, 61, 13, 26, 4, , 
2021/3/20, 46, 12, 30, 2, , 
2021/3/21, 42, 13, 30, 5, , 
2021/3/22, 38, 12, 34, 3, , 
2021/3/23, 38, 25, 22, 11, , 
2021/3/24, 59, 30, 22, 12, , 
2021/3/25, 68, 24, 21, 9, , 
2021/3/26, 57, 24, 26, 6, , 
2021/3/27, 59, 24, 23, 5, , 
2021/3/28, 63, 26, 18, 10, , 
2021/3/29, 61, 35, 22, 11, , 
2021/3/30, 72, 31, 21, 11, , 
2021/3/31, 63, 29, 22, 9, , 
2020/10/1, 30, 14, 24, 6, , 
2020/10/2, 30, 16, 29, 5, , 
2020/10/3, 25, 8, 26, 1, , 
2020/10/4, 9, 12, 20, 8, , 
2020/10/5, 17, 13, 13, 10, , 
2020/10/6, 21, 15, 15, 11, , 
2020/10/7, 25, 12, 10, 13, , 
2020/10/8, 21, 17, 11, 15, , 
2020/10/9, 34, 16, 14, 10, , 
2020/10/10, 38, 11, 15, 5, , 
2020/10/11, 21, 16, 13, 12, , 
2020/10/12, 21, 13, 11, 11, , 
2020/10/13, 30, 11, 20, 7, , 
2020/10/14, 17, 12, 27, 6, , 
2020/10/15, 17, 10, 14, 8, , 
2020/10/16, 13, 11, 15, 10, , 
2020/10/17, 25, 13, 11, 10, , 
2020/10/18, 38, 20, 10, 14, , 
2020/10/19, 53, 19, , 16, , 
2020/10/20, 46, 20, 19, 14, , 
2020/10/21, 53, 20, 15, 15, , 
2020/10/22, 38, 20, 14, 12, , 
2020/10/23, 30, 17, 15, 8, , 
2020/10/24, 38, 18, 8, 7, , 
2020/10/25, 38, 12, 19, 5, , 
2020/10/26, 30, 16, 16, 7, , 
2020/10/27, 21, 22, 8, 12, , 
2020/10/28, 42, 22, 4, 12, , 
2020/10/29, 53, , 4, 13, , 
2020/10/31, 61, 22, 9, 7, , 
2020/11/1, 61, 27, 5, 13, , 
2020/11/2, 65, 28, 5, 14, , 
2020/11/3, 63, 28, 4, 12, , 
2020/11/4, 65, 29, 2, 11, , 
2020/11/5, 65, 28, 5, 12, , 
2020/11/6, 65, 30, 6, 12, , 
2020/11/7, 72, 29, 5, 10, , 
2020/11/8, 76, 29, 4, 13, , 
2020/11/9, 70, 42, 4, 16, 1, 
2020/11/10, 76, 46, 3, 17, , 
2020/11/11, 80, 39, 6, 12, , 
2020/11/12, 70, 30, 6, 12, 1, 
2020/11/13, 63, 32, 11, 11, , 
2020/11/14, 80, 23, 14, 6, , 
2020/11/15, 57, 20, 15, 9, , 
2020/11/16, 50, 12, 13, 11, , 
2020/11/17, 25, 21, 4, 13, , 
2020/11/18, 53, 28, 3, 13, , 
2020/11/19, 70, 11, 15, 7, , 
2020/11/20, 34, , 27, 4, , 
2020/11/26, 97, 37, 7, 15, , 
2020/11/27, 87, 35, 13, 15, , 
2020/11/28, 87, 22, 9, 8, , 
2020/11/29, 65, 25, 5, 14, , 
2020/11/30, 53, 23, 6, 8, , 
2020/12/1, 63, 10, 16, 10, , 
2020/12/2, 25, 22, 4, 12, , 
2020/12/3, 61, 15, 12, 7, , 
2020/12/4, 42, 12, 28, 1, , 
2020/12/5, 17, 11, 20, 6, , 
2020/12/6, 38, 14, , 12, , 
2020/12/7, 42, 8, 24, , , 
2020/12/8, 25, 10, 17, 10, , 
2020/12/9, 25, 14, 15, 9, , 
2020/12/10, 30, 28, 5, 11, 1, 
2020/12/11, 72, 32, 5, 12, , 
2020/12/12, 55, 25, 9, 8, , 
2020/12/13, 72, 30, 4, 17, , 
2020/12/14, 78, 48, 2, 18, 1, 
2020/12/15, 104, 38, 9, 17, , 
2020/12/16, 87, 51, 6, 20, 1, 
2020/12/17, 114, 50, 4, 20, , 
2020/12/18, 107, , 7, , , 
2020/12/20, 112, 48, 4, , , 
2020/12/21, 104, 49, 1, 16, , 
2020/12/22, 107, 42, 2, 13, 1, 
2020/12/23, 93, 19, 12, 6, 1, 
2020/12/24, 57, 14, 23, 2, , 
2020/12/25, 30, 15, 15, 4, , 
2020/12/26, 50, 20, 11, 6, , 
2020/12/27, 63, 14, 23, 4, , 
2020/12/28, 30, 14, 22, 7, , 
2020/12/29, 25, 13, 17, 11, , 
2020/12/30, 46, 22, 13, 8, , 
2020/12/31, 61, 38, 15, 10, , 
2021/1/1, 97, 7, 28, 1, , 
2021/1/2, 17, 5, 26, 2, , 
2021/1/3, 13, 8, 21, 10, , 
2020/7/1, 46, 20, 22, 9, , 
2020/7/2, 46, 20, 23, 9, , 
2020/7/3, 46, 15, 22, 6, , 
2020/7/4, 38, 11, 26, 8, , 
2020/7/5, 30, 15, 37, 9, , 
2020/7/6, 34, 18, 32, 9, , 
2020/7/7, 42, 19, 32, 9, , 
2020/7/8, 42, 19, 32, 9, , 
2020/7/9, 46, 20, 32, 11, , 
2020/7/10, 50, 16, 28, 7, , 
2020/7/11, 38, 17, 27, 5, , 
2020/7/12, 46, 14, 31, 12, , 
2020/7/13, 30, 17, 33, 9, , 
2020/7/14, 38, 14, 36, 8, , 
2020/7/15, 34, 14, 30, 8, , 
2020/7/16, 34, 18, 24, 12, , 
2020/7/17, 30, 11, 26, 12, 3, 
2020/7/18, 34, , 29, 9, , 
2020/7/24, 38, 13, , 11, , 
2020/7/25, 34, 11, , 6, , 
2020/7/26, 30, 18, , 14, , 
2020/7/27, 42, 17, 27, 11, , 
2020/7/28, 42, 20, 26, 11, , 
2020/7/29, 38, 22, 26, 14, 1, 
2020/7/30, 50, 23, 26, 12, 1, 
2020/7/31, 53, 21, 30, 8, , 
2020/8/1, 53, 19, 33, 4, , 
2020/8/2, 50, 20, 28, 4, , 
2020/8/3, 46, 19, 29, 4, , 
2020/8/4, 25, 10, 26, 9, , 
2020/8/5, 21, 13, 27, 9, , 
2020/8/6, 30, 18, 31, 11, , 
2020/8/7, 38, 19, 33, 9, , 
2020/8/8, 53, 20, 28, 9, , 
2020/8/9, 53, 23, 33, 12, , 
2020/8/10, 59, 22, 35, 9, , 
2020/8/11, 61, 25, 29, 11, , 
2020/8/12, 63, 20, 29, 11, , 
2020/8/13, 55, 20, 29, 7, , 
2020/8/14, 53, 23, 24, 4, , 
2020/8/15, 53, 18, 27, 1, , 
2020/8/16, 50, 20, 27, 5, , 
2020/8/17, 46, 18, 23, 2, , 
2020/8/18, 34, 14, , 7, , 
2020/8/19, 30, 14, , 7, , 
2020/8/20, 38, 15, 31, 8, , 
2020/8/21, 38, 13, 24, 8, , 
2020/8/22, 34, 15, 26, 3, , 
2020/8/23, 34, 21, 24, 4, , 
2020/8/24, 30, 14, 28, 6, , 
2020/8/25, 34, 17, 29, 7, , 
2020/8/26, 42, 15, 25, 4, , 
2020/8/27, 17, 16, 27, 6, , 
2020/8/28, 34, 17, 32, , , 
2020/8/29, 42, 22, 27, , , 
2020/8/30, 57, 13, 16, 9, , 
