date, pm25, pm10, o3, no2, so2, co
2021/11/5, 19, 6, , 7, , 
2021/11/6, 17, 12, , 10, , 
2021/11/7, 26, 9, , 15, , 
2021/11/8, 17, 11, , 14, , 
2021/11/9, 18, 16, , 17, , 
2021/11/10, 26, 12, , 16, , 
2021/11/11, 17, 4, , 12, , 
2021/11/12, 13, 9, , 22, , 
2021/11/13, 22, 12, , 26, , 
2021/11/14, 31, 14, , 20, , 
2021/11/15, 20, 11, , 14, , 
2021/11/16, 18, 11, , 16, , 
2021/11/17, 21, 7, , 11, , 
2021/11/18, 11, 9, , 11, , 
2021/11/19, 16, 6, , 11, , 
2021/11/20, 12, 9, , 16, , 
2021/11/21, 13, 11, , 21, , 
2021/11/22, 16, 7, , 17, , 
2021/11/23, 11, 10, , 18, , 
2021/11/24, 19, 14, , 21, , 
2021/11/25, 22, 7, , 10, , 
2021/11/26, 12, 12, , 11, , 
2021/11/27, 20, 9, , 16, , 
2021/11/28, 18, 6, , 17, , 
2021/11/29, 13, 4, , 10, , 
2021/11/30, 8, 12, , 12, , 
2021/12/1, 15, 20, , 19, , 
2021/12/2, 25, 8, , 15, , 
2021/12/3, 18, 5, , 12, , 
2021/12/4, 10, 11, , 20, , 
2021/12/5, 26, 6, , 16, , 
2021/12/6, 15, 7, , 16, , 
2021/12/7, 17, 11, , 24, , 
2021/12/8, 23, 8, , 20, , 
2021/12/9, 18, 9, , 20, , 
2021/12/10, 20, 8, , 13, , 
2021/12/11, 18, 10, , 16, , 
2021/12/12, 27, 11, , 10, , 
2021/12/13, 20, 9, , 11, , 
2021/12/14, 16, 7, , 10, , 
2021/12/15, 14, 12, , 15, , 
2021/12/16, 27, 17, , 20, , 
2021/12/17, 46, 11, , 15, , 
2021/12/18, 39, 13, , 19, , 
2021/12/19, 41, 9, , 19, , 
2021/12/20, 26, 16, , 13, , 
2021/12/21, 33, 29, , 19, , 
2021/12/22, 68, 10, , 18, , 
2021/12/23, 35, 11, , 14, , 
2021/12/24, 18, 14, , 9, , 
2021/12/25, 22, 11, , 13, , 
2021/12/26, 26, 8, , 19, , 
2021/12/27, 28, 9, , 15, , 
2021/12/28, 29, 11, , 10, , 
2021/12/29, 31, 6, , 9, , 
2021/12/30, 18, 6, , 13, , 
2021/12/31, 17, 13, , 2, , 
2022/1/1, 35, 9, , 5, , 
2022/1/2, 22, 7, , 11, , 
2021/7/1, 27, 13, , 13, , 
2021/7/2, 34, 17, , 15, , 
2021/7/3, 52, 12, , 12, , 
2021/7/4, 39, 8, , 15, , 
2021/7/5, 21, 10, , 15, , 
2021/7/6, 21, 9, , 10, , 
2021/7/7, 20, 10, , 10, , 
2021/7/8, 24, 12, , 13, , 
2021/7/9, 35, 12, , 9, , 
2021/7/10, 38, 13, , 12, , 
2021/7/11, 37, 15, , 10, , 
2021/7/12, 37, 8, , 12, , 
2021/7/13, 20, 10, , 7, , 
2021/7/14, 16, 11, , 10, , 
2021/7/15, 21, 9, , 8, , 
2021/7/16, 16, 10, , 4, , 
2021/7/17, 15, 5, , 7, , 
2021/7/18, 8, 9, , 10, , 
2021/7/19, 23, 11, , 9, , 
2021/7/20, 28, 17, , 14, , 
2021/7/21, 46, 13, , 10, , 
2021/7/22, 39, 12, , 9, , 
2021/7/23, 35, 10, , 7, , 
2021/7/24, 28, 11, , 9, , 
2021/7/25, 32, 19, , 12, , 
2021/7/26, 45, 14, , 12, , 
2021/7/27, 39, 7, , 9, , 
2021/7/28, 14, 7, , 10, , 
2021/7/29, 13, 7, , 13, , 
2021/7/30, 16, 6, , 10, , 
2021/7/31, 15, 5, , 10, , 
2021/8/1, 10, 9, , 11, , 
2021/8/2, 19, 10, , 11, , 
2021/8/3, 24, 10, , 8, , 
2021/8/4, 19, 13, , 15, , 
2021/8/5, 30, 11, , 15, , 
2021/8/6, 28, 7, , 9, , 
2021/8/7, 13, 8, , 9, , 
2021/8/8, 18, 8, , 15, , 
2021/8/9, 15, 10, , 10, , 
2021/8/10, 21, 8, , 8, , 
2021/8/11, 16, 10, , 5, , 
2021/8/12, 19, 12, , 5, , 
2021/8/13, 22, 11, , 5, , 
2021/8/14, 23, 9, , 8, , 
2021/8/15, 25, 10, , 14, , 
2021/8/16, 27, 7, , 8, , 
2021/8/17, 17, 11, , 8, , 
2021/8/18, 18, 13, , 13, , 
2021/8/19, 27, 13, , 14, , 
2021/8/20, 35, 6, , 11, , 
2021/8/21, 14, 11, , 9, , 
2021/8/22, 38, 11, , 12, , 
2021/8/23, 32, 11, , 13, , 
2021/8/24, 32, 11, , 13, , 
2021/8/25, 32, 14, , 11, , 
2021/8/26, 28, 12, , 14, , 
2021/8/27, 27, 11, , 12, , 
2021/8/28, 27, 6, , 10, , 
2021/8/29, 15, 7, , 13, , 
2021/8/30, 12, 9, , 15, , 
2021/8/31, 18, 16, , 14, , 
2021/9/1, 37, 16, , 17, , 
2021/9/2, 41, 12, , 16, , 
2021/9/3, 34, 6, , 14, , 
2021/9/4, 16, 13, , 14, , 
2021/9/5, 41, 16, , 13, , 
2021/9/6, 47, 13, , 15, , 
2021/9/7, 31, 23, , 18, , 
2021/9/8, 63, 27, , 19, , 
2021/9/9, 71, 12, , 17, , 
2021/9/10, 33, 5, , 8, , 
2021/9/11, 14, 5, , 13, , 
2021/9/12, 12, 7, , 17, , 
2021/9/13, 15, 13, , 18, , 
2021/9/14, 33, 14, , 16, , 
2021/9/15, 36, 10, , 13, , 
2021/9/16, 18, 5, , 7, , 
2021/9/17, 10, 8, , 12, , 
2021/9/18, 19, 6, , 9, , 
2021/9/19, 13, 9, , 10, , 
2021/9/20, 17, 19, , 8, , 
2021/9/21, 39, 17, , 6, , 
2021/9/22, 19, 9, , 7, , 
2021/9/23, 18, 8, , 6, , 
2021/9/24, 14, 4, , 6, , 
2021/9/25, 9, 4, , 4, , 
2021/9/26, 9, 4, , 9, , 
2021/9/27, 10, 6, , 5, , 
2021/9/28, 14, 10, , 13, , 
2021/9/29, 16, 6, , 11, , 
2021/9/30, 11, 5, , 8, , 
2021/4/1, 21, 16, , 21, , 
2021/4/2, 33, 14, , 13, , 
2021/4/3, 35, 17, , 3, , 
2021/4/4, 28, 11, , 5, , 
2021/4/5, 13, 9, , 9, , 
2021/4/6, 13, 10, , 14, , 
2021/4/7, 15, 16, , 6, , 
2021/4/8, 24, 12, , 15, , 
2021/4/9, 17, 8, , 12, , 
2021/4/10, 13, 20, , 11, , 
2021/4/11, 24, 15, , 17, , 
2021/4/12, 23, 16, , 18, , 
2021/4/13, 23, 16, , 16, , 
2021/4/14, 28, 15, , 15, , 
2021/4/15, 26, 27, , 20, , 
2021/4/16, 54, 19, , 15, , 
2021/4/17, 45, 23, , 14, , 
2021/4/18, 57, 31, , 18, , 
2021/4/19, 64, 24, , 19, , 
2021/4/20, 42, 18, , 13, , 
2021/4/21, 32, 22, , 21, , 
2021/4/22, 41, 22, , 15, , 
2021/4/23, 44, 10, , 8, , 
2021/4/24, 26, 9, , 9, , 
2021/4/25, 24, 26, , 13, , 
2021/4/26, 38, 9, , 10, , 
2021/4/27, 22, 10, , 10, , 
2021/4/28, 19, 9, , 15, , 
2021/4/29, 15, 10, , 11, , 
2021/4/30, 16, 16, , 13, , 
2021/5/1, 20, 11, , 13, , 
2021/5/2, 19, 8, , 14, , 
2021/5/3, 15, 5, , 10, , 
2021/5/4, 11, 10, , 14, , 
2021/5/5, 14, 6, , 18, , 
2021/5/6, 13, 12, , 19, , 
2021/5/7, 22, 7, , 18, , 
2021/5/8, 18, 9, , 4, , 
2021/5/9, 24, 10, , 11, , 
2021/5/10, 20, 12, , 10, , 
2021/5/11, 25, 9, , 16, , 
2021/5/12, 24, 14, , 15, , 
2021/5/13, 40, 11, , 15, , 
2021/5/14, 21, 10, , 13, , 
2021/5/15, 26, 12, , 11, , 
2021/5/16, 35, 14, , 15, , 
2021/5/17, 32, 11, , 14, , 
2021/5/18, 13, 9, , 13, , 
2021/5/19, 16, 8, , 16, , 
2021/5/20, 15, 5, , 5, , 
2021/5/21, 14, 5, , 11, , 
2021/5/22, 9, 11, , 6, , 
2021/5/23, 19, 5, , 10, , 
2021/5/24, 11, 10, , 16, , 
2021/5/25, 22, 7, , 19, , 
2021/5/26, 17, 13, , 17, , 
2021/5/27, 25, 17, , 23, , 
2021/5/28, 43, 12, , 16, , 
2021/5/29, 42, 12, , 17, , 
2021/5/30, 39, 19, , 19, , 
2021/5/31, 49, 18, , 15, , 
2021/6/1, 47, 18, , 12, , 
2021/6/2, 49, 17, , 9, , 
2021/6/3, 40, 13, , 8, , 
2021/6/4, 18, 10, , 8, , 
2021/6/5, 19, 7, , 8, , 
2021/6/6, 13, 12, , 8, , 
2021/6/7, 23, 16, , 5, , 
2021/6/8, 23, 15, , 4, , 
2021/6/9, 15, 10, , 2, , 
2021/6/10, 16, 15, , 6, , 
2021/6/11, 20, 12, , 4, , 
2021/6/12, 22, 9, , 2, , 
2021/6/13, 15, 11, , 4, , 
2021/6/14, 20, 15, , 4, , 
2021/6/15, 30, 10, , 7, , 
2021/6/16, 18, 11, , 7, , 
2021/6/17, 21, 10, , 6, , 
2021/6/18, 17, 12, , 9, , 
2021/6/19, 28, 9, , 7, , 
2021/6/20, 24, 11, , 9, , 
2021/6/21, 26, 15, , 7, , 
2021/6/22, 37, 14, , 5, , 
2021/6/23, 22, 10, , 5, , 
2021/6/24, 13, 6, , 7, , 
2021/6/25, 11, 6, , 8, , 
2021/6/26, 14, 9, , 7, , 
2021/6/27, 25, 16, , 11, , 
2021/6/28, 42, 14, , 8, , 
2021/6/29, 39, 9, , 9, , 
2021/6/30, 22, 13, , 9, , 
2021/1/4, 14, 6, , 10, , 
2021/1/5, 10, 10, , 21, , 
2021/1/6, 33, 16, , 18, , 
2021/1/7, 37, 9, , 20, , 
2021/1/8, 20, 7, , 11, , 
2021/1/9, 23, 5, , 6, , 
2021/1/10, 10, 3, , 6, , 
2021/1/11, 8, 10, , 21, , 
2021/1/12, 25, 20, , 22, , 
2021/1/13, 40, 8, , 19, , 
2021/1/14, 22, 11, , 19, , 
2021/1/15, 36, 8, , 4, , 
2021/1/16, 21, 7, , 5, , 
2021/1/17, 15, 7, , 10, , 
2021/1/18, 16, 8, , 21, , 
2021/1/19, 21, 9, , 22, , 
2021/1/20, 27, 7, , 8, , 
2021/1/21, 13, 9, , 15, , 
2021/1/22, 16, 7, , 15, , 
2021/1/23, 16, 8, , 13, , 
2021/1/24, 24, 8, , 15, , 
2021/1/25, 16, 15, , 23, , 
2021/1/26, 35, 13, , 19, , 
2021/1/27, 39, 6, , 18, , 
2021/1/28, 16, 4, , 7, , 
2021/1/29, 12, 8, , 14, , 
2021/1/30, 16, 9, , 19, , 
2021/1/31, 23, 9, , 21, , 
2021/2/1, 16, 7, , 12, , 
2021/2/2, 11, 6, , 8, , 
2021/2/3, 17, 4, , 12, , 
2021/2/4, 11, 5, , 9, , 
2021/2/5, 13, 8, , 5, , 
2021/2/6, 20, 11, , 6, , 
2021/2/7, 25, 12, , 11, , 
2021/2/8, 18, 11, , 15, , 
2021/2/9, 17, 13, , 16, , 
2021/2/10, 24, 16, , 34, , 
2021/2/11, 40, 12, , 20, , 
2021/2/12, 29, 25, , 10, , 
2021/2/13, 36, 9, , 7, , 
2021/2/14, 22, 8, , 9, , 
2021/2/15, 19, 14, , 7, , 
2021/2/16, 24, 12, , 5, , 
2021/2/17, 22, 8, , 8, , 
2021/2/18, 13, 4, , 3, , 
2021/2/19, 12, 5, , 9, , 
2021/2/20, 13, 11, , 3, , 
2021/2/21, 23, 20, , 13, , 
2021/2/22, 23, 3, , 3, , 
2021/2/23, 8, 9, , 6, , 
2021/2/24, 14, 18, , 8, , 
2021/2/25, 27, 17, , 12, , 
2021/2/26, 24, 12, , 12, , 
2021/2/27, 22, 13, , 11, , 
2021/2/28, 24, 20, , 15, , 
2021/3/1, 42, 28, , 15, , 
2021/3/2, 66, 14, , 14, , 
2021/3/3, 39, 14, , 10, , 
2021/3/4, 21, 24, , 21, , 
2021/3/5, 30, 22, , 14, , 
2021/3/6, 46, 23, , 8, , 
2021/3/7, 57, 16, , 11, , 
2021/3/8, 34, 12, , 8, , 
2021/3/9, 28, 9, , 8, , 
2021/3/10, 19, 9, , 7, , 
2021/3/11, 16, 5, , 8, , 
2021/3/12, 11, 6, , 9, , 
2021/3/13, 10, 6, , 8, , 
2021/3/14, 13, 16, , 17, , 
2021/3/15, 17, 13, , 12, , 
2021/3/16, 20, 24, , 17, , 
2021/3/17, 42, 17, , 17, , 
2021/3/18, 26, 20, , 18, , 
2021/3/19, 33, 13, , 7, , 
2021/3/20, 19, 11, , 11, , 
2021/3/21, 23, 15, , 8, , 
2021/3/22, 16, 24, , 7, , 
2021/3/23, 26, 15, , 9, , 
2021/3/24, 20, 11, , 8, , 
2021/3/25, 18, 7, , 9, , 
2021/3/26, 13, 11, , 4, , 
2021/3/27, 18, 5, , 3, , 
2021/3/28, 12, 7, , 5, , 
2021/3/29, 12, 13, , 8, , 
2021/3/30, 20, 15, , 12, , 
2021/3/31, 29, 11, , 14, , 
2020/10/1, 20, 12, , 17, , 
2020/10/2, 22, 7, , 14, , 
2020/10/3, 21, 11, , 11, , 
2020/10/4, 29, 7, , 15, , 
2020/10/5, 18, 8, , 12, , 
2020/10/6, 15, 9, , 9, , 
2020/10/7, 15, 9, , 12, , 
2020/10/8, 16, 7, , 11, , 
2020/10/9, 13, 5, , 11, , 
2020/10/10, 10, 5, , 12, , 
2020/10/11, 13, 7, , 16, , 
2020/10/12, 17, 7, , 8, , 
2020/10/13, 14, 10, , 6, , 
2020/10/14, 19, 17, , 20, , 
2020/10/15, 19, 13, , 18, , 
2020/10/16, 16, 5, , 13, , 
2020/10/17, 8, 6, , 13, , 
2020/10/18, 12, 9, , 7, , 
2020/10/19, 29, 16, , 18, , 
2020/10/20, 35, 13, , 13, , 
2020/10/21, 19, 12, , 15, , 
2020/10/22, 16, 8, , 13, , 
2020/10/23, 13, 7, , 5, , 
2020/10/24, 16, 7, , 3, , 
2020/10/25, 14, 8, , 11, , 
2020/10/26, 12, 11, , 16, , 
2020/10/27, 19, 11, , 9, , 
2020/10/28, 19, 9, , 14, , 
2020/10/29, 22, 9, , 14, , 
2020/10/30, 17, 6, , 5, , 
2020/10/31, 14, 8, , 4, , 
2020/11/1, 20, 8, , 10, , 
2020/11/2, 16, 7, , 14, , 
2020/11/3, 14, 12, , 15, , 
2020/11/4, 19, 14, , 11, , 
2020/11/5, 29, 21, , 17, , 
2020/11/6, 49, 21, , 16, , 
2020/11/7, 63, 20, , 13, , 
2020/11/8, 62, 15, , 18, , 
2020/11/9, 50, 16, , 13, , 
2020/11/10, 43, 6, , 6, , 
2020/11/11, 9, 7, , 8, , 
2020/11/12, 11, 8, , 9, , 
2020/11/13, 16, 6, , 9, , 
2020/11/14, 14, 3, , 7, , 
2020/11/15, 9, 7, , 9, , 
2020/11/16, 13, 3, , 5, , 
2020/11/17, 8, 4, , 8, , 
2020/11/18, 11, 14, , 20, , 
2020/11/19, 26, 6, , 16, , 
2020/11/20, 11, 5, , 7, , 
2020/11/21, 12, 6, , 8, , 
2020/11/22, 16, 6, , 7, , 
2020/11/23, 11, 4, , 7, , 
2020/11/24, 11, 11, , 14, , 
2020/11/25, 20, 16, , 19, , 
2020/11/26, 30, 18, , 20, , 
2020/11/27, 35, 19, , 21, , 
2020/11/28, 54, 21, , 15, , 
2020/11/29, 66, 8, , 12, , 
2020/11/30, 21, 10, , 16, , 
2020/12/1, 23, 7, , 12, , 
2020/12/2, 14, 8, , 20, , 
2020/12/3, 22, 9, , 8, , 
2020/12/4, 21, 8, , 14, , 
2020/12/5, 21, 8, , 15, , 
2020/12/6, 26, 9, , 16, , 
2020/12/7, 25, 5, , 17, , 
2020/12/8, 12, 8, , 14, , 
2020/12/9, 18, 15, , 17, , 
2020/12/10, 31, 8, , 19, , 
2020/12/11, 23, 10, , 16, , 
2020/12/12, 34, 5, , 10, , 
2020/12/13, 17, 8, , 10, , 
2020/12/14, 16, 7, , 13, , 
2020/12/15, 14, 7, , 11, , 
2020/12/16, 15, 6, , 7, , 
2020/12/17, 10, 3, , 8, , 
2020/12/18, 11, 7, , 9, , 
2020/12/19, 17, 6, , 4, , 
2020/12/20, 14, 12, , 18, , 
2020/12/21, 26, 7, , 16, , 
2020/12/22, 19, 6, , 13, , 
2020/12/23, 22, 29, , 17, , 
2020/12/24, 28, 5, , 7, , 
2020/12/25, 13, 7, , 1, , 
2020/12/26, 16, 5, , 4, , 
2020/12/27, 13, 12, , 17, , 
2020/12/28, 35, 14, , 18, , 
2020/12/29, 28, 9, , 16, , 
2020/12/30, 21, 10, , 13, , 
2020/12/31, 18, 5, , 14, , 
2021/1/1, 15, 11, , 22, , 
2021/1/2, 32, 13, , 19, , 
2021/1/3, 28, 7, , 8, , 
2020/7/1, 19, 9, , 10, , 
2020/7/2, 14, 4, , 9, , 
2020/7/3, 9, 6, , 9, , 
2020/7/4, 12, 5, , 3, , 
2020/7/5, 10, 8, , 7, , 
2020/7/6, 14, 8, , 9, , 
2020/7/7, 15, 8, , 12, , 
2020/7/8, 14, 7, , 11, , 
2020/7/9, 14, 7, , 8, , 
2020/7/10, 11, 5, , 4, , 
2020/7/11, 9, 6, , 3, , 
2020/7/12, 15, 6, , 5, , 
2020/7/13, 8, 6, , 5, , 
2020/7/14, 9, 5, , 7, , 
2020/7/15, 8, 11, , 6, , 
2020/7/16, 16, 7, , 8, , 
2020/7/17, 12, 8, , 5, , 
2020/7/18, 17, 10, , 4, , 
2020/7/19, 21, 9, , 6, , 
2020/7/20, 13, 8, , 9, , 
2020/7/21, 14, 5, , 13, , 
2020/7/22, 13, 6, , 8, , 
2020/7/23, 11, 8, , 11, , 
2020/7/24, 17, 4, , 6, , 
2020/7/25, 9, 6, , 5, , 
2020/7/26, 15, 5, , 9, , 
2020/7/27, 13, 7, , 5, , 
2020/7/28, 11, 10, , 8, , 
2020/7/29, 19, 9, , 15, , 
2020/7/30, 23, 16, , 11, , 
2020/7/31, 35, 7, , 6, , 
2020/8/1, 16, 5, , 5, , 
2020/8/2, 11, 11, , 8, , 
2020/8/3, 17, 3, , 3, , 
2020/8/4, 8, 9, , 10, , 
2020/8/5, 13, 9, , 10, , 
2020/8/6, 15, 4, , 3, , 
2020/8/7, 7, 7, , 8, , 
2020/8/8, 16, 9, , 4, , 
2020/8/9, 22, 13, , 11, , 
2020/8/10, 31, 16, , 12, , 
2020/8/11, 46, 13, , 14, , 
2020/8/12, 35, 12, , 11, , 
2020/8/13, 35, 7, , 14, , 
2020/8/14, 18, 6, , 8, , 
2020/8/15, 15, 6, , 8, , 
2020/8/16, 17, 6, , 14, , 
2020/8/17, 20, 16, , 14, , 
2020/8/18, 46, 19, , 10, , 
2020/8/19, 52, 12, , 5, , 
2020/8/20, 24, 7, , 6, , 
2020/8/21, 13, 8, , 7, , 
2020/8/22, 19, 4, , 9, , 
2020/8/23, 9, 6, , 13, , 
2020/8/24, 11, 5, , 9, , 
2020/8/25, 17, 7, , 13, , 
2020/8/26, 14, 10, , 13, , 
2020/8/27, 23, 6, , 8, , 
2020/8/28, 11, 4, , 9, , 
2020/8/29, 7, 6, , 12, , 
2020/8/30, 13, 8, , 10, , 
2020/8/31, 15, 7, , 8, , 
2020/9/1, 16, 4, , 5, , 
2020/9/2, 8, 10, , 6, , 
2020/9/3, 18, 11, , 7, , 
2020/9/4, 21, 9, , 8, , 
2020/9/5, 19, 6, , 8, , 
2020/9/6, 13, 4, , 6, , 
2020/9/7, 6, 9, , 6, , 
2020/9/8, 11, 11, , 10, , 
2020/9/9, 24, 16, , 11, , 
2020/9/10, 29, 9, , 7, , 
2020/9/11, 20, 12, , 9, , 
2020/9/12, 29, 5, , 6, , 
2020/9/13, 13, 12, , 14, , 
2020/9/14, 24, 16, , 19, , 
2020/9/15, 41, 11, , 14, , 
2020/9/16, 20, 13, , 19, , 
2020/9/17, 27, 15, , 17, , 
2020/9/18, 31, 7, , 14, , 
2020/9/19, 17, 4, , 12, , 
2020/9/20, 15, 15, , 11, , 
2020/9/21, 35, 15, , 8, , 
2020/9/22, 27, 6, , 18, , 
2020/9/23, 12, 8, , 16, , 
2020/9/24, 14, 6, , 14, , 
2020/9/25, 11, 9, , 14, , 
2020/9/26, 19, 12, , 15, , 
2020/9/27, 26, 10, , 17, , 
2020/9/28, 21, 8, , 12, , 
2020/9/29, 16, 5, , 9, , 
2020/9/30, 9, 12, , 18, , 
2020/4/1, 13, 9, , 3, , 
2020/4/2, 16, 8, , 8, , 
2020/4/3, 15, 7, , 3, , 
2020/4/4, 17, 13, , 3, , 
2020/4/5, 35, 12, , 3, , 
2020/4/6, 23, 13, , 5, , 
2020/4/7, 28, 10, , 4, , 
2020/4/8, 20, 14, , 6, , 
2020/4/9, 33, 18, , 9, , 
2020/4/10, 53, 12, , 3, , 
2020/4/11, 33, 12, , 2, , 
2020/4/12, 26, 14, , 5, , 
2020/4/13, 32, 16, , 4, , 
2020/4/14, 40, 13, , 4, , 
2020/4/15, 36, 12, , 7, , 
2020/4/16, 29, 12, , 5, , 
2020/4/17, 28, 14, , 3, , 
2020/4/18, 27, 12, , 4, , 
2020/4/19, 29, 10, , 5, , 
2020/4/20, 23, 12, , 3, , 
2020/4/21, 27, 14, , 5, , 
2020/4/22, 32, 12, , 6, , 
2020/4/23, 29, 15, , 6, , 
2020/4/24, 43, 22, , 6, , 
2020/4/25, 62, 10, , 4, , 
2020/4/26, 30, 7, , 5, , 
2020/4/27, 12, 8, , 7, , 
2020/4/28, 18, 10, , 8, , 
2020/4/29, 23, 11, , 8, , 
2020/4/30, 36, 10, , 8, , 
2020/5/1, 29, 6, , 5, , 
2020/5/2, 15, 10, , 4, , 
2020/5/3, 28, 7, , 5, , 
2020/5/4, 19, 8, , 7, , 
2020/5/5, 21, 10, , 8, , 
2020/5/6, 27, 13, , 8, , 
2020/5/7, 32, 9, , 6, , 
2020/5/8, 23, 7, , 5, , 
2020/5/9, 16, 7, , 1, , 
2020/5/10, 13, 10, , 5, , 
2020/5/11, 14, 9, , 5, , 
2020/5/12, 14, 7, , 8, , 
2020/5/13, 13, 6, , 5, , 
2020/5/14, 12, 7, , 5, , 
2020/5/15, 12, 7, , 2, , 
2020/5/16, 13, 4, , 1, , 
2020/5/17, 13, 6, , 4, , 
2020/5/18, 14, 5, , 5, , 
2020/5/19, 12, 6, , 5, , 
2020/5/20, 15, 9, , 11, , 
2020/5/21, 18, 16, , 2, , 
2020/5/22, 34, 11, , 1, , 
2020/5/23, 23, 8, , 2, , 
2020/5/24, 20, 10, , 5, , 
2020/5/25, 23, 12, , 4, , 
2020/5/26, 27, 12, , 6, , 
2020/5/27, 28, 11, , 9, , 
2020/5/28, 24, 15, , 11, , 
2020/5/29, 33, 10, , 6, , 
2020/5/30, 22, 11, , 4, , 
2020/5/31, 32, 12, , 9, , 
2020/6/1, 27, 15, , 12, , 
2020/6/2, 33, 6, , 9, , 
2020/6/3, 10, 7, , 11, , 
2020/6/4, 13, 5, , 7, , 
2020/6/5, 7, 5, , 4, , 
2020/6/6, 11, 47, , 9, , 
2020/6/7, 28, 56, , 11, , 
2020/6/8, 42, 16, , 9, , 
2020/6/9, 30, 7, , 11, , 
2020/6/10, 22, 10, , 6, , 
2020/6/11, 22, 16, , 6, , 
2020/6/12, 40, 8, , 6, , 
2020/6/13, 31, 6, , 6, , 
2020/6/14, 21, 11, , 11, , 
2020/6/15, 30, 12, , 11, , 
2020/6/16, 38, 11, , 10, , 
2020/6/17, 25, 13, , 9, , 
2020/6/18, 32, 11, , 10, , 
2020/6/19, 35, 9, , 4, , 
2020/6/20, 22, 8, , 3, , 
2020/6/21, 18, 6, , 2, , 
2020/6/22, 13, 4, , 5, , 
2020/6/23, 8, 12, , 10, , 
2020/6/24, 24, 22, , 10, , 
2020/6/25, 54, 20, , 14, , 
2020/6/26, 55, 10, , 5, , 
2020/6/27, 29, 3, , 2, , 
2020/6/28, 5, 4, , 6, , 
2020/6/29, 11, 6, , 9, , 
2020/6/30, 12, 9, , 11, , 
2020/1/1, 46, 8, , 4, , 
2020/1/2, 23, 10, , 16, , 
2020/1/3, 23, 6, , 9, , 
2020/1/4, 15, 3, , 6, , 
2020/1/5, 8, 7, , 8, , 
2020/1/6, 16, 8, , 6, , 
2020/1/7, 20, 11, , 14, , 
2020/1/8, 27, 9, , 25, , 
2020/1/9, 27, 9, , 17, , 
2020/1/10, 26, 2, , 7, , 
2020/1/11, 9, 6, , 13, , 
2020/1/12, 14, 6, , 7, , 
2020/1/13, 14, 8, , 11, , 
2020/1/14, 17, 11, , 9, , 
2020/1/15, 24, 7, , 10, , 
2020/1/16, 16, 10, , 15, , 
2020/1/17, 22, 7, , 16, , 
2020/1/18, 17, 14, , 14, , 
2020/1/19, 21, 14, , 13, , 
2020/1/20, 30, 7, , 14, , 
2020/1/21, 19, 8, , 15, , 
2020/1/22, 21, 6, , 15, , 
2020/1/23, 13, 4, , 14, , 
2020/1/24, 10, 7, , 10, , 
2020/1/25, 16, 8, , 10, , 
2020/1/26, 20, 19, , 17, , 
2020/1/27, 24, 9, , 18, , 
2020/1/28, 15, 7, , 17, , 
2020/1/29, 15, 7, , 9, , 
2020/1/30, 18, 8, , 9, , 
2020/1/31, 17, 6, , 11, , 
2020/2/1, 17, 6, , 19, , 
2020/2/2, 17, 9, , 10, , 
2020/2/3, 24, 11, , 19, , 
2020/2/4, 21, 14, , 17, , 
2020/2/5, 26, 19, , 19, , 
2020/2/6, 44, 27, , 26, , 
2020/2/7, 52, 9, , 6, , 
2020/2/8, 18, 4, , 8, , 
2020/2/9, 14, 4, , 11, , 
2020/2/10, 11, 9, , 8, , 
2020/2/11, 21, 9, , 14, , 
2020/2/12, 19, 12, , 20, , 
2020/2/13, 28, 9, , 16, , 
2020/2/14, 25, 10, , 5, , 
2020/2/15, 23, 9, , 5, , 
2020/2/16, 20, 7, , 10, , 
2020/2/17, 20, 6, , 13, , 
2020/2/18, 15, 9, , 10, , 
2020/2/19, 18, 5, , 15, , 
2020/2/20, 15, 4, , 7, , 
2020/2/21, 14, 7, , 7, , 
2020/2/22, 20, 6, , 9, , 
2020/2/23, 15, 6, , 17, , 
2020/2/24, 15, 7, , 25, , 
2020/2/25, 16, 12, , 18, , 
2020/2/26, 18, 15, , 16, , 
2020/2/27, 19, 10, , 19, , 
2020/2/28, 23, 6, , 9, , 
2020/2/29, 16, 8, , 6, , 
2020/3/1, 17, 12, , 13, , 
2020/3/2, 21, 20, , 22, , 
2020/3/3, 26, 23, , 21, , 
2020/3/4, 32, 33, , 28, , 
2020/3/5, 52, 29, , 23, , 
2020/3/6, 46, 7, , 6, , 
2020/3/7, 14, 8, , 8, , 
2020/3/8, 16, 11, , 11, , 
2020/3/9, 20, 9, , 13, , 
2020/3/10, 25, 12, , 11, , 
2020/3/11, 22, 7, , 11, , 
2020/3/12, 15, 19, , 17, , 
2020/3/13, 30, 9, , 7, , 
2020/3/14, 22, 8, , 9, , 
2020/3/15, 14, 12, , 11, , 
2020/3/16, 17, 11, , 12, , 
2020/3/17, 23, 9, , 13, , 
2020/3/18, 17, 21, , 19, , 
2020/3/19, 27, 21, , 17, , 
2020/3/20, 28, 17, , 10, , 
2020/3/21, 24, 23, , 15, , 
2020/3/22, 53, 30, , 15, , 
2020/3/23, 60, 28, , 8, , 
2020/3/24, 62, 19, , 8, , 
2020/3/25, 46, 7, , 7, , 
2020/3/26, 24, 4, , 8, , 
2020/3/27, 12, 11, , 6, , 
2020/3/28, 28, 10, , 1, , 
2020/3/29, 20, , , , , 
2019/10/1, 11, , , 16, , 
2019/10/2, 12, , , 17, , 
2019/10/3, 18, , , 14, , 
