date, pm25, pm10, o3, no2, so2, co
2021/10/25, 18, 11, , 7, , 
2021/10/26, 17, 5, , 10, , 
2021/10/27, 9, 6, , 16, , 
2021/10/28, 15, 7, , 12, , 
2021/10/29, 15, 5, , 9, , 
2021/10/30, 11, 5, , 7, , 
2021/10/31, 14, 7, , 2, , 
2021/11/1, 9, 13, , 11, , 
2021/11/2, 16, 9, , 5, , 
2021/11/3, 9, 14, , 11, , 
2021/11/4, 18, 10, , 7, , 
2021/11/5, 19, 7, , 4, , 
2021/11/6, 18, 14, , 4, , 
2021/11/7, 29, 19, , 15, , 
2021/11/8, 26, 13, , 11, , 
2021/11/9, 19, 27, , 13, , 
2021/11/10, 32, 15, , 10, , 
2021/11/11, 17, 5, , 9, , 
2021/11/12, 10, 18, , 17, , 
2021/11/13, 34, 18, , 18, , 
2021/11/14, 43, 18, , 13, , 
2021/11/15, 21, 17, , 9, , 
2021/11/16, 20, 13, , 11, , 
2021/11/17, 22, 8, , 4, , 
2021/11/18, 11, 10, , 6, , 
2021/11/19, 15, 7, , 5, , 
2021/11/20, 12, 5, , 7, , 
2021/11/21, 10, 12, , 13, , 
2021/11/22, 15, 6, , 11, , 
2021/11/23, 9, 12, , 13, , 
2021/11/24, 18, 16, , 11, , 
2021/11/25, 24, 9, , 4, , 
2021/11/26, 14, 14, , 4, , 
2021/11/27, 20, 6, , 9, , 
2021/11/28, 14, 10, , 14, , 
2021/11/29, 14, 5, , 8, , 
2021/11/30, 9, 7, , 5, , 
2021/12/1, 11, 16, , 14, , 
2021/12/2, 21, 7, , 14, , 
2021/12/3, 17, 3, , 7, , 
2021/12/4, 8, 13, , 15, , 
2021/12/5, 33, 7, , 13, , 
2021/12/6, 16, 6, , 7, , 
2021/12/7, 14, 8, , 16, , 
2021/12/8, 19, 8, , 17, , 
2021/12/9, 17, 6, , 16, , 
2021/12/10, 16, 8, , 15, , 
2021/12/11, 18, 10, , 13, , 
2021/12/12, 24, 11, , 12, , 
2021/12/13, 21, 8, , 10, , 
2021/12/14, 15, 6, , 12, , 
2021/12/15, 12, 11, , 14, , 
2021/12/16, 23, 20, , 26, , 
2021/12/17, 54, 13, , 16, , 
2021/12/18, 48, 8, , 11, , 
2021/12/19, 31, 8, , 13, , 
2021/12/20, 20, 16, , 13, , 
2021/12/21, 33, 26, , 12, , 
2021/12/22, 66, 10, , 9, , 
2021/12/23, 33, 8, , 7, , 
2021/12/24, 16, 12, , 5, , 
2021/12/25, 19, 10, , 5, , 
2021/12/26, 20, 8, , 10, , 
2021/12/27, 22, 10, , 15, , 
2021/12/28, 30, 13, , 8, , 
2021/12/29, 36, 6, , 9, , 
2021/12/30, 18, 6, , 12, , 
2021/12/31, 18, 11, , 5, , 
2022/1/1, 29, , , , , 
2021/7/1, 34, 22, , 12, , 
2021/7/2, 37, 17, , 11, , 
2021/7/3, 49, 13, , 12, , 
2021/7/4, 43, 10, , 11, , 
2021/7/5, 24, 10, , 13, , 
2021/7/6, 21, 13, , 8, , 
2021/7/7, 22, 19, , 7, , 
2021/7/8, 32, 18, , 4, , 
2021/7/9, 37, 14, , 4, , 
2021/7/10, 43, 15, , 5, , 
2021/7/11, 45, 17, , 5, , 
2021/7/12, 40, 14, , 5, , 
2021/7/13, 20, 16, , 6, , 
2021/7/14, 19, 16, , 4, , 
2021/7/15, 24, 15, , 5, , 
2021/7/16, 20, 17, , 1, , 
2021/7/17, 18, 4, , 2, , 
2021/7/18, 10, 13, , 3, , 
2021/7/19, 26, 18, , 4, , 
2021/7/20, 38, 23, , 5, , 
2021/7/21, 48, 17, , 4, , 
2021/7/22, 43, 18, , 3, , 
2021/7/23, 36, 13, , 2, , 
2021/7/24, 31, 11, , 2, , 
2021/7/25, 32, 26, , 9, , 
2021/7/26, 52, 22, , 5, , 
2021/7/27, 42, 9, , 8, , 
2021/7/28, 15, 11, , 7, , 
2021/7/29, 15, 8, , 6, , 
2021/7/30, 16, 6, , 4, , 
2021/7/31, 13, 5, , 2, , 
2021/8/1, 8, 13, , 5, , 
2021/8/2, 19, 22, , 10, , 
2021/8/3, 32, 17, , 8, , 
2021/8/4, 24, 26, , 6, , 
2021/8/5, 38, 16, , 7, , 
2021/8/6, 34, 10, , 3, , 
2021/8/7, 16, 7, , 4, , 
2021/8/8, 18, 7, , 10, , 
2021/8/9, 16, 14, , 7, , 
2021/8/10, 24, 14, , 8, , 
2021/8/11, 19, 14, , 6, , 
2021/8/12, 23, 18, , 5, , 
2021/8/13, 27, 12, , 4, , 
2021/8/14, 24, 9, , 3, , 
2021/8/15, 27, 15, , 6, , 
2021/8/16, 29, 8, , 6, , 
2021/8/17, 14, 14, , 5, , 
2021/8/18, 19, 19, , 6, , 
2021/8/19, 29, 19, , 7, , 
2021/8/20, 36, 7, , 6, , 
2021/8/21, 15, 15, , 4, , 
2021/8/22, 46, 12, , 6, , 
2021/8/23, 32, 23, , 7, , 
2021/8/24, 35, 18, , 4, , 
2021/8/25, 35, 19, , 3, , 
2021/8/26, 30, 19, , 4, , 
2021/8/27, 28, 15, , 8, , 
2021/8/28, 31, 7, , 3, , 
2021/8/29, 18, 13, , 3, , 
2021/8/30, 15, 15, , 5, , 
2021/8/31, 21, 21, , 6, , 
2021/9/1, 41, 19, , 4, , 
2021/9/2, 38, 16, , 4, , 
2021/9/3, 36, 8, , 4, , 
2021/9/4, 17, 14, , 6, , 
2021/9/5, 43, 23, , 13, , 
2021/9/6, 54, 25, , 12, , 
2021/9/7, 41, 35, , 10, , 
2021/9/8, 69, 33, , 6, , 
2021/9/9, 76, 19, , 12, , 
2021/9/10, 46, 7, , 4, , 
2021/9/11, 14, 5, , 4, , 
2021/9/12, 9, 14, , 8, , 
2021/9/13, 17, 14, , 10, , 
2021/9/14, 33, 19, , 13, , 
2021/9/15, 39, 17, , 10, , 
2021/9/16, 22, 10, , 9, , 
2021/9/17, 13, 9, , 5, , 
2021/9/18, 20, 5, , 6, , 
2021/9/19, 12, 12, , 8, , 
2021/9/20, 18, 23, , 7, , 
2021/9/21, 44, 12, , 5, , 
2021/9/22, 16, 11, , 6, , 
2021/9/23, 19, 11, , 5, , 
2021/9/24, 14, 5, , 5, , 
2021/9/25, 9, 5, , 2, , 
2021/9/26, 8, 4, , 8, , 
2021/9/27, 9, 8, , 4, , 
2021/9/28, 14, 14, , 8, , 
2021/9/29, 17, 7, , 9, , 
2021/9/30, 12, 6, , 7, , 
2021/4/1, 20, 20, , 13, , 
2021/4/2, 35, 16, , 8, , 
2021/4/3, 34, 24, , , , 
2021/4/4, 32, 9, , 1, , 
2021/4/5, 13, 13, , 4, , 
2021/4/6, 16, 12, , 3, , 
2021/4/7, 15, 21, , 6, , 
2021/4/8, 25, 9, , 11, , 
2021/4/9, 14, 6, , 5, , 
2021/4/10, 11, 7, , 5, , 
2021/4/11, 14, 16, , 11, , 
2021/4/12, 19, 19, , 11, , 
2021/4/13, 24, 22, , 11, , 
2021/4/14, 30, 30, , 12, , 
2021/4/15, 31, 37, , 13, , 
2021/4/16, 56, 23, , 12, , 
2021/4/17, 50, 22, , 8, , 
2021/4/18, 54, 51, , 14, , 
2021/4/19, 73, 38, , 11, , 
2021/4/20, 48, 23, , 4, , 
2021/4/21, 30, 30, , 13, , 
2021/4/22, 44, 47, , 13, , 
2021/4/23, 56, 14, , 3, , 
2021/4/24, 29, 11, , 4, , 
2021/4/25, 25, 26, , 10, , 
2021/4/26, 38, 11, , 5, , 
2021/4/27, 22, 15, , 5, , 
2021/4/28, 21, 11, , 9, , 
2021/4/29, 15, 15, , 5, , 
2021/4/30, 18, 8, , 6, , 
2021/5/1, 17, 7, , 8, , 
2021/5/2, 17, 17, , 8, , 
2021/5/3, 18, 6, , 7, , 
2021/5/4, 11, 15, , 10, , 
2021/5/5, 18, 6, , 11, , 
2021/5/6, 10, 14, , 13, , 
2021/5/7, 23, 8, , 8, , 
2021/5/8, 19, 10, , 5, , 
2021/5/9, 23, 18, , 10, , 
2021/5/10, 24, 20, , 7, , 
2021/5/11, 31, 11, , 7, , 
2021/5/12, 28, 17, , 6, , 
2021/5/13, 41, 17, , 7, , 
2021/5/14, 24, 12, , 5, , 
2021/5/15, 26, 13, , 5, , 
2021/5/16, 40, 19, , 13, , 
2021/5/17, 37, 12, , 10, , 
2021/5/18, 15, 16, , 8, , 
2021/5/19, 19, 13, , 7, , 
2021/5/20, 17, 9, , 3, , 
2021/5/21, 19, 4, , 7, , 
2021/5/22, 8, 4, , 4, , 
2021/5/23, 8, 6, , 9, , 
2021/5/24, 10, 7, , 11, , 
2021/5/25, 14, 8, , 25, , 
2021/5/26, 12, 18, , 18, , 
2021/5/27, 26, 20, , 19, , 
2021/5/28, 39, 10, , 14, , 
2021/5/29, 37, 10, , 15, , 
2021/5/30, 33, 25, , 15, , 
2021/5/31, 51, 34, , 19, , 
2021/6/1, 54, 32, , 9, , 
2021/6/2, 54, 23, , 5, , 
2021/6/3, 43, 18, , 9, , 
2021/6/4, 21, 11, , 8, , 
2021/6/5, 19, 7, , 4, , 
2021/6/6, 12, 20, , 7, , 
2021/6/7, 29, 28, , 8, , 
2021/6/8, 31, 17, , 6, , 
2021/6/9, 16, 18, , 5, , 
2021/6/10, 20, 35, , 6, , 
2021/6/11, 30, 17, , 3, , 
2021/6/12, 26, 11, , 3, , 
2021/6/13, 16, 17, , 4, , 
2021/6/14, 22, 26, , 7, , 
2021/6/15, 36, 21, , 9, , 
2021/6/16, 24, 26, , 8, , 
2021/6/17, 29, 22, , 5, , 
2021/6/18, 25, 11, , 3, , 
2021/6/19, 26, 9, , 4, , 
2021/6/20, 26, 15, , 5, , 
2021/6/21, 27, 28, , 6, , 
2021/6/22, 38, 22, , 7, , 
2021/6/23, 26, 19, , 6, , 
2021/6/24, 18, 11, , 3, , 
2021/6/25, 12, 6, , 5, , 
2021/6/26, 16, 9, , 4, , 
2021/6/27, 25, 17, , 12, , 
2021/6/28, 39, 19, , 5, , 
2021/6/29, 41, 18, , 4, , 
2021/6/30, 25, 27, , 7, , 
2021/1/6, 29, 8, , 18, , 
2021/1/7, 27, 7, , 21, , 
2021/1/8, 20, 5, , 8, , 
2021/1/9, 15, 2, , 4, , 
2021/1/10, 9, 2, , 6, , 
2021/1/11, 7, 7, , 19, , 
2021/1/12, 18, 11, , 24, , 
2021/1/13, 28, 3, , 14, , 
2021/1/14, 12, 8, , 20, , 
2021/1/15, 29, 7, , 5, , 
2021/1/16, 20, 6, , 4, , 
2021/1/17, 14, 6, , 10, , 
2021/1/18, 15, 6, , 20, , 
2021/1/19, 18, 6, , 22, , 
2021/1/20, 20, 4, , 9, , 
2021/1/21, 10, 6, , 14, , 
2021/1/22, 13, 6, , 13, , 
2021/1/23, 15, 6, , 12, , 
2021/1/24, 20, 6, , 12, , 
2021/1/25, 12, 9, , 17, , 
2021/1/26, 26, 11, , 15, , 
2021/1/27, 33, 5, , 10, , 
2021/1/28, 12, 7, , 6, , 
2021/1/29, 13, 6, , 5, , 
2021/1/30, 13, 6, , 5, , 
2021/1/31, 14, 4, , 9, , 
2021/2/1, 9, 4, , 4, , 
2021/2/2, 9, 8, , 2, , 
2021/2/3, 19, 4, , 5, , 
2021/2/4, 12, 6, , 5, , 
2021/2/5, 13, 10, , , , 
2021/2/6, 24, 12, , 1, , 
2021/2/7, 25, 10, , 4, , 
2021/2/8, 16, 7, , 6, , 
2021/2/9, 13, 13, , 16, , 
2021/2/10, 21, 10, , 28, , 
2021/2/11, 27, 10, , 8, , 
2021/2/12, 26, 9, , 4, , 
2021/2/13, 25, 6, , 4, , 
2021/2/14, 20, 8, , 11, , 
2021/2/15, 18, 8, , 9, , 
2021/2/16, 19, 8, , 7, , 
2021/2/17, 19, 6, , 7, , 
2021/2/18, 11, 3, , 4, , 
2021/2/19, 9, 4, , 4, , 
2021/2/20, 12, 9, , 4, , 
2021/2/21, 21, 10, , 11, , 
2021/2/22, 17, 4, , 5, , 
2021/2/23, 9, 7, , 9, , 
2021/2/24, 13, 25, , 8, , 
2021/2/25, 32, 27, , 11, , 
2021/2/26, 31, 10, , 10, , 
2021/2/27, 21, 15, , 8, , 
2021/2/28, 27, 29, , 15, , 
2021/3/1, 50, 31, , 9, , 
2021/3/2, 68, 15, , 7, , 
2021/3/3, 35, 15, , 5, , 
2021/3/4, 21, 36, , 18, , 
2021/3/5, 42, 23, , 9, , 
2021/3/6, 42, 23, , 5, , 
2021/3/7, 56, 22, , 9, , 
2021/3/8, 36, 25, , 9, , 
2021/3/9, 35, 13, , 9, , 
2021/3/10, 23, 13, , 8, , 
2021/3/11, 19, 10, , 9, , 
2021/3/12, 14, 5, , 6, , 
2021/3/13, 10, 8, , 6, , 
2021/3/14, 15, 33, , 15, , 
2021/3/15, 31, 18, , 9, , 
2021/3/16, 24, 42, , 13, , 
2021/3/17, 51, 28, , 13, , 
2021/3/18, 32, 28, , 14, , 
2021/3/19, 37, 19, , 6, , 
2021/3/20, 22, 13, , 9, , 
2021/3/21, 25, 24, , 8, , 
2021/3/22, 21, 28, , 6, , 
2021/3/23, 28, 20, , 8, , 
2021/3/24, 23, 18, , 7, , 
2021/3/25, 22, 9, , 7, , 
2021/3/26, 15, 11, , 4, , 
2021/3/27, 18, 5, , 3, , 
2021/3/28, 11, 13, , 5, , 
2021/3/29, 15, 23, , 8, , 
2021/3/30, 28, 26, , 12, , 
2021/3/31, 35, 13, , 3, , 
2020/10/1, 13, 23, , 8, , 
2020/10/2, 19, 8, , 9, , 
2020/10/3, 17, 18, , 6, , 
2020/10/4, 32, 11, , 11, , 
2020/10/5, 13, 18, , 8, , 
2020/10/6, 11, 17, , 4, , 
2020/10/7, 13, 17, , 7, , 
2020/10/8, 16, 13, , 5, , 
2020/10/9, 10, 7, , 5, , 
2020/10/10, 6, 7, , 8, , 
2020/10/11, 19, 7, , 8, , 
2020/10/12, 10, 7, , 2, , 
2020/10/13, 16, 14, , 1, , 
2020/10/14, 26, 10, , 7, , 
2020/10/15, 12, 16, , 7, , 
2020/10/16, 12, 2, , 1, , 
2020/10/17, 6, 6, , 9, , 
2020/10/18, 16, 10, , 6, , 
2020/10/19, 28, 12, , 9, , 
2020/10/20, 28, 27, , 11, , 
2020/10/21, 14, 20, , 10, , 
2020/10/22, 8, 14, , 13, , 
2020/10/23, 12, 11, , 4, , 
2020/10/24, 14, 11, , 2, , 
2020/10/25, 13, 16, , 9, , 
2020/10/26, 9, 19, , 11, , 
2020/10/27, 15, 24, , 9, , 
2020/10/28, 16, 16, , 11, , 
2020/10/29, 18, 26, , 13, , 
2020/10/30, 15, 10, , 1, , 
2020/10/31, 13, 12, , 3, , 
2020/11/1, 20, 21, , 11, , 
2020/11/2, 13, 18, , 13, , 
2020/11/3, 11, 30, , 13, , 
2020/11/4, 16, 31, , 9, , 
2020/11/5, 27, 35, , 17, , 
2020/11/6, 43, 20, , 11, , 
2020/11/7, 53, 16, , 9, , 
2020/11/8, 57, 16, , 7, , 
2020/11/9, 51, 21, , 4, , 
2020/11/10, 39, 14, , 5, , 
2020/11/11, 9, 30, , 10, , 
2020/11/12, 9, 24, , 9, , 
2020/11/13, 14, 9, , 6, , 
2020/11/14, 12, 7, , 5, , 
2020/11/15, 8, 22, , 11, , 
2020/11/16, 10, 9, , 6, , 
2020/11/17, 6, 11, , 8, , 
2020/11/18, 10, 35, , 17, , 
2020/11/19, 17, 18, , 15, , 
2020/11/20, 16, 8, , 6, , 
2020/11/21, 12, 11, , 6, , 
2020/11/22, 14, 18, , 9, , 
2020/11/23, 9, 9, , 8, , 
2020/11/24, 8, 22, , 13, , 
2020/11/25, 17, 45, , 19, , 
2020/11/26, 21, 50, , 22, , 
2020/11/27, 25, 25, , 18, , 
2020/11/28, 40, 22, , 19, , 
2020/11/29, 60, 11, , 9, , 
2020/11/30, 15, 28, , 17, , 
2020/12/1, 17, 15, , 11, , 
2020/12/2, 13, 9, , 18, , 
2020/12/3, 12, 18, , 4, , 
2020/12/4, 8, 14, , 9, , 
2020/12/5, 5, 10, , 16, , 
2020/12/6, 6, 10, , 19, , 
2020/12/7, 6, 11, , 15, , 
2020/12/8, 5, 11, , 14, , 
2020/12/9, 9, 16, , 10, , 
2020/12/10, 17, 9, , 11, , 
2020/12/11, 10, 12, , 17, , 
2020/12/12, 18, 5, , 6, , 
2020/12/13, 10, 14, , 10, , 
2020/12/14, 14, 14, , 14, , 
2020/12/15, 10, 9, , 4, , 
2020/12/16, 15, , , , , 
2020/7/1, 16, 20, , 2, , 
2020/7/2, 13, 8, , 6, , 
2020/7/3, 7, 10, , 4, , 
2020/7/4, 8, 10, , , , 
2020/7/5, 9, 17, , 3, , 
2020/7/6, 12, 19, , 5, , 
2020/7/7, 13, 18, , 2, , 
2020/7/8, 12, 14, , 3, , 
2020/7/9, 15, 12, , 3, , 
2020/7/10, 8, 10, , , , 
2020/7/11, 8, 13, , 2, , 
2020/7/12, 8, 18, , 4, , 
2020/7/13, 7, 12, , 5, , 
2020/7/14, 6, 12, , 7, , 
2020/7/15, 6, 21, , 9, , 
2020/7/16, 15, 15, , 9, , 
2020/7/17, 9, 14, , 10, , 
2020/7/18, 14, 15, , 9, , 
2020/7/19, 22, 18, , 11, , 
2020/7/20, 12, 24, , 13, , 
2020/7/21, 11, 10, , 10, , 
2020/7/22, 11, 11, , 6, , 
2020/7/23, 8, 26, , 7, , 
2020/7/24, 16, 8, , 5, , 
2020/7/25, 8, 12, , 7, , 
2020/7/26, 10, 10, , 7, , 
2020/7/27, 10, 19, , 9, , 
2020/7/28, 10, 25, , 10, , 
2020/7/29, 17, 14, , 9, , 
2020/7/30, 15, 32, , 12, , 
2020/7/31, 40, 11, , 8, , 
2020/8/1, 13, 9, , 8, , 
2020/8/2, 10, 20, , 11, , 
2020/8/3, 12, 9, , 7, , 
2020/8/4, 8, 13, , 7, , 
2020/8/5, 10, 16, , 8, , 
2020/8/6, 13, 15, , 8, , 
2020/8/7, 7, 12, , 8, , 
2020/8/8, 12, 19, , 6, , 
2020/8/9, 22, 27, , 9, , 
2020/8/10, 31, 30, , 9, , 
2020/8/11, 50, 21, , 11, , 
2020/8/12, 33, 15, , 10, , 
2020/8/13, 30, 12, , 10, , 
2020/8/14, 13, 9, , 8, , 
2020/8/15, 14, 7, , 7, , 
2020/8/16, 16, 9, , 9, , 
2020/8/17, 20, 14, , 10, , 
2020/8/18, 43, 18, , 9, , 
2020/8/19, 46, 27, , 9, , 
2020/8/20, 23, 15, , 9, , 
2020/8/21, 11, 14, , 8, , 
2020/8/22, 17, 9, , 9, , 
2020/8/23, 8, 12, , 10, , 
2020/8/24, 8, 8, , 6, , 
2020/8/25, 18, 13, , 10, , 
2020/8/26, 11, 13, , 8, , 
2020/8/27, 23, 15, , 6, , 
2020/8/28, 12, 12, , 9, , 
2020/8/29, 7, 10, , 11, , 
2020/8/30, 8, 22, , 13, , 
2020/8/31, 13, 25, , 12, , 
2020/9/1, 17, 13, , 10, , 
2020/9/2, 9, 17, , 10, , 
2020/9/3, 15, 18, , 11, , 
2020/9/4, 18, 15, , 10, , 
2020/9/5, 18, 9, , 10, , 
2020/9/6, 11, 12, , 9, , 
2020/9/7, 6, 15, , 8, , 
2020/9/8, 7, 20, , 10, , 
2020/9/9, 21, 23, , 13, , 
2020/9/10, 25, 15, , 9, , 
2020/9/11, 17, 19, , 9, , 
2020/9/12, 25, 10, , 5, , 
2020/9/13, 11, 19, , 9, , 
2020/9/14, 18, 31, , 9, , 
2020/9/15, 41, 14, , 8, , 
2020/9/16, 19, 23, , 13, , 
2020/9/17, 32, 23, , 11, , 
2020/9/18, 28, 14, , 10, , 
2020/9/19, 14, 6, , 10, , 
2020/9/20, 12, 21, , 9, , 
2020/9/21, 28, 21, , 9, , 
2020/9/22, 22, 11, , 10, , 
2020/9/23, 7, 14, , 8, , 
2020/9/24, 14, 20, , 12, , 
2020/9/25, 12, 16, , 10, , 
2020/9/26, 17, 20, , 11, , 
2020/9/27, 28, 24, , 11, , 
2020/9/28, 21, 21, , 9, , 
2020/9/29, 16, 13, , 7, , 
2020/9/30, 14, 16, , 10, , 
2020/4/1, 11, 14, , 1, , 
2020/4/2, 14, 13, , 5, , 
2020/4/3, 11, 11, , 3, , 
2020/4/4, 13, 16, , 2, , 
2020/4/5, 27, 21, , 3, , 
2020/4/6, 18, 19, , 5, , 
2020/4/7, 20, 18, , 3, , 
2020/4/8, 18, 19, , 4, , 
2020/4/9, 28, 24, , 10, , 
2020/4/10, 44, 11, , 4, , 
2020/4/11, 36, 20, , 1, , 
2020/4/12, 25, 23, , 4, , 
2020/4/13, 28, 25, , 3, , 
2020/4/14, 31, 16, , 3, , 
2020/4/15, 26, 18, , 5, , 
2020/4/16, 25, 18, , 2, , 
2020/4/17, 25, 19, , 3, , 
2020/4/18, 26, 19, , 3, , 
2020/4/19, 27, 18, , 3, , 
2020/4/20, 25, 21, , 2, , 
2020/4/21, 32, 22, , 2, , 
2020/4/22, 29, 17, , 4, , 
2020/4/23, 24, 17, , 9, , 
2020/4/24, 37, 16, , 5, , 
2020/4/25, 53, 9, , 2, , 
2020/4/26, 23, 12, , 3, , 
2020/4/27, 11, 13, , 2, , 
2020/4/28, 16, 13, , 3, , 
2020/4/29, 18, 13, , 4, , 
2020/4/30, 29, 15, , 3, , 
2020/5/1, 23, 11, , 3, , 
2020/5/2, 10, 15, , 1, , 
2020/5/3, 23, 12, , 3, , 
2020/5/4, 16, 13, , 7, , 
2020/5/5, 15, 18, , 10, , 
2020/5/6, 23, 20, , 12, , 
2020/5/7, 24, 13, , 4, , 
2020/5/8, 19, 13, , 7, , 
2020/5/9, 23, 13, , 2, , 
2020/5/10, 13, 11, , 7, , 
2020/5/11, 11, 14, , 4, , 
2020/5/12, 11, 10, , 5, , 
2020/5/13, 11, 11, , 5, , 
2020/5/14, 10, 12, , 3, , 
2020/5/15, 10, 10, , 1, , 
2020/5/16, 12, 11, , 2, , 
2020/5/17, 13, 11, , 5, , 
2020/5/18, 11, 11, , 7, , 
2020/5/19, 10, 12, , 10, , 
2020/5/20, 18, 14, , 11, , 
2020/5/21, 17, 24, , 5, , 
2020/5/22, 31, 19, , 3, , 
2020/5/23, 19, 14, , 3, , 
2020/5/24, 18, 21, , 8, , 
2020/5/25, 23, 20, , 6, , 
2020/5/26, 23, 21, , 6, , 
2020/5/27, 27, 22, , 11, , 
2020/5/28, 25, 33, , 18, , 
2020/5/29, 40, 18, , 8, , 
2020/5/30, 24, 21, , 6, , 
2020/5/31, 36, 16, , 12, , 
2020/6/1, 24, 20, , 13, , 
2020/6/2, 30, 9, , 7, , 
2020/6/3, 9, 11, , 8, , 
2020/6/4, 9, 9, , 5, , 
2020/6/5, 6, 12, , 6, , 
2020/6/6, 11, 16, , 7, , 
2020/6/7, 16, 13, , 7, , 
2020/6/8, 14, 17, , 10, , 
2020/6/9, 20, 9, , 10, , 
2020/6/10, 18, 16, , 8, , 
2020/6/11, 24, 28, , 11, , 
2020/6/12, 39, 8, , 12, , 
2020/6/13, 32, 8, , 14, , 
2020/6/14, 22, 12, , 16, , 
2020/6/15, 28, 9, , 16, , 
2020/6/16, 30, 11, , 16, , 
2020/6/17, 25, 15, , 13, , 
2020/6/18, 28, 13, , 15, , 
2020/6/19, 33, 20, , 13, , 
2020/6/20, 16, 13, , 12, , 
2020/6/21, 14, 14, , 11, , 
2020/6/22, 14, 15, , 12, , 
2020/6/23, 8, 22, , 14, , 
2020/6/24, 31, 28, , 9, , 
2020/6/25, 49, 23, , 11, , 
2020/6/26, 46, 9, , 8, , 
2020/6/27, 25, 5, , 4, , 
2020/6/28, 5, 9, , 7, , 
2020/6/29, 8, 18, , 9, , 
2020/6/30, 11, 14, , 6, , 
2020/1/1, 52, 9, , 5, , 
2020/1/2, 17, 17, , 9, , 
2020/1/3, 18, 10, , 6, , 
2020/1/4, 11, 6, , 5, , 
2020/1/5, 8, 13, , 7, , 
2020/1/6, 14, 15, , 6, , 
2020/1/7, 21, 22, , 11, , 
2020/1/8, 20, 16, , 17, , 
2020/1/9, 21, 14, , 19, , 
2020/1/10, 23, 5, , 6, , 
2020/1/11, 7, 9, , 9, , 
2020/1/12, 11, 9, , 7, , 
2020/1/13, 15, 15, , 11, , 
2020/1/14, 14, 24, , 7, , 
2020/1/15, 17, 13, , 8, , 
2020/1/16, 17, 18, , 13, , 
2020/1/17, 17, 16, , 12, , 
2020/1/18, 16, 16, , 12, , 
2020/1/19, 14, 21, , 9, , 
2020/1/20, 19, 10, , 10, , 
2020/1/21, 10, 9, , 12, , 
2020/1/22, 13, 7, , 10, , 
2020/1/23, 9, 6, , 12, , 
2020/1/24, 9, 9, , 8, , 
2020/1/25, 11, 10, , 8, , 
2020/1/26, 15, 19, , 13, , 
2020/1/27, 14, 11, , 12, , 
2020/1/28, 8, 12, , 10, , 
2020/1/29, 10, 13, , 7, , 
2020/1/30, 13, 15, , 9, , 
2020/1/31, 15, 12, , 9, , 
2020/2/1, 12, 8, , 12, , 
2020/2/2, 13, 16, , 8, , 
2020/2/3, 18, 26, , 14, , 
2020/2/4, 17, 17, , 7, , 
2020/2/5, 22, , , , , 
2020/2/6, 39, , , , , 
2020/2/7, 42, , , , , 
2020/2/8, 18, , , , , 
2020/2/9, 5, , , , , 
2020/3/1, 15, 6, , , , 
2020/3/2, 13, 5, , , , 
2020/3/3, 13, 9, , 20, , 
2020/3/4, 20, 11, , 23, , 
2020/3/5, 29, 13, , 16, , 
2020/3/6, 35, 5, , 2, , 
2020/3/7, 10, 4, , 2, , 
2020/3/8, 9, 5, , 7, , 
2020/3/9, 13, 7, , 5, , 
2020/3/10, 20, 6, , 7, , 
2020/3/11, 16, 3, , 4, , 
2020/3/12, 9, 12, , 3, , 
2020/3/13, 23, 6, , 2, , 
2020/3/14, 19, 3, , 1, , 
2020/3/15, 8, 6, , 7, , 
2020/3/16, 10, 6, , 11, , 
2020/3/17, 16, 6, , 10, , 
2020/3/18, 12, 9, , 13, , 
2020/3/19, 16, 12, , 9, , 
2020/3/20, 17, 7, , 3, , 
2020/3/21, 15, 18, , 8, , 
2020/3/22, 39, 20, , 14, , 
2020/3/23, 44, 16, , 7, , 
2020/3/24, 46, 10, , 7, , 
2020/3/25, 28, 6, , 3, , 
2020/3/26, 19, 4, , 6, , 
2020/3/27, 10, 8, , 3, , 
2020/3/28, 21, 10, , 1, , 
2020/3/29, 17, , , , , 
2019/10/1, 10, 19, , 11, , 
2019/10/2, 11, 19, , 9, , 
2019/10/3, 21, 18, , 6, , 
2019/10/4, 21, 15, , 6, , 
2019/10/5, 19, 12, , 4, , 
2019/10/6, 16, 16, , 9, , 
2019/10/7, 18, 20, , 5, , 
2019/10/8, 19, 19, , 7, , 
2019/10/9, 17, 16, , 8, , 
2019/10/10, 14, 19, , 6, , 
2019/10/11, 17, 13, , 9, , 
2019/10/12, 12, 12, , 11, , 
2019/10/13, 20, 15, , 14, , 
2019/10/14, 22, 18, , 14, , 
2019/10/15, 25, 20, , 15, , 
2019/10/16, 22, 22, , 15, , 
2019/10/17, 21, 16, , 19, , 
2019/10/18, 21, 11, , 10, , 
2019/10/19, 14, , , , , 
2019/10/20, 9, , , , , 
2019/10/21, 11, 17, , 9, , 
2019/10/22, 13, 20, , 10, , 
2019/10/23, 13, 19, , 13, , 
2019/10/24, 11, 22, , 16, , 
2019/10/25, 11, 13, , 8, , 
2019/10/26, 8, 13, , 7, , 
2019/10/27, 14, 19, , 15, , 
2019/10/28, 13, 12, , 7, , 
2019/10/29, 12, 17, , 19, , 
2019/10/30, 13, 24, , 15, , 
2019/10/31, 35, 14, , 9, , 
2019/11/1, 32, 13, , 14, , 
2019/11/2, 24, 20, , 3, , 
2019/11/3, 30, 17, , 2, , 
2019/11/4, 23, 19, , 6, , 
