date, pm25, pm10, o3, no2
2021/7/29, 22, 10, 21, 18
2021/7/30, 27, 8, 24, 14
2021/7/31, 19, 6, 24, 11
2021/8/1, 12, 9, 25, 10
2021/8/2, 19, 12, 19, 18
2021/8/3, 30, 13, 24, 17
2021/8/4, 31, 13, 27, 18
2021/8/5, 29, 9, 20, 24
2021/8/6, 24, 8, 17, 18
2021/8/7, 20, 8, 18, 15
2021/8/8, 22, 9, 15, 20
2021/8/9, 23, 10, 21, 13
2021/8/10, 27, 11, 14, 19
2021/8/11, 26, 13, 17, 15
2021/8/12, 27, 14, 18, 9
2021/8/13, 30, 13, 18, 11
2021/8/14, 31, 12, 22, 11
2021/8/15, 33, 12, 24, 13
2021/8/16, 30, 8, 17, 11
2021/8/17, 15, 10, 20, 13
2021/8/18, 20, 11, 21, 18
2021/8/19, 25, 12, 12, 24
2021/8/20, 32, 8, 13, 24
2021/8/21, 25, 10, 20, 21
2021/8/22, 31, 16, 23, 25
2021/8/23, 48, 15, 25, 20
2021/8/24, 41, 18, 24, 27
2021/8/25, 44, 15, 22, 23
2021/8/26, 39, 18, 27, 23
2021/8/27, 44, 15, 23, 16
2021/8/28, 41, 10, 20, 18
2021/8/29, 28, 9, 20, 21
2021/8/30, 22, 11, 21, 24
2021/8/31, 27, 18, 24, 30
2021/9/1, 41, 21, 23, 27
2021/9/2, 54, 19, 21, 25
2021/9/3, 51, 13, 28, 27
2021/9/4, 37, 20, 29, 18
2021/9/5, 56, 22, 20, 21
2021/9/6, 63, 19, 21, 20
2021/9/7, 49, 26, 39, 36
2021/9/8, 59, 32, 30, 32
2021/9/9, 80, 14, 19, 22
2021/9/10, 42, 7, 22, 14
2021/9/11, 16, 7, 23, 19
2021/9/12, 17, 9, 25, 24
2021/9/13, 21, 11, 10, 26
2021/9/14, 34, 13, 24, 17
2021/9/15, 35, 10, 25, 21
2021/9/16, 24, 9, 21, 22
2021/9/17, 19, 11, 19, 20
2021/9/18, 33, 6, 23, 18
2021/9/19, 16, 14, 19, 18
2021/9/20, 32, 19, 20, 13
2021/9/21, 40, 9, 23, 9
2021/9/22, 18, 13, , 14
2021/9/23, 27, 8, , 11
2021/9/24, 18, 7, , 17
2021/9/25, 20, 5, , 14
2021/9/26, 13, 6, , 16
2021/9/27, 13, 7, , 21
2021/9/28, 18, 14, , 22
2021/9/29, 26, 7, , 14
2021/9/30, 18, 7, 23, 12
2021/4/1, 23, 20, 29, 36
2021/4/2, 41, 18, 24, 22
2021/4/3, 48, 13, 32, 8
2021/4/4, 28, 8, 27, 13
2021/4/5, 12, 10, 28, 22
2021/4/6, 16, 12, 29, 21
2021/4/7, 17, 13, 29, 12
2021/4/8, 24, 9, 30, 18
2021/4/9, 15, 9, 27, 28
2021/4/10, 19, 12, 30, 22
2021/4/11, 20, 13, 28, 27
2021/4/12, 22, 16, 26, 30
2021/4/13, 27, 20, 25, 29
2021/4/14, 39, 24, 28, 33
2021/4/15, 45, 23, 33, 28
2021/4/16, 51, 20, 33, 24
2021/4/17, 50, 19, 30, 24
2021/4/18, 50, 25, 35, 22
2021/4/19, 57, 15, 29, 23
2021/4/20, 30, 18, 30, 29
2021/4/21, 31, 19, 34, 22
2021/4/22, 40, 27, 34, 32
2021/4/23, 48, 19, 32, 24
2021/4/24, 40, 12, 32, 15
2021/4/25, 31, 17, 29, 17
2021/4/26, 35, 8, 27, 28
2021/4/27, 18, 14, 29, 30
2021/4/28, 25, 16, 28, 28
2021/4/29, 22, 21, 29, 32
2021/4/30, 32, 11, 26, 23
2021/5/1, 23, 9, 29, 14
2021/5/2, 21, 7, 29, 18
2021/5/3, 15, 8, 27, 24
2021/5/4, 14, 12, 24, 21
2021/5/5, 18, 8, 22, 26
2021/5/6, 17, 16, 27, 23
2021/5/7, 26, 10, 24, 29
2021/5/8, 28, 14, 27, 16
2021/5/9, 32, 14, 27, 21
2021/5/10, 25, 13, 30, 21
2021/5/11, 25, 13, 29, 29
2021/5/12, 23, 17, 32, 26
2021/5/13, 46, 14, 27, 29
2021/5/14, 33, 20, 26, 27
2021/5/15, 51, 14, 33, 22
2021/5/16, 39, 15, 27, 16
2021/5/17, 33, 11, 28, 18
2021/5/18, 20, 11, 27, 17
2021/5/19, 20, 43, 22, 20
2021/5/20, 31, 6, 27, 27
2021/5/21, 13, 7, 28, 15
2021/5/22, 13, 9, 29, 16
2021/5/23, 16, 8, 26, 15
2021/5/24, 14, 12, 25, 26
2021/5/25, 26, 11, 24, 24
2021/5/26, 23, 15, 29, 22
2021/5/27, 35, 13, 21, 31
2021/5/28, 29, 20, 24, 34
2021/5/29, 56, 21, 32, 26
2021/5/30, 59, 18, 35, 29
2021/5/31, 43, 21, 39, 32
2021/6/1, 49, 23, 35, 32
2021/6/2, 51, 19, 28, 29
2021/6/3, 48, 12, 26, 18
2021/6/4, 23, 11, 22, 15
2021/6/5, 26, 7, 25, 11
2021/6/6, 18, 13, 27, 22
2021/6/7, 26, 14, 22, 16
2021/6/8, 27, 11, 16, 16
2021/6/9, 24, 13, 18, 10
2021/6/10, 25, 13, 22, 9
2021/6/11, 25, 12, 21, 9
2021/6/12, 24, 8, 22, 4
2021/6/13, 22, 13, 20, 9
2021/6/14, 26, 19, 25, 15
2021/6/15, 38, 10, 23, 13
2021/6/16, 24, 11, 19, 12
2021/6/17, 24, 14, 21, 21
2021/6/18, 30, 14, 25, 24
2021/6/19, 34, 10, 19, 12
2021/6/20, 28, 12, 21, 26
2021/6/21, 33, 17, 22, 16
2021/6/22, 40, 7, 17, 11
2021/6/23, 19, 6, 14, 12
2021/6/24, 14, 8, 18, 25
2021/6/25, 19, 9, 18, 23
2021/6/26, 25, 8, 21, 11
2021/6/27, 23, 11, 22, 16
2021/6/28, 25, 16, 30, 19
2021/6/29, 43, 13, 27, 23
2021/6/30, 34, 16, 29, 22
2021/1/4, 17, 6, 10, 31
2021/1/5, 16, 15, , 30
2021/1/6, 51, 18, , 32
2021/1/7, 52, 13, 13, 38
2021/1/8, 33, 9, 20, 23
2021/1/9, 32, 5, 28, 13
2021/1/10, 11, 3, 29, 11
2021/1/11, 9, 9, 6, 34
2021/1/12, 27, 16, 15, 32
2021/1/13, 36, 9, 20, 30
2021/1/14, 25, 13, 14, 30
2021/1/15, 47, 8, 26, 11
2021/1/16, 21, 7, 28, 13
2021/1/17, 18, 7, 28, 13
2021/1/18, 16, 7, 16, 33
2021/1/19, 20, 5, 13, 27
2021/1/20, 17, 5, 21, 17
2021/1/21, 11, 6, 21, 21
2021/1/22, 15, 6, 17, 26
2021/1/23, 15, 9, 6, 34
2021/1/24, 32, 7, 20, 27
2021/1/25, 15, 11, 9, 33
2021/1/26, 29, 14, 19, 31
2021/1/27, 37, 4, 23, 30
2021/1/28, 11, 2, 19, 32
2021/1/29, 7, 6, 20, 20
2021/1/30, 13, 8, 18, 22
2021/1/31, 17, 5, 18, 24
2021/2/1, 16, 2, 26, 25
2021/2/2, 7, 3, 25, 22
2021/2/3, 8, 4, 23, 24
2021/2/4, 10, 4, 22, 24
2021/2/5, 12, 5, 26, 22
2021/2/6, 14, 13, 28, 18
2021/2/7, 25, 8, 27, 26
2021/2/8, 15, 4, 27, 30
2021/2/9, 9, 10, 25, 42
2021/2/10, 19, 12, 22, 43
2021/2/11, 33, 8, 29, 23
2021/2/12, 22, 13, 26, 18
2021/2/13, 32, 10, 21, 16
2021/2/14, 28, 11, 28, 30
2021/2/15, 27, 9, 27, 12
2021/2/16, 23, 10, 28, 15
2021/2/17, 22, 5, 27, 12
2021/2/18, 13, 5, 28, 14
2021/2/19, 13, 7, 29, 14
2021/2/20, 19, 10, 29, 11
2021/2/21, 26, 10, 30, 21
2021/2/22, 21, 2, 28, 12
2021/2/23, 7, 8, 29, 13
2021/2/24, 21, 12, 25, 12
2021/2/25, 28, 14, 23, 15
2021/2/26, 28, 10, 19, 17
2021/2/27, 26, 13, 22, 14
2021/2/28, 35, 19, 18, 28
2021/3/1, 50, 23, 21, 21
2021/3/2, 68, 19, 25, 22
2021/3/3, 59, 9, 26, 27
2021/3/4, 18, 12, 25, 22
2021/3/5, 23, 17, 25, 15
2021/3/6, 40, 21, 19, 12
2021/3/7, 58, 12, 20, 17
2021/3/8, 34, 8, 31, 20
2021/3/9, 26, 10, 30, 12
2021/3/10, 24, 8, 27, 9
2021/3/11, 18, 5, 28, 11
2021/3/12, 12, 5, 26, 13
2021/3/13, 10, 5, 27, 10
2021/3/14, 12, 10, 25, 24
2021/3/15, 19, 15, 23, 16
2021/3/16, 28, 22, 22, 17
2021/3/17, 41, 13, 20, 18
2021/3/18, 17, 20, 16, 27
2021/3/19, 33, 9, 21, 9
2021/3/20, 15, 9, 26, 9
2021/3/21, 17, 8, 25, 11
2021/3/22, 16, 17, 27, 13
2021/3/23, 25, 12, 27, 10
2021/3/24, 24, 10, 30, 14
2021/3/25, 24, 7, 30, 12
2021/3/26, 18, 9, 30, 10
2021/3/27, 20, 6, 28, 5
2021/3/28, 15, 5, 22, 6
2021/3/29, 15, 10, 25, 12
2021/3/30, 22, 19, 26, 29
2021/3/31, 35, 15, 28, 30
2020/10/1, 19, 10, 16, 28
2020/10/2, 23, 9, 19, 26
2020/10/3, 28, 5, 20, 22
2020/10/4, 15, 5, 16, 26
2020/10/5, 14, 5, 22, 17
2020/10/6, 11, 8, 20, 14
2020/10/7, 16, 8, 22, 18
2020/10/8, 16, 5, 20, 17
2020/10/9, 11, 3, 19, 14
2020/10/10, 7, 2, 18, 13
2020/10/11, 7, 5, 16, 18
2020/10/12, 13, 5, 22, 22
2020/10/13, 10, 5, 21, 23
2020/10/14, 13, 8, 18, 27
2020/10/15, 16, 6, 21, 27
2020/10/16, 13, 4, 22, 22
2020/10/17, 11, 5, 20, 15
2020/10/18, 18, 5, 18, 20
2020/10/19, 20, 8, 26, 24
2020/10/20, 24, 5, 24, 22
2020/10/21, 13, 5, 21, 17
2020/10/22, 13, 5, 22, 20
2020/10/23, 14, 10, 22, 13
2020/10/24, 21, 8, 23, 8
2020/10/25, 20, 7, 18, 13
2020/10/26, 14, 8, 17, 19
2020/10/27, 16, 8, 24, 10
2020/10/28, 21, 9, 23, 18
2020/10/29, 21, 9, 24, 19
2020/10/30, 20, 6, 26, 10
2020/10/31, 17, 10, 28, 7
2020/11/1, 29, 8, 25, 16
2020/11/2, 19, 5, 27, 20
2020/11/3, 13, 10, 21, 20
2020/11/4, 20, 11, 21, 15
2020/11/5, 31, 13, 19, 20
2020/11/6, 39, 15, 7, 17
2020/11/7, 55, 18, 8, 13
2020/11/8, 57, 14, 2, 20
2020/11/9, 48, 9, 21, 18
2020/11/10, 31, 5, 22, 15
2020/11/11, 10, 6, 28, 16
2020/11/12, 11, 9, 27, 11
2020/11/13, 20, 7, 24, 18
2020/11/14, 14, 4, 19, 13
2020/11/15, 10, 6, 25, 13
2020/11/16, 11, 4, 22, 8
2020/11/17, 11, 4, 24, 13
2020/11/18, 13, 8, 21, 26
2020/11/19, 20, 5, 24, 20
2020/11/20, 13, 6, 25, 9
2020/11/21, 15, 7, 23, 8
2020/11/22, 16, 6, 24, 10
2020/11/23, 13, 3, 25, 16
2020/11/24, 11, 10, 18, 21
2020/11/25, 25, 12, 7, 31
2020/11/26, 35, 11, 4, 33
2020/11/27, 27, 16, 5, 23
2020/11/28, 49, 22, , 21
2020/11/29, 68, 8, 19, 17
2020/11/30, 20, 15, 14, 27
2020/12/1, 35, 6, 26, 15
2020/12/2, 15, 8, 19, 29
2020/12/3, 22, 2, 21, 17
2020/12/4, 7, 7, 19, 28
2020/12/5, 23, 17, , 28
2020/12/6, 54, 16, 9, 27
2020/12/7, 50, 6, 15, 21
2020/12/8, 12, 8, 13, 22
2020/12/9, 16, 8, 11, 22
2020/12/10, 22, 8, 11, 22
2020/12/11, 27, 10, 5, 23
2020/12/12, 36, 4, 21, 20
2020/12/13, 13, 6, 24, 18
2020/12/14, 18, 7, 15, 31
2020/12/15, 14, 6, 22, 18
2020/12/16, 15, 6, 21, 17
2020/12/17, 17, 2, 25, 20
2020/12/18, 8, 6, 26, 18
2020/12/19, 14, 8, 23, 7
2020/12/20, 19, 11, 21, 21
2020/12/21, 28, 10, 17, 25
2020/12/22, 21, 7, 7, 30
2020/12/23, 23, 7, 19, 29
2020/12/24, 15, 6, 26, 13
2020/12/25, 17, 10, 28, 3
2020/12/26, 25, 5, 26, 10
2020/12/27, 13, 16, 17, 25
2020/12/28, 44, 9, 8, 28
2020/12/29, 23, 7, 10, 24
2020/12/30, 22, 7, 17, 27
2020/12/31, 18, 6, 18, 19
2021/1/1, 22, 11, 4, 29
2021/1/2, 37, 15, 7, 27
2021/1/3, 52, 6, 12, 28
2020/7/1, 19, 10, 20, 13
2020/7/2, 15, 3, 17, 13
2020/7/3, 9, 4, 19, 10
2020/7/4, 13, 6, 19, 4
2020/7/5, 12, 7, 20, 9
2020/7/6, 14, 6, 15, 13
2020/7/7, 13, 7, 16, 19
2020/7/8, 15, 5, 20, 14
2020/7/9, 13, 4, 17, 9
2020/7/10, 9, 3, 18, 7
2020/7/11, 9, 5, 24, 6
2020/7/12, 13, 3, 17, 6
2020/7/13, 8, 6, 18, 8
2020/7/14, 7, 2, 13, 9
2020/7/15, 6, 6, 12, 8
2020/7/16, 15, 6, 14, 10
2020/7/17, 12, 9, 18, 7
2020/7/18, 19, 10, 20, 5
2020/7/19, 20, 6, 17, 9
2020/7/20, 12, 5, 19, 12
2020/7/21, 10, 5, 10, 15
2020/7/22, 13, 3, 10, 10
2020/7/23, 9, 5, 15, 17
2020/7/24, 13, 2, 11, 11
2020/7/25, 8, 7, 21, 6
2020/7/26, 15, 5, 18, 16
2020/7/27, 11, 6, 18, 8
2020/7/28, 12, 11, 19, 12
2020/7/29, 20, 6, 9, 23
2020/7/30, 15, 13, 34, 23
2020/7/31, 28, 7, 17, 9
2020/8/1, 17, 5, 17, 7
2020/8/2, 11, 6, 17, 11
2020/8/3, 12, 4, 15, 13
2020/8/4, 9, 5, 10, 14
2020/8/5, 11, 5, 16, 15
2020/8/6, 14, 4, 15, 13
2020/8/7, 9, 6, 21, 19
2020/8/8, 14, 8, 19, 13
2020/8/9, 21, 12, 19, 22
2020/8/10, 29, 15, 23, 23
2020/8/11, 44, 13, 38, 29
2020/8/12, 36, 12, 32, 20
2020/8/13, 32, 8, 23, 29
2020/8/14, 21, 10, 23, 24
2020/8/15, 35, 6, 26, 18
2020/8/16, 18, 6, 21, 23
2020/8/17, 17, 12, 17, 24
2020/8/18, 37, 13, 21, 19
2020/8/19, 40, 12, 22, 16
2020/8/20, 24, 6, 20, 13
2020/8/21, 14, 9, 21, 9
2020/8/22, 24, 3, 18, 11
2020/8/23, 10, 6, 21, 17
2020/8/24, 12, 2, 25, 9
2020/8/25, 8, 4, 15, 29
2020/8/26, 12, 6, 21, 22
2020/8/27, 17, 4, 19, 23
2020/8/28, 7, 3, 20, 22
2020/8/29, 8, 3, 21, 15
2020/8/30, 9, 6, 22, 20
2020/8/31, 13, 8, 26, 23
2020/9/1, 17, 4, 24, 20
2020/9/2, 9, 11, 22, 9
2020/9/3, 23, 11, 19, 10
2020/9/4, 23, 9, 18, 11
2020/9/5, 19, 4, 20, 11
2020/9/6, 10, 2, 15, 8
2020/9/7, 6, 4, 12, 7
2020/9/8, 11, 12, 24, 12
2020/9/9, 24, 14, 22, 14
2020/9/10, 30, 11, 18, 10
2020/9/11, 26, 10, 21, 12
2020/9/12, 28, 6, 18, 4
2020/9/13, 17, 10, 16, 17
2020/9/14, 24, 15, 17, 23
2020/9/15, 42, 11, 20, 22
2020/9/16, 21, 13, 13, 22
2020/9/17, 27, 12, 20, 26
2020/9/18, 25, 5, 22, 23
2020/9/19, 13, 7, 14, 15
2020/9/20, 23, 13, 20, 16
2020/9/21, 37, 9, 24, 11
2020/9/22, 24, 6, 18, 25
2020/9/23, 14, 7, 19, 26
2020/9/24, 16, 5, 18, 24
2020/9/25, 9, 7, 19, 24
2020/9/26, 16, 10, 17, 17
2020/9/27, 28, 8, 6, 23
2020/9/28, 23, 9, 14, 20
2020/9/29, 19, 5, 15, 17
2020/9/30, 10, 8, 17, 20
2020/4/1, 14, 8, 34, 4
2020/4/2, 17, 6, 29, 7
2020/4/3, 14, 7, 30, 7
2020/4/4, 19, 11, 35, 8
2020/4/5, 28, 9, 28, 4
2020/4/6, 23, 11, 28, 8
2020/4/7, 27, 9, 30, 6
2020/4/8, 21, 11, 24, 13
2020/4/9, 30, 21, 22, 18
2020/4/10, 59, 14, 27, 5
2020/4/11, 32, 12, 31, 6
2020/4/12, 25, 15, 33, 8
2020/4/13, 33, 15, 32, 7
2020/4/14, 39, 10, 30, 6
2020/4/15, 28, 10, 29, 10
2020/4/16, 25, 11, 30, 9
2020/4/17, 29, 11, 34, 7
2020/4/18, 26, 10, 32, 7
2020/4/19, 26, 9, 34, 8
2020/4/20, 20, 9, 34, 8
2020/4/21, 19, 13, 35, 9
2020/4/22, 28, 13, 33, 10
2020/4/23, 34, 13, 38, 12
2020/4/24, 33, 19, 37, 7
2020/4/25, 57, 5, 30, 3
2020/4/26, 16, 4, 30, 8
2020/4/27, 9, 7, 25, 10
2020/4/28, 17, 7, 24, 11
2020/4/29, 20, 9, 24, 10
2020/4/30, 28, 6, 28, 8
2020/5/1, 22, 5, 30, 4
2020/5/2, 14, 8, 31, 6
2020/5/3, 26, 5, 30, 8
2020/5/4, 15, 6, 31, 9
2020/5/5, 16, 9, 35, 10
2020/5/6, 25, 13, 37, 11
2020/5/7, 38, 7, 27, 4
2020/5/8, 22, 7, 26, 4
2020/5/9, 23, 3, 26, 3
2020/5/10, 9, 5, 29, 4
2020/5/11, 10, 6, 29, 5
2020/5/12, 13, 5, 26, 7
2020/5/13, 15, 5, 29, 7
2020/5/14, 14, 5, 31, 4
2020/5/15, 12, 5, 29, 3
2020/5/16, 12, 5, 30, 3
2020/5/17, 16, 6, 25, 5
2020/5/18, 20, 5, 22, 6
2020/5/19, 15, 10, 25, 7
2020/5/20, 30, 8, 29, 11
2020/5/21, 25, 14, 29, 2
2020/5/22, 32, 12, 28, 2
2020/5/23, 30, 9, 28, 3
2020/5/24, 24, 9, 27, 7
2020/5/25, 23, 12, 23, 4
2020/5/26, 29, 12, 31, 6
2020/5/27, 28, 10, 26, 9
2020/5/28, 25, 10, 32, 10
2020/5/29, 23, 10, 27, 10
2020/5/30, 21, 9, 35, 9
2020/5/31, 25, 11, 41, 13
2020/6/1, 28, 13, 38, 11
2020/6/2, 33, 3, 27, 9
2020/6/3, 7, 3, 20, 8
2020/6/4, 9, 4, 21, 4
2020/6/5, 7, 2, 26, 7
2020/6/6, 7, 6, 24, 7
2020/6/7, 17, 9, 29, 8
2020/6/8, 20, 9, 25, 6
2020/6/9, 22, 6, 27, 13
2020/6/10, 17, 8, 26, 13
2020/6/11, 17, 10, 27, 12
2020/6/12, 24, 8, 22, 12
2020/6/13, 30, 7, 35, 10
2020/6/14, 24, 10, 25, 14
2020/6/15, 35, 10, 30, 12
2020/6/16, 31, 10, 31, 14
2020/6/17, 27, 11, 33, 13
2020/6/18, 35, 7, 30, 13
2020/6/19, 22, 5, 25, 6
2020/6/20, 13, 8, 20, 3
2020/6/21, 20, 7, 18, 6
2020/6/22, 16, 4, 22, 11
2020/6/23, 9, 6, 16, 7
2020/6/24, 13, 18, 44, 19
2020/6/25, 46, 18, 32, 16
2020/6/26, 53, 5, 19, 8
2020/6/27, 12, 2, 20, 3
2020/6/28, 6, 4, 24, 10
2020/6/29, 12, 4, 19, 9
2020/6/30, 11, 8, 17, 18
2020/1/1, 65, 8, 29, 10
2020/1/2, 24, 12, 28, 19
2020/1/3, 27, 8, 28, 14
2020/1/4, 20, 5, 26, 8
2020/1/5, 13, 8, 29, 15
2020/1/6, 19, 11, 27, 13
2020/1/7, 28, 11, 29, 20
2020/1/8, 26, 10, 15, 37
2020/1/9, 32, 12, 27, 31
2020/1/10, 37, 6, 27, 13
2020/1/11, 15, 8, 22, 19
2020/1/12, 18, 8, 28, 18
2020/1/13, 18, 9, 29, 17
2020/1/14, 20, 13, 26, 9
2020/1/15, 29, 7, 27, 19
2020/1/16, 17, 11, 24, 21
2020/1/17, 25, 9, 24, 27
2020/1/18, 21, 12, 18, 31
2020/1/19, 32, 14, 20, 15
2020/1/20, 37, 8, 21, 19
2020/1/21, 21, 9, 21, 24
2020/1/22, 23, 5, 22, 18
2020/1/23, 14, 4, 23, 20
2020/1/24, 11, 7, 24, 15
2020/1/25, 23, 9, 25, 19
2020/1/26, 21, 8, 25, 25
2020/1/27, 18, 6, 24, 24
2020/1/28, 13, 8, 28, 16
2020/1/29, 19, 9, 29, 14
2020/1/30, 22, 8, 27, 13
2020/1/31, 21, 8, 29, 16
2020/2/1, 19, 8, 26, 23
2020/2/2, 21, 12, 29, 16
2020/2/3, 27, 12, 30, 25
2020/2/4, 18, 16, 17, 25
2020/2/5, 33, 18, 17, 27
2020/2/6, 44, 14, 15, 33
2020/2/7, 42, 7, 27, 16
2020/2/8, 18, 1, 23, 14
2020/2/9, 7, , , 11
2020/2/24, 6, 3, 21, 24
2020/2/25, 7, 5, 23, 24
2020/2/26, 10, 6, 23, 22
2020/2/27, 13, 7, 20, 31
2020/2/28, 19, 7, 27, 22
2020/2/29, 18, 8, 31, 8
2020/3/1, 20, 9, 26, 14
2020/3/2, 18, 16, 23, 28
2020/3/3, 24, 11, 21, 30
2020/3/4, 22, 14, 14, 37
2020/3/5, 36, 15, 19, 33
2020/3/6, 41, 7, 28, 18
2020/3/7, 20, 7, 30, 10
2020/3/8, 16, 9, 24, 19
2020/3/9, 19, 14, 27, 15
2020/3/10, 31, 10, 28, 15
2020/3/11, 21, 7, 25, 17
2020/3/12, 18, 11, 26, 33
2020/3/13, 22, 7, 29, 21
2020/3/14, 19, 7, 30, 14
2020/3/15, 15, 8, 25, 17
2020/3/16, 20, 9, 26, 15
2020/3/17, 23, 9, 26, 19
2020/3/18, 17, 13, 22, 22
2020/3/19, 21, 11, 25, 30
2020/3/20, 20, 9, 25, 22
2020/3/21, 18, 14, 25, 16
2020/3/22, 39, 21, 28, 24
2020/3/23, 55, 22, 28, 12
2020/3/24, 58, 10, 27, 14
2020/3/25, 34, 6, 28, 23
2020/3/26, 22, 7, 24, 21
2020/3/27, 20, 7, 30, 20
2020/3/28, 16, 9, 28, 8
2020/3/29, 18, , , 
2019/10/1, 10, 9, 17, 24
2019/10/2, 16, 8, 15, 23
2019/10/3, 19, 7, 21, 33
2019/10/4, 19, 7, 14, 32
2019/10/5, 18, 4, 20, 27
2019/10/6, 11, 9, 20, 15
2019/10/7, 21, 12, 22, 10
2019/10/8, 28, 10, 23, 12
2019/10/9, 24, 9, 23, 17
2019/10/10, 21, 10, 22, 11
2019/10/11, 22, 7, 19, 19
2019/10/12, 18, 8, 6, 22
2019/10/13, 27, 8, 8, 28
2019/10/14, 21, 9, 16, 24
2019/10/15, 30, 9, 18, 24
2019/10/16, 22, 7, 20, 28
2019/10/17, 15, 6, 17, 34
2019/10/18, 16, 4, 22, 32
2019/10/19, 9, 4, 22, 29
2019/10/20, 9, 8, 18, 25
2019/10/21, 19, 8, 24, 13
2019/10/22, 17, 7, 24, 19
2019/10/23, 15, 8, 19, 21
2019/10/24, 17, 8, 18, 25
2019/10/25, 17, 6, 21, 23
2019/10/26, 14, 6, 24, 17
2019/10/27, 15, 11, 12, 36
2019/10/28, 26, 12, 15, 35
2019/10/29, 30, 8, 17, 32
2019/10/30, 25, 12, 17, 34
2019/10/31, 33, 11, 10, 28
2019/11/1, 37, 7, 10, 39
2019/11/2, 19, 6, 17, 29
2019/11/3, 19, 6, 19, 26
2019/11/4, 18, 24, 21, 29
2019/11/5, 75, 34, 9, 30
2019/11/6, 80, 5, 22, 28
2019/11/7, 14, 12, 22, 36
2019/11/8, 24, 9, 15, 36
2019/11/9, 22, 8, 14, 29
2019/11/10, 19, 3, 20, 18
2019/11/11, 9, 4, 18, 26
2019/11/12, 12, 9, 4, 29
2019/11/13, 29, 6, 18, 34
2019/11/14, 12, 5, 18, 37
2019/11/15, 10, 17, 1, 43
2019/11/16, 48, 21, 1, 38
2019/11/17, 65, 17, 1, 26
2019/11/18, 52, 12, 2, 
2019/11/19, 37, 14, 9, 32
2019/11/20, 46, 13, 19, 32
2019/11/21, 37, 14, 19, 32
2019/11/22, 43, 12, 18, 30
2019/11/23, 40, 15, 3, 22
2019/11/24, 47, 17, 8, 25
2019/11/25, 56, 8, 11, 27
2019/11/26, 27, 8, 12, 31
2019/11/27, 28, 8, 18, 31
2019/11/28, 14, 16, 1, 40
2019/11/29, 37, 20, 1, 38
2019/11/30, 49, 25, 1, 38
2019/12/1, 74, 11, 12, 35
2019/12/2, 28, 11, 21, 22
2019/12/3, 31, 10, 25, 17
2019/12/4, 25, 6, 26, 11
2019/12/5, 15, 5, 24, 20
2019/12/6, 14, 5, 23, 18
2019/12/7, 15, 7, 31, 9
2019/12/8, 18, 9, 20, 27
2019/12/9, 20, 6, 26, 16
2019/12/10, 16, 8, 27, 13
2019/12/11, 20, 10, 23, 31
2019/12/12, 26, 6, 11, 32
2019/12/13, 19, 6, 28, 16
2019/12/14, 15, 7, 25, 26
2019/12/15, 17, 7, 21, 27
2019/12/16, 16, 6, 23, 27
2019/12/17, 16, 9, 12, 37
2019/12/18, 26, 9, 25, 35
2019/12/19, 24, 5, 28, 30
2019/12/20, 14, 8, 20, 30
2019/12/21, 25, 9, 9, 35
2019/12/22, 33, 8, 21, 19
2019/12/23, 21, 9, 16, 30
2019/12/24, 25, 3, 23, 16
2019/12/25, 10, 7, 20, 23
2019/12/26, 22, 6, 17, 31
2019/12/27, 18, 9, 26, 26
2019/12/28, 25, , , 13
2019/7/1, 12, 8, 23, 13
2019/7/2, 17, 7, 17, 13
2019/7/3, 14, 5, 16, 12
2019/7/4, 12, 2, 16, 12
2019/7/5, 6, 6, 20, 19
2019/7/6, 14, 5, 24, 25
2019/7/7, 11, 8, 22, 21
2019/7/8, 20, 6, 15, 16
2019/7/9, 19, 6, 13, 15
2019/7/10, 21, 4, 18, 13
2019/7/11, 11, 5, 18, 12
2019/7/12, 11, 5, 21, 13
2019/7/13, 11, 4, 22, 14
2019/7/14, 12, 8, 28, 19
2019/7/15, 21, 12, 26, 17
2019/7/16, 35, 7, 19, 18
2019/7/17, 20, 8, 17, 10
2019/7/18, 19, 5, 18, 24
2019/7/19, 14, 4, 18, 15
2019/7/20, 12, 3, 17, 12
2019/7/21, 9, 8, 16, 6
2019/7/22, 18, 8, 19, 15
2019/7/23, 21, 10, 26, 18
2019/7/24, 27, 13, 36, 24
2019/7/25, 26, 8, 20, 18
2019/7/26, 19, 5, 12, 21
2019/7/27, 12, 19, 30, 30
2019/7/28, 51, 11, 23, 23
2019/7/29, 32, 11, 21, 30
2019/7/30, 28, 11, 29, 27
2019/7/31, 29, 9, 24, 27
2019/8/1, 23, 7, 26, 32
2019/8/2, 19, 8, 26, 31
2019/8/3, 26, 8, 25, 22
2019/8/4, 26, 6, 20, 15
2019/8/5, 15, 5, 19, 18
2019/8/6, 13, 5, 22, 15
2019/8/7, 12, 6, 20, 26
2019/8/8, 12, 6, 22, 31
2019/8/9, 13, 8, 22, 20
2019/8/10, 20, 3, 14, 17
2019/8/11, 8, 6, 18, 17
2019/8/12, 14, 8, 23, 17
2019/8/13, 18, 5, 15, 23
2019/8/14, 12, 6, 23, 15
2019/8/15, 13, 5, 17, 16
2019/8/16, 16, 9, 24, 10
2019/8/17, 20, 10, 21, 8
2019/8/18, 23, 12, 19, 10
2019/8/19, 22, 8, 24, 18
2019/8/20, 23, 8, 18, 15
2019/8/21, 21, 8, 19, 10
2019/8/22, 17, 8, 19, 24
2019/8/23, 23, 9, 36, 37
