date, pm25, pm10, no2
2020/8/17, 19, 19, 15
2020/8/18, 30, 16, 8
2020/8/19, 30, 14, 10
2020/8/20, 21, 14, 7
2020/8/21, 30, 11, 6
2020/8/22, 25, 8, 5
2020/8/23, 16, 9, 10
2020/8/24, 14, 7, 12
2020/8/25, 8, 9, 12
2020/8/26, 10, 7, 15
2020/8/27, 9, 8, 12
2020/8/28, 10, 4, 7
2020/8/29, 11, 6, 9
2020/8/30, 12, 4, 10
2020/8/31, 8, 6, 6
2020/9/1, 14, 7, 3
2020/9/2, 15, 11, 4
2020/9/3, 29, 11, 7
2020/9/4, 26, 8, 3
2020/9/5, 16, 5, 4
2020/9/6, 10, 5, 7
2020/9/7, 9, 7, 6
2020/9/8, 10, 7, 5
2020/9/9, 16, 6, 9
2020/9/10, 6, 8, 8
2020/9/11, 10, 8, 4
2020/9/12, 20, 7, 2
2020/9/13, 15, 6, 6
2020/9/14, 16, 13, 8
2020/9/15, 32, 10, 7
2020/9/16, 21, 12, 7
2020/9/17, 8, 11, 8
2020/9/18, 15, 9, 10
2020/9/19, 14, 8, 7
2020/9/20, 19, 9, 5
2020/9/21, 18, 11, 7
2020/9/22, 21, 27, 11
2020/9/23, 55, 37, 11
2020/9/24, 74, 15, 9
2020/9/25, 31, 27, 4
2020/9/26, 59, 32, 4
2020/9/27, 61, 33, 5
2020/9/28, 60, 16, 8
2020/9/29, 37, 14, 8
2020/9/30, 38, 17, 5
2020/4/1, 14, 20, 4
2020/4/2, 15, 20, 6
2020/4/3, 12, 19, 5
2020/4/4, 15, 17, 5
2020/4/5, 23, 27, 8
2020/4/6, 47, 34, 10
2020/4/7, 56, 25, 6
2020/4/8, 26, 24, 9
2020/4/9, 20, 13, 5
2020/4/10, 12, 9, 4
2020/4/11, 11, 12, 2
2020/4/12, 20, 13, 3
2020/4/13, 10, 17, 6
2020/4/14, 13, 19, 8
2020/4/15, 12, 20, 6
2020/4/16, 13, 17, 8
2020/4/17, 11, 11, 6
2020/4/18, 12, 14, 6
2020/4/19, 13, 27, 12
2020/4/20, 19, 18, 9
2020/4/21, 14, 18, 8
2020/4/22, 14, 22, 9
2020/4/23, 16, 12, 7
2020/4/24, 10, 9, 5
2020/4/25, 10, 11, 4
2020/4/26, 11, 14, 4
2020/4/27, 15, 3, 5
2020/4/28, 7, 12, 10
2020/4/29, 17, 10, 4
2020/4/30, 23, 8, 3
2020/5/1, 29, 12, 4
2020/5/2, 20, 9, 5
2020/5/3, 15, 7, 9
2020/5/4, 14, 11, 8
2020/5/5, 13, 25, 13
2020/5/6, 19, 21, 10
2020/5/7, 14, 21, 8
2020/5/8, 26, 14, 3
2020/5/9, 15, 13, 3
2020/5/10, 22, 6, 6
2020/5/11, 7, 11, 8
2020/5/12, 10, 6, 10
2020/5/13, 7, 13, 10
2020/5/14, 13, 12, 8
2020/5/15, 12, 13, 5
2020/5/16, 10, 10, 3
2020/5/17, 9, 8, 8
2020/5/18, 8, 8, 8
2020/5/19, 10, 10, 9
2020/5/20, 12, 9, 5
2020/5/21, 12, 13, 4
2020/5/22, 18, 8, 3
2020/5/23, 18, 11, 3
2020/5/24, 26, 12, 5
2020/5/25, 23, 15, 9
2020/5/26, 22, 15, 7
2020/5/27, 21, 9, 8
2020/5/28, 12, 10, 7
2020/5/29, 12, 10, 4
2020/5/30, 11, 8, 4
2020/5/31, 6, 16, 9
2020/6/1, 12, 15, 4
2020/6/2, 15, 14, 4
2020/6/3, 17, 17, 5
2020/6/4, 28, 14, 4
2020/6/5, 31, 6, 3
2020/6/6, 16, 7, 3
2020/6/7, 12, 13, 9
2020/6/8, 19, 13, 8
2020/6/9, 19, 8, 6
2020/6/10, 9, 9, 5
2020/6/11, 9, 10, 4
2020/6/12, 18, 9, 3
2020/6/13, 15, 8, 4
2020/6/14, 14, 13, 8
2020/6/15, 18, 11, 9
2020/6/16, 25, 13, 9
2020/6/17, 30, 15, 9
2020/6/18, 32, 13, 5
2020/6/19, 32, 15, 2
2020/6/20, 43, , 
2020/6/22, 19, 13, 9
2020/6/23, 21, 17, 10
2020/6/24, 28, 20, 10
2020/6/25, 30, 15, 8
2020/6/26, 26, 17, 4
2020/6/27, 34, 17, 3
2020/6/28, 38, 18, 7
2020/6/29, 31, 13, 8
2020/6/30, 20, 8, 7
2020/1/1, 22, 11, 4
2020/1/2, 33, 14, 5
2020/1/3, 19, 19, 6
2020/1/4, 16, 16, 7
2020/1/5, 17, 4, 6
2020/1/6, 12, 8, 9
2020/1/7, 23, 17, 6
2020/1/8, 22, 12, 17
2020/1/9, 26, 13, 20
2020/1/10, 31, 12, 9
2020/1/11, 27, 6, 5
2020/1/12, 11, 6, 10
2020/1/13, 16, 9, 6
2020/1/14, 25, 11, 7
2020/1/15, 15, 23, 9
2020/1/16, 26, 14, 10
2020/1/17, 39, 18, 8
2020/1/18, 50, 28, 10
2020/1/19, 22, 11, 7
2020/1/20, 15, 35, 17
2020/1/21, 23, 48, 16
2020/1/22, 28, 25, 15
2020/1/23, 24, 5, 14
2020/1/24, 12, 31, 13
2020/1/25, 27, 6, 7
2020/1/26, 14, 13, 10
2020/1/27, 35, 11, 7
2020/1/28, 36, 6, 10
2020/1/29, 20, 8, 16
2020/1/30, 22, 5, 10
2020/1/31, 15, 3, 4
2020/2/1, 11, 14, 5
2020/2/2, 12, 24, 18
2020/2/3, 23, 19, 24
2020/2/4, 27, 10, 9
2020/2/5, 11, 19, 17
2020/2/6, 21, 11, 17
2020/2/7, 22, 5, 6
2020/2/8, 16, 12, 4
2020/2/9, 38, 6, 5
2020/2/10, 14, 26, 7
2020/2/11, 25, 11, 9
2020/2/12, 16, 38, 13
2020/2/13, 27, 45, 22
2020/2/14, 39, 7, 7
2020/2/15, 23, 6, 3
2020/2/16, 18, 13, 4
2020/2/17, 16, 18, 3
2020/2/18, 20, 33, 11
2020/2/19, 26, 10, 11
2020/2/20, 17, 25, 5
2020/2/21, 28, 6, 3
2020/2/22, 9, 30, 5
2020/2/23, 21, 49, 14
2020/2/24, 28, 21, 13
2020/2/25, 19, 13, 5
2020/2/26, 12, 5, 9
2020/2/27, 11, 52, 14
2020/2/28, 37, 12, 9
2020/2/29, 23, 7, 5
2020/3/1, 18, 15, 9
2020/3/2, 21, 13, 9
2020/3/3, 34, 4, 8
2020/3/4, 15, 4, 8
2020/3/5, 10, 22, 14
2020/3/6, 21, 21, 13
2020/3/7, 42, 23, 6
2020/3/8, 52, 22, 8
2020/3/9, 40, 12, 10
2020/3/10, 33, 25, 9
2020/3/11, 26, 12, 11
2020/3/12, 16, 35, 11
2020/3/13, 17, 30, 7
2020/3/14, 15, 20, 3
2020/3/15, 20, 25, 9
2020/3/16, 23, 22, 6
2020/3/17, 22, 10, 8
2020/3/18, 16, 34, 7
2020/3/19, 22, 21, 8
2020/3/20, 19, 25, 7
2020/3/21, 19, 16, 7
2020/3/22, 16, 25, 6
2020/3/23, 18, 47, 7
2020/3/24, 32, 42, 6
2020/3/25, 44, 34, 8
2020/3/26, 52, 41, 13
2020/3/27, 60, 27, 5
2020/3/28, 42, 15, 5
2020/3/29, 11, 20, 8
2020/3/30, 12, 17, 7
2020/3/31, 13, 18, 9
2019/10/1, 11, 5, 13
2019/10/2, 10, 3, 10
2019/10/3, 8, 5, 12
2019/10/4, 12, 4, 8
2019/10/5, 10, 5, 10
2019/10/6, 11, 11, 16
2019/10/7, 15, 10, 15
2019/10/8, 16, 9, 10
2019/10/9, 17, 11, 14
2019/10/10, 28, 10, 9
2019/10/11, 21, 8, 5
2019/10/12, 20, 8, 8
2019/10/13, 18, 7, 12
2019/10/14, 15, 5, 9
2019/10/15, 15, 8, 7
2019/10/16, 23, 7, 10
2019/10/17, 20, 12, 10
2019/10/18, 27, 10, 5
2019/10/19, 29, 11, 8
2019/10/20, 30, 8, 9
2019/10/21, 22, 10, 5
2019/10/22, 25, 11, 9
2019/10/23, 21, 16, 10
2019/10/24, 36, 22, 7
2019/10/25, 56, 7, 10
2019/10/26, 17, 5, 8
2019/10/27, 14, 8, 16
2019/10/28, 15, 11, 18
2019/10/29, 15, 12, 18
2019/10/30, 15, 17, 18
2019/10/31, 20, 19, 19
2019/11/1, 31, 23, 13
2019/11/2, 53, 17, 6
2019/11/3, 48, 6, 6
2019/11/4, 11, 9, 12
2019/11/5, 13, 13, 13
2019/11/6, 15, 12, 18
2019/11/7, 24, 9, 9
2019/11/8, 28, 12, 7
2019/11/9, 36, 3, 7
2019/11/10, 10, 6, 10
2019/11/11, 17, 12, 9
2019/11/12, 34, 13, 16
2019/11/13, 39, 7, 14
2019/11/14, 26, 18, 11
2019/11/15, 48, 15, 4
2019/11/16, 46, 13, 6
2019/11/17, 39, 16, 7
2019/11/18, 44, 16, 6
2019/11/19, 48, 8, 6
2019/11/20, 23, , 
2019/11/22, 52, , 
2019/11/24, 49, 28, 10
2019/11/25, 60, 21, 11
2019/11/26, 50, 19, 12
2019/11/27, 49, 13, 11
2019/11/28, 40, 4, 15
2019/11/29, 11, 7, 13
2019/11/30, 17, 5, 8
2019/12/1, 12, 6, 28
2019/12/2, 14, 4, 17
2019/12/3, 11, 6, 13
2019/12/4, 16, 14, 7
2019/12/5, 23, 5, 13
2019/12/6, 14, 3, 9
2019/12/7, 10, 3, 6
2019/12/8, 10, 7, 12
2019/12/9, 13, 5, 26
2019/12/10, 14, 5, 10
2019/12/11, 14, 13, 10
2019/12/12, 38, 16, 11
2019/12/13, 51, 8, 4
2019/12/14, 27, 5, 8
2019/12/15, 17, 5, 11
2019/12/16, 15, 10, 16
2019/12/17, 27, 5, 14
2019/12/18, 14, 8, 16
2019/12/19, 22, 16, 8
2019/12/20, 51, 32, 6
2019/12/21, 77, 12, 8
2019/12/22, 33, 23, 24
2019/12/23, 35, 21, 19
2019/12/24, 45, 9, 9
2019/12/25, 31, 5, 7
2019/12/26, 16, 9, 10
2019/12/27, 16, 7, 13
2019/12/28, 18, 10, 5
2019/12/29, 33, , 
2019/4/1, 35, 60, 8
2019/4/2, 33, 45, 8
2019/4/3, 43, 42, 8
2019/4/4, 59, 47, 10
2019/4/5, 63, 40, 8
2019/4/6, 65, 43, 8
2019/4/7, 69, 28, 10
2019/4/8, 36, 28, 11
2019/4/9, 23, 21, 12
2019/4/10, 22, 22, 15
2019/4/11, 26, 23, 15
2019/4/12, 26, 15, 7
2019/4/13, 19, 14, 7
2019/4/14, 20, 36, 24
2019/4/15, 29, 24, 12
2019/4/16, 24, 27, 19
2019/4/17, 33, 50, 21
2019/4/18, 52, 48, 23
2019/4/19, 48, 36, 14
2019/4/20, 47, 30, 8
2019/4/21, 38, 24, 4
2019/4/22, 34, 33, 12
2019/4/23, 55, 51, 10
2019/4/24, 74, 58, 9
2019/4/25, 93, 49, 10
2019/4/26, 81, 40, 7
2019/4/27, 70, 31, 5
2019/4/28, 58, 24, 12
2019/4/29, 31, 33, 15
2019/4/30, 35, 25, 6
2019/5/1, 39, 15, 14
2019/5/2, 27, 21, 12
2019/5/3, 20, 15, 7
2019/5/4, 18, 14, 6
2019/5/5, 18, 20, 9
2019/5/6, 22, 18, 8
2019/5/7, 17, 22, 9
2019/5/8, 18, 21, 8
2019/5/9, 24, 23, 12
2019/5/10, 31, 18, 11
2019/5/11, 40, 18, 7
2019/5/12, 27, 15, 10
2019/5/13, 18, 20, 13
2019/5/14, 18, 22, 12
2019/5/15, 22, 25, 15
2019/5/16, 24, 14, 8
2019/5/17, 17, 18, 7
2019/5/18, 22, 19, 10
2019/5/19, 38, 26, 11
2019/5/20, 50, 28, 15
2019/5/21, 53, 29, 10
2019/5/22, 56, 26, 15
2019/5/23, 50, 27, 13
2019/5/24, 43, 14, 6
2019/5/25, 23, 8, 7
2019/5/26, 14, 8, 8
2019/5/27, 13, 14, 10
2019/5/28, 24, 18, 11
2019/5/29, 19, 14, 4
2019/5/30, 14, 11, 6
2019/5/31, 14, 9, 4
2019/6/1, 16, 9, 5
2019/6/2, 19, 13, 6
2019/6/3, 22, 17, 11
2019/6/4, 37, 21, 11
2019/6/5, 45, 33, 8
2019/6/6, 58, 30, 9
2019/6/7, 62, 20, 5
2019/6/8, 50, 13, 4
2019/6/9, 23, 12, 7
2019/6/10, 19, 16, 12
2019/6/11, 30, 10, 4
2019/6/12, 14, 17, 9
2019/6/13, 40, 19, 13
2019/6/14, 45, 13, 10
2019/6/15, 24, 13, 9
2019/6/16, 24, 13, 10
2019/6/17, 19, 16, 11
2019/6/18, 24, 17, 12
2019/6/19, 31, 19, 9
2019/6/20, 36, 16, 3
2019/6/21, 38, 6, 2
2019/6/22, 12, 7, 3
2019/6/23, 13, 8, 6
2019/6/24, 13, 9, 7
2019/6/25, 12, 12, 18
2019/6/26, 30, 15, 11
2019/6/27, 35, 10, 11
2019/6/28, 13, 13, 7
2019/6/29, 19, 14, 6
2019/6/30, 22, 13, 7
2019/7/1, 22, 11, 10
2019/7/2, 15, 11, 11
2019/7/3, 12, 10, 9
2019/7/4, 11, 6, 9
2019/7/5, 9, 6, 5
2019/7/6, 9, 6, 3
2019/7/7, 16, , 
2019/1/1, 15, 8, 7
2019/1/2, 10, 5, 19
2019/1/3, 12, 5, 15
2019/1/4, 13, 5, 12
2019/1/5, 14, 8, 11
2019/1/6, 25, 6, 19
2019/1/7, 20, 5, 15
2019/1/8, 16, 3, 13
2019/1/9, 8, 7, 20
2019/1/10, 16, 45, 18
2019/1/11, 24, 62, 14
2019/1/12, 41, 50, 15
2019/1/13, 47, 14, 16
2019/1/14, 23, 64, 23
2019/1/15, 34, 70, 21
2019/1/16, 44, 7, 18
2019/1/17, 15, 5, 22
2019/1/18, 12, 6, 13
2019/1/19, 15, 6, 18
2019/1/20, 16, 10, 36
2019/1/21, 27, 12, 17
2019/1/22, 32, 18, 21
2019/1/23, 49, 25, 31
2019/1/24, 61, 26, 29
2019/1/25, 65, 15, 19
2019/1/26, 43, 14, 8
2019/1/27, 45, 15, 11
2019/1/28, 44, 17, 16
2019/1/29, 49, 14, 19
2019/1/30, 42, 17, 19
2019/1/31, 50, 11, 9
2019/2/1, 36, 11, 8
2019/2/2, 36, 8, 7
2019/2/3, 28, 9, 17
2019/2/4, 29, 12, 16
2019/2/5, 36, 9, 17
2019/2/6, 27, 10, 15
2019/2/7, 28, 12, 10
2019/2/8, 36, 9, 6
2019/2/9, 28, 11, 6
2019/2/10, 23, 27, 13
2019/2/11, 28, 84, 21
2019/2/12, 44, 61, 16
2019/2/13, 34, 22, 10
2019/2/14, 24, 11, 11
2019/2/15, 27, 38, 9
2019/2/16, 50, 62, 15
2019/2/17, 59, 47, 13
2019/2/18, 49, 25, 14
2019/2/19, 61, 45, 15
2019/2/20, 39, 66, 11
2019/2/21, 36, 89, 23
2019/2/22, 48, 50, 7
2019/2/23, 37, 22, 6
2019/2/24, 42, 61, 17
2019/2/25, 47, 83, 20
2019/2/26, 52, 76, 16
2019/2/27, 55, 69, 12
2019/2/28, 46, 62, 17
2019/3/1, 35, 53, 7
2019/3/2, 30, 23, 7
2019/3/3, 22, 6, 9
2019/3/4, 13, 26, 10
2019/3/5, 21, 23, 17
2019/3/6, 25, 15, 10
2019/3/7, 37, 10, 9
2019/3/8, 31, 7, 9
2019/3/9, 20, 31, 10
2019/3/10, 28, 64, 16
2019/3/11, 36, 73, 19
2019/3/12, 43, 41, 9
2019/3/13, 30, 11, 11
2019/3/14, 29, 10, 12
2019/3/15, 23, 8, 12
2019/3/16, 21, 7, 7
2019/3/17, 20, 3, 13
2019/3/18, 10, 35, 16
2019/3/19, 21, 54, 16
2019/3/20, 34, 32, 11
2019/3/21, 26, 38, 15
2019/3/22, 28, 43, 4
2019/3/23, 31, 40, 5
2019/3/24, 25, 41, 12
2019/3/25, 27, 60, 16
2019/3/26, 37, 65, 22
2019/3/27, 43, 83, 15
2019/3/28, 49, 75, 6
2019/3/29, 44, 51, 4
2019/3/30, 39, 36, 7
2019/3/31, 30, 65, 14
2018/10/1, 21, 13, 26
2018/10/2, 29, 8, 20
2018/10/3, 16, 9, 26
2018/10/4, 16, 8, 13
2018/10/5, 14, 9, 13
2018/10/6, 18, 10, 22
2018/10/7, 18, 8, 16
2018/10/8, 15, 6, 12
2018/10/9, 14, 13, 18
2018/10/10, 23, 14, 14
2018/10/11, 34, 31, 17
2018/10/12, 66, 39, 11
2018/10/13, 80, 40, 8
2018/10/14, 84, 42, 16
2018/10/15, 78, 34, 23
2018/10/16, 68, 29, 24
2018/10/17, 62, 26, 26
2018/10/18, 57, 18, 40
2018/10/19, 30, 18, 30
2018/10/20, 32, 12, 11
2018/10/21, 29, 9, 14
2018/10/22, 12, 7, 19
2018/10/23, 10, 7, 20
2018/10/24, 8, 13, 31
2018/10/25, 14, 13, 36
2018/10/26, 20, 8, 9
2018/10/27, 15, 8, 15
2018/10/28, 16, 7, 11
2018/10/29, 15, 7, 5
2018/10/30, 16, 9, 12
2018/10/31, 26, 13, 19
2018/11/1, 29, 33, 14
2018/11/2, 66, 24, 12
2018/11/3, 44, 12, 11
2018/11/4, 19, 9, 14
2018/11/5, 25, 18, 11
2018/11/6, 43, 28, 17
2018/11/7, 65, 27, 33
2018/11/8, 65, 20, 20
2018/11/9, 56, 14, 12
2018/11/10, 39, 21, 10
2018/11/11, 58, 20, 17
2018/11/12, 49, 18, 26
2018/11/13, 45, 17, 29
2018/11/14, 39, 16, 20
2018/11/15, 35, 21, 21
2018/11/16, 45, 26, 21
2018/11/17, 56, 19, 11
2018/11/18, 39, 15, 22
2018/11/19, 21, 25, 44
2018/11/20, 39, 20, 37
2018/11/21, 35, 19, 37
2018/11/22, 33, 20, 29
2018/11/23, 44, 18, 30
2018/11/24, 43, 10, 34
2018/11/25, 28, 29, 52
2018/11/26, 31, 27, 54
2018/11/27, 25, 13, 50
2018/11/28, 31, 17, 7
2018/11/29, 34, 16, 7
2018/11/30, 48, 19, 7
2018/12/1, 57, 20, 10
2018/12/2, 57, 19, 7
2018/12/3, 56, 13, 15
2018/12/4, 42, 27, 16
2018/12/5, 21, 23, 17
2018/12/6, 32, 12, 14
2018/12/7, 35, 7, 8
2018/12/8, 21, 4, 8
2018/12/9, 11, 6, 15
2018/12/10, 17, 10, 13
2018/12/11, 26, 9, 17
2018/12/12, 23, 7, 15
2018/12/13, 19, 8, 19
2018/12/14, 23, 13, 15
2018/12/15, 33, 10, 6
2018/12/16, 30, 7, 17
2018/12/17, 20, 14, 17
2018/12/18, 39, 18, 19
2018/12/19, 52, 15, 7
2018/12/20, 48, 13, 7
2018/12/21, 34, 11, 11
2018/12/22, 32, 9, 10
2018/12/23, 28, 7, 7
2018/12/24, 24, 9, 10
2018/12/25, 24, 6, 14
2018/12/26, 16, 7, 15
2018/12/27, 18, 9, 19
2018/12/28, 27, 8, 11
2018/12/29, 26, 10, 11
2018/12/30, 32, , 
2018/7/1, 7, 12, 8
2018/7/2, 14, 17, 13
2018/7/3, 23, 18, 12
2018/7/4, 23, 15, 10
2018/7/5, 17, 20, 11
2018/7/6, 21, 15, 4
2018/7/7, 24, 13, 4
2018/7/8, 20, 11, 5
2018/7/9, 17, 14, 5
2018/7/10, 22, 18, 6
2018/7/11, 28, 16, 5
2018/7/12, 34, 23, 8
2018/7/13, 42, 15, 5
2018/7/14, 28, 14, 3
2018/7/15, 30, 20, 6
2018/7/16, 37, 20, 6
2018/7/17, 42, 21, 4
2018/7/18, 49, 20, 5
2018/7/19, 41, 24, 10
2018/7/20, 40, 19, 4
2018/7/21, 49, 14, 4
2018/7/22, 31, 13, 5
2018/7/23, 22, 15, 5
2018/7/24, 23, 13, 3
2018/7/25, 22, 14, 5
2018/7/26, 26, 20, 5
2018/7/27, 37, 19, 2
2018/7/28, 46, 23, 3
2018/7/29, 51, 20, 3
2018/7/30, 45, 17, 4
2018/7/31, 41, 19, 3
2018/8/1, 37, 22, 5
2018/8/2, 44, 15, 6
2018/8/3, 23, 9, 3
2018/8/4, 14, 10, 5
2018/8/5, 15, 9, 7
2018/8/6, 10, 11, 7
2018/8/7, 12, 13, 5
2018/8/8, 17, 21, 9
2018/8/9, 33, 21, 5
2018/8/10, 44, 11, 2
2018/8/11, 16, 6, 6
2018/8/12, 11, 8, 9
2018/8/13, 11, 12, 10
2018/8/14, 17, 7, 7
2018/8/15, 11, 9, 7
2018/8/16, 15, 15, 6
2018/8/17, 33, 11, 3
2018/8/18, 22, 8, 3
2018/8/19, 15, 14, 9
2018/8/20, 18, 12, 12
2018/8/21, 14, 17, 14
2018/8/22, 17, 18, 7
2018/8/23, 19, 20, 10
2018/8/24, 35, 11, 8
2018/8/25, 21, 7, 14
2018/8/26, 16, 11, 19
2018/8/27, 15, 17, 16
2018/8/28, 21, 18, 22
2018/8/29, 38, 14, 17
2018/8/30, 27, 12, 14
2018/8/31, 27, 11, 10
2018/9/1, 29, 12, 15
2018/9/2, 30, 19, 25
2018/9/3, 34, 21, 32
2018/9/4, 36, 19, 26
2018/9/5, 44, 16, 15
2018/9/6, 36, 22, 12
2018/9/7, 48, 31, 7
2018/9/8, 60, 15, 14
2018/9/9, 32, 13, 13
2018/9/10, 23, 14, 18
2018/9/11, 28, 10, 8
2018/9/12, 16, 9, 12
2018/9/13, 13, 9, 12
2018/9/14, 13, 7, 7
2018/9/15, 13, 5, 7
2018/9/16, 10, 9, 12
2018/9/17, 14, 12, 14
2018/9/18, 22, 16, 11
2018/9/19, 31, 14, 13
2018/9/20, 25, 18, 13
2018/9/21, 35, 12, 4
2018/9/22, 21, 7, 11
2018/9/23, 10, 8, 19
2018/9/24, 7, 9, 21
2018/9/25, 9, 8, 12
2018/9/26, 11, 9, 20
2018/9/27, 11, 9, 24
2018/9/28, 11, 7, 12
2018/9/29, 10, 7, 12
2018/9/30, 12, 10, 20
2018/4/9, 55, 19, 8
2018/4/10, 14, 30, 13
2018/4/11, 23, 30, 12
2018/4/12, 26, 34, 13
2018/4/13, 33, 33, 10
2018/4/14, 37, 48, 16
2018/4/15, 64, 52, 19
2018/4/16, 70, 42, 15
2018/4/17, 53, 38, 16
2018/4/18, 48, 44, 20
2018/4/19, 34, 45, 15
2018/4/20, 46, 46, 8
2018/4/21, 27, 16, 7
2018/4/22, 12, 32, 6
2018/4/23, 22, 19, 9
2018/4/24, 20, 26, 9
2018/4/25, 19, 39, 14
2018/4/26, 36, 28, 15
2018/4/27, 25, 19, 8
2018/4/28, 22, 14, 10
2018/4/29, 31, 19, 10
2018/4/30, 36, 11, 5
2018/5/1, 18, 29, 9
2018/5/2, 29, 23, 7
2018/5/3, 34, 53, 14
2018/5/4, 48, 36, 8
2018/5/5, 32, 35, 7
2018/5/6, 36, 58, 13
2018/5/7, 40, 47, 13
2018/5/8, 38, 29, 8
2018/5/9, 28, 27, 4
2018/5/10, 27, 40, 6
2018/5/11, 46, 37, 6
2018/5/12, 49, 37, 8
2018/5/13, 44, 53, 19
2018/5/14, 50, 77, 31
2018/5/15, 63, 69, 35
2018/5/16, 55, 65, 14
2018/5/17, 52, 58, 11
2018/5/18, 32, 37, 9
2018/5/19, 23, 30, 7
2018/5/20, 21, 47, 17
2018/5/21, 41, 43, 13
2018/5/22, 43, 50, 14
2018/5/23, 40, 31, 11
2018/5/24, 23, 40, 12
2018/5/25, 28, 41, 16
2018/5/26, 39, 28, 8
2018/5/27, 33, 28, 9
2018/5/28, 22, 51, 24
2018/5/29, 39, 40, 10
2018/5/30, 43, 29, 12
2018/5/31, 24, 31, 14
2018/6/1, 25, , 
2018/6/5, 15, 21, 8
2018/6/6, 14, 29, 10
2018/6/7, 24, 24, 9
2018/6/8, 18, 14, 5
2018/6/9, 13, 19, 7
2018/6/10, 25, 25, 14
2018/6/11, 38, 22, 10
2018/6/12, 28, 21, 7
2018/6/13, 16, 18, 6
2018/6/14, 20, 24, 8
2018/6/15, 28, 22, 6
2018/6/16, 28, 18, 6
2018/6/17, 29, 18, 7
2018/6/18, 24, 25, 6
2018/6/19, 24, 24, 9
2018/6/20, 21, 17, 11
2018/6/21, 20, 10, 3
2018/6/22, 12, 8, 3
2018/6/23, 8, 7, 6
2018/6/24, 11, 12, 10
2018/6/25, 11, 17, 10
2018/6/26, 18, 19, 12
2018/6/27, 23, 21, 11
2018/6/28, 24, 18, 8
2018/6/29, 15, 9, 4
2018/6/30, 10, 6, 3
2025/7/1, , 17, 7
2025/7/26, , 12, 
2025/6/21, , 4, 4
2024/12/31, , 6, 6
2024/7/3, , 6, 3
2023/10/10, , 9, 3
2023/4/4, , 7, 5
2022/12/19, , 8, 9
2022/8/16, , 19, 9
2022/5/22, , 15, 6
2021/1/11, , 5, 14
2021/1/23, , 13, 12
2021/1/31, , 10, 21
2020/6/21, , 11, 4
2019/12/31, , 19, 5
2019/9/30, , 6, 6
2019/11/21, , 18, 8
2019/11/23, , 22, 5
2018/12/31, , 8, 4
2018/4/8, , 36, 18
2018/6/4, , 28, 14
2025/6/30, , , 8
