date, pm25, pm10, o3, no2
2020/2/23, , 7, , 14
2018/12/31, , 11, 26, 12
2018/9/7, , 8, , 13
2018/9/8, , 6, 20, 4
2018/4/1, , 14, , 19
2018/4/2, , 7, , 10
2018/4/3, , 5, , 16
2018/4/4, , 6, , 20
2018/4/5, , 9, , 17
2018/4/6, , 14, , 13
2018/4/7, , 12, , 10
2018/4/8, , 12, , 12
2018/4/9, , 16, , 18
2018/4/10, , 8, , 10
2018/4/11, , 19, , 12
2018/4/12, , 24, , 10
2018/4/13, , 29, , 22
2018/4/14, , 19, , 16
2018/4/15, , 20, , 11
2018/4/16, , 10, , 6
2018/4/17, , 12, , 2
2018/4/18, , 12, , 6
2018/4/19, , 16, , 12
2018/4/20, , 12, , 9
2018/4/21, , 14, , 13
2018/4/22, , 12, , 7
2018/4/23, , 8, , 3
2018/4/24, , 9, , 4
2018/4/25, , 9, 27, 4
2018/4/26, , 8, 32, 4
2018/4/27, , 11, 33, 15
2018/4/28, , 11, 29, 16
2018/4/29, , 11, 31, 15
2018/4/30, , 13, 31, 18
2018/5/1, , 10, 31, 10
2018/5/2, , 7, , 6
2018/5/3, , 11, , 5
2018/5/4, , 10, , 8
2018/5/5, , 11, , 8
2018/5/6, , 13, , 7
2018/5/7, , 13, , 7
2018/5/8, , 13, , 8
2018/5/9, , 9, , 10
2018/5/10, , 12, , 4
2018/5/11, , 12, , 8
2018/5/12, , 10, , 13
2018/5/13, , 13, , 9
2018/5/14, , 13, , 11
2018/1/1, , 6, , 14
2018/1/2, , 10, , 14
2018/1/3, , 7, , 24
2018/1/4, , 10, , 23
2018/1/5, , 10, , 20
2018/1/6, , 13, , 38
2018/1/7, , 27, , 32
2018/1/8, , 22, , 19
2018/1/9, , 20, , 24
2018/1/10, , 23, , 27
2018/1/11, , 20, , 28
2018/1/12, , 20, , 17
2018/1/13, , 20, , 5
2018/1/14, , 11, , 9
2018/1/15, , 6, , 10
2018/1/16, , 4, , 10
2018/1/17, , 8, , 24
2018/1/18, , 7, , 13
2018/1/19, , 5, , 38
2018/1/20, , 18, , 28
2018/1/21, , 14, , 7
2018/1/22, , 14, , 6
2018/1/23, , 7, , 5
2018/1/24, , 9, , 16
2018/1/25, , 10, , 28
2018/1/26, , 18, , 4
2018/1/27, , 13, , 3
2018/1/28, , 11, , 7
2018/1/29, , 8, , 6
2018/1/30, , 9, , 11
2018/1/31, , 6, , 14
2018/2/1, , 8, , 24
2018/2/2, , 11, , 25
2018/2/3, , 12, , 26
2018/2/4, , 14, , 21
2018/2/5, , 12, , 26
2018/2/6, , 11, , 29
2018/2/7, , 13, , 11
2018/2/8, , 13, , 14
2018/2/9, , 8, , 8
2018/2/10, , 8, , 8
2018/2/11, , 5, , 7
2018/2/12, , 7, , 13
2018/2/13, , 7, , 7
2018/2/14, , 7, , 6
2018/2/15, , 9, , 7
2018/2/16, , 9, , 12
2018/2/17, , 8, , 25
2018/2/18, , 12, , 19
2018/2/19, , 14, , 25
2018/2/20, , 20, , 35
2018/2/21, , 30, , 17
2018/2/22, , 20, , 15
2018/2/23, , 27, , 21
2018/2/24, , 22, , 15
2018/2/25, , 20, , 25
2018/2/26, , 19, , 23
2018/2/27, , 13, , 9
2018/2/28, , 7, , 4
2018/3/1, , 8, , 8
2018/3/2, , 11, , 12
2018/3/3, , 17, , 12
2018/3/4, , 28, , 20
2018/3/5, , 18, , 24
2018/3/6, , 12, , 17
2018/3/7, , 10, , 17
2018/3/8, , 10, , 14
2018/3/9, , 13, , 16
2018/3/10, , 8, , 18
2018/3/11, , 16, , 23
2018/3/12, , 15, , 20
2018/3/13, , 16, , 17
2018/3/14, , 15, , 12
2018/3/15, , 19, , 11
2018/3/16, , 8, , 8
2018/3/17, , 13, , 8
2018/3/18, , 12, , 19
2018/3/19, , 16, , 23
2018/3/20, , 17, , 10
2018/3/21, , 11, , 6
2018/3/22, , 11, , 8
2018/3/23, , 6, , 17
2018/3/24, , 11, , 11
2018/3/25, , 8, , 16
2018/3/26, , 12, , 12
2018/3/27, , 8, , 18
2018/3/28, , 7, , 24
2018/3/29, , 14, , 13
2018/3/30, , 9, , 14
2018/3/31, , 8, , 19
2017/10/1, , 9, , 2
2017/10/2, , 10, , 2
2017/10/3, , 9, , 4
2017/10/4, , 7, , 3
2017/10/5, , 6, , 5
2017/10/6, , 10, , 2
2017/10/7, , 5, , 3
2017/10/8, , 7, , 3
2017/10/9, , 8, , 2
2017/10/10, , 9, , 3
2017/10/11, , 8, , 2
2017/10/12, , 9, , 2
2017/10/13, , 8, , 3
2017/10/14, , 14, , 2
2017/10/15, , 12, , 4
2017/10/16, , 11, , 2
2017/10/17, , 6, , 7
2017/10/18, , 10, , 6
2017/10/19, , 17, , 4
2017/10/20, , 11, , 5
2017/10/21, , 9, , 2
2017/10/22, , 7, , 5
2017/10/23, , 10, , 3
2017/10/24, , 9, , 1
2017/10/25, , 10, , 4
2017/10/26, , 11, , 5
2017/10/27, , 10, , 1
2017/10/28, , 4, , 
2017/10/29, , 17, , 34
2017/10/30, , 14, , 15
2017/10/31, , 7, , 16
2017/11/1, , 8, , 63
2017/11/2, , 13, , 19
2017/11/3, , 8, , 6
2017/11/4, , 6, , 19
2017/11/5, , 18, , 13
2017/11/6, , 22, , 19
2017/11/7, , 8, , 19
2017/11/8, , 10, , 5
2017/11/9, , 12, , 13
2017/11/10, , 7, , 23
2017/11/11, , 23, , 14
2017/11/12, , 7, , 21
2017/11/13, , 9, , 14
2017/11/14, , 8, , 25
2017/11/15, , 12, , 11
2017/11/16, , 7, , 7
2017/11/17, , 6, , 12
2017/11/18, , 8, , 30
2017/11/19, , 12, , 23
2017/11/20, , 8, , 17
2017/11/21, , 9, , 26
2017/11/22, , 6, , 16
2017/11/23, , 4, , 21
2017/11/24, , 5, , 10
2017/11/25, , 4, , 8
2017/11/26, , 5, , 14
2017/11/27, , 7, , 23
2017/11/28, , 7, , 28
2017/11/29, , 11, , 26
2017/11/30, , 10, , 30
2017/12/1, , 9, , 17
2017/12/2, , 7, , 11
2017/12/3, , 11, , 11
2017/12/4, , 5, , 6
2017/12/5, , 5, , 4
2017/12/6, , 6, , 9
2017/12/7, , 7, , 11
2017/12/8, , 6, , 19
2017/12/9, , 6, , 36
2017/12/10, , 13, , 50
2017/12/11, , 20, , 41
2017/12/12, , 18, , 15
2017/12/13, , 7, , 22
2017/12/14, , 6, , 28
2017/12/15, , 8, , 46
2017/12/16, , 16, , 12
2017/12/17, , 7, , 33
2017/12/18, , 18, , 10
2017/12/19, , 10, , 17
2017/12/20, , 8, , 32
2017/12/21, , 21, , 24
2017/12/22, , 20, , 4
2017/12/23, , 7, , 2
2017/12/24, , 8, , 9
2017/12/25, , 5, , 22
2017/12/26, , 10, , 28
2017/12/27, , 13, , 22
2017/12/28, , 10, , 22
2017/12/29, , 11, , 20
2017/12/30, , 14, , 
2017/7/1, , 9, , 2
2017/7/2, , 10, , 4
2017/7/3, , 9, , 8
2017/7/4, , 5, , 9
2017/7/5, , 4, , 7
2017/7/6, , 4, , 5
2017/7/7, , 3, , 2
2017/7/8, , 3, , 4
2017/7/9, , 4, , 10
2017/7/10, , 5, , 10
2017/7/11, , 5, , 7
2017/7/12, , 5, , 4
2017/7/13, , 6, , 3
2017/7/14, , 4, , 2
2017/7/15, , 3, , 1
2017/7/16, , 4, , 2
2017/7/17, , 11, , 8
2017/7/18, , 11, , 8
2017/7/19, , 9, , 3
2017/7/20, , 5, , 7
2017/7/21, , 7, , 6
2017/7/22, , 8, , 8
2017/7/23, , 10, , 10
2017/7/24, , 8, , 10
2017/7/25, , 12, , 6
2017/7/26, , 11, , 2
2017/7/27, , 8, , 2
2017/7/28, , 8, , 2
2017/7/29, , 6, , 2
2017/7/30, , 6, , 3
2017/7/31, , 6, , 4
2017/8/1, , 8, , 8
2017/8/2, , 9, , 3
2017/8/3, , 7, , 3
2017/8/4, , 6, , 4
2017/8/5, , 6, , 4
2017/8/6, , 6, , 3
2017/8/7, , 6, , 10
2017/8/8, , 10, , 10
2017/8/9, , 9, , 3
2017/8/10, , 8, , 1
2017/8/11, , 6, , 5
2017/8/12, , 7, , 4
2017/8/13, , 7, , 6
2017/8/14, , 6, , 3
2017/8/15, , 7, , 3
2017/8/16, , 6, , 4
2017/8/17, , 10, , 3
2017/8/18, , 6, , 1
2017/8/19, , 9, , 4
2017/8/20, , 8, , 11
2017/8/21, , 14, , 7
2017/8/22, , 19, , 3
2017/8/23, , 11, , 2
2017/8/24, , 8, , 5
2017/8/25, , 7, , 4
2017/8/26, , 8, , 4
2017/8/27, , 9, , 1
2017/8/28, , 9, , 2
2017/8/29, , 13, , 4
2017/8/30, , 10, , 5
2017/8/31, , 10, , 5
2017/9/1, , 10, , 4
2017/9/2, , 11, , 4
2017/9/3, , 10, , 5
2017/9/4, , 9, , 3
2017/9/5, , 10, , 
2017/9/10, , 10, , 2
2017/9/11, , 7, , 5
2017/9/12, , 7, , 4
2017/9/13, , 5, , 4
2017/9/14, , 7, , 7
2017/9/15, , 8, , 10
2017/9/16, , 10, , 7
2017/9/17, , 10, , 9
2017/9/18, , 10, , 5
2017/9/19, , 11, , 5
2017/9/20, , 10, , 4
2017/9/21, , 7, , 4
2017/9/22, , 8, , 3
2017/9/23, , 9, , 6
2017/9/24, , 14, , 7
2017/9/25, , 19, , 4
2017/9/26, , 27, , 4
2017/9/27, , 24, , 3
2017/9/28, , 7, , 1
2017/9/29, , 11, , 4
2017/9/30, , 12, , 3
2017/4/1, , 10, , 6
2017/4/2, , 9, , 6
2017/4/3, , 9, , 3
2017/4/4, , 12, , 7
2017/4/5, , 13, , 4
2017/4/6, , 6, , 5
2017/4/7, , 7, , 7
2017/4/8, , 20, , 10
2017/4/9, , 21, , 4
2017/4/10, , 8, , 2
2017/4/11, , 15, , 5
2017/4/12, , 9, , 5
2017/4/13, , 8, , 4
2017/4/14, , 7, , 4
2017/4/15, , 9, , 10
2017/4/16, , 10, , 9
2017/4/17, , 10, , 13
2017/4/18, , 11, , 11
2017/4/19, , 11, , 5
2017/4/20, , 11, , 6
2017/4/21, , 10, , 13
2017/4/22, , 9, , 8
2017/4/23, , 8, , 8
2017/4/24, , 8, , 12
2017/4/25, , 10, , 16
2017/4/26, , 12, , 8
2017/4/27, , 8, , 11
2017/4/28, , 8, , 5
2017/4/29, , 9, , 8
2017/4/30, , 21, , 8
2017/5/1, , 32, , 11
2017/5/2, , 30, , 12
2017/5/3, , 19, , 10
2017/5/4, , 19, , 11
2017/5/5, , 15, , 11
2017/5/6, , 14, , 9
2017/5/7, , 17, , 13
2017/5/8, , 20, , 8
2017/5/9, , 19, , 11
2017/5/10, , 14, , 19
2017/5/11, , 22, , 11
2017/5/12, , 27, , 9
2017/5/13, , 13, , 2
2017/5/14, , 9, , 8
2017/5/15, , 9, , 4
2017/5/16, , 7, , 9
2017/5/17, , 12, , 6
2017/5/18, , 10, , 16
2017/5/19, , 16, , 7
2017/5/20, , 8, , 5
2017/5/21, , 8, , 10
2017/5/22, , 13, , 8
2017/5/23, , 11, , 5
2017/5/24, , 9, , 12
2017/5/25, , 20, , 9
2017/5/26, , 21, , 14
2017/5/27, , 24, , 4
2017/5/28, , 11, , 7
2017/5/29, , 13, , 5
2017/5/30, , 8, , 5
2017/5/31, , 12, , 3
2017/6/1, , 8, , 5
2017/6/2, , 9, , 9
2017/6/3, , 11, , 3
2017/6/4, , 8, , 8
2017/6/5, , 8, , 11
2017/6/6, , 7, , 4
2017/6/7, , 8, , 12
2017/6/8, , 9, , 5
2017/6/9, , 9, , 4
2017/6/10, , 10, , 2
2017/6/11, , 12, , 3
2017/6/12, , 8, , 4
2017/6/13, , 8, , 4
2017/6/14, , 11, , 3
2017/6/15, , 11, , 4
2017/6/16, , 12, , 3
2017/6/17, , 14, , 3
2017/6/18, , 12, , 5
2017/6/19, , 10, , 11
2017/6/20, , 14, , 17
2017/6/21, , 22, , 4
2017/6/22, , 10, , 3
2017/6/23, , 8, , 1
2017/6/24, , 10, , 2
2017/6/25, , 8, , 6
2017/6/26, , 9, , 11
2017/6/27, , 9, , 6
2017/6/28, , 11, , 14
2017/6/29, , 9, , 16
2017/6/30, , 9, , 2
2017/1/2, , 10, , 4
2017/1/3, , 5, , 31
2017/1/4, , 20, , 32
2017/1/5, , 21, , 18
2017/1/6, , 9, , 17
2017/1/7, , 7, , 6
2017/1/8, , 8, , 6
2017/1/9, , 11, , 7
2017/1/10, , 17, , 6
2017/1/11, , 14, , 19
2017/1/12, , 8, , 17
2017/1/13, , 10, , 21
2017/1/14, , 14, , 9
2017/1/15, , 4, , 16
2017/1/16, , 6, , 11
2017/1/17, , 8, , 8
2017/1/18, , 9, , 10
2017/1/19, , 10, , 10
2017/1/20, , 13, , 18
2017/1/21, , 23, , 18
2017/1/22, , 24, , 27
2017/1/23, , 34, , 8
2017/1/24, , 8, , 5
2017/1/25, , 14, , 18
2017/1/26, , 29, , 23
2017/1/27, , 38, , 16
2017/1/28, , 24, , 22
2017/1/29, , 15, , 21
2017/1/30, , 14, , 16
2017/1/31, , 11, , 17
2017/2/1, , 11, , 9
2017/2/2, , 10, , 9
2017/2/3, , 10, , 6
2017/2/4, , 6, , 16
2017/2/5, , 12, , 17
2017/2/6, , 11, , 21
2017/2/7, , 9, , 23
2017/2/8, , 17, , 17
2017/2/9, , 18, , 20
2017/2/10, , 11, , 9
2017/2/11, , 5, , 6
2017/2/12, , 11, , 8
2017/2/13, , 28, , 13
2017/2/14, , 42, , 13
2017/2/15, , 33, , 6
2017/2/16, , 12, , 18
2017/2/17, , 11, , 4
2017/2/18, , 10, , 3
2017/2/19, , 6, , 3
2017/2/20, , 6, , 5
2017/2/21, , 12, , 6
2017/2/22, , 13, , 12
2017/2/23, , 4, , 9
2017/2/24, , 9, , 6
2017/2/25, , 10, , 3
2017/2/26, , 8, , 14
2017/2/27, , 10, , 26
2017/2/28, , 14, , 22
2017/3/1, , 12, , 12
2017/3/2, , 8, , 19
2017/3/3, , 13, , 14
2017/3/4, , 9, , 18
2017/3/5, , 15, , 16
2017/3/6, , 13, , 13
2017/3/7, , 11, , 6
2017/3/8, , 14, , 11
2017/3/9, , 13, , 18
2017/3/10, , 14, , 9
2017/3/11, , 8, , 8
2017/3/12, , 10, , 5
2017/3/13, , 27, , 3
2017/3/14, , 18, , 5
2017/3/15, , 20, , 4
2017/3/16, , 8, , 4
2017/3/17, , 9, , 5
2017/3/18, , 5, , 3
2017/3/19, , 72, , 4
2017/3/20, , 462, , 6
2017/3/21, , 722, , 14
2017/3/29, , 6, , 5
2017/3/30, , 6, , 5
2017/3/31, , 8, , 5
2016/10/1, , 13, , 24
2016/10/2, , 15, , 21
2016/10/3, , 12, , 22
2016/10/4, , 16, , 17
2016/10/5, , 14, , 16
2016/10/6, , 16, , 19
2016/10/7, , 18, , 20
2016/10/8, , 14, , 21
2016/10/9, , 13, , 22
2016/10/10, , 14, , 16
2016/10/11, , 11, , 19
2016/10/12, , 12, , 19
2016/10/13, , 10, , 20
2016/10/14, , 14, , 20
2016/10/15, , 15, , 15
2016/10/16, , 13, , 10
2016/10/17, , 7, , 14
2016/10/18, , 8, , 34
2016/10/19, , 18, , 23
2016/10/20, , 20, , 25
2016/10/21, , 20, , 23
2016/10/22, , 15, , 14
2016/10/23, , 9, , 22
2016/10/24, , 12, , 18
2016/10/25, , 16, , 8
2016/10/26, , 14, , 7
2016/10/27, , 9, , 17
2016/10/28, , 16, , 18
2016/10/29, , 14, , 13
2016/10/30, , 12, , 18
2016/10/31, , 17, , 20
2016/11/1, , 9, , 20
2016/11/2, , 11, , 18
2016/11/3, , 10, , 28
2016/11/4, , 10, , 19
2016/11/5, , 16, , 14
2016/11/6, , 11, , 32
2016/11/7, , 16, , 32
2016/11/8, , 16, , 29
2016/11/9, , 13, , 35
2016/11/10, , 13, , 24
2016/11/11, , 12, , 14
2016/11/12, , 6, , 21
2016/11/13, , 11, , 9
2016/11/14, , 8, , 9
2016/11/15, , 13, , 9
2016/11/16, , 11, , 15
2016/11/17, , 9, , 29
2016/11/18, , 12, , 34
2016/11/19, , 11, , 27
2016/11/20, , 13, , 25
2016/11/21, , 15, , 26
2016/11/22, , 10, , 46
2016/11/23, , 28, , 45
2016/11/24, , 35, , 43
2016/11/25, , 30, , 32
2016/11/26, , 25, , 33
2016/11/27, , 19, , 35
2016/11/28, , 21, , 19
2016/11/29, , 14, , 10
2016/11/30, , 10, , 16
2016/12/1, , 9, , 35
2016/12/2, , 18, , 29
2016/12/3, , 15, , 28
2016/12/4, , 15, , 36
2016/12/5, , 28, , 35
2016/12/6, , 32, , 8
2016/12/7, , 10, , 14
2016/12/8, , 18, , 11
2016/12/9, , 12, , 6
2016/12/10, , 16, , 8
2016/12/11, , 11, , 29
2016/12/12, , 20, , 26
2016/12/13, , 20, , 14
2016/12/14, , 10, , 18
2016/12/15, , 17, , 23
2016/12/16, , 16, , 18
2016/12/17, , 14, , 12
2016/12/18, , 13, , 25
2016/12/19, , 17, , 19
2016/12/20, , 13, , 8
2016/12/21, , 10, , 9
2016/12/22, , 9, , 4
2016/12/23, , 11, , 3
2016/12/24, , 8, , 2
2016/12/25, , 10, , 3
2016/12/26, , 12, , 6
2016/12/27, , 13, , 12
2016/12/28, , 14, , 8
2016/12/29, , 16, , 4
2016/12/30, , 25, , 5
2016/12/31, , 12, , 9
2017/1/1, , 9, , 15
2016/8/5, , 1, , 1
2016/8/6, , 2, , 1
2016/8/7, , 2, , 
2016/8/8, , 9, , 8
2016/8/9, , 15, , 10
2016/8/10, , 9, , 13
2016/8/11, , 6, , 6
2016/8/12, , 11, , 6
2016/8/13, , 7, , 5
2016/8/14, , 6, , 6
2016/8/15, , 12, , 14
2016/8/16, , 23, , 17
2016/8/17, , 25, , 21
2016/8/18, , 26, , 22
2016/8/19, , 19, , 23
2016/8/20, , 14, , 16
2016/8/21, , 10, , 6
2016/8/22, , 12, , 13
2016/8/23, , 16, , 19
2016/8/24, , 13, , 14
2016/8/25, , 17, , 18
2016/8/26, , 13, , 9
2016/8/27, , 17, , 20
2016/8/28, , 17, , 14
2016/8/29, , 11, , 9
2016/8/30, , 14, , 7
2016/8/31, , 13, , 7
2016/9/1, , 13, , 7
2016/9/2, , 11, , 8
2016/9/3, , 12, , 10
2016/9/4, , 11, , 12
2016/9/5, , 11, , 13
2016/9/6, , 12, , 12
2016/9/7, , 15, , 13
2016/9/8, , 13, , 10
2016/9/9, , 10, , 7
2016/9/10, , 15, , 5
2016/9/11, , 12, , 4
2016/9/12, , 10, , 6
2016/9/13, , 10, , 21
2016/9/14, , 11, , 16
2016/9/15, , 19, , 15
2016/9/16, , 10, , 10
2016/9/17, , 9, , 11
2016/9/18, , 12, , 10
2016/9/19, , 10, , 12
2016/9/20, , 13, , 17
2016/9/21, , 11, , 13
2016/9/22, , 8, , 10
2016/9/23, , 11, , 7
2016/9/24, , 8, , 5
2016/9/25, , 9, , 5
2016/9/26, , 9, , 20
2016/9/27, , 18, , 9
2016/9/28, , 17, , 8
2016/9/29, , 11, , 7
2016/9/30, , 9, , 17
2016/4/1, , 9, , 19
2016/4/2, , 18, , 13
2016/4/3, , 17, , 21
2016/4/4, , 22, , 12
2016/4/5, , 10, , 10
2016/4/6, , 10, , 14
2016/4/7, , 11, , 13
2016/4/8, , 13, , 12
2016/4/9, , 12, , 12
2016/4/10, , 13, , 13
2016/4/11, , 23, , 15
2016/4/12, , 24, , 19
2016/4/13, , 14, , 22
2016/4/14, , 22, , 23
2016/4/15, , 18, , 20
2016/4/16, , 11, , 12
2016/4/17, , 13, , 8
2016/4/18, , 17, , 11
2016/4/19, , 23, , 17
2016/4/20, , 24, , 20
2016/4/21, , 27, , 17
2016/4/22, , 23, , 18
2016/4/23, , 14, , 9
2016/4/24, , 12, , 14
2016/4/25, , 14, , 15
2016/4/26, , 12, , 15
2016/4/27, , 14, , 14
2016/4/28, , 12, , 17
2016/4/29, , 12, , 9
2016/4/30, , 12, , 4
2016/5/1, , 15, , 3
2016/5/2, , 13, , 6
2016/5/3, , 15, , 6
2016/5/4, , 18, , 5
2016/5/5, , 17, , 22
2016/5/6, , 77, , 12
2016/5/7, , 37, , 12
2016/5/8, , 41, , 14
2016/5/9, , 51, , 13
2016/5/10, , 42, , 13
2016/5/11, , 37, , 13
2016/5/12, , 28, , 16
2016/5/13, , 20, , 15
2016/5/14, , 22, , 9
2016/5/15, , 19, , 8
2016/5/16, , 13, , 9
2016/5/17, , 17, , 15
2016/5/18, , 17, , 10
2016/5/19, , 14, , 6
2016/5/20, , 16, , 5
2016/5/21, , 8, , 5
2016/5/22, , 14, , 9
2016/5/23, , 15, , 13
2016/5/24, , 22, , 11
2016/5/25, , 18, , 15
2016/5/26, , 23, , 15
2016/5/27, , 17, , 13
2016/5/28, , 22, , 11
2016/5/29, , 28, , 12
2016/5/30, , 35, , 15
2016/5/31, , 39, , 14
2016/6/1, , 35, , 14
2016/6/2, , 35, , 16
2016/6/3, , 33, , 10
2016/6/4, , 42, , 8
2016/6/5, , 36, , 6
2016/6/6, , 53, , 3
2016/6/7, , 43, , 3
2016/6/8, , 31, , 
2016/1/4, , 1, , 16
2016/1/5, , 8, , 22
2016/1/6, , 11, , 21
2016/1/7, , 10, , 50
2016/1/8, , 22, , 35
2016/1/9, , 16, , 14
2016/1/10, , 6, , 23
2016/1/11, , 11, , 26
2016/1/12, , 11, , 32
2016/1/13, , 17, , 24
2016/1/14, , 11, , 29
2016/1/15, , 12, , 34
2016/1/16, , 20, , 24
2016/1/17, , 15, , 30
2016/1/18, , 25, , 32
2016/1/19, , 25, , 30
2016/1/20, , 32, , 28
2016/1/21, , 24, , 7
2016/1/22, , 12, , 6
2016/1/23, , 21, , 6
2016/1/24, , 9, , 4
2016/1/25, , 16, , 4
2016/1/26, , 9, , 15
2016/1/27, , 9, , 16
2016/1/28, , 11, , 4
2016/1/29, , 17, , 3
2016/1/30, , 12, , 14
2016/1/31, , 8, , 5
2016/2/1, , 17, , 5
2016/2/2, , 17, , 16
2016/2/3, , 12, , 14
2016/2/4, , 12, , 8
2016/2/5, , 8, , 12
2016/2/6, , 13, , 4
2016/2/7, , 10, , 16
2016/2/8, , 10, , 14
2016/2/9, , 9, , 18
2016/2/10, , 9, , 31
2016/2/11, , 14, , 28
2016/2/12, , 17, , 20
2016/2/13, , 11, , 20
2016/2/14, , 9, , 29
2016/2/15, , 20, , 6
2016/2/16, , 8, , 26
2016/2/17, , 12, , 24
2016/2/18, , 14, , 10
2016/2/19, , 10, , 4
2016/2/20, , 10, , 4
2016/2/21, , 9, , 16
2016/2/22, , 12, , 33
2016/2/23, , 16, , 33
2016/2/24, , 19, , 31
2016/2/25, , 15, , 26
2016/2/26, , 16, , 33
2016/2/27, , 28, , 30
2016/2/28, , 28, , 10
2016/2/29, , 11, , 6
2016/3/1, , 9, , 15
2016/3/2, , 10, , 19
2016/3/3, , 13, , 17
2016/3/4, , 10, , 20
2016/3/5, , 14, , 21
2016/3/6, , 12, , 23
2016/3/7, , 17, , 12
2016/3/8, , 13, , 28
2016/3/9, , 15, , 34
2016/3/10, , 26, , 25
2016/3/11, , 18, , 10
2016/3/12, , 13, , 17
2016/3/13, , 14, , 24
2016/3/14, , 25, , 19
2016/3/15, , 20, , 16
2016/3/16, , 12, , 12
2016/3/17, , 20, , 
2016/3/18, , 19, , 
2016/3/19, , 17, , 
2016/3/20, , 19, , 10
2016/3/21, , 15, , 11
2016/3/22, , 14, , 13
2016/3/23, , 20, , 9
2016/3/24, , 14, , 6
2016/3/25, , 16, , 3
2016/3/26, , 10, , 4
2016/3/27, , 10, , 10
2016/3/28, , 8, , 16
2016/3/29, , 12, , 19
2016/3/30, , 11, , 21
2016/3/31, , 16, , 6
2015/10/1, , 24, , 15
2015/10/2, , 22, , 23
2015/10/3, , 20, , 17
2015/10/4, , 19, , 16
2015/10/5, , 27, , 16
2015/10/6, , 21, , 12
2015/10/7, , 13, , 21
2015/10/8, , 15, , 22
2015/10/9, , 17, , 21
2015/10/10, , 22, , 14
2015/10/11, , 19, , 19
2015/10/12, , 14, , 23
2015/10/13, , 17, , 22
2015/10/14, , 18, , 26
2015/10/15, , 21, , 29
2015/10/16, , 28, , 25
2015/10/17, , 27, , 19
2015/10/18, , 15, , 22
2015/10/19, , 17, , 10
2015/10/20, , 18, , 5
2015/10/21, , 6, , 4
2015/10/22, , 20, , 4
2015/10/23, , 11, , 4
2015/10/24, , 7, , 4
2015/10/25, , 10, , 17
2015/10/26, , 18, , 16
2015/10/27, , 29, , 21
2015/10/28, , 25, , 16
2015/10/29, , 19, , 24
2015/10/30, , 18, , 10
2015/10/31, , 12, , 20
2015/11/1, , 21, , 26
2015/11/2, , 26, , 23
2015/11/3, , 26, , 21
2015/11/4, , 27, , 23
2015/11/5, , 39, , 15
2015/11/6, , 32, , 19
2015/11/7, , 14, , 4
2015/11/8, , 9, , 5
2015/11/9, , 10, , 6
2015/11/10, , 7, , 7
2015/11/11, , 10, , 6
2015/11/12, , 15, , 5
2015/11/13, , 9, , 10
2015/11/14, , 11, , 14
2015/11/15, , 7, , 5
2015/11/16, , 11, , 14
2015/11/17, , 10, , 5
2015/11/18, , 9, , 5
2015/11/19, , 10, , 16
2015/11/20, , 8, , 16
2015/11/21, , 10, , 28
2015/11/22, , 14, , 13
2015/11/23, , 12, , 13
2015/11/24, , 12, , 14
2015/11/25, , 11, , 10
2015/11/26, , 9, , 8
2015/11/27, , 7, , 4
2015/11/28, , 7, , 5
2015/11/29, , 7, , 19
2015/11/30, , 10, , 24
2015/12/1, , 14, , 17
2015/12/2, , 15, , 33
2015/12/3, , 16, , 5
2015/12/4, , 11, , 2
2015/12/5, , 5, , 9
2015/12/6, , 10, , 14
2015/12/7, , 14, , 4
2015/12/8, , 14, , 3
2015/12/9, , 10, , 6
2015/12/10, , 9, , 6
2015/12/11, , 8, , 32
2015/12/12, , 18, , 29
2015/12/13, , 25, , 24
2015/12/14, , 15, , 20
2015/12/15, , 13, , 23
2015/12/16, , 14, , 8
2015/12/17, , 11, , 6
2015/12/18, , 15, , 5
2015/12/19, , 12, , 6
2015/12/20, , 11, , 7
2015/12/21, , 15, , 7
2015/12/22, , 14, , 5
2015/12/23, , 10, , 6
2015/12/24, , 8, , 12
2015/12/25, , 4, , 17
2015/12/26, , 1, , 22
2015/12/27, , 2, , 18
2015/12/28, , 2, , 7
2015/12/29, , 3, , 12
2015/12/30, , 2, , 
2016/1/1, , 1, , 19
2016/1/2, , 2, , 14
2016/1/3, , 1, , 17
2015/7/1, , 52, , 11
2015/7/2, , 17, , 13
2015/7/3, , 19, , 37
2015/7/4, , 12, , 9
2015/7/5, , 17, , 21
2015/7/6, , 12, , 12
2015/7/7, , 9, , 70
2015/7/8, , 11, , 16
2015/7/9, , 9, , 45
2015/7/10, , 14, , 4
2015/7/11, , 11, , 4
2015/7/12, , 9, , 49
2015/7/13, , 12, , 5
2015/7/14, , 10, , 7
2015/7/15, , 11, , 9
2015/7/16, , 18, , 6
2015/7/17, , 10, , 2
2015/7/18, , 9, , 3
2015/7/19, , 8, , 9
2015/7/20, , 11, , 6
2015/7/21, , 10, , 5
2015/7/22, , 11, , 3
2015/7/23, , 10, , 11
2015/7/24, , 11, , 8
2015/7/25, , 9, , 9
2015/7/26, , 11, , 13
2015/7/27, , 10, , 17
2015/7/28, , 12, , 11
2015/7/29, , 11, , 5
2015/7/30, , 8, , 2
2015/7/31, , 8, , 4
2015/8/1, , 9, , 8
2015/8/2, , 12, , 4
2015/8/3, , 14, , 3
2015/8/4, , 10, , 6
2015/8/5, , 11, , 3
2015/8/6, , 10, , 8
2015/8/7, , 11, , 6
2015/8/8, , 11, , 3
2015/8/9, , 8, , 5
