date,min,max,pm25,q1,q3,stdev,count
2021-08-30T00:00:00.000Z,7,24,15.6,9.7,18.8,4.972,503
2021-08-31T00:00:00.000Z,8.1,21.8,12.6,11,13.8,2.588,522
2021-09-01T00:00:00.000Z,10.6,25.2,15.4,14.2,17.2,2.256,536
2021-09-02T00:00:00.000Z,0,15.8,3.5,1.4,5.4,2.751,490
2021-09-03T00:00:00.000Z,0.1,24.7,2.2,1.1,3.2,2.55,509
2021-09-04T00:00:00.000Z,0.5,11.5,2,1.4,2.9,1.398,509
2021-09-05T00:00:00.000Z,3.8,29.6,7.4,5.9,11.05,3.14,449
2021-09-06T00:00:00.000Z,4,29.1,18.2,6.8,21.2,7.627,452
2021-09-07T00:00:00.000Z,1.1,12.7,4.9,3.3,6.5,1.887,459
2021-09-08T00:00:00.000Z,5.3,17.7,12.3,11.2,13.3,1.781,574
2021-09-09T00:00:00.000Z,3.3,33.1,12.4,9.9,15.2,4.632,566
2021-09-10T00:00:00.000Z,0.7,18.9,4.05,2.5,9.5,4.71,578
2021-09-11T00:00:00.000Z,3.2,15.6,6.3,5.5,7.1,1.682,618
2021-09-12T00:00:00.000Z,4.3,24.5,10.19,9.5,11.3,2.36,614
2021-09-13T00:00:00.000Z,9.3,21.9,14.6,11.3,16.2,2.83,565
2021-09-14T00:00:00.000Z,6.8,22.3,10.8,9.4,11.9,2.058,590
2021-09-15T00:00:00.000Z,11.8,36.3,31,22.9,33.5,6.269,597
2021-09-16T00:00:00.000Z,2,21.7,6.7,5.1,11.45,3.883,588
2021-09-17T00:00:00.000Z,7,35,13.2,10.2,16.45,4.49,612
2021-09-18T00:00:00.000Z,6.7,47,10.7,9.2,13.05,4.145,601
2021-09-19T00:00:00.000Z,2.3,43.3,7.5,4.2,15.8,6.541,595
2021-09-20T00:00:00.000Z,2.8,24.6,7.2,5.8,8.9,2.529,605
2021-09-21T00:00:00.000Z,1,13.2,2.8,2.2,3.8,1.479,594
2021-09-22T00:00:00.000Z,2.5,23.9,5.3,4.3,6.3,2.027,572
2021-09-23T00:00:00.000Z,2.4,15.1,4.9,3.6,6.1,1.642,576
2021-09-24T00:00:00.000Z,0.8,20.9,3.3,2.1,4.5,1.926,531
2021-09-25T00:00:00.000Z,2,32.1,7.3,5.1,9.3,3.096,589
2021-09-26T00:00:00.000Z,0.9,38.9,6.8,2.8,13.6,5.978,571
2021-09-27T00:00:00.000Z,2.3,20.4,3.7,3.2,4.2,1.158,576
2021-09-28T00:00:00.000Z,3.7,22.2,7.8,5.7,11.2,3.916,568
2021-09-29T00:00:00.000Z,0.7,26.8,1.8,1.3,3.2,3.884,531
2021-09-30T00:00:00.000Z,0.1,24.2,2.3,1.4,3.3,2.149,520
2021-10-01T00:00:00.000Z,0.4,36.6,1.9,1.2,3.35,2.93,553
2021-10-02T00:00:00.000Z,2.5,18.3,5.2,4.2,6.7,2.233,551
2021-10-03T00:00:00.000Z,6.4,38,16,13.05,20.14,5.634,605
2021-10-04T00:00:00.000Z,3.3,42.2,25.2,15.2,31.1,9.24,587
2021-10-05T00:00:00.000Z,0,33.7,3.2,1.2,5.6,4.339,542
2021-10-06T00:00:00.000Z,3.5,63.9,8.5,7.1,9.9,4.256,567
2021-10-07T00:00:00.000Z,6.3,42.9,9.6,8.6,12.4,4.143,588
2021-10-08T00:00:00.000Z,6.1,45.3,21.5,14.7,28.1,8.456,586
2021-10-09T00:00:00.000Z,5.5,38.8,12.95,10.3,14.8,6.174,582
2021-10-10T00:00:00.000Z,2.4,51.1,5.2,3.7,7.9,4.159,567
2021-10-11T00:00:00.000Z,3,17.2,5,4,6.7,2.04,569
2021-10-12T00:00:00.000Z,3.5,32.8,8.1,6.6,12.4,4.077,560
2021-10-13T00:00:00.000Z,3.1,28.2,12.35,6.7,16.1,5.249,572
2021-10-14T00:00:00.000Z,4.3,74.9,22.3,8.75,24.7,8.553,569
2021-10-15T00:00:00.000Z,3.2,67,10.25,7.8,14,4.93,570
2021-10-16T00:00:00.000Z,2.8,45.9,13.8,11.65,17.45,5.122,525
2021-10-17T00:00:00.000Z,0.6,27.3,3.8,2.6,5.55,3.306,569
2021-10-18T00:00:00.000Z,0.1,16.1,2.1,1.5,2.9,1.319,563
2021-10-19T00:00:00.000Z,0.1,14.4,1.5,1,2.3,1.423,554
2021-10-20T00:00:00.000Z,2.3,35.5,4.1,3.4,5.4,2.51,574
2021-10-21T00:00:00.000Z,5.3,88.9,8.3,7.1,10.7,4.463,588
2021-10-22T00:00:00.000Z,2.4,22.9,12.1,4.7,16.4,5.544,593
2021-10-23T00:00:00.000Z,2.1,12.5,4.9,3.3,6.1,1.749,610
2021-10-24T00:00:00.000Z,2.7,52.9,8.8,7.3,10.8,3.941,523
2021-10-25T00:00:00.000Z,7.5,27.6,12.7,9.69,15.1,3.112,603
2021-10-26T00:00:00.000Z,0,26.2,3.7,1.75,6.8,5.409,565
2021-10-27T00:00:00.000Z,0,12.5,2.9,0.8,4.65,2.714,536
2021-10-28T00:00:00.000Z,2.9,89.3,6.1,5.5,7.3,4.668,594
2021-10-29T00:00:00.000Z,3,38.2,5.8,4.7,7.4,3.7,606
2021-10-30T00:00:00.000Z,1.6,28.8,6.2,5,8.1,3.366,577
2021-10-31T00:00:00.000Z,2.1,39.9,10.4,6.3,15.5,6.543,620
2021-11-01T00:00:00.000Z,0.1,13.6,2.6,1.4,5.2,2.859,570
2021-11-02T00:00:00.000Z,0.9,33.3,3.8,2.7,6,3.45,566
2021-11-03T00:00:00.000Z,1.6,17.8,5.95,3.85,9.8,3.462,580
2021-11-04T00:00:00.000Z,0.7,13.3,3.1,2.1,4.2,1.738,558
2021-11-05T00:00:00.000Z,1.6,24.3,5.5,3.7,7.3,3.091,578
2021-11-06T00:00:00.000Z,5.1,33.7,11,9.5,14,3.852,583
2021-11-07T00:00:00.000Z,9.3,73.9,23.95,15.8,29.7,8.612,582
2021-11-08T00:00:00.000Z,6.5,27.1,12.5,10.1,15.1,3.724,475
2021-11-09T00:00:00.000Z,10.5,38.3,21.7,18,24.65,5.228,596
2021-11-10T00:00:00.000Z,1.2,35.9,23.7,5.2,28.1,11.454,580
2021-11-11T00:00:00.000Z,1.2,19.4,4.5,2.6,7.45,3.274,536
2021-11-12T00:00:00.000Z,0.2,26,6.6,5.09,8.8,4.257,570
2021-11-13T00:00:00.000Z,0.2,26.7,5.6,4.2,7.9,3.523,567
2021-11-14T00:00:00.000Z,1.9,19.4,8,6.35,10,2.8,577
2021-11-15T00:00:00.000Z,0.3,22.4,8.8,2.75,10.4,4.128,560
2021-11-16T00:00:00.000Z,0.5,9.1,3.3,2.1,5.1,1.933,564
2021-11-17T00:00:00.000Z,6.3,29.6,10.4,8.8,12.4,3.023,615
2021-11-18T00:00:00.000Z,12.2,37.4,21.3,18.3,26.4,6.299,595
2021-11-19T00:00:00.000Z,0.1,40.2,2.6,1.8,3.6,6.189,564
2021-11-20T00:00:00.000Z,0.3,22,5.2,2.2,7.2,3.124,555
2021-11-21T00:00:00.000Z,1.8,33.9,8.7,6.5,11.8,4.029,593
2021-11-22T00:00:00.000Z,1.6,23.3,10.7,5.6,14.7,5.524,587
2021-11-23T00:00:00.000Z,0,23.2,1.7,1.2,2.4,1.631,544
2021-11-24T00:00:00.000Z,0.3,25,1.6,1.2,2.6,2.534,568
2021-11-25T00:00:00.000Z,9.7,33.8,17,13.7,19.8,3.924,596
2021-11-26T00:00:00.000Z,0,49.2,26,1.4,33,14.234,579
2021-11-27T00:00:00.000Z,0.7,30.4,2.2,1.6,2.9,1.907,566
2021-11-28T00:00:00.000Z,2.7,93.8,10.25,5.6,23.6,10.475,600
2021-11-29T00:00:00.000Z,1.9,31.4,18.89,8,25.6,9.141,583
2021-11-30T00:00:00.000Z,2.4,26.7,6.75,5.1,12.4,4.196,592
2021-12-01T00:00:00.000Z,4.9,26.9,14.6,12.2,17.89,4.331,579
2021-12-02T00:00:00.000Z,7.7,32.7,20.9,15.6,23.7,5.621,583
2021-12-03T00:00:00.000Z,0.1,29.6,2.2,1,19.8,9.363,239
2021-12-04T00:00:00.000Z,3.4,31.9,9.6,5.9,11.9,4.429,584
2021-12-05T00:00:00.000Z,2.7,59.7,9.9,6,18.45,7.825,561
2021-12-06T00:00:00.000Z,5.6,33.2,19.05,11.8,27.1,8.079,552
2021-12-07T00:00:00.000Z,1,33.3,4.3,3,6.3,7.021,563
2021-12-08T00:00:00.000Z,8.2,23.5,12.2,11.2,13.4,1.987,583
2021-12-09T00:00:00.000Z,7.2,32.8,15.6,13,19.8,5.648,570
2021-12-10T00:00:00.000Z,11.9,36.6,22.8,19,26.4,4.911,605
2021-12-11T00:00:00.000Z,11.7,100.2,21.6,17.7,31.55,8.435,612
2021-12-12T00:00:00.000Z,0,47.2,1.6,0.6,4.09,6.67,562
2021-12-13T00:00:00.000Z,2.6,21.8,5.15,4.5,6,1.465,592
2021-12-14T00:00:00.000Z,1,25.5,5.2,3.7,7.1,2.477,562
2021-12-15T00:00:00.000Z,1.8,20.8,4.2,3.6,5.3,2.166,590
2021-12-16T00:00:00.000Z,2.6,24.6,9.3,7.7,10.4,2.996,603
2021-12-17T00:00:00.000Z,0.5,37.8,5.2,2,10,4.68,589
2021-12-18T00:00:00.000Z,3.4,40.7,8.75,6,15.3,8.992,600
2021-12-19T00:00:00.000Z,0,39.7,5.09,2,27.2,13.031,550
2021-12-20T00:00:00.000Z,0.6,11.3,3.1,1.5,5.7,2.383,554
2021-12-21T00:00:00.000Z,3.8,35.4,11.75,9.1,22.8,7.776,626
2021-12-22T00:00:00.000Z,4.8,39.8,22.6,13,27.6,8.592,590
2021-12-23T00:00:00.000Z,1.3,29.4,3.5,2.7,4.9,2.749,534
2021-12-24T00:00:00.000Z,7.9,40.3,17.3,11.7,24.5,6.495,582
2021-12-25T00:00:00.000Z,26.9,57,34.9,33,37.4,2.905,555
2021-12-26T00:00:00.000Z,0.2,38.7,5.09,2.04,20.5,12.88,572
2021-12-27T00:00:00.000Z,1.4,17.4,4.45,2.9,7.6,2.907,572
2021-12-28T00:00:00.000Z,7.8,31.1,16.95,13.15,22.4,5.345,592
2021-12-29T00:00:00.000Z,8,36.8,21.55,13.75,25.5,7.528,600
2021-12-30T00:00:00.000Z,20.4,48.9,31.2,27.6,35.9,4.893,567
2021-12-31T00:00:00.000Z,14.7,42,29.5,24.9,33.9,6.442,598
2022-01-01T00:00:00.000Z,3.5,67.8,16.2,12.4,21.5,8.257,613
2022-01-02T00:00:00.000Z,1.1,34.5,9.6,6.7,12.9,5.718,582
2022-01-03T00:00:00.000Z,0.2,5.7,1.6,1.1,2.29,0.939,550
2022-01-04T00:00:00.000Z,0.8,13.6,3.7,1.9,5.5,2.223,566
2022-01-05T00:00:00.000Z,3.8,18.8,9.8,8,12.3,3.166,587
2022-01-06T00:00:00.000Z,8.7,23.8,13.3,11.4,18.6,4.089,588
2022-01-07T00:00:00.000Z,5,37.4,12.4,9.3,16.6,4.709,601
2022-01-08T00:00:00.000Z,0.9,21,3.15,2.3,4.09,2.117,552
2022-01-09T00:00:00.000Z,5.1,36.2,9.65,7.9,13.65,5.08,564
2022-01-10T00:00:00.000Z,1,39.8,3.4,2.2,24.8,11.234,546
2022-01-11T00:00:00.000Z,0.7,9.7,2.6,1.7,5.3,2.055,590
2022-01-12T00:00:00.000Z,2.3,21.2,5.9,4.5,11.9,4.385,587
2022-01-13T00:00:00.000Z,13.2,48.3,26.5,18.25,37.45,10.107,589
2022-01-14T00:00:00.000Z,10.4,36.5,20.8,17.1,24.75,4.981,589
2022-01-15T00:00:00.000Z,2.3,96,4.8,3.8,8.69,8.115,600
2022-01-16T00:00:00.000Z,3.9,22.3,10.4,7.9,12.9,3.241,577
2022-01-17T00:00:00.000Z,0.4,28.7,6.6,4.3,11.2,4.984,595
2022-01-18T00:00:00.000Z,0.2,13.3,2.3,1.4,3.9,1.674,558
2022-01-19T00:00:00.000Z,2.3,17.6,10.2,5.2,12,4.048,603
2022-01-20T00:00:00.000Z,0.9,25.9,11.9,9.15,14.9,5.822,592
2022-01-21T00:00:00.000Z,0.6,24,3.1,1.95,4.2,2.181,576
2022-01-22T00:00:00.000Z,3.7,29.8,7.6,5.8,9.9,4.066,616
2022-01-23T00:00:00.000Z,6.6,56.5,16.3,13.4,20,4.893,574
2022-01-24T00:00:00.000Z,5.3,50.9,28.2,21.4,35.7,11.142,610
2022-01-25T00:00:00.000Z,11.2,102.1,29.3,18.9,36.6,16.407,619
2022-01-26T00:00:00.000Z,1.5,22.6,3.8,2.8,5.4,4.35,590
2022-01-27T00:00:00.000Z,2.2,14.4,5.4,4.1,6.5,1.895,588
2022-01-28T00:00:00.000Z,9.1,54.3,28.1,18.8,45.3,13.625,594
2022-01-29T00:00:00.000Z,2.2,53.4,11.9,6.5,38.04,16.224,600
2022-01-30T00:00:00.000Z,1.1,14.1,4.2,2.5,5.09,2.364,576
2022-01-31T00:00:00.000Z,4.7,26.4,9.5,7.8,11,3.225,609
2022-02-01T00:00:00.000Z,7.9,32.1,14.1,12.5,15.8,3.038,567
2022-02-02T00:00:00.000Z,5.8,34.2,15.5,11.1,21.3,6.692,615
2022-02-03T00:00:00.000Z,5.5,39.6,16.75,11.1,23.1,7.245,610
2022-02-04T00:00:00.000Z,0.3,40.2,4.8,2.3,8.94,7.55,612
2022-02-05T00:00:00.000Z,1.8,23.6,5.5,4,9.8,4.112,594
2022-02-06T00:00:00.000Z,1.2,29.1,4.09,3.1,5.4,2.479,611
2022-02-07T00:00:00.000Z,6.6,45.1,18.7,14.4,24.25,7.341,584
2022-02-08T00:00:00.000Z,8,36.5,20.9,15.1,24.5,6.5,595
2022-02-09T00:00:00.000Z,10.6,34.3,22.4,19.3,25.7,4.968,600
2022-02-10T00:00:00.000Z,1.9,31.1,11.4,5.3,15.8,5.975,603
2022-02-11T00:00:00.000Z,1.5,16,5.7,4,8.8,2.88,582
2022-02-12T00:00:00.000Z,0.7,19.9,5.4,3.1,9.5,4.504,582
2022-02-13T00:00:00.000Z,1.8,22,7.4,5,12.95,4.56,585
2022-02-14T00:00:00.000Z,1.4,18.3,4.9,3.2,8.05,3.44,596
2022-02-15T00:00:00.000Z,2.1,16.4,5,4,6.2,1.91,599
2022-02-16T00:00:00.000Z,9.8,27.6,13.3,12.25,15.8,3.226,609
2022-02-17T00:00:00.000Z,2.3,16.8,4.8,3.3,6.3,2.407,581
2022-02-18T00:00:00.000Z,0,14.3,2.5,1.1,4,2.178,545
2022-02-19T00:00:00.000Z,1.7,15,5.6,4.09,8.6,2.608,607
2022-02-20T00:00:00.000Z,0.6,15,2.9,1.5,5.7,2.979,599
2022-02-21T00:00:00.000Z,3.8,159.8,10.19,6.45,17.1,12.098,592
2022-02-22T00:00:00.000Z,4.7,33,21.6,15.9,27.7,7.632,602
2022-02-23T00:00:00.000Z,2.5,16.5,5.9,4.4,7.6,2.278,567
2022-02-24T00:00:00.000Z,1.9,17.4,4.4,3.6,5.4,1.745,593
2022-02-25T00:00:00.000Z,1.9,22.8,7,5.09,9.4,4.295,611
2022-02-26T00:00:00.000Z,1.5,12.9,4.7,3.8,6.5,1.97,602
2022-02-27T00:00:00.000Z,5.6,27.7,13.05,9.9,19.1,5.189,610
2022-02-28T00:00:00.000Z,0.2,17.3,2.4,1.7,4.8,3.383,598
2022-03-01T00:00:00.000Z,1.8,55,4.8,3.8,6.35,4.324,572
2022-03-02T00:00:00.000Z,7.7,38.1,17.6,14.6,23.4,6.863,598
2022-03-03T00:00:00.000Z,0.6,41.2,12.95,2.2,29.2,13.163,584
2022-03-04T00:00:00.000Z,1.2,13.5,3.9,2.5,6.3,2.293,599
2022-03-05T00:00:00.000Z,6.7,35.8,17.6,13.3,21.3,6.402,597
2022-03-06T00:00:00.000Z,9.2,81.9,24.7,16.1,33,10.836,602
2022-03-07T00:00:00.000Z,6.7,36.5,16.5,12.7,20.6,5.071,551
2022-03-08T00:00:00.000Z,0,24.7,1.3,0.6,3.7,3.927,558
2022-03-09T00:00:00.000Z,1.1,26.7,6.8,2.8,9.8,4.699,588
2022-03-10T00:00:00.000Z,7.4,117.5,23.95,17,33.15,13.889,612
2022-03-11T00:00:00.000Z,5.4,35.2,19.6,15.75,23.8,6.592,608
2022-03-12T00:00:00.000Z,0.4,38.6,10.19,3.5,13.7,6.222,612
2022-03-13T00:00:00.000Z,0.7,40.2,3.7,1.9,8.19,4.686,597
2022-03-14T00:00:00.000Z,5.8,45.9,11.6,9.69,13.5,3.524,580
2022-03-15T00:00:00.000Z,4.5,29.7,9.9,6.1,16.2,5.537,579
2022-03-16T00:00:00.000Z,3.8,35.1,17.1,7.1,25.7,9.332,603
2022-03-17T00:00:00.000Z,12.7,118.8,28.65,24.85,30.9,6.864,600
2022-03-18T00:00:00.000Z,13.2,43.6,26.6,22.2,31.7,6.243,547
2022-03-19T00:00:00.000Z,6.2,116.6,20.39,16.7,26.6,8.018,588
2022-03-20T00:00:00.000Z,0.1,41.4,2.7,1.5,5.6,4.741,573
2022-03-21T00:00:00.000Z,0,8.6,1.1,0.8,1.6,1.13,533
2022-03-22T00:00:00.000Z,0.1,11.1,1.3,0.8,2.1,1.398,549
2022-03-23T00:00:00.000Z,0.3,17.9,2.2,1.2,3.4,2.076,564
2022-03-24T00:00:00.000Z,1.4,18.5,4.8,3.4,6.5,2.906,587
2022-03-25T00:00:00.000Z,0,29.8,6.1,4.2,7.7,5.09,577
2022-03-26T00:00:00.000Z,1.4,11.4,6.1,5.4,7.1,1.514,568
2022-03-27T00:00:00.000Z,0,53,1.9,1,3.4,3.651,571
2022-03-28T00:00:00.000Z,0,9.6,0.7,0.45,1.1,0.951,540
2022-03-29T00:00:00.000Z,0.9,16.6,2.29,1.9,2.7,1.279,572
2022-03-30T00:00:00.000Z,0.7,46.5,2.9,1.9,5.7,3.63,574
2022-03-31T00:00:00.000Z,5.4,291.6,16.5,10.3,22.45,14.484,604
2022-04-01T00:00:00.000Z,0,28.5,4.25,2.1,9.4,4.977,566
2022-04-02T00:00:00.000Z,0,16.4,1.5,0.9,2.5,2.575,521
2022-04-03T00:00:00.000Z,7.5,61.3,15.4,11.9,18,4.655,602
2022-04-04T00:00:00.000Z,0.3,16.3,2.2,1.7,3.4,2.209,570
2022-04-05T00:00:00.000Z,2.5,26.9,10,4.3,16.5,6.129,580
2022-04-06T00:00:00.000Z,2.1,25.7,8.85,5.4,14.2,5.347,602
2022-04-07T00:00:00.000Z,4.1,22.9,9,7.3,11.9,3.617,599
2022-04-08T00:00:00.000Z,0,32.4,3.4,1.9,9.2,5.26,541
2022-04-09T00:00:00.000Z,0.5,18.2,5.6,3.9,8.1,3.32,573
2022-04-10T00:00:00.000Z,0.4,59,3.5,2.2,4.8,5.12,587
2022-04-11T00:00:00.000Z,0.1,20.7,1.7,1,3.4,2.827,560
2022-04-12T00:00:00.000Z,0.6,54.6,4.5,2.7,7.75,4.16,581
2022-04-13T00:00:00.000Z,3.8,44.2,14.2,9.69,19.64,8.157,612
2022-04-14T00:00:00.000Z,1.6,44.7,18.7,16.35,29.05,8.861,605
2022-04-15T00:00:00.000Z,0.1,19.5,1.3,0.7,3.1,2.473,560
2022-04-16T00:00:00.000Z,0.6,18.8,3.1,1.6,5.7,3.57,585
2022-04-17T00:00:00.000Z,0,14.9,2.6,1.3,4.4,2.53,603
2022-04-18T00:00:00.000Z,0,10.2,1.6,0.9,2.5,1.364,554
2022-04-19T00:00:00.000Z,0,8.3,1.8,0.9,2.5,1.513,502
2022-04-20T00:00:00.000Z,0.4,27.9,1.8,1.3,2.4,2.405,557
2022-04-21T00:00:00.000Z,3.2,26.9,8.4,6.7,10.5,3.433,601
2022-04-22T00:00:00.000Z,0.6,50.3,5.6,3.4,8.8,4.935,599
2022-04-23T00:00:00.000Z,1.1,15.9,3.5,2.2,5.5,2.561,567
2022-04-24T00:00:00.000Z,1.6,15.9,5.2,4.2,7,2.398,593
2022-04-25T00:00:00.000Z,1.1,13.5,3.15,2.5,4.5,1.722,586
2022-04-26T00:00:00.000Z,1.1,32.4,7.8,2.7,14.5,6.129,588
2022-04-27T00:00:00.000Z,0.1,319.4,3.9,1.6,8.6,16.97,594
2022-04-28T00:00:00.000Z,0.3,11.2,1.8,1.1,2.6,1.412,573
2022-04-29T00:00:00.000Z,1.4,277.3,2.7,2.2,3.4,16.17,574
2022-04-30T00:00:00.000Z,0.8,18.9,2.4,2,3.5,2.632,583
2022-05-01T00:00:00.000Z,1.7,93.5,7.5,5.7,9.8,5.529,604
2022-05-02T00:00:00.000Z,5.7,31.7,15.1,10.3,18.3,5.751,604
2022-05-03T00:00:00.000Z,3.7,38.7,7.7,6.5,9.1,3.479,589
2022-05-04T00:00:00.000Z,1.4,62,10.8,6.1,21.1,11.249,598
2022-05-05T00:00:00.000Z,0.5,82.5,3.9,2.7,11.3,7.159,595
2022-05-06T00:00:00.000Z,3.6,28.8,11.6,6,16,5.754,603
2022-05-07T00:00:00.000Z,3.1,41.8,8.2,5,11.9,6.237,602
2022-05-08T00:00:00.000Z,1.9,54.3,4.7,3.4,7.3,5.169,603
2022-05-09T00:00:00.000Z,1.6,22.9,3.7,2.6,5,2.338,568
2022-05-10T00:00:00.000Z,2.2,25.6,4.3,3.4,5.2,2.243,574
2022-05-11T00:00:00.000Z,2.1,40.4,7.1,4.8,17.4,8.199,602
2022-05-12T00:00:00.000Z,1.7,33.9,8.3,3.5,12.7,6.183,579
2022-05-13T00:00:00.000Z,2.7,41.8,7.9,5.6,11.7,5.021,589
2022-05-14T00:00:00.000Z,2.9,334.6,15.8,9,20.4,18.134,611
2022-05-15T00:00:00.000Z,4,196.1,12.4,9.9,15.9,9.792,595
2022-05-16T00:00:00.000Z,3.2,28.6,15.4,13.3,19,4.795,599
2022-05-17T00:00:00.000Z,0,28,4.4,2.5,6.5,3.049,551
2022-05-18T00:00:00.000Z,0.5,14.3,1.9,1.4,2.5,1.652,580
2022-05-19T00:00:00.000Z,2.7,30.3,10.6,7.5,21.3,7.932,606
2022-05-20T00:00:00.000Z,14.5,62.8,27.7,24.3,33.6,7.284,613
2022-05-21T00:00:00.000Z,14.7,64.3,30.5,25.8,35.04,7.468,608
2022-05-22T00:00:00.000Z,14.3,49.2,25.9,20.6,27.25,5.308,588
2022-05-23T00:00:00.000Z,0.2,21.1,1.1,0.8,2.4,4.287,510
2022-05-24T00:00:00.000Z,0.3,28.3,2.7,1.7,4,2.669,559
2022-05-25T00:00:00.000Z,1.2,35.4,3.4,2.1,4.9,2.75,565
2022-05-26T00:00:00.000Z,0.8,20.9,3.3,2.3,4.9,2.363,583
2022-05-27T00:00:00.000Z,4.6,15.2,7.7,6.6,8.4,1.756,86
2022-05-28T00:00:00.000Z,0.8,27,6.2,4.5,8,2.936,469
2022-05-29T00:00:00.000Z,2.8,28.6,5.6,4.8,6.9,2.65,642
2022-05-30T00:00:00.000Z,6.2,27.1,14.7,11.7,16,3.371,621
2022-05-31T00:00:00.000Z,9.7,31.5,16,11.6,18.1,4.84,639
2022-06-01T00:00:00.000Z,2.8,22.1,8.5,6.4,11.05,3.512,645
2022-06-02T00:00:00.000Z,1.3,34.3,12.4,8.2,17.8,6.155,635
2022-06-03T00:00:00.000Z,10.3,69.7,19.4,16.6,23.7,6.293,653
2022-06-04T00:00:00.000Z,2.1,42.7,5.8,4.7,8.5,5.016,618
2022-06-05T00:00:00.000Z,0.4,79.2,2.9,1.2,5.4,5.918,615
2022-06-06T00:00:00.000Z,1.3,9.8,4.2,3.4,5.6,1.755,621
2022-06-07T00:00:00.000Z,1.4,22.8,2.9,2.4,3.9,1.962,618
2022-06-08T00:00:00.000Z,2.3,32.7,5.3,4.1,10,3.837,613
2022-06-09T00:00:00.000Z,0.3,29.3,7.2,3.4,13.35,7.67,636
2022-06-10T00:00:00.000Z,0.5,104.2,3.5,2.7,4.9,4.496,611
2022-06-11T00:00:00.000Z,2.4,59.1,7.25,5.5,9.5,5.915,634
2022-06-12T00:00:00.000Z,3.5,35.7,11.4,9.7,13.5,3.023,649
2022-06-13T00:00:00.000Z,8.1,48.4,17.3,12.65,20,4.516,636
2022-06-14T00:00:00.000Z,3,38.9,4.9,4.2,6.2,2.957,618
2022-06-15T00:00:00.000Z,3.1,23,7.05,6.1,8.2,2.254,638
2022-06-16T00:00:00.000Z,0.1,35,3.8,1.9,6.2,3.099,629
2022-06-17T00:00:00.000Z,3,33.6,7.4,5.6,13.4,6.436,564
2022-06-18T00:00:00.000Z,0,64.5,3,0.7,4.4,4.697,583
2022-06-19T00:00:00.000Z,0.7,19.4,2.4,1.9,3.2,1.48,603
2022-06-20T00:00:00.000Z,2.1,25.9,4.3,3.3,6.4,2.667,628
2022-06-21T00:00:00.000Z,7.2,41.4,13.6,12.3,16,5.312,640
2022-06-22T00:00:00.000Z,6.6,37.4,15,12.5,19.1,5.606,634
2022-06-23T00:00:00.000Z,2.5,39.3,6.5,4.8,13.4,5.712,611
2022-06-24T00:00:00.000Z,4.8,33.7,8.8,7.6,14.15,4.238,621
2022-06-25T00:00:00.000Z,6.1,34.1,14.6,9.7,16.6,4.439,643
2022-06-26T00:00:00.000Z,6.5,38.1,19.7,11.9,22.6,5.971,655
2022-06-27T00:00:00.000Z,3.3,42.6,10.4,7.2,16.7,7.004,635
2022-06-28T00:00:00.000Z,0,57.9,1.8,1.1,7,5.021,599
2022-06-29T00:00:00.000Z,0.8,17.5,7.2,4.9,8.8,2.626,623
2022-06-30T00:00:00.000Z,5.9,37.2,10,8.3,12.2,2.958,636
2022-07-01T00:00:00.000Z,11.8,37.4,22,18.6,29.1,5.874,646
2022-07-02T00:00:00.000Z,7.3,64.4,12.2,10.2,14.3,4.608,631
2022-07-03T00:00:00.000Z,3,68.4,9.2,6.4,11,4.869,635
2022-07-04T00:00:00.000Z,0.9,18.8,3.3,2.6,4.34,2.054,617
2022-07-05T00:00:00.000Z,5.8,81.5,15.3,11.3,18.45,7.112,625
2022-07-06T00:00:00.000Z,1.2,40.2,11.2,3.9,17,8.378,634
2022-07-07T00:00:00.000Z,2.7,13,3.8,3.4,4.5,1.415,413
2022-07-08T00:00:00.000Z,2.6,24.9,8,4.3,11.4,5.134,607
2022-07-09T00:00:00.000Z,5.9,53.2,11.6,9.9,13.6,3.227,647
2022-07-10T00:00:00.000Z,1.3,27.8,8.1,4.5,12.7,4.874,619
2022-07-11T00:00:00.000Z,2.9,29,6.4,4.9,8.69,2.667,619
2022-07-12T00:00:00.000Z,3,49.5,10.7,5.1,15.6,5.539,625
2022-07-13T00:00:00.000Z,6.9,46.3,11.1,9.1,14.4,3.409,625
2022-07-14T00:00:00.000Z,5.5,39.5,11.2,9.7,15.9,4.315,618
2022-07-15T00:00:00.000Z,5.6,43.5,7.9,7.2,9.35,3.848,621
2022-07-16T00:00:00.000Z,7.6,33.4,15.3,13.9,17.5,3.609,660
2022-07-17T00:00:00.000Z,10,44.3,15.7,13.6,17.1,3.189,652
2022-07-18T00:00:00.000Z,2.7,32.7,20.1,14.6,21.8,5.628,634
2022-07-19T00:00:00.000Z,4.9,24.8,11.4,6.9,14.7,4.492,632
2022-07-20T00:00:00.000Z,16.1,34,22.4,20.3,24.65,3.191,640
2022-07-21T00:00:00.000Z,6.6,38,21.3,19.9,23.8,4.742,663
2022-07-22T00:00:00.000Z,11.2,22.9,14.8,13.8,16.39,2.001,639
2022-07-23T00:00:00.000Z,8.3,59.1,16.6,12.6,21,5.383,641
2022-07-24T00:00:00.000Z,4,32.7,16.7,9.3,21,7.458,609
2022-07-25T00:00:00.000Z,6.5,31.9,17.7,15.7,20.1,4.493,649
2022-07-26T00:00:00.000Z,2.3,30.6,5.1,4,13.5,5.776,644
2022-07-27T00:00:00.000Z,2.2,34.4,6,4.8,8.7,4.277,630
