date, pm25, pm10, no2, so2, co
2021/11/16, 74, 20, 11, 1, 
2021/11/17, 52, 12, 10, , 
2021/11/18, 41, 14, 8, , 
2021/11/19, 41, 11, 9, , 
2021/11/20, 38, 20, 11, , 
2021/11/21, 62, 21, 12, , 
2021/11/22, 60, 13, 17, , 
2021/11/23, 40, 21, 14, , 
2021/11/24, 57, 30, 11, 1, 
2021/11/25, 79, 19, 13, , 
2021/11/26, 54, 13, 11, , 
2021/11/27, 49, 12, 10, , 
2021/11/28, 43, 14, 10, , 
2021/11/29, 43, 7, 6, , 
2021/11/30, 22, 9, 12, , 
2021/12/1, 23, 7, 12, , 
2021/12/2, 14, 12, 12, , 
2021/12/3, 34, 12, 8, , 
2021/12/4, 42, 13, 10, , 
2021/12/5, 43, 17, 13, , 
2021/12/6, 52, 25, 14, 1, 
2021/12/7, 65, 20, 8, , 
2021/12/8, 63, 23, 16, , 
2021/12/9, 69, 15, 12, , 
2021/12/10, 52, 22, 12, , 
2021/12/11, 69, 12, 8, , 
2021/12/12, 41, 6, 13, , 
2021/12/13, 22, 17, 14, , 
2021/12/14, 55, 13, 13, , 
2021/12/15, 43, 10, 9, , 
2021/12/16, 33, 14, 9, , 
2021/12/17, 36, 13, 7, , 
2021/12/18, 44, 9, 5, , 
2021/12/19, 32, 8, 8, , 
2021/12/20, 18, 16, 19, , 
2021/12/21, 38, 25, 16, , 
2021/12/22, 68, 39, 14, , 
2021/12/23, 95, 10, 7, , 
2021/12/24, 29, 9, 8, , 
2021/12/25, 36, 33, 13, 1, 
2021/12/26, 78, 26, 10, , 
2021/12/27, 72, 16, 7, , 
2021/12/28, 52, 17, 13, , 
2021/12/29, 54, 19, 13, , 
2021/12/30, 60, 4, 7, , 
2021/12/31, 13, 6, 5, , 
2022/1/1, 21, 12, 12, , 
2022/1/2, 42, 5, 6, , 
2021/7/1, 8, 8, 7, , 
2021/7/2, 23, 9, 8, , 
2021/7/3, 26, 12, 7, , 
2021/7/4, 34, 8, 9, , 
2021/7/5, 18, 11, 12, , 
2021/7/6, 23, 10, 11, , 
2021/7/7, 22, 16, 8, , 
2021/7/8, 37, 5, 8, , 
2021/7/9, 12, 6, 7, , 
2021/7/10, 17, 8, 8, , 
2021/7/11, 21, 9, 8, , 
2021/7/12, 26, 21, 6, , 
2021/7/13, 46, 12, 7, , 
2021/7/14, 30, 8, 11, , 
2021/7/15, 17, 10, 11, , 
2021/7/16, 22, 18, 9, , 
2021/7/17, 50, 12, 5, , 
2021/7/18, 33, 17, 9, , 
2021/7/19, 32, 16, 10, , 
2021/7/20, 42, 16, 13, , 
2021/7/21, 39, 19, 15, , 
2021/7/22, 42, 23, 15, , 
2021/7/23, 47, 20, 8, , 
2021/7/24, 49, 14, 3, , 
2021/7/25, 43, 15, 8, 1, 
2021/7/26, 40, 11, 9, 1, 
2021/7/27, 27, 14, 11, , 
2021/7/28, 36, 8, 10, , 
2021/7/29, 22, 13, 10, 1, 
2021/7/30, 31, 9, 8, , 
2021/7/31, 23, 8, 4, , 
2021/8/1, 27, 6, 7, 1, 
2021/8/2, 16, 9, 7, 1, 
2021/8/3, 18, 7, 9, 1, 
2021/8/4, 18, 5, 9, , 
2021/8/5, 17, 8, 9, 1, 
2021/8/6, 24, 9, 5, 1, 
2021/8/7, 23, 4, 9, 1, 
2021/8/8, 12, 7, 9, 1, 
2021/8/9, 15, 10, 9, 1, 
2021/8/10, 23, 10, 16, 1, 
2021/8/11, 25, 17, 10, 1, 
2021/8/12, 35, 19, 12, 1, 
2021/8/13, 45, 21, 13, 1, 
2021/8/14, 54, 20, 9, 1, 
2021/8/15, 47, 15, 12, 1, 
2021/8/16, 38, 6, 7, 1, 
2021/8/17, 16, 8, 7, 1, 
2021/8/18, 24, 12, 11, , 
2021/8/19, 30, 14, 14, , 
2021/8/20, 33, 11, 10, , 
2021/8/21, 30, 14, 10, , 
2021/8/22, 40, 6, 7, , 
2021/8/23, 17, 6, 8, , 
2021/8/24, 17, 10, 10, , 
2021/8/25, 25, 11, 10, , 
2021/8/26, 31, 5, 8, , 
2021/8/27, 15, 5, 7, , 
2021/8/28, 13, 6, 4, , 
2021/8/29, 20, 7, 10, , 
2021/8/30, 18, 7, 7, , 
2021/8/31, 20, 12, 8, , 
2021/9/1, 32, 14, 15, , 
2021/9/2, 40, 14, 12, , 
2021/9/3, 37, 14, 15, , 
2021/9/4, 38, 18, 11, , 
2021/9/5, 51, 19, 10, , 
2021/9/6, 40, 26, 15, 1, 
2021/9/7, 52, 32, 9, , 
2021/9/8, 52, 22, 8, 2, 
2021/9/9, 34, 22, 14, , 
2021/9/10, 37, 21, 20, , 
2021/9/11, 53, 14, 13, , 
2021/9/12, 41, 16, 17, , 
2021/9/13, 40, 22, 16, , 
2021/9/14, 50, 31, 21, , 
2021/9/15, 62, 18, 12, , 
2021/9/16, 42, 9, 9, , 
2021/9/17, 24, 10, 9, , 
2021/9/18, 33, 7, 6, , 
2021/9/19, 24, 12, 14, , 
2021/9/20, 33, 14, 15, , 
2021/9/21, 38, 13, 11, , 
2021/9/22, 41, 14, 10, , 
2021/9/23, 37, 11, 9, , 
2021/9/24, 30, 13, 14, , 
2021/9/25, 34, 25, 16, , 
2021/9/26, 62, 18, 20, 1, 
2021/9/27, 50, 21, 17, 1, 
2021/9/28, 53, 18, 10, 1, 
2021/9/29, 48, 9, 14, 1, 
2021/9/30, 17, 12, 8, 1, 
2021/4/1, 61, 29, 9, , 
2021/4/2, 71, 12, 4, , 
2021/4/3, 35, 9, 6, , 
2021/4/4, 29, 11, 6, , 
2021/4/5, 29, 10, 7, , 
2021/4/6, 21, 10, 8, , 
2021/4/7, 30, 11, 7, , 
2021/4/8, 34, 19, 7, , 
2021/4/9, 48, 15, 9, , 
2021/4/10, 39, 9, 3, 1, 
2021/4/11, 23, 15, 12, , 
2021/4/12, 34, 11, 8, , 
2021/4/13, 43, 14, 9, , 
2021/4/14, 43, 12, 10, , 
2021/4/15, 33, 14, 9, , 
2021/4/16, 47, 21, 8, , 
2021/4/17, 66, 21, 6, , 
2021/4/18, 68, 27, 12, , 
2021/4/19, 78, 22, 11, , 
2021/4/20, 64, 19, 12, , 
2021/4/21, 50, 19, 14, , 
2021/4/22, 53, 17, 12, , 
2021/4/23, 42, 22, 11, 1, 
2021/4/24, 58, 19, 8, , 
2021/4/25, 51, 15, 7, , 
2021/4/26, 38, 27, 9, , 
2021/4/27, 67, 22, 5, , 
2021/4/28, 61, 27, 10, , 
2021/4/29, 67, 13, 8, , 
2021/4/30, 37, 21, 6, , 
2021/5/1, 59, 12, 3, , 
2021/5/2, 38, 16, 10, , 
2021/5/3, 46, 15, 6, , 
2021/5/4, 34, 19, 11, , 
2021/5/5, 31, 8, 6, , 
2021/5/6, 18, 7, 10, , 
2021/5/7, 18, 7, 5, , 
2021/5/8, 22, 9, 5, 1, 
2021/5/9, 22, 14, 7, 3, 
2021/5/10, 25, 18, 6, , 
2021/5/11, 30, 7, 8, , 
2021/5/12, 21, 3, 2, , 
2021/5/13, 9, 6, 9, , 
2021/5/14, 17, 10, 6, , 
2021/5/15, 27, 4, 2, , 
2021/5/16, 11, 5, 10, , 
2021/5/17, 14, 5, 7, , 
2021/5/18, 12, 7, 13, , 
2021/5/19, 17, 9, 9, , 
2021/5/20, 22, 8, 6, , 
2021/5/21, 15, 5, 5, , 
2021/5/22, 13, 5, 7, , 
2021/5/23, 18, 6, 3, , 
2021/5/24, 17, 7, 10, , 
2021/5/25, 18, 11, 6, , 
2021/5/26, 20, 6, 10, , 
2021/5/27, 14, 8, 13, , 
2021/5/28, 18, 8, 7, , 
2021/5/29, 21, 9, 5, , 
2021/5/30, 29, 13, 13, , 
2021/5/31, 35, 16, 13, , 
2021/6/1, 31, 21, 11, , 
2021/6/2, 38, 17, 6, , 
2021/6/3, 42, 19, 7, , 
2021/6/4, 49, 22, 8, , 
2021/6/5, 54, 7, 4, , 
2021/6/6, 19, 19, 15, , 
2021/6/7, 37, 23, 18, , 
2021/6/8, 52, 23, 13, , 
2021/6/9, 49, 18, 12, , 
2021/6/10, 37, 13, 11, , 
2021/6/11, 31, 12, 7, , 
2021/6/12, 36, 14, 4, , 
2021/6/13, 28, 16, 12, , 
2021/6/14, 35, 20, 18, , 
2021/6/15, 43, 22, 13, , 
2021/6/16, 44, 18, 10, , 
2021/6/17, 35, 18, 9, , 
2021/6/18, 41, 21, 10, , 
2021/6/19, 50, 21, 6, , 
2021/6/20, 53, 30, 10, , 
2021/6/21, 61, 14, 11, , 
2021/6/22, 31, 18, 11, , 
2021/6/23, 48, 29, 13, , 
2021/6/24, 67, 9, 10, , 
2021/6/25, 23, 7, 10, , 
2021/6/26, 21, 12, 8, , 
2021/6/27, 34, 16, 9, , 
2021/6/28, 39, 20, 9, , 
2021/6/29, 47, 7, 7, , 
2021/6/30, 13, 4, 6, , 
2021/1/4, 75, 35, 16, , 
2021/1/5, 99, 17, 9, , 
2021/1/6, 62, 15, 12, , 
2021/1/7, 51, 21, 13, , 
2021/1/8, 65, 20, 9, , 
2021/1/9, 63, 26, 15, , 
2021/1/10, 72, 27, 19, , 
2021/1/11, 72, 27, 14, , 
2021/1/12, 71, 10, 7, , 
2021/1/13, 27, 11, 9, , 
2021/1/14, 26, 19, 11, , 
2021/1/15, 52, 15, 7, , 
2021/1/16, 43, 23, 7, , 
2021/1/17, 49, 41, 16, , 
2021/1/18, 73, 14, 10, , 
2021/1/19, 31, 19, 19, 1, 
2021/1/20, 54, 31, 20, , 
2021/1/21, 81, 24, 20, 1, 
2021/1/22, 61, 7, 7, 1, 
2021/1/23, 20, 9, 7, , 
2021/1/24, 30, 15, 15, , 
2021/1/25, 39, 16, 9, , 
2021/1/26, 47, 22, 14, 1, 
2021/1/27, 52, 21, 17, , 
2021/1/28, 59, 8, 10, 1, 
2021/1/29, 28, 9, 6, 1, 
2021/1/30, 34, 21, 7, , 
2021/1/31, 61, 29, 12, 1, 
2021/2/1, 80, 34, 10, 1, 
2021/2/2, 96, 28, 11, 1, 
2021/2/3, 83, 11, 15, 1, 
2021/2/4, 20, 26, 18, 1, 
2021/2/5, 64, , , , 
2021/2/8, 87, 34, 17, 1, 
2021/2/9, 89, 37, 14, 1, 
2021/2/10, 103, 33, 10, 1, 
2021/2/11, 66, 38, 13, , 
2021/2/12, 53, 22, 9, 1, 
2021/2/13, 55, 20, 9, 1, 
2021/2/14, 46, 31, 18, 1, 
2021/2/15, 53, 31, 17, 1, 
2021/2/16, 84, 23, 16, 1, 
2021/2/17, 56, 19, 17, 1, 
2021/2/18, 41, 39, 15, 1, 
2021/2/19, 98, 47, 9, 1, 
2021/2/20, 132, 36, 4, 1, 
2021/2/21, 103, 42, 16, 1, 
2021/2/22, 106, 42, 14, 1, 
2021/2/23, 96, 53, 24, 2, 
2021/2/24, 110, 62, 29, 2, 
2021/2/25, 133, 57, 18, 1, 
2021/2/26, 109, 13, 7, 1, 
2021/2/27, 44, 15, 13, 1, 
2021/2/28, 50, 29, 21, , 
2021/3/1, 71, 43, 20, , 
2021/3/2, 97, 47, 20, , 
2021/3/3, 107, 47, 21, , 
2021/3/4, 89, 17, 12, , 
2021/3/5, 45, 15, 11, , 
2021/3/6, 40, 28, 22, , 
2021/3/7, 68, 25, 17, , 
2021/3/8, 63, 28, 12, , 
2021/3/9, 68, 36, 21, , 
2021/3/10, 78, 35, 13, , 
2021/3/11, 82, 6, 8, , 
2021/3/12, 16, 9, 7, , 
2021/3/13, 27, 3, 4, , 
2021/3/14, 13, 13, 12, , 
2021/3/15, 33, 10, 7, , 
2021/3/16, 29, 16, 10, , 
2021/3/17, 49, 17, 13, , 
2021/3/18, 48, 15, 14, , 
2021/3/19, 54, 16, 8, , 
2021/3/20, 49, 16, 6, , 
2021/3/21, 51, 14, 11, , 
2021/3/22, 36, 21, 11, , 
2021/3/23, 57, 26, 19, , 
2021/3/24, 67, 41, 24, , 
2021/3/25, 84, 35, 15, , 
2021/3/26, 75, 24, 12, , 
2021/3/27, 55, 10, 8, , 
2021/3/28, 24, 26, 18, , 
2021/3/29, 49, 23, 19, , 
2021/3/30, 45, 38, 21, , 
2021/3/31, 59, 35, 16, , 
2020/10/1, 49, 18, 7, , 
2020/10/2, 51, 13, 2, , 
2020/10/3, 33, 5, 3, , 
2020/10/4, 14, 7, 9, , 
2020/10/5, 16, 10, 14, , 
2020/10/6, 24, 7, 11, , 
2020/10/7, 16, 10, 13, , 
2020/10/8, 23, 11, 15, , 
2020/10/9, 26, 13, 8, , 
2020/10/10, 39, , , , 
2020/10/12, 39, 9, 9, , 
2020/10/13, 31, 4, 8, , 
2020/10/14, 15, 7, 13, , 
2020/10/15, 25, 14, 12, , 
2020/10/16, 49, , , , 
2020/10/18, 42, 17, 11, , 
2020/10/19, 50, 21, 7, 1, 
2020/10/20, 57, 25, 12, 1, 
2020/10/21, 67, 32, 16, , 
2020/10/22, 78, 39, 12, , 
2020/10/23, 97, 16, 12, , 
2020/10/24, 49, 15, 6, , 
2020/10/25, 53, 13, 5, , 
2020/10/26, 42, 6, 12, , 
2020/10/27, 17, 14, 15, 1, 
2020/10/28, 36, 10, 11, 1, 
2020/10/29, 30, 5, 11, 1, 
2020/10/30, 15, 9, 10, 1, 
2020/10/31, 26, 17, 7, 1, 
2020/11/1, 55, 18, 12, 1, 
2020/11/2, 46, 33, 16, 1, 
2020/11/3, 70, 13, 10, 1, 
2020/11/4, 35, 20, 13, 1, 
2020/11/5, 55, 32, 14, , 
2020/11/6, 78, 31, 8, , 
2020/11/7, 80, 32, 12, , 
2020/11/8, 90, 31, 10, 1, 
2020/11/9, 85, 25, 9, 1, 
2020/11/10, 71, 21, 7, 1, 
2020/11/11, 63, 21, 6, , 
2020/11/12, 61, 26, 8, , 
2020/11/13, 70, 25, 6, , 
2020/11/14, 72, 13, 4, , 
2020/11/15, 48, 16, 13, 1, 
2020/11/16, 48, 14, 17, , 
2020/11/17, 33, 22, 12, , 
2020/11/18, 59, 20, 6, , 
2020/11/19, 61, 11, 12, , 
2020/11/20, 29, 15, 10, , 
2020/11/21, 53, 19, 13, , 
2020/11/22, 58, 34, 14, , 
2020/11/23, 80, 29, 11, , 
2020/11/24, 82, 26, 7, , 
2020/11/25, 77, 30, 12, , 
2020/11/26, 84, 33, 14, , 
2020/11/27, 85, 16, 12, , 
2020/11/28, 56, 15, 6, , 
2020/11/29, 51, 22, 13, , 
2020/11/30, 62, 31, 9, , 
2020/12/1, 88, 30, 9, , 
2020/12/2, 86, 29, 11, , 
2020/12/3, 84, 21, 7, , 
2020/12/4, 70, 28, 7, 1, 
2020/12/5, 83, 19, 5, 1, 
2020/12/6, 66, 19, 6, , 
2020/12/7, 61, 18, 4, , 
2020/12/8, 63, 16, 12, , 
2020/12/9, 54, 18, 14, , 
2020/12/10, 58, 20, 8, , 
2020/12/11, 63, 12, 6, , 
2020/12/12, 49, 19, 12, , 
2020/12/13, 63, 21, 12, , 
2020/12/14, 63, 21, 7, , 
2020/12/15, 69, 21, 8, 1, 
2020/12/16, 67, 22, 11, , 
2020/12/17, 63, 21, 11, , 
2020/12/18, 61, 9, 5, , 
2020/12/19, 35, 10, 5, , 
2020/12/20, 37, 17, 9, , 
2020/12/21, 58, 15, 8, , 
2020/12/22, 52, 16, 12, , 
2020/12/23, 46, 16, 9, , 
2020/12/24, 48, 5, 6, , 
2020/12/25, 20, 7, 4, , 
2020/12/26, 24, 10, 4, , 
2020/12/27, 40, 15, 6, , 
2020/12/28, 54, 8, 13, , 
2020/12/29, 26, 20, 16, , 
2020/12/30, 62, 26, 13, , 
2020/12/31, 73, 25, 8, , 
2021/1/1, 75, 21, 9, , 
2021/1/2, 68, 18, 8, , 
2021/1/3, 59, 26, 15, , 
2020/7/1, 27, 8, 14, 1, 
2020/7/2, 18, 7, 11, 1, 
2020/7/3, 18, 8, 9, 1, 
2020/7/4, 21, 9, 7, 1, 
2020/7/5, 22, 10, 9, 1, 
2020/7/6, 21, 10, 10, 1, 
2020/7/7, 18, 13, 10, 1, 
2020/7/8, 23, 12, 5, 1, 
2020/7/9, 27, 17, 7, 1, 
2020/7/10, 40, 8, 8, 1, 
2020/7/11, 21, 8, 6, 1, 
2020/7/12, 25, 8, 13, 1, 
2020/7/13, 17, 11, 7, 1, 
2020/7/14, 23, 16, 7, 1, 
2020/7/15, 30, 9, 9, 1, 
2020/7/16, 26, 10, 9, 1, 
2020/7/17, 27, 7, 7, 1, 
2020/7/18, 24, 13, 6, 1, 
2020/7/19, 46, 14, 14, 1, 
2020/7/20, 41, 17, 15, 1, 
2020/7/21, 41, 18, 14, , 
2020/7/22, 49, 19, 17, , 
2020/7/23, 47, 21, 16, , 
2020/7/24, 50, 12, 8, , 
2020/7/25, 32, 12, 11, , 
2020/7/26, 34, 8, 10, , 
2020/7/27, 19, 15, 8, , 
2020/7/28, 37, 12, 13, , 
2020/7/29, 34, 14, 20, , 
2020/7/30, 33, 18, 21, , 
2020/7/31, 36, 16, 9, , 
2020/8/1, 25, 13, 9, , 
2020/8/2, 34, 10, 12, , 
2020/8/3, 33, 10, 8, , 
2020/8/4, 32, 9, 8, , 
2020/8/5, 24, 17, 16, , 
2020/8/6, 45, 26, 16, , 
2020/8/7, 62, 24, 20, , 
2020/8/8, 59, 24, 16, , 
2020/8/9, 62, 26, 14, , 
2020/8/10, 61, 19, 10, 1, 
2020/8/11, 50, 16, 10, , 
2020/8/12, 42, 19, 10, , 
2020/8/13, 52, 14, 12, , 
2020/8/14, 40, 10, 9, , 
2020/8/15, 32, 11, 5, 1, 
2020/8/16, 41, 18, 11, 1, 
2020/8/17, 53, 9, 11, 1, 
2020/8/18, 25, 8, 8, 1, 
2020/8/19, 18, 13, 12, , 
2020/8/20, 32, 12, 7, 1, 
2020/8/21, 33, 12, 6, 1, 
2020/8/22, 33, 7, 6, , 
2020/8/23, 19, 8, 10, , 
2020/8/24, 18, 10, 12, , 
2020/8/25, 20, 14, 11, , 
2020/8/26, 25, 13, 11, 1, 
2020/8/27, 24, 15, 7, , 
2020/8/28, 30, 6, 11, , 
2020/8/29, 17, 11, 4, , 
2020/8/30, 32, 5, 10, , 
2020/8/31, 15, 5, 9, , 
2020/9/1, 18, 8, 9, , 
2020/9/2, 24, 10, 14, 1, 
2020/9/3, 28, 13, 13, 1, 
2020/9/4, 31, 12, 6, 1, 
2020/9/5, 36, 10, 10, 1, 
2020/9/6, 38, 14, 12, , 
2020/9/7, 44, 14, 12, 1, 
2020/9/8, 39, 16, 10, 1, 
2020/9/9, 43, 17, 18, 1, 
2020/9/10, 44, 17, 10, 1, 
2020/9/11, 42, 22, 11, 1, 
2020/9/12, 56, 20, 17, , 
2020/9/13, 53, 23, 13, , 
2020/9/14, 54, 23, 10, 1, 
2020/9/15, 51, 30, 12, 1, 
2020/9/16, 59, 25, 18, 1, 
2020/9/17, 55, 13, 14, 1, 
2020/9/18, 20, 14, 6, 1, 
2020/9/19, 25, 18, 7, 1, 
2020/9/20, 33, 29, 11, 1, 
2020/9/21, 52, 33, 11, 2, 
2020/9/22, 53, 19, 13, , 
2020/9/23, 49, 11, 13, , 
2020/9/24, 28, 5, 9, , 
2020/9/25, 19, 2, 3, , 
2020/9/26, 7, 3, 3, , 
2020/9/27, 8, 5, 14, , 
2020/9/28, 18, 9, 10, , 
2020/9/29, 27, 13, 12, , 
2020/9/30, 39, 17, 12, , 
2020/4/1, 57, 24, 11, , 
2020/4/2, 62, 28, 15, , 
2020/4/3, 65, 23, 10, , 
2020/4/4, 63, 21, 8, , 
2020/4/5, 58, 34, 8, 1, 
2020/4/6, 69, 25, 7, 1, 
2020/4/7, 45, 26, 12, , 
2020/4/8, 52, 31, 19, , 
2020/4/9, 58, 20, 13, , 
2020/4/10, 41, 19, 9, , 
2020/4/11, 44, 22, 10, 1, 
2020/4/12, 51, 20, 6, , 
2020/4/13, 46, 13, 8, , 
2020/4/14, 33, 13, 13, , 
2020/4/15, 33, 23, 16, 4, 
2020/4/16, 44, 25, 22, , 
2020/4/17, 47, 26, 10, , 
2020/4/18, 57, 21, 7, , 
2020/4/19, 60, 22, 10, , 
2020/4/20, 40, 18, 10, , 
2020/4/21, 42, 25, 11, , 
2020/4/22, 48, 25, 11, 1, 
2020/4/23, 46, 27, 14, , 
2020/4/24, 52, 22, 6, , 
2020/4/25, 44, 12, 5, , 
2020/4/26, 34, 23, 10, 1, 
2020/4/27, 45, 21, 9, 2, 
2020/4/28, 48, 10, 6, , 
2020/4/29, 26, 8, 6, , 
2020/4/30, 15, 5, 3, , 
2020/5/1, 11, 6, 4, , 
2020/5/2, 17, 7, 6, , 
2020/5/3, 22, 13, 10, , 
2020/5/4, 34, 9, 11, , 
2020/5/5, 27, 11, 9, , 
2020/5/6, 22, 15, 12, , 
2020/5/7, 26, 25, 11, , 
2020/5/8, 45, 18, 12, , 
2020/5/9, 42, 17, 7, , 
2020/5/10, 50, 19, 6, , 
2020/5/11, 38, 6, 9, , 
2020/5/12, 15, 14, 5, , 
2020/5/13, 37, 14, 12, , 
2020/5/14, 44, 18, 14, , 
2020/5/15, 61, 17, 6, , 
2020/5/16, 55, 23, 12, , 
2020/5/17, 64, 24, 16, , 
2020/5/18, 55, 23, 16, , 
2020/5/19, 56, 12, 12, , 
2020/5/20, 29, 10, 7, , 
2020/5/21, 23, 14, 13, , 
2020/5/22, 29, 13, 5, , 
2020/5/23, 44, 7, 4, , 
2020/5/24, 21, 7, 9, , 
2020/5/25, 18, 8, 12, , 
2020/5/26, 25, 11, 13, , 
2020/5/27, 32, 11, 16, , 
2020/5/28, 31, 14, 12, , 
2020/5/29, 37, 10, 10, , 
2020/5/30, 19, 6, 4, , 
2020/5/31, 18, 12, 6, , 
2020/6/1, 25, 12, 14, , 
2020/6/2, 18, 8, 11, , 
2020/6/3, 20, 12, 10, , 
2020/6/4, 29, 6, 10, , 
2020/6/5, 18, 9, 3, , 
2020/6/6, 22, 7, 3, , 
2020/6/7, 16, 9, 11, , 
2020/6/8, 21, 16, 12, , 
2020/6/9, 50, 16, 13, , 
2020/6/10, 41, 10, 6, , 
2020/6/11, 32, 14, 15, , 
2020/6/12, 38, 17, 8, 1, 
2020/6/13, 46, 9, 5, 1, 
2020/6/14, 26, 4, 6, , 
2020/6/15, 11, 17, 13, , 
2020/6/16, 46, 22, 14, , 
2020/6/17, 58, 6, 6, , 
2020/6/18, 15, 8, 11, 1, 
2020/6/19, 18, 5, 4, 1, 
2020/6/20, 17, 7, 4, 1, 
2020/6/21, 21, 11, 9, 1, 
2020/6/22, 24, 11, 12, 1, 
2020/6/23, 23, 9, 15, 1, 
2020/6/24, 21, 10, 7, 1, 
2020/6/25, 25, 12, 8, 1, 
2020/6/26, 35, 11, 7, 1, 
2020/6/27, 36, 10, 5, , 
2020/6/28, 30, 7, 11, 1, 
2020/6/29, 19, 7, 6, 1, 
2020/6/30, 18, 10, 9, 1, 
2020/1/1, 50, 30, 17, , 
2020/1/2, 88, 39, 12, , 
2020/1/3, 108, 5, 7, , 
2020/1/4, 21, 8, 9, , 
2020/1/5, 23, 15, 13, , 
2020/1/6, 48, 24, 18, , 
2020/1/7, 71, 21, 13, , 
2020/1/8, 65, 46, 13, 1, 
2020/1/9, 121, 52, 14, 1, 
2020/1/10, 139, 15, 16, , 
2020/1/11, 43, 16, 21, , 
2020/1/12, 52, 30, 14, , 
2020/1/13, 85, 23, 6, 1, 
2020/1/14, 73, 23, 9, , 
2020/1/15, 75, 37, 14, , 
2020/1/16, 94, 26, 10, , 
2020/1/17, 79, 22, 12, 1, 
2020/1/18, 65, 17, 15, 1, 
2020/1/19, 57, 15, 20, , 
2020/1/20, 51, 28, 18, , 
2020/1/21, 79, 26, 17, , 
2020/1/22, 67, 19, 15, , 
2020/1/23, 59, 30, 9, , 
2020/1/24, 87, 31, 11, , 
2020/1/25, 88, 23, 6, , 
2020/1/26, 72, 28, 12, , 
2020/1/27, 76, 18, 11, , 
2020/1/28, 56, 6, 13, , 
2020/1/29, 14, 10, 18, , 
2020/1/30, 26, 6, 11, , 
2020/1/31, 19, 7, 9, , 
2020/2/1, 19, 2, 4, , 
2020/2/2, 7, 2, 6, , 
2020/2/3, 7, 4, 9, , 
2020/2/4, 14, 6, 11, , 
2020/2/5, 15, 12, 15, , 
2020/2/6, 37, 16, 18, , 
2020/2/7, 51, 15, 10, , 
2020/2/8, 53, 24, 12, , 
2020/2/9, 72, 20, 20, , 
2020/2/10, 48, 3, 8, , 
2020/2/11, 10, 4, 9, , 
2020/2/12, 12, 9, 9, , 
2020/2/13, 25, 4, 11, , 
2020/2/14, 14, 9, 9, , 
2020/2/15, 34, 13, 6, 1, 
2020/2/16, 49, 27, 17, 1, 
2020/2/17, 67, 6, 11, , 
2020/2/18, 13, 7, 13, , 
2020/2/19, 19, 10, 13, , 
2020/2/20, 24, 7, 15, , 
2020/2/21, 21, 8, 12, , 
2020/2/22, 23, 4, 3, , 
2020/2/23, 11, 6, 10, , 
2020/2/24, 13, 11, 14, , 
2020/2/25, 26, 4, 9, , 
2020/2/26, 10, 7, 8, , 
2020/2/27, 19, 6, 10, , 
2020/2/28, 19, 8, 10, , 
2020/2/29, 25, 12, 11, 1, 
2020/3/1, 42, 5, 6, , 
2020/3/2, 13, 6, 8, 1, 
2020/3/3, 21, 10, 15, , 
2020/3/4, 31, 10, 10, , 
2020/3/5, 28, 5, 10, 1, 
2020/3/6, 18, 7, 7, 1, 
2020/3/7, 26, 9, 12, 1, 
2020/3/8, 36, 18, 18, 1, 
2020/3/9, 47, 7, 10, 1, 
2020/3/10, 21, 3, 6, 1, 
2020/3/11, 9, 8, 10, 1, 
2020/3/12, 16, 6, 11, 1, 
2020/3/13, 13, 7, 11, , 
2020/3/14, 26, 8, 5, , 
2020/3/15, 30, 12, 8, 1, 
2020/3/16, 34, 25, 22, 1, 
2020/3/17, 60, 19, 15, , 
2020/3/18, 54, 26, 19, , 
2020/3/19, 64, 28, 20, , 
2020/3/20, 66, 13, 4, , 
2020/3/21, 43, 8, 3, , 
2020/3/22, 25, 13, 7, , 
2020/3/23, 40, 20, 10, , 
2020/3/24, 61, 20, 10, , 
2020/3/25, 57, 22, 11, , 
2020/3/26, 56, 57, 13, , 
2020/3/27, 76, 38, 15, , 
2020/3/28, 70, 41, 3, , 
2020/3/29, 96, , , , 
2019/10/2, 20, 7, 10, , 
2019/10/3, 22, 8, 13, , 
2019/10/4, 20, 3, 7, , 
2019/10/5, 12, 11, 7, , 
2019/10/6, 41, 11, 7, , 
2019/10/7, 53, 16, 17, , 
2019/10/8, 38, 13, 8, , 
2019/10/9, 47, 18, 12, , 
2019/10/10, 10, 4, 10, , 
2019/10/11, 17, 7, 9, , 
2019/10/12, 56, 19, 8, , 
2019/10/13, 70, 24, 8, , 
2019/10/14, 67, 24, 13, , 
2019/10/15, 58, 23, 6, , 
2019/10/16, 25, 8, 14, , 
2019/10/17, 50, 18, 18, , 
2019/10/18, 61, 21, 17, , 
2019/10/19, 73, 25, 12, , 
2019/10/20, 68, 23, 15, , 
2019/10/21, 55, 21, 18, , 
2019/10/22, 71, 30, 18, 5, 
2019/10/23, 84, 37, 17, 2, 
2019/10/24, 83, 37, 16, , 
2019/10/25, 53, 22, 20, , 
2019/10/26, 77, 31, 19, , 
2019/10/27, 58, 22, 16, , 
2019/10/28, 43, 14, 20, , 
2019/10/29, 54, 19, 20, , 
2019/10/30, 59, 19, 20, , 
2019/10/31, 80, 28, 12, , 
2019/11/1, 58, 18, 6, 1, 
2019/11/2, 73, 24, 8, , 
2019/11/3, 29, 9, 4, , 
2019/11/4, 14, 6, 12, , 
2019/11/5, 33, 10, 19, , 
2019/11/6, 17, 6, 17, , 
2019/11/7, 36, 11, 13, , 
