date, pm25, pm10, o3, no2
2021/5/18, 16, 12, 27, 14
2021/5/19, 15, 7, 22, 8
2021/5/20, 13, 3, 27, 3
2021/5/21, 12, 6, 28, 9
2021/5/22, 10, 4, 29, 5
2021/5/23, 9, 8, 26, 14
2021/5/24, 13, 9, 25, 11
2021/5/25, 18, 12, 24, 19
2021/5/26, 21, 13, 29, 16
2021/5/27, 29, 10, 21, 15
2021/5/28, 19, 15, 24, 12
2021/5/29, 45, 19, 32, 12
2021/5/30, 55, 13, 35, 8
2021/5/31, 35, 18, 39, 10
2021/6/1, 42, 19, 35, 7
2021/6/2, 46, 16, 28, 10
2021/6/3, 42, 12, 26, 8
2021/6/4, 19, 8, 22, 8
2021/6/5, 20, 7, 25, 9
2021/6/6, 15, 13, 27, 10
2021/6/7, 23, 14, 22, 6
2021/6/8, 19, 8, 16, 7
2021/6/9, 17, 10, 18, 5
2021/6/10, 21, 17, 22, 9
2021/6/11, 24, 11, 21, 8
2021/6/12, 20, 9, 22, 2
2021/6/13, 20, 12, 20, 9
2021/6/14, 24, 14, 25, 7
2021/6/15, 30, 9, 23, 9
2021/6/16, 20, 13, 19, 11
2021/6/17, 22, 11, 21, 9
2021/6/18, 18, 9, 25, 6
2021/6/19, 24, 9, 19, 9
2021/6/20, 23, 8, 21, 5
2021/6/21, 24, 15, 22, 10
2021/6/22, 35, 9, 17, 10
2021/6/23, 16, 9, 14, 10
2021/6/24, 11, 4, 18, 4
2021/6/25, 6, 5, 18, 6
2021/6/26, 14, 8, 21, 8
2021/6/27, 21, 14, 22, 11
2021/6/28, 21, 12, 30, 8
2021/6/29, 33, 1, 27, 6
2021/1/4, 31, 7, 10, 22
2021/1/5, 22, 16, , 30
2021/1/6, 51, 20, , 28
2021/1/7, 54, 13, 13, 34
2021/1/8, 31, 10, 20, 22
2021/1/9, 33, 5, 28, 14
2021/1/10, 11, 4, 29, 10
2021/1/11, 10, 12, 6, 31
2021/1/12, 31, 10, 15, 24
2021/1/13, 35, 11, 20, 25
2021/1/14, 26, 14, 14, 25
2021/1/15, 49, 8, 26, 10
2021/1/16, 20, 7, 28, 11
2021/1/17, 16, 8, 28, 11
2021/1/18, 17, 8, 16, 22
2021/1/19, 25, 7, 13, 19
2021/1/20, 19, 8, 21, 18
2021/1/21, 15, 8, 21, 21
2021/1/22, 16, 6, 17, 25
2021/1/23, 17, 12, 6, 28
2021/1/24, 38, 10, 20, 24
2021/1/25, 18, 9, 9, 16
2021/1/26, 29, 12, 19, 14
2021/1/27, 36, 4, 23, 19
2021/1/28, 13, 3, 19, 20
2021/1/29, 10, 5, 20, 16
2021/1/30, 15, 7, 18, 21
2021/1/31, 19, 6, 18, 24
2021/2/1, 18, 3, 26, 14
2021/2/2, 7, 3, 25, 13
2021/2/3, 9, 3, 23, 16
2021/2/4, 12, 3, 22, 15
2021/2/5, 13, 5, 26, 13
2021/2/6, 16, 13, 28, 13
2021/2/7, 25, 7, 27, 15
2021/2/8, 16, 4, 27, 15
2021/2/9, 12, 8, 25, 27
2021/2/10, 19, 12, 22, 35
2021/2/11, 38, 8, 29, 20
2021/2/12, 23, 14, 26, 11
2021/2/13, 34, 8, 21, 8
2021/2/14, 23, 10, 28, 13
2021/2/15, 27, 10, 27, 6
2021/2/16, 23, 13, 28, 6
2021/2/17, 24, 5, 27, 7
2021/2/18, 12, 5, 28, 5
2021/2/19, 13, 7, 29, 6
2021/2/20, 21, 12, 29, 4
2021/2/21, 25, 19, 30, 14
2021/2/22, 24, 4, 28, 4
2021/2/23, 10, 10, 29, 7
2021/2/24, 21, 16, 25, 11
2021/2/25, 30, 18, 23, 15
2021/2/26, 30, 11, 19, 16
2021/2/27, 25, 15, 22, 18
2021/2/28, 35, 23, 18, 18
2021/3/1, 52, 27, 21, 13
2021/3/2, 67, 23, 25, 10
2021/3/3, 62, 10, 26, 12
2021/3/4, 19, 18, 25, 14
2021/3/5, 26, 23, 25, 15
2021/3/6, 42, 21, 19, 14
2021/3/7, 56, 13, 20, 15
2021/3/8, 34, 10, 31, 8
2021/3/9, 29, 10, 30, 6
2021/3/10, 24, 7, 27, 8
2021/3/11, 17, 4, 28, 7
2021/3/12, 10, 5, 26, 13
2021/3/13, 11, 6, 27, 12
2021/3/14, 13, 19, 25, 19
2021/3/15, 22, 23, 23, 14
2021/3/16, 32, 39, 22, 15
2021/3/17, 49, 28, 20, 17
2021/3/18, 22, 21, 16, 16
2021/3/19, 31, 17, 21, 11
2021/3/20, 18, 16, 26, 11
2021/3/21, 19, 13, 25, 7
2021/3/22, 16, 17, 27, 5
2021/3/23, 25, 13, 27, 4
2021/3/24, 24, 9, 30, 6
2021/3/25, 22, 8, 30, 8
2021/3/26, 17, 8, 30, 7
2021/3/27, 18, 6, 28, 2
2021/3/28, 16, 6, 22, 4
2021/3/29, 16, 13, 25, 7
2021/3/30, 25, 16, 26, 12
2021/3/31, 33, 11, 28, 8
2020/10/1, 19, 10, 16, 11
2020/10/2, 25, 8, 19, 17
2020/10/3, 27, 5, 20, 6
2020/10/4, 16, 7, 16, 13
2020/10/5, 18, 7, 22, 15
2020/10/6, 14, 11, 20, 13
2020/10/7, 18, 12, 22, 13
2020/10/8, 20, 7, 20, 17
2020/10/9, 14, 5, 19, 10
2020/10/10, 8, 5, 18, 9
2020/10/11, 9, 6, 16, 13
2020/10/12, 15, 5, 22, 3
2020/10/13, 9, 7, 21, 5
2020/10/14, 15, 14, 18, 10
2020/10/15, 28, 8, 21, 10
2020/10/16, 17, 5, 22, 6
2020/10/17, 14, 6, 20, 6
2020/10/18, 18, 7, 18, 7
2020/10/19, 23, 9, 26, 7
2020/10/20, 26, 6, 24, 8
2020/10/21, 16, 10, 21, 14
2020/10/22, 21, 7, 22, 14
2020/10/23, 15, 9, 22, 3
2020/10/24, 21, 8, 23, 
2020/10/25, 18, 8, 18, 14
2020/10/26, 15, 8, 17, 14
2020/10/27, 20, 9, , 5
2020/10/28, 21, 8, , 11
2020/10/29, 20, 9, 9, 14
2020/10/30, 20, 7, 26, 2
2020/10/31, 17, 10, 28, 3
2020/11/1, 29, 7, 25, 12
2020/11/2, 17, 7, 27, 20
2020/11/3, 14, 12, 21, 14
2020/11/4, 21, 12, 21, 12
2020/11/5, 30, 16, 19, 13
2020/11/6, 43, 17, 7, 8
2020/11/7, 58, 18, 8, 7
2020/11/8, 58, 15, 2, 12
2020/11/9, 50, 10, 21, 15
2020/11/10, 33, 3, 22, 6
2020/11/11, 9, 6, 28, 10
2020/11/12, 12, 8, 27, 7
2020/11/13, 17, 6, 24, 11
2020/11/14, 14, 4, 19, 11
2020/11/15, 12, 6, 25, 10
2020/11/16, 13, 4, 22, 4
2020/11/17, 12, 5, 24, 11
2020/11/18, 12, 11, 21, 23
2020/11/19, 21, 7, 24, 14
2020/11/20, 18, 6, 25, 8
2020/11/21, 16, 7, 23, 8
2020/11/22, 16, 5, 24, 5
2020/11/23, 13, 4, 25, 10
2020/11/24, 11, 9, 18, 20
2020/11/25, 22, 13, 7, 25
2020/11/26, 40, 11, 4, 25
2020/11/27, 31, 16, 5, 18
2020/11/28, 52, 26, , 22
2020/11/29, 76, 9, 19, 17
2020/11/30, 21, 13, 14, 23
2020/12/1, 34, 7, 26, 15
2020/12/2, 15, 7, 19, 23
2020/12/3, 23, 2, 21, 8
2020/12/4, 9, 9, 19, 21
2020/12/5, 42, 21, , 29
2020/12/6, 64, 17, 9, 27
2020/12/7, 53, 9, 15, 21
2020/12/8, 16, 9, 13, 21
2020/12/9, 19, 8, 11, 14
2020/12/10, 25, 7, 11, 14
2020/12/11, 25, 11, 5, 27
2020/12/12, 38, 5, 21, 13
2020/12/13, 18, 8, 24, 10
2020/12/14, 19, 8, 15, 20
2020/12/15, 18, 6, 22, 10
2020/12/16, 15, 7, 21, 10
2020/12/17, 15, 3, 25, 11
2020/12/18, 9, 6, 26, 9
2020/12/19, 15, 8, 23, 4
2020/12/20, 18, 12, 21, 20
2020/12/21, 29, 11, 17, 28
2020/12/22, 25, 11, 7, 25
2020/12/23, 35, 11, 19, 26
2020/12/24, 22, 7, 26, 14
2020/12/25, 20, 8, 28, 1
2020/12/26, 22, 6, 26, 6
2020/12/27, 13, 15, 17, 22
2020/12/28, 43, 10, 8, 28
2020/12/29, 22, 9, 10, 27
2020/12/30, 20, 12, 17, 25
2020/12/31, 24, 6, 18, 22
2021/1/1, 20, 9, 4, 27
2021/1/2, 28, 15, 7, 25
2021/1/3, 49, 15, 12, 25
2020/7/1, 19, 9, 20, 5
2020/7/2, 13, 4, 17, 9
2020/7/3, 10, 5, 19, 6
2020/7/4, 11, 6, 19, 2
2020/7/5, 13, 10, 20, 8
2020/7/6, 17, 8, 15, 10
2020/7/7, 16, 7, 16, 5
2020/7/8, 17, 7, 20, 8
2020/7/9, 15, 7, 17, 7
2020/7/10, 9, 6, 18, 5
2020/7/11, 9, 6, 24, 2
2020/7/12, 11, 8, 17, 5
2020/7/13, 12, 6, 18, 5
2020/7/14, 9, 6, 13, 9
2020/7/15, 10, 9, 12, 4
2020/7/16, 17, 7, 14, 7
2020/7/17, 14, 11, 18, 5
2020/7/18, 23, 11, 20, 4
2020/7/19, 21, 12, 17, 7
2020/7/20, 16, 9, 19, 7
2020/7/21, 13, 5, 10, 6
2020/7/22, 13, 6, 10, 6
2020/7/23, 13, 7, 15, 5
2020/7/24, 14, 4, 11, 4
2020/7/25, 9, 7, 21, 2
2020/7/26, 15, 5, 18, 5
2020/7/27, 11, 10, 18, 6
2020/7/28, 14, 13, 19, 7
2020/7/29, 23, 7, 9, 5
2020/7/30, 18, 13, 34, 8
2020/7/31, 30, 8, 17, 5
2020/8/1, 17, 6, 17, 4
2020/8/2, 12, 9, 17, 7
2020/8/3, 15, 4, 15, 4
2020/8/4, 9, 5, 10, 6
2020/8/5, 11, 6, 16, 4
2020/8/6, 13, 5, 15, 5
2020/8/7, 8, 7, 21, 4
2020/8/8, 15, 9, 19, 1
2020/8/9, 19, 13, 19, 4
2020/8/10, 32, 15, 23, 5
2020/8/11, 43, 12, 38, 3
2020/8/12, 36, 12, 32, 5
2020/8/13, 33, 9, 23, 6
2020/8/14, 27, 10, 23, 5
2020/8/15, 35, 8, 26, 2
2020/8/16, 23, 6, 21, 6
2020/8/17, 18, 12, 17, 7
2020/8/18, 38, 13, 21, 6
2020/8/19, 39, 13, 22, 4
2020/8/20, 25, 7, 20, 7
2020/8/21, 15, 9, 21, 8
2020/8/22, 23, 4, 18, 11
2020/8/23, 8, 7, 21, 10
2020/8/24, 13, 3, 25, 3
2020/8/25, 9, 5, 15, 12
2020/8/26, 13, 7, 21, 8
2020/8/27, 17, 4, 19, 4
2020/8/28, 7, 4, 20, 6
2020/8/29, 8, 5, 21, 10
2020/8/30, 10, 6, 22, 11
2020/8/31, 13, 8, 26, 10
2020/9/1, 16, 4, 24, 7
2020/9/2, 10, 12, 22, 6
2020/9/3, 23, 10, 19, 8
2020/9/4, 21, 10, 18, 10
2020/9/5, 20, 5, 20, 8
2020/9/6, 12, 3, 15, 4
2020/9/7, 7, 5, 12, 4
2020/9/8, 12, 18, 24, 12
2020/9/9, 31, 19, 22, 10
2020/9/10, 34, 12, 18, 5
2020/9/11, 27, 10, 21, 6
2020/9/12, 26, 7, 18, 2
2020/9/13, 18, 11, 16, 10
2020/9/14, 25, 16, 17, 15
2020/9/15, 42, 12, 20, 7
2020/9/16, 23, 14, 13, 15
2020/9/17, 31, 17, 20, 12
2020/9/18, 33, 8, 22, 6
2020/9/19, 18, 7, 14, 6
2020/9/20, 25, 17, 20, 12
2020/9/21, 39, 10, 24, 6
2020/9/22, 24, 6, 18, 13
2020/9/23, 12, 8, 19, 11
2020/9/24, 19, 8, 18, 13
2020/9/25, 12, 9, 19, 11
2020/9/26, 19, 12, 17, 13
2020/9/27, 31, 9, 6, 16
2020/9/28, 26, 10, 14, 14
2020/9/29, 20, 5, 15, 11
2020/9/30, 12, 11, 17, 17
2020/4/1, 14, 10, 34, 2
2020/4/2, 17, 7, 29, 6
2020/4/3, 14, 8, 30, 1
2020/4/4, 20, 12, 35, 2
2020/4/5, 29, 10, 28, 1
2020/4/6, 23, 12, 28, 4
2020/4/7, 30, 11, 30, 4
2020/4/8, 24, 12, 24, 3
2020/4/9, 32, 22, 22, 7
2020/4/10, 63, 12, 27, 2
2020/4/11, 41, 12, 31, 2
2020/4/12, 25, 16, 33, 5
2020/4/13, 35, 19, 32, 3
2020/4/14, 43, 18, 30, 5
2020/4/15, 32, 11, 29, 5
2020/4/16, 28, 12, 30, 2
2020/4/17, 29, 13, 34, 2
2020/4/18, 27, 11, 32, 2
2020/4/19, 27, 11, 34, 2
2020/4/20, 20, 11, 34, 2
2020/4/21, 20, 15, 35, 3
2020/4/22, 29, 15, 33, 5
2020/4/23, 42, 16, 38, 8
2020/4/24, 37, 20, 37, 5
2020/4/25, 57, 7, 30, 3
2020/4/26, 16, 6, 30, 4
2020/4/27, 10, 7, 25, 4
2020/4/28, 17, 7, 24, 6
2020/4/29, 21, 9, 24, 5
2020/4/30, 29, 10, 28, 7
2020/5/1, 24, 8, 30, 5
2020/5/2, 16, 10, 31, 5
2020/5/3, 29, 7, 30, 3
2020/5/4, 15, 8, 31, 5
2020/5/5, 19, 11, 35, 7
2020/5/6, 29, 17, 37, 10
2020/5/7, 43, 10, 27, 6
2020/5/8, 25, 10, 26, 5
2020/5/9, 30, 4, 26, 
2020/5/10, 9, 6, 29, 3
2020/5/11, 12, 10, 29, 4
2020/5/12, 15, 5, 26, 2
2020/5/13, 13, 8, 29, 7
2020/5/14, 13, 9, 31, 6
2020/5/15, 15, 7, 29, 3
2020/5/16, 16, 5, 30, 1
2020/5/17, 20, 6, 25, 4
2020/5/18, 20, 7, 22, 5
2020/5/19, 18, 14, 25, 5
2020/5/20, 39, 14, 29, 10
2020/5/21, 37, 15, 29, 2
2020/5/22, 37, 12, 28, 1
2020/5/23, 33, 10, 28, 3
2020/5/24, 30, 10, 27, 5
2020/5/25, 27, 14, 23, 5
2020/5/26, 31, 12, 31, 6
2020/5/27, 27, 12, 26, 8
2020/5/28, 29, 12, 32, 9
2020/5/29, 27, 11, 27, 4
2020/5/30, 23, 10, 35, 2
2020/5/31, 25, 11, 41, 6
2020/6/1, 30, 16, 38, 9
2020/6/2, 37, 4, 27, 2
2020/6/3, 7, 5, 20, 5
2020/6/4, 9, 7, 21, 5
2020/6/5, 9, 4, 26, 3
2020/6/6, 9, 7, 24, 2
2020/6/7, 18, 10, 29, 5
2020/6/8, 23, 11, 25, 6
2020/6/9, 24, 6, 27, 6
2020/6/10, 16, 8, 26, 4
2020/6/11, 17, 12, 27, 3
2020/6/12, 25, 9, 22, 4
2020/6/13, 31, 7, 40, 3
2020/6/14, 24, 10, , 5
2020/6/15, 33, 10, , 6
2020/6/16, 30, 9, 31, 4
2020/6/17, 26, 14, 33, 4
2020/6/18, 39, 8, 30, 5
2020/6/19, 23, 6, 25, 3
2020/6/20, 14, 9, 20, 2
2020/6/21, 20, 7, 18, 3
2020/6/22, 16, 5, 22, 7
2020/6/23, 11, 8, 16, 6
2020/6/24, 15, 20, 44, 7
2020/6/25, 45, 18, 32, 8
2020/6/26, 51, 6, 19, 3
2020/6/27, 11, 2, 20, 1
2020/6/28, 6, 5, 24, 7
2020/6/29, 14, 6, 19, 7
2020/6/30, 12, 9, 17, 6
2020/1/1, 69, 8, 29, 4
2020/1/2, 22, 11, 28, 14
2020/1/3, 26, 7, 28, 7
2020/1/4, 18, 5, 26, 1
2020/1/5, 15, 8, 29, 6
2020/1/6, 21, 11, 27, 3
2020/1/7, 30, 9, 29, 14
2020/1/8, 25, 10, 15, 19
2020/1/9, 29, 13, 27, 23
2020/1/10, 39, 5, 27, 10
2020/1/11, 14, 7, 22, 13
2020/1/12, 17, 7, 28, 6
2020/1/13, 18, 9, 29, 10
2020/1/14, 19, 11, 26, 4
2020/1/15, 27, 8, 27, 10
2020/1/16, 18, 12, 24, 16
2020/1/17, 25, 10, 24, 28
2020/1/18, 22, 11, 18, 23
2020/1/19, 32, 13, 20, 9
2020/1/20, 35, 7, 21, 14
2020/1/21, 16, 9, 21, 21
2020/1/22, 21, 6, 22, 14
2020/1/23, 14, 6, 23, 16
2020/1/24, 14, 7, 24, 7
2020/1/25, 22, 8, 25, 11
2020/1/26, 20, 10, 25, 13
2020/1/27, 22, 6, 24, 19
2020/1/28, 13, 7, 28, 10
2020/1/29, 17, 8, 29, 7
2020/1/30, 21, 8, 27, 6
2020/1/31, 23, 8, 29, 13
2020/2/1, 21, 8, 26, 16
2020/2/2, 23, 11, 29, 10
2020/2/3, 26, 12, 30, 22
2020/2/4, 19, 21, 17, 21
2020/2/5, 35, 22, 17, 20
2020/2/6, 43, 19, 5, 23
2020/2/7, 47, 8, , 5
2020/2/8, 18, 5, , 7
2020/2/9, 17, 6, , 9
2020/2/10, 14, 11, , 11
2020/2/11, 24, 10, , 17
2020/2/12, 22, 8, , 15
2020/2/13, 24, 11, , 15
2020/2/14, 29, 10, , 6
2020/2/15, 24, 10, , 2
2020/2/16, 26, 9, , 9
2020/2/17, 25, 6, , 11
2020/2/18, 15, 8, , 11
2020/2/19, 22, 7, , 15
2020/2/20, 17, 5, , 5
2020/2/21, 17, 9, , 6
2020/2/22, 22, 7, 18, 15
2020/2/23, 18, 5, 20, 17
2020/2/24, 14, 4, 21, 25
2020/2/25, 9, 9, 23, 23
2020/2/26, 15, 7, 23, 23
2020/2/27, 15, 8, 20, 19
2020/2/28, 22, 7, 27, 11
2020/2/29, 19, 7, 31, 6
2020/3/1, 18, 8, , 14
2020/3/2, 17, 15, 23, 26
2020/3/3, 24, 15, 21, 24
2020/3/4, 26, 23, 14, 30
2020/3/5, 45, 20, 19, 24
2020/3/6, 44, 8, 28, 6
2020/3/7, 21, 6, 30, 7
2020/3/8, 15, 8, 24, 12
2020/3/9, 19, 11, 27, 10
2020/3/10, 28, 9, 28, 10
2020/3/11, 22, 7, 25, 11
2020/3/12, 18, 14, 26, 20
2020/3/13, 26, 7, 29, 8
2020/3/14, 23, 8, 30, 9
2020/3/15, 17, 9, 25, 10
2020/3/16, 19, 9, 26, 13
2020/3/17, 23, 8, 26, 14
2020/3/18, 17, 17, 22, 19
2020/3/19, 25, 12, 25, 16
2020/3/20, 23, 11, 25, 8
2020/3/21, 21, 19, 25, 11
2020/3/22, 46, 25, 28, 13
2020/3/23, 58, 24, 28, 5
2020/3/24, 59, 11, 27, 9
2020/3/25, 37, 6, 26, 9
2020/3/26, 24, 8, , 8
2020/3/27, 25, 8, , 5
2020/3/28, 18, 9, , 2
2020/3/29, 19, , , 
2019/10/1, 11, 21, 17, 16
2019/10/2, 25, 9, 15, 9
2019/10/3, 21, 8, 21, 6
2019/10/4, 20, 8, 14, 8
2019/10/5, 19, 4, 20, 4
2019/10/6, 13, 10, 20, 6
2019/10/7, 23, 11, 22, 5
2019/10/8, 25, 9, 23, 5
2019/10/9, 22, 8, 23, 7
2019/10/10, 21, 9, 22, 4
2019/10/11, 19, 7, 19, 6
2019/10/12, 17, 9, 6, 6
2019/10/13, 25, 9, 8, 8
2019/10/14, 26, 10, 16, 8
2019/10/15, 33, 10, 18, 11
2019/10/16, 23, 8, 20, 10
2019/10/17, 17, 6, 17, 17
2019/10/18, 17, 6, 22, 13
2019/10/19, 13, 5, 22, 11
2019/10/20, 11, 14, 18, 19
2019/10/21, 25, 9, 24, 7
2019/10/22, 17, 8, 24, 7
2019/10/23, 16, 10, 19, 14
2019/10/24, 18, 11, 18, 17
2019/10/25, 20, 7, 21, 13
2019/10/26, 13, 7, 24, 12
2019/10/27, 17, 12, 12, 21
2019/10/28, 27, 14, 15, 22
2019/10/29, 39, 10, 17, 16
2019/10/30, 26, 16, 17, 19
2019/10/31, 39, 10, 10, 10
2019/11/1, 35, 9, 10, 15
2019/11/2, 27, 5, 17, 8
2019/11/3, 18, 4, 19, 4
2019/11/4, 14, 14, 21, 14
2019/11/5, 34, 33, 9, 17
2019/11/6, 83, 4, 22, 6
2019/11/7, 13, 12, 22, 19
2019/11/8, 24, 11, 15, 14
2019/11/9, 24, 10, 14, 17
2019/11/10, 20, 4, 20, 13
2019/11/11, 9, 6, 18, 18
2019/11/12, 16, 9, 4, 16
2019/11/13, 30, 9, 18, 21
2019/11/14, 18, 4, 18, 16
2019/11/15, 10, 13, 1, 37
2019/11/16, 42, 22, 1, 36
2019/11/17, 67, 23, 1, 40
2019/11/18, 66, 19, 2, 35
2019/11/19, 54, 13, 9, 20
2019/11/20, 46, 14, 19, 16
2019/11/21, 40, 12, 19, 17
2019/11/22, 43, 12, 18, 12
2019/11/23, 38, 13, 3, 16
2019/11/24, 44, 16, 8, 17
2019/11/25, 55, 8, 11, 15
2019/11/26, 26, 11, 12, 22
2019/11/27, 31, 8, 18, 16
2019/11/28, 16, 19, 1, 43
2019/11/29, 43, 24, 1, 42
2019/11/30, 67, 27, 1, 44
2019/12/1, 80, 15, 12, 32
2019/12/2, 39, 10, 21, 18
2019/12/3, 27, 9, 25, 13
2019/12/4, 22, 6, 26, 9
2019/12/5, 14, 6, 24, 21
2019/12/6, 14, 4, 23, 11
2019/12/7, 12, 7, 31, 9
2019/12/8, 16, 12, 20, 28
2019/12/9, 23, 7, 26, 11
2019/12/10, 17, 8, 27, 12
2019/12/11, 18, 10, 23, 22
2019/12/12, 30, 9, 11, 34
2019/12/13, 21, 6, 28, 14
2019/12/14, 12, 8, 25, 19
2019/12/15, 19, 8, 21, 18
2019/12/16, 19, 9, 23, 25
2019/12/17, 23, 9, 12, 27
2019/12/18, 31, 10, 25, 23
2019/12/19, 26, 5, 28, 23
2019/12/20, 12, 8, 20, 20
2019/12/21, 28, 10, 9, 26
2019/12/22, 38, 7, 21, 15
2019/12/23, 19, 9, 16, 28
2019/12/24, 25, 6, 23, 23
2019/12/25, 14, 7, 20, 11
2019/12/26, 25, 6, 17, 18
2019/12/27, 19, 11, 17, 11
2019/12/28, 30, 11, , 6
2019/12/29, 29, , , 
2019/7/1, 15, 14, 23, 9
2019/7/2, 20, 12, 17, 8
2019/7/3, 17, 14, 16, 6
2019/7/4, 17, 6, 16, 5
2019/7/5, 9, 7, 20, 4
2019/7/6, 17, 5, 24, 2
2019/7/7, 11, 11, 22, 9
2019/7/8, 24, 6, 15, 10
2019/7/9, 19, 7, 13, 9
2019/7/10, 25, 7, 18, 9
2019/7/11, 13, 9, 18, 10
2019/7/12, 12, 7, 21, 9
2019/7/13, 11, 5, 22, 7
2019/7/14, 12, 9, 28, 8
2019/7/15, 25, 14, 26, 12
2019/7/16, 36, 8, 19, 8
2019/7/17, 18, 9, 17, 6
2019/7/18, 20, 7, 18, 7
2019/7/19, 14, 5, 18, 9
2019/7/20, 11, 3, 17, 3
2019/7/21, 8, 8, 16, 2
2019/7/22, 18, 9, 19, 5
2019/7/23, 21, 12, 26, 8
2019/7/24, 27, 14, 36, 10
2019/7/25, 29, 9, 20, 7
2019/7/26, 19, 6, 12, 10
2019/7/27, 13, 19, 30, 5
2019/7/28, 49, 11, 23, 9
2019/7/29, 30, 11, 21, 9
2019/7/30, 29, 11, 29, 13
2019/7/31, 28, 10, 24, 10
2019/8/1, 24, 8, 26, 7
2019/8/2, 19, 9, 26, 6
2019/8/3, 29, 10, 25, 5
2019/8/4, 26, 8, 20, 6
2019/8/5, 17, 7, 19, 9
2019/8/6, 16, 8, 22, 13
2019/8/7, 15, 9, 20, 10
2019/8/8, 14, 6, 22, 8
2019/8/9, 15, 9, 22, 8
2019/8/10, 21, 4, 14, 8
2019/8/11, 8, 8, 18, 14
2019/8/12, 15, 10, 23, 13
2019/8/13, 18, 6, 15, 11
2019/8/14, 15, 8, 23, 10
2019/8/15, 13, 6, 17, 7
2019/8/16, 15, 10, 24, 3
2019/8/17, 21, 9, 21, 4
2019/8/18, 21, 14, 19, 7
2019/8/19, 23, 12, 24, 12
2019/8/20, 23, 8, 18, 7
2019/8/21, 21, 8, 19, 4
2019/8/22, 19, 9, 19, 7
2019/8/23, 23, 10, 36, 13
2019/8/24, 24, 17, 46, 9
2019/8/25, 48, 12, 29, 9
2019/8/26, 32, 10, 6, 9
2019/8/27, 24, 10, 15, 8
2019/8/28, 16, 10, 18, 5
2019/8/29, 25, 9, 18, 8
2019/8/30, 25, 6, 23, 6
2019/8/31, 14, 7, 22, 8
2019/9/1, 12, 4, 22, 6
2019/9/2, 10, 4, 17, 8
2019/9/3, 10, 8, 20, 7
2019/9/4, 17, 17, 20, 10
2019/9/5, 29, 10, 18, 13
2019/9/6, 19, 7, 23, 12
2019/9/7, 18, 8, 17, 11
2019/9/8, 19, 5, 17, 13
2019/9/9, 9, 9, 17, 8
2019/9/10, 18, 11, 18, 7
2019/9/11, 21, 9, 19, 11
2019/9/12, 17, 17, 18, 14
2019/9/13, 28, 9, 23, 4
2019/9/14, 16, 20, 23, 11
2019/9/15, 39, 17, 20, 14
2019/9/16, 26, 16, 21, 14
2019/9/17, 25, 13, 15, 12
2019/9/18, 19, 14, 18, 15
2019/9/19, 28, 16, 22, 15
2019/9/20, 38, 15, 22, 9
2019/9/21, 35, 16, 17, 7
2019/9/22, 50, 10, 19, 9
2019/9/23, 21, 7, 11, 9
2019/9/24, 20, 8, 13, 10
2019/9/25, 19, 7, 17, 7
2019/9/26, 17, 8, 14, 13
2019/9/27, 15, 7, 15, 13
2019/9/28, 14, 4, 18, 7
2019/9/29, 11, 5, 20, 9
2019/9/30, 11, 6, 24, 8
2019/4/1, 29, 8, 29, 18
2019/4/2, 13, 5, 31, 8
2019/4/3, 10, 6, 35, 8
2019/4/4, 16, 20, 31, 8
2019/4/5, 54, 21, 28, 11
2019/4/6, 59, 19, 33, 5
2019/4/7, 57, 24, 34, 7
2019/4/8, 54, 16, 36, 7
2019/4/9, 41, 21, 33, 16
2019/4/10, 45, 30, 30, 21
2019/4/11, 61, 24, 35, 15
2019/4/12, 50, 15, 37, 7
2019/4/13, 33, 12, , 5
2019/4/14, 28, 24, , 8
2019/4/15, 56, 32, , 9
2019/4/16, 74, 25, , 9
2019/4/17, 60, 34, , 10
2019/4/18, 80, 29, 41, 21
2019/4/19, 67, 41, 49, 22
2019/4/20, 95, 35, 56, 17
2019/4/21, 90, 26, 59, 9
2019/4/22, 66, 36, 39, 9
2019/4/23, 74, 56, 38, 8
2019/4/24, 97, 8, 31, 11
2019/4/25, 20, 5, 30, 9
2019/4/26, 13, 6, 28, 11
2019/4/27, 17, 6, 27, 11
2019/4/28, 14, 13, 28, 9
2019/4/29, 40, 18, 19, 15
2019/4/30, 54, 13, 21, 20
2019/5/1, 35, 11, 29, 14
2019/5/2, 19, 8, 28, 5
2019/5/3, 13, 9, 27, 7
2019/5/4, 21, 9, 29, 12
2019/5/5, 21, 7, 26, 10
2019/5/6, 14, 7, 20, 10
2019/5/7, 19, 6, 29, 4
2019/5/8, 18, 7, 30, 6
2019/5/9, 15, 7, 28, 7
2019/5/10, 15, 10, 27, 8
2019/5/11, 22, 7, 29, 5
2019/5/12, 15, 13, 38, 10
2019/5/13, 27, 18, 40, 14
2019/5/14, 44, 24, 42, 12
2019/5/15, 52, 17, 33, 4
2019/5/16, 39, 13, 36, 7
2019/5/17, 27, 4, 29, 5
2019/5/18, 11, 6, 29, 12
2019/5/19, 16, 9, 26, 16
2019/5/20, 14, 9, 30, 14
2019/5/21, 12, 12, 28, 13
2019/5/22, 10, 11, 29, 12
2019/5/23, 12, 13, 30, 13
2019/5/24, 22, 8, 24, 8
2019/5/25, 20, 9, 24, 4
2019/5/26, 20, 6, 28, 11
2019/5/27, 10, 10, 29, 12
2019/5/28, 18, 7, 15, 14
2019/5/29, 17, 4, 13, 11
2019/5/30, 12, 4, 16, 6
2019/5/31, 12, 10, 27, 5
