date, pm25, pm10, o3, no2, so2, co
2021/10/26, 25, , 19, 9, , 3
2021/10/27, 27, , 17, 12, , 4
2021/10/28, 35, , 20, 9, , 4
2021/10/29, 38, , 26, 2, , 1
2021/10/30, 11, , 26, 4, , 2
2021/10/31, 12, , 16, 5, , 2
2021/11/1, 13, , 17, 10, , 3
2021/11/2, 23, , 21, 12, , 4
2021/11/3, 29, , 27, 5, , 2
2021/11/4, 29, , 24, 9, , 3
2021/11/5, 27, , 25, 6, , 2
2021/11/6, 16, , 27, 7, , 2
2021/11/7, 14, , 33, 11, , 3
2021/11/8, 20, , 27, 5, 8, 3
2021/11/9, 17, , 23, 8, , 3
2021/11/10, 23, , 20, 16, , 4
2021/11/11, 37, , 17, 16, , 5
2021/11/12, 46, , 12, 15, , 5
2021/11/13, 59, , 12, 10, , 4
2021/11/14, 63, , 10, 10, , 3
2021/11/15, 68, , 12, 10, , 3
2021/11/16, 24, , 21, 15, , 3
2021/11/17, 31, , 21, 11, , 3
2021/11/18, 57, , 22, 8, , 3
2021/11/19, 37, , 17, 11, , 3
2021/11/20, 33, , 21, 15, , 4
2021/11/21, 31, , 17, 17, , 4
2021/11/22, 45, , 17, 17, , 4
2021/11/23, 45, , 23, 20, , 4
2021/11/24, 30, , 23, 16, , 4
2021/11/25, 50, , 23, 12, , 3
2021/11/26, 60, , 20, 19, , 5
2021/11/27, 48, , 30, 17, , 5
2021/11/28, 70, , 19, 17, , 5
2021/11/29, 62, , 13, 20, , 6
2021/11/30, 49, , 18, 28, , 7
2021/12/1, 67, , 30, 21, , 6
2021/12/2, 91, , 32, 7, , 3
2021/12/6, 94, , 15, 13, , 4
2021/12/7, 53, , 28, 6, , 2
2021/12/8, 15, , 27, 6, , 2
2021/12/9, 23, , 21, 12, , 3
2021/12/10, 22, , 23, 14, , 4
2021/12/11, 29, , 28, 3, , 2
2021/12/12, 14, , 32, 3, , 3
2021/12/13, 7, , 27, 8, , 3
2021/12/14, 15, , 28, 7, , 3
2021/12/15, 12, , 27, 8, , 3
2021/12/16, 19, , 14, 14, , 4
2021/12/17, 25, , 16, 13, , 4
2021/12/18, 44, , 9, 14, , 5
2021/12/20, 38, , 13, 15, , 2
2021/12/21, 52, , 10, 17, , 3
2021/12/22, 34, , 26, 6, , 1
2021/12/23, 12, , 31, 5, , 1
2021/12/24, 19, , 32, 1, , 1
2021/12/25, 15, , 31, 4, , 1
2021/12/26, 16, , 31, 3, , 1
2021/12/27, 12, , 27, 8, , 1
2021/12/28, 12, , 19, 11, , 2
2021/12/29, 13, , 20, 10, , 2
2021/12/30, 13, , 24, 10, , 2
2021/12/31, 11, , 22, 11, , 2
2022/1/1, 21, , 25, 19, , 3
2022/1/2, 36, , 28, 7, , 2
2021/7/1, 12, , 17, 1, , 1
2021/7/2, 11, , 20, 1, , 1
2021/7/3, 11, , 21, 1, , 1
2021/7/4, 26, , 19, 1, , 1
2021/7/5, 9, , 19, 1, , 1
2021/7/6, 13, , 20, 1, , 1
2021/7/7, 18, , 19, 3, , 1
2021/7/8, 43, , 17, 4, , 1
2021/7/9, 47, , 18, 1, , 1
2021/7/10, 31, , 19, 1, , 1
2021/7/11, 34, , 18, 1, , 1
2021/7/12, 25, , 23, 1, , 1
2021/7/13, 24, , 23, 1, , 2
2021/7/14, 18, , 20, 1, , 1
2021/7/15, 16, , 21, 1, , 1
2021/7/16, 24, , 15, 2, , 1
2021/7/17, 26, , 18, 1, , 1
2021/7/18, 28, , 18, 2, , 1
2021/7/19, 39, , 17, 1, , 1
2021/7/20, 24, , 17, 1, , 1
2021/7/21, 43, , 17, 1, , 1
2021/7/22, 46, , 19, 2, , 1
2021/7/23, 39, , 20, 1, , 1
2021/7/24, 16, , 20, 1, , 1
2021/7/25, 18, , 19, 2, , 1
2021/7/26, 10, , 17, 3, , 1
2021/7/27, 13, , 17, 2, , 1
2021/7/28, 10, , 19, 2, , 1
2021/7/29, 15, , 18, 1, , 1
2021/7/30, 11, , 26, 1, , 1
2021/7/31, 9, , 23, 1, , 1
2021/8/1, 14, , 25, 1, , 1
2021/8/2, 7, , 20, 1, , 2
2021/8/3, 12, , 20, 1, , 2
2021/8/4, 7, , 13, 1, , 2
2021/8/5, 13, , 12, 3, , 2
2021/8/6, 27, , 15, 1, , 2
2021/8/7, 8, , 24, 1, , 2
2021/8/8, 14, , 22, 1, , 2
2021/8/9, 34, , 22, 3, , 2
2021/8/10, 34, , 23, 2, , 2
2021/8/11, 26, , 24, 2, , 3
2021/8/12, 42, , 22, 2, , 2
2021/8/13, 19, , 23, 1, , 2
2021/8/14, 24, , 19, 1, , 2
2021/8/15, 25, , 16, 1, , 2
2021/8/16, 42, , 26, 1, , 2
2021/8/17, 39, , 22, 6, , 3
2021/8/18, 50, , 26, 3, , 2
2021/8/19, 46, , 32, 3, , 3
2021/8/20, 51, , 31, 1, , 3
2021/8/21, 56, , 23, 1, , 2
2021/8/22, 18, , 29, 2, , 2
2021/8/23, 32, , 29, 2, , 3
2021/8/24, 32, , 30, 2, , 3
2021/8/25, 37, , 21, 3, , 3
2021/8/26, 42, , 22, 10, , 4
2021/8/27, 53, , 31, 9, , 5
2021/8/28, 72, , 28, 2, , 3
2021/8/29, 34, , 29, 2, , 3
2021/8/30, 49, , 30, 1, , 3
2021/8/31, 46, , 29, 1, , 3
2021/9/1, 44, , 28, 2, , 4
2021/9/2, 66, , 28, 3, , 4
2021/9/3, 60, , 35, 4, , 4
2021/9/4, 60, , 26, 5, , 4
2021/9/5, 61, , 21, 4, , 3
2021/9/6, 32, , 21, 5, , 3
2021/9/7, 34, , 25, 4, , 3
2021/9/8, 31, , 23, 2, , 2
2021/9/9, 26, , 24, 2, , 2
2021/9/10, 15, , 27, 1, , 2
2021/9/11, 31, , 21, 2, , 2
2021/9/12, 36, , 22, 2, , 2
2021/9/13, 51, , 24, 4, , 3
2021/9/14, 39, , 33, 2, , 3
2021/9/15, 47, , 31, 2, , 3
2021/9/16, 37, , 28, 2, , 3
2021/9/17, 40, , 23, 2, , 2
2021/9/18, 25, , 27, 3, , 2
2021/9/19, 18, , 29, 13, , 4
2021/9/20, 29, , 39, 14, , 4
2021/9/21, 35, , 30, 4, , 3
2021/9/22, 22, , 27, 7, , 3
2021/9/23, 35, , 27, 5, , 3
2021/9/24, 16, , 30, 1, , 2
2021/9/25, 24, , 31, 1, , 2
2021/9/26, 20, , 28, 2, , 2
2021/9/27, 14, , 26, 4, , 3
2021/9/28, 20, , 22, 8, , 3
2021/9/29, 35, , 24, 14, , 4
2021/9/30, 37, , 33, 13, , 5
2021/4/1, 41, , 36, 3, , 3
2021/4/2, 33, , 37, 1, , 2
2021/4/3, 24, , 34, 1, , 2
2021/4/4, 12, , 32, 2, , 2
2021/4/5, 19, , 34, 2, , 3
2021/4/6, 36, , 34, 1, , 4
2021/4/7, 30, , 31, 3, , 4
2021/4/8, 26, , 34, 2, , 4
2021/4/9, 39, , 32, 3, , 4
2021/4/10, 35, , 32, 2, , 4
2021/4/11, 51, , 32, 2, , 4
2021/4/12, 65, , 36, 1, , 4
2021/4/13, 54, , 40, 3, , 2
2021/4/14, 54, , 38, 2, , 2
2021/4/15, 46, , 35, 2, , 2
2021/4/16, 38, , 33, 2, , 2
2021/4/17, 39, , 36, 6, , 2
2021/4/18, 39, , 35, 2, , 2
2021/4/19, 45, , 29, 4, , 2
2021/4/20, 41, , 36, 2, , 1
2021/4/21, 56, , 36, 2, , 2
2021/4/22, 53, , 35, 1, , 2
2021/4/23, 47, , 35, 1, , 2
2021/4/24, 18, , 35, 2, , 2
2021/4/25, 16, , 36, 3, , 2
2021/4/26, 17, , 30, 8, , 2
2021/4/27, 22, , 34, 8, , 3
2021/4/28, 30, , 32, 2, , 2
2021/4/29, 24, , 28, 2, , 2
2021/4/30, 13, , 29, 1, , 1
2021/5/1, 23, , 28, 4, , 2
2021/5/2, 46, , 30, 5, , 1
2021/5/3, 52, , 26, 5, , 1
2021/5/4, 53, , 35, 3, , 1
2021/5/5, 28, , 35, 1, , 
2021/5/6, 21, , 34, 4, , 2
2021/5/7, 45, , 35, 7, , 2
2021/5/8, 52, , 30, 3, , 2
2021/5/9, 53, , 30, 5, , 2
2021/5/10, 56, , 32, 4, , 2
2021/5/11, 35, , 33, 2, , 2
2021/5/12, 16, , 32, 1, , 2
2021/5/13, 17, , 35, 1, , 2
2021/5/14, 35, , 34, 1, , 3
2021/5/15, 28, , 36, 1, , 2
2021/5/16, 20, , 32, 2, , 2
2021/5/17, 15, , 36, 2, , 1
2021/5/18, 28, , 35, 1, , 1
2021/5/19, 29, , 33, 3, , 1
2021/5/20, 27, , 31, 3, , 1
2021/5/21, 35, , 35, 3, , 1
2021/5/22, 45, , 35, 1, , 1
2021/5/23, 21, , 28, 1, , 1
2021/5/24, 16, , 29, 1, , 1
2021/5/25, 20, , 26, 2, , 1
2021/5/26, 33, , 24, 1, , 1
2021/5/27, 20, , 27, 1, , 1
2021/5/28, 36, , 26, 1, , 1
2021/5/29, 44, , 27, 1, , 1
2021/5/30, 50, , 28, 3, , 1
2021/5/31, 57, , 25, 2, , 1
2021/6/1, 18, , 18, 1, , 1
2021/6/2, 9, , 14, 1, , 1
2021/6/3, 27, , 28, 1, , 1
2021/6/4, 29, , 28, 1, , 1
2021/6/5, 45, , 29, 1, , 1
2021/6/6, 53, , 27, 1, , 1
2021/6/7, 30, , 25, 1, , 1
2021/6/8, 13, , 24, 1, , 1
2021/6/9, 9, , 22, 1, , 1
2021/6/10, 9, , 22, 2, , 1
2021/6/11, 10, , 19, 2, , 1
2021/6/12, 10, , 15, 1, , 1
2021/6/13, 9, , 23, 1, , 1
2021/6/14, 9, , 20, 2, , 1
2021/6/15, 22, , 21, 7, , 2
2021/6/16, 43, , 22, 10, , 2
2021/6/17, 56, , 27, 4, , 2
2021/6/18, 64, , 25, 1, , 1
2021/6/19, 55, , 25, 1, , 1
2021/6/20, 20, , 23, 1, , 1
2021/6/21, 14, , 19, 2, , 1
2021/6/22, 10, , 17, 1, , 1
2021/6/23, 7, , 20, 1, , 1
2021/6/24, 7, , 18, 1, , 1
2021/6/25, 9, , 16, 1, , 1
2021/6/26, 10, , 15, 1, , 1
2021/6/27, 8, , 14, 1, , 1
2021/6/28, 12, , 13, 1, , 1
2021/6/29, 22, , 16, 1, , 1
2021/6/30, 19, , 16, 1, , 1
2021/1/4, 42, , 17, 15, , 5
2021/1/5, 33, , 12, 21, , 5
2021/1/6, 47, , 16, 15, , 3
2021/1/7, 44, , 12, 18, , 3
2021/1/8, 52, , 16, 12, , 3
2021/1/9, 42, , 15, 15, , 4
2021/1/10, 48, , 13, 17, , 2
2021/1/11, 56, , 5, 25, , 5
2021/1/12, 66, , 14, 20, , 5
2021/1/13, 48, , 11, 15, , 4
2021/1/14, 51, , 14, 17, , 5
2021/1/15, 52, , 13, 16, , 5
2021/1/16, 52, , 17, 17, , 5
2021/1/17, 41, , 32, 12, , 4
2021/1/18, 33, , 30, 5, , 2
2021/1/19, 27, , 20, 19, , 4
2021/1/20, 55, , 25, 15, , 4
2021/1/21, 41, , 28, 8, , 3
2021/1/22, 20, , 21, 8, , 3
2021/1/23, 35, , 30, 4, , 3
2021/1/24, 21, , 30, 3, , 2
2021/1/25, 18, , 30, 10, , 3
2021/1/26, 22, , 30, 5, , 2
2021/1/27, 23, , 28, 8, , 2
2021/1/28, 20, , 25, 13, , 3
2021/1/29, 17, , 23, 12, , 3
2021/1/30, 28, , 23, 14, , 3
2021/1/31, 30, , 26, 13, , 3
2021/2/1, 28, , 28, 6, , 1
2021/2/2, 13, , 29, 10, , 2
2021/2/3, 15, , 29, 13, , 2
2021/2/4, 22, , 18, 21, , 3
2021/2/5, 41, , 21, 16, , 4
2021/2/6, 41, , 23, 14, , 4
2021/2/7, 42, , 20, 12, , 2
2021/2/8, 39, , 24, 5, , 2
2021/2/9, 24, , 29, 5, , 2
2021/2/10, 24, , 34, 9, , 2
2021/2/11, 20, , 32, 4, , 1
2021/2/12, 16, , 34, 2, , 2
2021/2/13, 20, , 30, 4, , 2
2021/2/14, 21, , 30, 2, , 2
2021/2/15, 37, , 27, 7, , 2
2021/2/16, 29, , 25, 14, , 3
2021/2/17, 24, , 28, 13, , 3
2021/2/18, 28, , 29, 7, , 2
2021/2/19, 19, , 31, 3, , 2
2021/2/20, 23, , 24, 13, , 3
2021/2/21, 24, , 25, 17, , 4
2021/2/22, 43, , 28, 15, , 4
2021/2/26, 40, , 29, 6, , 2
2021/2/27, 31, , 31, 9, , 3
2021/2/28, 22, , 36, 12, , 4
2021/3/1, 28, , 37, 15, , 4
2021/3/2, 34, , 38, 12, , 3
2021/3/3, 39, , 34, 9, , 2
2021/3/4, 34, , 34, 12, , 2
2021/3/5, 30, , 32, 4, , 1
2021/3/6, 12, , 36, 8, , 2
2021/3/7, 16, , 36, 3, , 2
2021/3/8, 24, , 34, 5, , 2
2021/3/9, 16, , 34, 6, , 2
2021/3/10, 12, , 31, 6, , 2
2021/3/11, 14, , 28, 9, , 3
2021/3/12, 26, , 36, 2, , 2
2021/3/13, 26, , 35, 2, , 1
2021/3/14, 10, , 32, 3, , 1
2021/3/15, 21, , 32, 8, , 2
2021/3/16, 19, , 32, 8, , 2
2021/3/17, 20, , 29, 7, , 2
2021/3/18, 24, , 33, 7, , 3
2021/3/19, 15, , 32, 5, , 2
2021/3/20, 14, , 29, 9, , 3
2021/3/21, 24, , 32, 4, , 2
2021/3/22, 24, , 35, 4, , 2
2021/3/23, 12, , 31, 5, , 2
2021/3/24, 23, , 30, 3, , 2
2021/3/25, 31, , 30, 11, , 3
2021/3/26, 36, , 31, 11, , 4
2021/3/27, 42, , 29, 7, , 3
2021/3/28, 39, , 31, 6, , 3
2021/3/29, 43, , 32, 16, , 4
2021/3/30, 35, , 40, 18, , 5
2021/3/31, 38, , 42, 18, , 5
2020/10/1, 120, , 28, 15, , 7
2020/10/2, 120, , 25, 8, , 4
2020/10/3, 54, , 22, 2, , 3
2020/10/4, 34, , 21, 8, , 3
2020/10/5, 35, , 29, 7, , 4
2020/10/6, 46, , 29, 3, , 3
2020/10/7, 83, , 30, 2, , 2
2020/10/8, 56, , 18, 4, , 2
2020/10/9, 13, , 19, 5, , 2
2020/10/10, 13, , 24, 6, , 2
2020/10/11, 30, , 28, 13, , 4
2020/10/12, 42, , 22, 13, , 4
2020/10/13, 45, , 19, 15, , 5
2020/10/14, 45, , 31, 22, , 6
2020/10/15, 53, , 27, 17, , 5
2020/10/16, 41, , 37, 20, , 5
2020/10/17, 48, , 31, 7, , 3
2020/10/18, 50, , 19, 6, , 2
2020/10/19, 33, , 23, 11, , 3
2020/10/20, 36, , 18, 11, , 3
2020/10/21, 50, , 24, 6, , 2
2020/10/22, 44, , 30, 7, , 2
2020/10/23, 30, , 30, 3, , 2
2020/10/24, 34, , 31, 3, , 2
2020/10/25, 33, , 34, 6, , 2
2020/10/26, 37, , 29, 19, , 5
2020/10/27, 38, , 35, 17, , 4
2020/10/28, 48, , 42, 17, , 4
2020/10/29, 52, , 28, 10, , 4
2020/10/30, 46, , 34, 14, , 5
2020/10/31, 48, , 38, 18, , 6
2020/11/1, 62, , 29, 19, , 5
2020/11/2, 59, , 25, 5, , 2
2020/11/3, 31, , 16, 8, , 3
2020/11/4, 14, , 20, 12, , 4
2020/11/5, 24, , 32, 3, , 2
2020/11/6, 14, , 26, 4, , 2
2020/11/7, 24, , 29, 5, , 2
2020/11/8, 25, , 21, 12, , 3
2020/11/9, 25, , 26, 13, , 4
2020/11/10, 29, , 25, 9, , 3
2020/11/11, 25, , 26, 11, , 4
2020/11/12, 33, , 27, 7, , 3
2020/11/13, 18, , 23, 10, , 4
2020/11/14, 26, , 20, 18, , 6
2020/11/15, 42, , 20, 18, , 6
2020/11/16, 39, , 32, 19, , 6
2020/11/17, 45, , , , , 
2020/11/22, 31, , 21, 9, , 4
2020/11/23, 17, , 28, 12, , 5
2020/11/24, 32, , 22, 7, , 3
2020/11/25, 18, , 23, 7, , 2
2020/11/26, 16, , 18, 18, , 4
2020/11/27, 26, , 23, 19, , 4
2020/11/28, 51, , 19, 22, , 5
2020/11/29, 54, , 14, 19, , 4
2020/11/30, 46, , 17, 17, , 4
2020/12/1, 33, , 18, 19, , 5
2020/12/2, 45, , 23, 22, , 5
2020/12/3, 62, , 12, 26, , 7
2020/12/4, 94, , , , , 
2020/12/6, 31, , 25, 15, , 4
2020/12/7, 20, , 12, 28, , 7
2020/12/8, 38, , 26, 24, , 6
2020/12/9, 77, , 28, 20, , 5
2020/12/10, 58, , 25, 10, , 3
2020/12/11, 20, , 24, 6, , 3
2020/12/12, 15, , 28, 6, , 4
2020/12/13, 24, , 19, 12, , 4
2020/12/14, 24, , 8, 19, , 6
2020/12/15, 42, , 14, 15, , 5
2020/12/16, 49, , 27, 7, , 4
2020/12/17, 20, , 14, 18, , 5
2020/12/18, 31, , 18, 16, , 6
2020/12/19, 52, , 19, 14, , 6
2020/12/20, 53, , 17, 14, , 6
2020/12/21, 57, , 19, 16, , 5
2020/12/22, 28, , 22, 17, , 5
2020/12/23, 28, , 14, 15, , 4
2020/12/24, 68, , 30, 11, , 4
2020/12/25, 46, , 30, 8, , 3
2020/12/26, 24, , 20, 11, , 4
2020/12/27, 29, , 23, 8, , 3
2020/12/28, 24, , 16, 17, , 5
2020/12/29, 33, , 24, 11, , 4
2020/12/30, 25, , 28, 8, , 4
2020/12/31, 30, , 25, 11, , 6
2021/1/1, 65, , 17, 10, , 4
2021/1/2, 36, , 17, 12, , 5
2021/1/3, 52, , 26, 11, , 4
2020/7/1, 45, , 24, 2, , 1
2020/7/2, 40, , 31, 1, , 1
2020/7/3, 42, , 29, 2, 3, 1
2020/7/4, 67, , 28, 1, 1, 1
2020/7/5, 56, , 27, 1, , 1
2020/7/6, 43, , 24, 2, , 1
2020/7/7, 43, , 19, 1, 1, 1
2020/7/8, 46, , 18, 2, , 1
2020/7/9, 49, , 16, 1, , 1
2020/7/10, 28, , 22, 1, , 1
2020/7/11, 41, , 22, 1, , 1
2020/7/12, 46, , 25, 1, , 1
2020/7/13, 49, , 24, 1, , 1
2020/7/14, 40, , 24, 2, , 1
2020/7/15, 20, , 24, 1, , 1
2020/7/16, 18, , 24, 1, , 1
2020/7/17, 15, , 24, 1, , 1
2020/7/18, 18, , 24, 1, , 1
2020/7/19, 13, , 21, 1, , 1
2020/7/20, 13, , 24, 1, 1, 1
2020/7/21, 11, , 20, 1, 1, 1
2020/7/22, 13, , 31, 1, , 1
2020/7/23, 15, , 31, 1, , 1
2020/7/24, 37, , 31, 1, , 1
2020/7/25, 34, , 34, 1, , 1
2020/7/26, 28, , 31, 1, , 1
2020/7/27, 15, , 22, 2, 1, 1
2020/7/28, 36, , 23, 2, , 1
2020/7/29, 13, , 23, 1, , 1
2020/7/30, 17, , 17, 1, , 1
2020/7/31, 23, , 13, 1, , 1
2020/8/1, 17, , 15, 1, , 1
2020/8/2, 25, , 15, 2, , 1
2020/8/3, 28, , 20, 1, , 1
2020/8/4, 32, , 21, 1, , 1
2020/8/5, 33, , 20, 2, , 1
2020/8/6, 29, , 20, 2, , 1
2020/8/7, 50, , 19, 2, , 1
2020/8/8, 37, , 20, 1, , 1
2020/8/9, 25, , 23, 1, , 1
2020/8/10, 29, , 21, 1, , 1
2020/8/11, 20, , 20, 2, , 1
2020/8/12, 19, , 26, 8, , 2
2020/8/13, 51, , 28, 11, 4, 3
2020/8/14, 41, , 25, 5, 1, 2
2020/8/15, 45, , 24, 5, , 2
2020/8/16, 42, , 15, 5, , 2
2020/8/17, 27, , 16, 7, 1, 2
2020/8/18, 45, , 20, 6, 1, 4
2020/8/19, 107, , 11, 2, , 2
2020/8/20, 64, , 17, 3, , 3
2020/8/21, 78, , 20, 3, 1, 3
2020/8/22, 71, , 23, 2, , 3
2020/8/23, 69, , 21, 5, , 3
2020/8/24, 61, , 24, 2, , 3
2020/8/25, 71, , 21, 1, , 1
2020/8/26, 34, , 20, 2, , 1
2020/8/27, 30, , 21, 2, , 5
2020/8/28, 83, , 20, 2, , 3
2020/8/29, 51, , 20, 1, , 2
2020/8/30, 54, , 26, 3, , 3
2020/8/31, 82, , 28, 2, , 3
2020/9/1, 68, , 28, 2, , 2
2020/9/2, 43, , 26, 2, , 3
2020/9/3, 66, , 28, 3, , 3
2020/9/4, 61, , 35, 10, , 4
2020/9/5, 73, , 46, 16, , 7
2020/9/6, 90, , 28, 14, , 5
2020/9/7, 77, , 19, 6, , 3
2020/9/8, 45, , 28, 6, , 5
2020/9/9, 88, , 28, 8, , 11
2020/9/10, 185, , 31, 13, , 15
2020/9/11, 205, , 32, 7, , 14
2020/9/12, 171, , 37, 3, , 14
2020/9/13, 179, , 36, 3, , 11
2020/9/14, 182, , 18, 4, , 3
2020/9/15, 79, , 9, 3, , 2
2020/9/16, 18, , 17, 3, , 2
2020/9/17, 19, , 24, 2, , 3
2020/9/18, 24, , 23, 3, , 3
2020/9/19, 35, , 26, 7, , 4
2020/9/20, 50, , 23, 2, , 3
2020/9/21, 41, , 21, 2, , 2
2020/9/22, 17, , 18, 4, , 2
2020/9/23, 20, , 25, 3, , 2
2020/9/24, 21, , 23, 3, , 2
2020/9/25, 41, , 19, 7, , 2
2020/9/26, 35, , 35, 13, , 4
2020/9/27, 59, , 35, 15, , 5
2020/9/28, 64, , 33, 4, , 2
2020/9/29, 17, , 29, 9, , 4
2020/9/30, 62, , 27, 22, , 8
2020/4/1, 20, , 26, 7, 1, 2
2020/4/2, 23, , 26, 5, 1, 2
2020/4/3, 19, , 28, 2, , 2
2020/4/4, 15, , 31, 1, , 2
2020/4/5, 11, , 26, 10, , 3
2020/4/6, 23, , 31, 8, 1, 3
2020/4/7, 23, , 30, 2, , 2
2020/4/8, 26, , 29, 4, , 3
2020/4/9, 14, , 29, 3, , 3
2020/4/10, 22, , 29, 1, , 3
2020/4/11, 16, , 32, 1, , 3
2020/4/12, 47, , 33, 3, , 3
2020/4/13, 52, , 34, 7, 1, 3
2020/4/14, 36, , 28, 8, 1, 3
2020/4/15, 46, , 23, 2, , 3
2020/4/16, 20, , 30, 2, , 3
2020/4/17, 28, , 32, 1, , 3
2020/4/18, 23, , 32, 1, , 3
2020/4/19, 21, , 31, 3, , 3
2020/4/20, 22, , 28, 2, , 3
2020/4/21, 24, , 22, 3, , 3
2020/4/22, 26, , 25, 3, 1, 3
2020/4/23, 18, , 24, 7, 1, 3
2020/4/24, 38, , 20, 3, 1, 3
2020/4/25, 28, , 33, 1, , 3
2020/4/26, 27, , 28, 3, 1, 3
2020/4/27, 27, , 21, 5, , 3
2020/4/28, 16, , 20, 1, 1, 3
2020/4/29, 14, , 31, 2, 1, 3
2020/4/30, 26, , 30, 3, , 3
2020/5/1, 25, , 26, 1, , 3
2020/5/2, 10, , 31, 2, , 3
2020/5/3, 20, , 35, 5, 1, 3
2020/5/4, 30, , 32, 2, , 2
2020/5/5, 21, , 32, 6, , 2
2020/5/6, 38, , 28, 11, 1, 2
2020/5/7, 56, , 31, 8, 1, 2
2020/5/8, 50, , 34, 1, , 1
2020/5/9, 34, , 35, 1, , 1
2020/5/10, 32, , 28, 3, , 1
2020/5/11, 19, , 33, 2, , 1
2020/5/12, 18, , 24, 3, , 1
2020/5/13, 23, , 25, 2, , 1
2020/5/14, 14, , 29, 1, , 1
2020/5/15, 15, , 28, 1, , 1
2020/5/16, 11, , 29, 1, , 1
2020/5/17, 22, , 31, 1, , 1
2020/5/18, 17, , 28, 2, , 1
2020/5/19, 20, , 24, 3, , 1
2020/5/20, 28, , 29, 2, , 1
2020/5/21, 37, , 27, 2, 1, 1
2020/5/22, 34, , 26, 3, , 1
2020/5/23, 43, , 27, 2, 1, 1
2020/5/24, 48, , 29, 5, 1, 2
2020/5/25, 49, , 23, 6, 1, 2
2020/5/26, 47, , 24, 4, 1, 2
2020/5/27, 43, , 26, 1, , 1
2020/5/28, 16, , 24, 1, , 1
2020/5/29, 12, , 26, 1, , 1
2020/5/30, 17, , 24, 1, , 1
2020/5/31, 17, , 24, 2, , 1
2020/6/1, 33, , 27, 7, 1, 2
2020/6/2, 50, , 23, 7, 1, 2
2020/6/3, 57, , 28, 4, , 1
2020/6/4, 63, , 26, 1, , 1
2020/6/5, 39, , 27, 1, , 1
2020/6/6, 21, , 25, 1, , 1
2020/6/7, 23, , 23, 4, 1, 1
2020/6/8, 24, , 23, 6, 1, 2
2020/6/9, 33, , 14, 3, 1, 1
2020/6/10, 20, , 19, 2, , 1
2020/6/11, 22, , 23, 2, , 1
2020/6/12, 21, , 22, 1, , 1
2020/6/13, 18, , 20, 1, , 1
2020/6/14, 14, , 24, 2, , 1
2020/6/15, 22, , 24, 3, 1, 1
2020/6/16, 32, , 23, 7, 1, 2
2020/6/17, 30, , 26, 7, 1, 2
2020/6/18, 53, , 24, 2, , 1
2020/6/19, 33, , 21, 1, , 1
2020/6/20, 16, , 20, 1, , 1
2020/6/21, 21, , 23, 1, , 1
2020/6/22, 29, , 24, 2, , 1
2020/6/23, 21, , 21, 1, 1, 1
2020/6/24, 28, , 17, 1, , 1
2020/6/25, 18, , 20, 2, , 1
2020/6/26, 19, , 23, 1, , 1
2020/6/27, 23, , 22, 1, , 1
2020/6/28, 53, , 21, 3, 1, 1
2020/6/29, 54, , 20, 3, , 1
2020/6/30, 53, , 22, 1, , 1
2020/1/1, 39, , 12, 20, 1, 5
2020/1/2, 34, , 18, 22, 1, 5
2020/1/3, 58, , 23, 10, 1, 2
2020/1/4, 28, , 27, 10, 1, 2
2020/1/5, 23, , 15, 20, 1, 3
2020/1/6, 29, , 30, 13, 1, 3
2020/1/7, 32, , 28, 10, 1, 2
2020/1/8, 21, , 28, 10, , 3
2020/1/9, 20, , 30, 13, 1, 3
2020/1/10, 32, , 28, 7, , 2
2020/1/11, 23, , 30, 8, 1, 2
2020/1/12, 23, , 30, 9, 1, 2
2020/1/13, 15, , 29, 7, , 2
2020/1/14, 26, , 24, 13, 1, 3
2020/1/15, 26, , 28, 9, , 3
2020/1/16, 19, , 21, 18, 1, 4
2020/1/17, 30, , 21, 10, , 3
2020/1/18, 21, , 16, 11, , 3
2020/1/19, 29, , 29, 14, 1, 4
2020/1/20, 45, , 24, 8, , 3
2020/1/21, 15, , 21, 17, 1, 4
2020/1/22, 29, , 12, 18, 1, 4
2020/1/23, 41, , 21, 13, 1, 4
2020/1/24, 32, , 24, 7, , 3
2020/1/25, 32, , 31, 3, , 3
2020/1/26, 21, , 27, 9, 1, 2
2020/1/27, 33, , 26, 8, , 2
2020/1/28, 31, , 20, 13, 1, 3
2020/1/29, 45, , 16, 13, 1, 3
2020/1/30, 33, , 13, 19, 1, 5
2020/1/31, 50, , 22, 13, 1, 4
2020/2/1, 67, , 31, 4, , 2
2020/2/2, 23, , 28, 5, 1, 2
2020/2/3, 14, , 27, 10, 1, 3
2020/2/4, 19, , 20, 19, 1, 5
2020/2/5, 36, , 21, 18, 2, 5
2020/2/6, 44, , 23, 15, 2, 5
2020/2/7, 45, , 23, 6, , 3
2020/2/8, 36, , 28, 4, , 3
2020/2/9, 18, , 26, 14, , 5
2020/2/10, 24, , 27, 19, , 5
2020/2/11, 29, , 23, 19, , 6
2020/2/12, 53, , 29, 3, , 3
2020/2/13, 33, , 27, 8, , 4
2020/2/14, 31, , 25, 8, , 4
2020/2/15, 39, , 29, 5, , 4
2020/2/16, 28, , 23, 13, , 5
2020/2/17, 36, , 28, 17, , 5
2020/2/18, 35, , 24, 12, , 5
2020/2/19, 39, , 32, 21, , 7
2020/2/20, 51, , 30, 18, , 6
2020/2/21, 49, , 33, 6, , 4
2020/2/22, 51, , 31, 4, , 4
2020/2/23, 28, , 23, 14, 1, 5
