date, pm25, pm10, o3, no2
2021/12/16, 38, 17, 21, 17
2021/12/17, 46, 10, 14, 15
2021/12/18, 37, 7, 12, 12
2021/12/19, 27, 5, 18, 12
2021/12/20, 15, 9, 20, 10
2021/12/21, 33, 22, 16, 11
2021/12/22, 65, 5, 14, 13
2021/12/23, 19, 6, 27, 5
2021/12/24, 13, 8, 27, 1
2021/12/25, 16, 7, 27, 4
2021/12/26, 17, 9, 11, 10
2021/12/27, 33, 7, 16, 14
2021/12/28, 26, 11, 25, 8
2021/12/29, 34, 8, 23, 8
2021/12/30, 23, 6, 25, 9
2021/12/31, 20, 15, 29, 2
2022/1/1, 38, 11, 28, 3
2022/1/2, 29, 5, 28, 9
2021/7/1, 25, 12, 23, 4
2021/7/2, 31, 11, 18, 5
2021/7/3, 37, 7, 17, 3
2021/7/4, 20, 6, 16, 4
2021/7/5, 15, 8, 22, 7
2021/7/6, 17, 8, 21, 7
2021/7/7, 19, 7, 18, 6
2021/7/8, 18, 9, 20, 7
2021/7/9, 21, 9, 22, 8
2021/7/10, 27, 8, 19, 7
2021/7/11, 21, 11, 26, 4
2021/7/12, 34, 9, 20, 9
2021/7/13, 25, 6, 16, 6
2021/7/14, 13, 9, 18, 9
2021/7/15, 17, 8, 13, 8
2021/7/16, 17, 7, 11, 5
2021/7/17, 15, 4, 13, 7
2021/7/18, 11, 8, 22, 9
2021/7/19, 15, 12, 41, 9
2021/7/20, 29, 16, 28, 9
2021/7/21, 43, 15, 32, 4
2021/7/22, 46, 15, 26, 3
2021/7/23, 42, 10, 26, 2
2021/7/24, 32, 10, 29, 3
2021/7/25, 31, 14, 22, 5
2021/7/26, 39, 11, 22, 7
2021/7/27, 28, 4, 25, 5
2021/7/28, 10, 5, 26, 7
2021/7/29, 12, 7, 21, 11
2021/7/30, 16, 6, 24, 6
2021/7/31, 15, 4, 24, 3
2021/8/1, 9, 7, 25, 5
2021/8/2, 17, 9, 19, 7
2021/8/3, 21, 10, 24, 6
2021/8/4, 25, 10, 27, 4
2021/8/5, 22, 6, 20, 5
2021/8/6, 14, 4, 17, 4
2021/8/7, 10, 8, 18, 6
2021/8/8, 20, 7, 15, 8
2021/8/9, 18, 9, 21, 6
2021/8/10, 22, 8, 14, 7
2021/8/11, 19, 10, 17, 4
2021/8/12, 22, 13, 18, 2
2021/8/13, 27, 11, 18, 5
2021/8/14, 29, 11, 22, 8
2021/8/15, 33, 10, 24, 8
2021/8/16, 25, 5, 17, 7
2021/8/17, 13, 8, 20, 8
2021/8/18, 18, 8, 21, 9
2021/8/19, 18, 7, 12, 10
2021/8/20, 18, 4, 13, 8
2021/8/21, 10, 9, 20, 8
2021/8/22, 25, 11, 23, 8
2021/8/23, 35, 13, 25, 12
2021/8/24, 34, 14, 24, 13
2021/8/25, 36, 11, 22, 5
2021/8/26, 28, 13, 27, 7
2021/8/27, 30, 13, 23, 9
2021/8/28, 36, 7, 20, 3
2021/8/29, 19, 5, 20, 4
2021/8/30, 12, 7, 21, 6
2021/8/31, 16, 13, 24, 14
2021/9/1, 30, 17, 23, 7
2021/9/2, 44, 13, 21, 7
2021/9/3, 39, 7, 28, 6
2021/9/4, 21, 16, 29, 9
2021/9/5, 49, 20, 20, 11
2021/9/6, 60, 15, 21, 12
2021/9/7, 44, 20, 39, 15
2021/9/8, 48, 27, 30, 9
2021/9/9, 73, 13, 19, 13
2021/9/10, 39, 6, 22, 11
2021/9/11, 13, 4, 23, 7
2021/9/12, 9, 6, 25, 7
2021/9/13, 13, 10, 10, 13
2021/9/14, 27, 12, 24, 11
2021/9/15, 34, 9, 25, 9
2021/9/16, 18, 7, 21, 8
2021/9/17, 13, 7, 19, 8
2021/9/18, 20, 6, 23, 9
2021/9/19, 16, 12, 19, 10
2021/9/20, 27, 19, 20, 8
2021/9/21, 39, 9, 23, 5
2021/9/22, 17, 12, , 8
2021/9/23, 23, 7, , 6
2021/9/24, 15, 6, , 7
2021/9/25, 14, 4, , 4
2021/9/26, 9, 6, , 8
2021/9/27, 12, 8, , 8
2021/9/28, 15, 12, , 15
2021/9/29, 21, 7, , 8
2021/9/30, 17, 7, 23, 7
2021/4/1, 18, 14, 29, 13
2021/4/2, 34, 18, 24, 12
2021/4/3, 46, 13, 32, 5
2021/4/4, 28, 9, 27, 8
2021/4/5, 12, 13, 28, 12
2021/4/6, 14, 12, 29, 13
2021/4/7, 16, 12, 29, 6
2021/4/8, 23, 10, 30, 15
2021/4/9, 15, 7, 27, 12
2021/4/10, 17, 19, 30, 13
2021/4/11, 22, 13, 28, 16
2021/4/12, 22, 17, 26, 19
2021/4/13, 26, 16, 25, 14
2021/4/14, 32, 19, 28, 15
2021/4/15, 41, 20, 33, 14
2021/4/16, 43, 18, 33, 12
2021/4/17, 46, 20, 30, 8
2021/4/18, 50, 22, 35, 12
2021/4/19, 52, 17, 29, 13
2021/4/20, 32, 11, 30, 5
2021/4/21, 23, 18, 34, 14
2021/4/22, 38, 19, 34, 13
2021/4/23, 40, 11, 32, 3
2021/4/24, 29, 10, 32, 5
2021/4/25, 26, 16, 29, 12
2021/4/26, 35, 7, 27, 10
2021/4/27, 13, 8, 29, 9
2021/4/28, 16, 9, 28, 11
2021/4/29, 13, 9, 29, 10
2021/4/30, 17, 8, 26, 9
2021/5/1, 17, 8, 29, 12
2021/5/2, 19, 3, 29, 6
2021/5/3, 11, 3, 27, 8
2021/5/4, 10, 6, 24, 8
2021/5/5, 11, 5, 22, 10
2021/5/6, 11, 8, 27, 12
2021/5/7, 17, 6, 24, 6
2021/5/8, 18, 10, 27, 2
2021/5/9, 27, 7, 27, 3
2021/5/10, 14, 8, 30, 3
2021/5/11, 18, 5, 29, 6
2021/5/12, 12, 10, 32, 2
2021/5/13, 34, 8, 27, 6
2021/5/14, 23, 8, 26, 4
2021/5/15, 23, 9, 33, 3
2021/5/16, 32, 11, 27, 8
2021/5/17, 30, 7, 28, 8
2021/5/18, 14, 7, 27, 7
2021/5/19, 13, 5, 22, 5
2021/5/20, 11, 3, 27, 4
2021/5/21, 7, 4, 28, 
2021/5/22, 8, 3, 29, 
2021/5/23, 8, 5, 26, 10
2021/5/24, 11, 6, 25, 8
2021/5/25, 16, 7, 24, 14
2021/5/26, 18, 9, 29, 9
2021/5/27, 27, 8, 21, 8
2021/5/28, 20, 14, 24, 8
2021/5/29, 46, 17, 32, 8
2021/5/30, 53, 13, 35, 6
2021/5/31, 35, 15, 39, 5
2021/6/1, 40, 15, 35, 3
2021/6/2, 43, 14, 28, 5
2021/6/3, 40, 9, 26, 3
2021/6/4, 17, 8, 22, 4
2021/6/5, 23, 6, 25, 4
2021/6/6, 13, 9, 27, 6
2021/6/7, 19, 9, 22, 3
2021/6/8, 19, 8, 16, 3
2021/6/9, 18, 12, 18, 2
2021/6/10, 20, 12, 22, 4
2021/6/11, 22, 13, 21, 3
2021/6/12, 23, 10, 22, 1
2021/6/13, 25, 12, 20, 4
2021/6/14, 21, 15, 25, 2
2021/6/15, 29, 11, 23, 3
2021/6/16, 20, 15, 19, 4
2021/6/17, 22, 7, 21, 3
2021/6/18, 16, 9, 25, 2
2021/6/19, 24, 8, 19, 5
2021/6/20, 23, 9, 21, 3
2021/6/21, 24, 17, 22, 6
2021/6/22, 34, 8, 17, 5
2021/6/23, 18, 7, 14, 6
2021/6/24, 12, 8, 18, 5
2021/6/25, 9, 5, 18, 4
2021/6/26, 15, 8, 21, 6
2021/6/27, 20, 11, 22, 9
2021/6/28, 21, 14, 30, 6
2021/6/29, 35, 9, 27, 3
2021/6/30, 24, 13, 29, 7
2021/1/4, 18, 4, 10, 23
2021/1/5, 15, 13, , 25
2021/1/6, 50, 13, , 26
2021/1/7, 47, 9, 13, 32
2021/1/8, 30, 8, 20, 20
2021/1/9, 33, 3, 28, 9
2021/1/10, 9, 3, 29, 7
2021/1/11, 9, 9, 6, 27
2021/1/12, 28, 9, 15, 24
2021/1/13, 32, 7, 20, 21
2021/1/14, 26, 11, 14, 21
2021/1/15, 45, 7, 26, 8
2021/1/16, 20, 6, 28, 7
2021/1/17, 18, 7, 28, 9
2021/1/18, 17, 7, 16, 
2021/1/19, 19, 5, 13, 24
2021/1/20, 17, 6, 21, 17
2021/1/21, 13, 8, 21, 18
2021/1/22, 17, 6, 17, 21
2021/1/23, 16, 10, 6, 28
2021/1/24, 33, 8, 20, 21
2021/1/25, 16, 10, 9, 19
2021/1/26, 27, 13, 19, 16
2021/1/27, 37, 4, 23, 9
2021/1/28, 11, 2, 19, 14
2021/1/29, 7, 5, 20, 6
2021/1/30, 12, 7, 18, 9
2021/1/31, 17, 5, 18, 9
2021/2/1, 17, 2, 26, 4
2021/2/2, 7, 2, 25, 3
2021/2/3, 8, 3, 23, 4
2021/2/4, 11, 3, 22, 4
2021/2/5, 14, 4, 26, 2
2021/2/6, 14, 11, 28, 2
2021/2/7, 23, 7, 27, 6
2021/2/8, 14, 5, 27, 6
2021/2/9, 9, 9, 25, 18
2021/2/10, 18, 11, 22, 22
2021/2/11, 32, 7, 29, 8
2021/2/12, 21, 11, 26, 6
2021/2/13, 30, 6, 21, 5
2021/2/14, 24, 14, 28, 12
2021/2/15, 28, 9, 27, 5
2021/2/16, 23, 10, 28, 3
2021/2/17, 22, 5, 27, 6
2021/2/18, 13, 5, 28, 3
2021/2/19, 13, 6, 29, 3
2021/2/20, 19, 11, 29, 3
2021/2/21, 25, 10, 30, 11
2021/2/22, 21, 2, 28, 2
2021/2/23, 8, 8, 29, 4
2021/2/24, 21, 15, 25, 8
2021/2/25, 31, 14, 23, 11
2021/2/26, 28, 10, 19, 12
2021/2/27, 26, 13, 22, 9
2021/2/28, 34, 17, 18, 13
2021/3/1, 47, 22, 21, 8
2021/3/2, 66, 18, 25, 7
2021/3/3, 57, 7, 26, 9
2021/3/4, 17, 13, 25, 13
2021/3/5, 23, 18, 25, 13
2021/3/6, 41, 21, 19, 12
2021/3/7, 59, 12, 20, 13
2021/3/8, 35, 9, 31, 6
2021/3/9, 28, 10, 30, 7
2021/3/10, 23, 8, 27, 10
2021/3/11, 18, 5, 28, 9
2021/3/12, 12, 5, 26, 14
2021/3/13, 11, 6, 27, 11
2021/3/14, 14, 11, 25, 21
2021/3/15, 18, 16, 23, 15
2021/3/16, 28, 23, 22, 17
2021/3/17, 39, 15, 20, 17
2021/3/18, 16, 14, 16, 15
2021/3/19, 26, 9, 21, 9
2021/3/20, 15, 10, 26, 10
2021/3/21, 18, 9, 25, 8
2021/3/22, 15, 12, 27, 5
2021/3/23, 25, 14, 27, 6
2021/3/24, 28, 9, 30, 5
2021/3/25, 21, 7, 30, 6
2021/3/26, 16, 9, 30, 5
2021/3/27, 19, 6, 28, 2
2021/3/28, 15, 5, 22, 3
2021/3/29, 15, 10, 25, 6
2021/3/30, 21, 13, 26, 11
2021/3/31, 29, 9, 28, 6
2020/10/1, 17, 7, 16, 12
2020/10/2, 18, 7, 19, 17
2020/10/3, 25, 5, 20, 8
2020/10/4, 15, 6, 16, 15
2020/10/5, 15, 5, 22, 11
2020/10/6, 13, 7, 20, 10
2020/10/7, 16, 7, 22, 13
2020/10/8, 17, 5, 20, 13
2020/10/9, 14, 4, 19, 11
2020/10/10, 9, 3, 18, 11
2020/10/11, 8, 5, 16, 14
2020/10/12, 12, 4, 22, 8
2020/10/13, 7, 6, 21, 6
2020/10/14, 14, 7, 18, 14
2020/10/15, 15, 5, 21, 10
2020/10/16, 13, 3, 22, 8
2020/10/17, 10, 5, 20, 8
2020/10/18, 19, 5, 18, 6
2020/10/19, 20, 7, 26, 9
2020/10/20, 22, 5, 24, 7
2020/10/21, 13, 6, 21, 13
2020/10/22, 13, 5, 22, 12
2020/10/23, 14, 7, 22, 4
2020/10/24, 18, 6, 23, 2
2020/10/25, 17, 5, 18, 12
2020/10/26, 12, 5, 17, 11
2020/10/27, 15, 7, 24, 7
2020/10/28, 19, 5, 23, 8
2020/10/29, 16, 6, 24, 13
2020/10/30, 18, 5, 26, 3
2020/10/31, 16, 8, 28, 4
2020/11/1, 26, 5, 25, 10
2020/11/2, 14, 5, 27, 16
2020/11/3, 17, 7, 21, 16
2020/11/4, 18, 9, 21, 10
2020/11/5, 27, 12, 19, 13
2020/11/6, 38, 15, 7, 13
2020/11/7, 54, 16, 8, 8
2020/11/8, 55, 13, 2, 13
2020/11/9, 47, 9, 21, 10
2020/11/10, 31, 2, 22, 3
2020/11/11, 9, 5, 28, 6
2020/11/12, 12, 7, 27, 6
2020/11/13, 19, 4, 24, 6
2020/11/14, 12, 3, 19, 8
2020/11/15, 11, 5, 25, 6
2020/11/16, 11, 3, 22, 4
2020/11/17, 10, 4, 24, 8
2020/11/18, 13, 10, 21, 21
2020/11/19, 23, 4, 24, 10
2020/11/20, 12, 5, 25, 5
2020/11/21, 15, 6, 23, 5
2020/11/22, 16, 4, 24, 3
2020/11/23, 11, 3, 25, 7
2020/11/24, 9, 8, 18, 16
2020/11/25, 26, 11, 7, 24
2020/11/26, 35, 8, 4, 24
2020/11/27, 24, 14, 5, 15
2020/11/28, 47, 19, , 16
2020/11/29, 63, 6, 19, 15
2020/11/30, 18, 11, 14, 23
2020/12/1, 33, 5, 26, 10
2020/12/2, 14, 6, 19, 24
2020/12/3, 21, 2, 21, 11
2020/12/4, 15, 7, 19, 17
2020/12/5, 26, 15, , 22
2020/12/6, 53, 15, 9, 23
2020/12/7, 48, 4, 15, 20
2020/12/8, 12, 6, 13, 15
2020/12/9, 15, 6, 11, 11
2020/12/10, 20, 6, 11, 13
2020/12/11, 24, 9, 5, 21
2020/12/12, 33, 3, 21, 9
2020/12/13, 12, 6, 24, 8
2020/12/14, 15, 5, 15, 17
2020/12/15, 13, 4, 22, 5
2020/12/16, 13, 4, 21, 7
2020/12/17, 14, 2, 25, 7
2020/12/18, 9, 4, 26, 5
2020/12/19, 13, 7, 23, 3
2020/12/20, 20, 8, 21, 15
2020/12/21, 21, 7, 17, 22
2020/12/22, 21, 6, 7, 24
2020/12/23, 22, 9, 19, 22
2020/12/24, 16, 5, 26, 11
2020/12/25, 18, 7, 28, 2
2020/12/26, 21, 4, 26, 6
2020/12/27, 11, 12, 17, 20
2020/12/28, 48, 8, 8, 27
2020/12/29, 26, 6, 10, 23
2020/12/30, 17, 4, 17, 21
2020/12/31, 13, 5, 18, 16
2021/1/1, 17, 9, 4, 24
2021/1/2, 31, 11, 7, 21
2021/1/3, 39, 5, 12, 19
2020/7/1, 17, 11, 20, 3
2020/7/2, 16, 3, 17, 6
2020/7/3, 8, 7, 19, 4
2020/7/4, 13, 9, 19, 2
2020/7/5, 15, 11, 20, 7
2020/7/6, 16, 9, 15, 7
2020/7/7, 15, 8, 16, 6
2020/7/8, 15, 8, 20, 8
2020/7/9, 14, 7, 17, 8
2020/7/10, 9, 5, 18, 6
2020/7/11, 8, 6, 24, 3
2020/7/12, 13, 6, 17, 5
2020/7/13, 9, 6, 18, 5
2020/7/14, 8, 5, 13, 6
2020/7/15, 7, 9, 12, 4
2020/7/16, 18, 7, 14, 5
2020/7/17, 13, 11, 18, 4
2020/7/18, 21, 12, 20, 4
2020/7/19, 20, 10, 17, 6
2020/7/20, 15, 8, 19, 7
2020/7/21, 12, 6, 10, 7
2020/7/22, 13, 5, 10, 7
2020/7/23, 9, 7, 15, 6
2020/7/24, 14, 4, 11, 5
2020/7/25, 10, 8, 21, 3
2020/7/26, 15, 5, 18, 8
2020/7/27, 11, 10, 18, 6
2020/7/28, 14, 15, 19, 7
2020/7/29, 23, 6, 9, 8
2020/7/30, 15, 14, 34, 9
2020/7/31, 28, 9, 17, 6
2020/8/1, 19, 7, 17, 5
2020/8/2, 13, 10, 17, 7
2020/8/3, 16, 4, 15, 3
2020/8/4, 9, 6, 10, 8
2020/8/5, 11, 7, 16, 4
2020/8/6, 13, 5, 15, 5
2020/8/7, 11, 6, 21, 5
2020/8/8, 14, 8, 19, 1
2020/8/9, 20, 13, 19, 3
2020/8/10, 28, 11, 23, 4
2020/8/11, 31, 10, 38, 7
2020/8/12, 26, 10, 32, 3
2020/8/13, 31, 6, 23, 4
2020/8/14, 19, 9, 23, 3
2020/8/15, 29, 5, 26, 1
2020/8/16, 16, 5, 21, 5
2020/8/17, 17, 11, 17, 7
2020/8/18, 36, 11, 21, 5
2020/8/19, 35, 12, 22, 2
2020/8/20, 24, 6, 20, 5
2020/8/21, 15, 9, 21, 5
2020/8/22, 24, 4, 18, 7
2020/8/23, 10, 6, 21, 8
2020/8/24, 13, 2, 25, 4
2020/8/25, 7, 5, 15, 12
2020/8/26, 11, 5, 21, 8
2020/8/27, 15, 4, 19, 9
2020/8/28, 7, 4, 20, 10
2020/8/29, 10, 4, 21, 8
2020/8/30, 8, 6, 22, 7
2020/8/31, 11, 7, 26, 6
2020/9/1, 17, 3, 24, 4
2020/9/2, 9, 9, 22, 4
2020/9/3, 21, 9, 19, 6
2020/9/4, 20, 8, 18, 6
2020/9/5, 21, 4, 20, 7
2020/9/6, 12, 2, 15, 3
2020/9/7, 7, 4, 12, 3
2020/9/8, 11, 10, 24, 8
2020/9/9, 25, 10, 22, 8
2020/9/10, 26, 9, 18, 5
2020/9/11, 23, 9, 21, 5
2020/9/12, 26, 6, 18, 1
2020/9/13, 15, 9, 16, 10
2020/9/14, 23, 14, 17, 14
2020/9/15, 41, 7, 20, 4
2020/9/16, 20, 9, 13, 15
2020/9/17, 23, 9, 20, 10
2020/9/18, 23, 4, 22, 3
2020/9/19, 13, 6, 14, 6
2020/9/20, 22, 11, 20, 10
2020/9/21, 36, 8, 24, 5
2020/9/22, 23, 4, 18, 14
2020/9/23, 12, 5, 19, 11
2020/9/24, 14, 5, 18, 13
2020/9/25, 9, 7, 19, 13
2020/9/26, 18, 9, 17, 12
2020/9/27, 29, 7, 6, 15
2020/9/28, 23, 7, 14, 11
2020/9/29, 21, 4, 15, 8
2020/9/30, 11, 7, 17, 13
2020/4/1, 16, 11, 34, 5
2020/4/2, 18, 8, 29, 5
2020/4/3, 14, 8, 30, 3
2020/4/4, 19, 12, 35, 2
2020/4/5, 28, 12, 28, 3
2020/4/6, 24, 12, 28, 6
2020/4/7, 27, 10, 30, 5
2020/4/8, 23, 12, 24, 4
2020/4/9, 30, 21, 22, 9
2020/4/10, 57, 12, 27, 4
2020/4/11, 32, 12, 31, 2
2020/4/12, 26, 16, 33, 4
2020/4/13, 34, 17, 32, 5
2020/4/14, 40, 12, 30, 5
2020/4/15, 28, 10, 29, 3
2020/4/16, 25, 12, 30, 1
2020/4/17, 28, 12, 34, 
2020/4/18, 26, 11, 32, 
2020/4/19, 24, 10, 34, 1
2020/4/20, 20, 11, 34, 1
2020/4/21, 20, 15, 35, 1
2020/4/22, 27, 14, 33, 2
2020/4/23, 34, 14, 38, 7
2020/4/24, 32, 19, 37, 4
2020/4/25, 55, 6, 30, 3
2020/4/26, 17, 6, 30, 4
2020/4/27, 9, 8, 25, 3
2020/4/28, 17, 7, 24, 4
2020/4/29, 20, 8, 24, 6
2020/4/30, 26, 8, 28, 9
2020/5/1, 23, 6, 30, 6
2020/5/2, 14, 9, 31, 5
2020/5/3, 26, 6, 30, 2
2020/5/4, 15, 6, 31, 4
2020/5/5, 17, 11, 35, 6
2020/5/6, 26, 14, 37, 10
2020/5/7, 37, 8, 27, 6
2020/5/8, 26, 7, 26, 6
2020/5/9, 20, 5, 26, 1
2020/5/10, 9, 6, 29, 4
2020/5/11, 12, 7, 29, 5
2020/5/12, 13, 6, 26, 4
2020/5/13, 16, 7, 29, 8
2020/5/14, 20, 7, 31, 6
2020/5/15, 13, 6, 29, 2
2020/5/16, 13, 5, 30, 1
2020/5/17, 16, 8, 25, 3
2020/5/18, 22, 6, 22, 4
2020/5/19, 16, 10, 25, 5
2020/5/20, 30, 9, 29, 9
2020/5/21, 25, 16, 29, 1
2020/5/22, 33, 15, 28, 
2020/5/23, 32, 10, 28, 3
2020/5/24, 25, 10, 27, 4
2020/5/25, 25, 14, 23, 5
2020/5/26, 31, 12, 31, 4
2020/5/27, 27, 11, 26, 6
2020/5/28, 26, 12, 32, 6
2020/5/29, 23, 10, 27, 3
2020/5/30, 20, 10, 35, 2
2020/5/31, 23, 11, 41, 5
2020/6/1, 26, 14, 38, 7
2020/6/2, 32, 4, 27, 3
2020/6/3, 6, 5, 20, 5
2020/6/4, 9, 5, 21, 5
2020/6/5, 7, 3, 26, 4
2020/6/6, 8, 7, 24, 2
2020/6/7, 16, 10, 29, 3
2020/6/8, 22, 11, 25, 4
2020/6/9, 24, 6, 27, 4
2020/6/10, 16, 8, 26, 2
2020/6/11, 17, 11, 27, 
2020/6/12, 24, 8, 22, 1
2020/6/13, 27, 6, 35, 1
2020/6/14, 20, 9, 25, 4
2020/6/15, 31, 9, 30, 5
2020/6/16, 29, 9, 29, 3
2020/6/17, 26, 11, 33, 2
2020/6/18, 31, 7, 30, 4
2020/6/19, 23, 6, 25, 1
2020/6/20, 14, 9, 20, 1
2020/6/21, 20, 7, 18, 2
2020/6/22, 15, 4, 22, 4
2020/6/23, 11, 8, 16, 5
2020/6/24, 14, 19, 44, 5
2020/6/25, 45, 17, 32, 5
2020/6/26, 51, 5, 19, 1
2020/6/27, 13, 3, 20, 
2020/6/28, 9, 6, 24, 3
2020/6/29, 15, 7, 19, 4
2020/6/30, 14, 9, 17, 3
2020/1/1, 57, 9, 29, 4
2020/1/2, 22, 11, 28, 15
2020/1/3, 27, 8, 28, 8
2020/1/4, 19, 5, 26, 4
2020/1/5, 15, 8, 29, 7
2020/1/6, 19, 11, 27, 5
2020/1/7, 28, 10, 29, 14
2020/1/8, 25, 9, 15, 25
2020/1/9, 25, 11, 27, 21
2020/1/10, 36, 6, 27, 9
2020/1/11, 17, 8, 22, 12
2020/1/12, 18, 7, 28, 5
2020/1/13, 18, 9, 29, 8
2020/1/14, 19, 12, 26, 5
2020/1/15, 27, 7, 27, 7
2020/1/16, 16, 11, 24, 17
2020/1/17, 26, 9, 24, 24
2020/1/18, 24, 11, 18, 23
2020/1/19, 30, 13, 20, 10
2020/1/20, 36, 8, 21, 15
2020/1/21, 22, 8, 21, 19
2020/1/22, 22, 5, 22, 13
2020/1/23, 14, 4, 23, 15
2020/1/24, 12, 6, 24, 8
2020/1/25, 20, 9, 25, 11
2020/1/26, 19, 8, 25, 11
2020/1/27, 18, 6, 24, 17
2020/1/28, 13, 8, 28, 11
2020/1/29, 17, 10, 29, 7
2020/1/30, 21, 8, 27, 7
2020/1/31, 20, 9, 29, 13
2020/2/1, 22, 7, 26, 15
2020/2/2, 20, 12, 29, 10
2020/2/3, 26, 12, 30, 23
2020/2/4, 19, 16, 17, 18
2020/2/5, 32, 18, 17, 18
2020/2/6, 41, 14, 15, 18
2020/2/7, 37, 7, 28, 5
2020/2/8, 17, 6, , 9
2020/2/9, 16, 5, , 7
2020/2/10, 12, 16, , 14
2020/2/11, 32, 12, , 16
2020/2/12, 22, 8, , 17
2020/2/13, 20, 13, , 13
2020/2/14, 31, 12, , 6
2020/2/15, 27, 15, , 3
2020/2/16, 29, 12, , 8
2020/2/17, 27, 8, , 10
2020/2/18, 17, 10, , 9
2020/2/19, 19, 8, , 14
2020/2/20, 18, 7, , 5
2020/2/21, 18, 13, , 7
2020/2/22, 27, 8, , 14
2020/2/23, 19, 6, 20, 16
2020/2/24, 14, 5, 21, 20
2020/2/25, 10, 11, 23, 19
2020/2/26, 16, 10, 23, 20
2020/2/27, 17, 8, 20, 16
2020/2/28, 18, 7, 27, 9
2020/2/29, 18, 10, 31, 6
2020/3/1, 22, 12, 26, 10
2020/3/2, 21, 19, , 23
2020/3/3, 28, 18, 21, 21
2020/3/4, 29, 26, 14, 27
2020/3/5, 40, 23, 19, 24
2020/3/6, 45, 8, 28, 6
2020/3/7, 20, 9, 30, 6
2020/3/8, 18, 9, 24, 10
2020/3/9, 19, 14, 27, 11
2020/3/10, 31, 12, 28, 9
2020/3/11, 23, 9, 25, 12
2020/3/12, 20, 14, 26, 14
2020/3/13, 24, 7, 29, 6
2020/3/14, 20, 9, 30, 9
2020/3/15, 17, 11, 25, 10
2020/3/16, 20, 11, 26, 11
2020/3/17, 24, 13, 26, 12
2020/3/18, 21, 26, 22, 15
2020/3/19, 30, 12, 25, 13
2020/3/20, 20, 11, 25, 4
2020/3/21, 20, 17, 25, 7
2020/3/22, 40, 23, 28, 10
2020/3/23, 54, 26, 28, 6
2020/3/24, 58, 11, 27, 7
2020/3/25, 36, 6, 28, 7
2020/3/26, 20, 6, 24, 4
2020/3/27, 18, 8, 30, 7
2020/3/28, 17, 9, 31, 5
2020/3/29, 17, 8, 28, 10
2020/3/30, 13, 8, 31, 12
2020/3/31, 16, 10, 33, 7
2019/10/1, 9, 8, 17, 17
2019/10/2, 17, 7, 15, 8
2019/10/3, 19, 6, 21, 6
2019/10/4, 17, 6, 14, 6
2019/10/5, 16, 4, 15, 7
2019/10/6, 10, 9, 20, 5
2019/10/7, 22, 11, 22, 6
2019/10/8, 28, 9, 23, 7
2019/10/9, 23, 8, 23, 8
2019/10/10, 21, 10, 22, 6
2019/10/11, 24, 7, 19, 9
2019/10/12, 17, 7, 6, 13
2019/10/13, 26, 8, 8, 12
2019/10/14, 21, 9, 16, 11
2019/10/15, 28, 9, 18, 14
2019/10/16, 23, 6, 20, 12
2019/10/17, 14, 5, 17, 14
2019/10/18, 15, 5, 22, 15
2019/10/19, 10, 4, 22, 15
2019/10/20, 9, 10, 18, 18
2019/10/21, 20, 8, 24, 7
2019/10/22, 17, 7, 24, 5
2019/10/23, 14, 9, 19, 15
2019/10/24, 19, 9, 18, 16
2019/10/25, 18, 7, 21, 13
2019/10/26, 15, 8, 24, 16
2019/10/27, 19, 13, 12, 26
2019/10/28, 24, 11, 15, 22
2019/10/29, 33, 8, 17, 16
2019/10/30, 23, 11, 17, 17
2019/10/31, 32, 9, 10, 11
2019/11/1, 31, 7, 10, 18
2019/11/2, 18, 6, 17, 14
2019/11/3, 16, 5, 19, 9
2019/11/4, 16, 21, 21, 17
2019/11/5, 53, 30, 9, 17
2019/11/6, 73, 5, 22, 10
2019/11/7, 15, 11, 22, 25
2019/11/8, 24, 8, 15, 17
2019/11/9, 20, 8, 14, 21
2019/11/10, 19, 4, 20, 17
2019/11/11, 11, 6, 18, 20
2019/11/12, 13, 8, 4, 21
2019/11/13, 25, 9, 18, 23
2019/11/14, 14, 5, 18, 23
2019/11/15, 10, 15, 1, 29
2019/11/16, 45, 19, 1, 28
2019/11/17, 59, 14, 1, 26
2019/11/18, 47, 11, 2, 25
2019/11/19, 35, 12, 9, 15
2019/11/20, 43, 11, 19, 10
2019/11/21, 35, 10, 18, 13
2019/11/22, 35, 11, 18, 9
2019/11/23, 35, 12, 3, 13
2019/11/24, 40, 15, 8, 12
2019/11/25, 50, 7, 11, 10
2019/11/26, 23, 8, 12, 19
2019/11/27, 26, 8, 18, 19
2019/11/28, 15, 14, 1, 32
2019/11/29, 34, 17, 1, 29
2019/11/30, 49, 21, 1, 31
2019/12/1, 66, 11, 12, 25
2019/12/2, 27, 10, 21, 17
2019/12/3, 31, 10, 25, 11
2019/12/4, 24, 6, 26, 6
2019/12/5, 14, 6, 24, 16
2019/12/6, 16, 4, 23, 10
2019/12/7, 12, 8, 31, 7
2019/12/8, 19, 10, 20, 24
2019/12/9, 23, 6, 26, 6
2019/12/10, 18, 8, 27, 9
2019/12/11, 18, 8, 23, 15
2019/12/12, 22, 7, 11, 28
2019/12/13, 20, 6, 28, 10
2019/12/14, 16, 7, 25, 16
2019/12/15, 17, 7, 21, 14
2019/12/16, 16, 6, 23, 19
2019/12/17, 17, 8, 12, 20
2019/12/18, 23, 9, 25, 17
2019/12/19, 20, 5, 28, 19
2019/12/20, 16, 7, 20, 16
2019/12/21, 23, 8, 9, 23
