date, pm25, pm10, no2, so2
2021/8/4, 13, 4, 7, 
2021/8/5, 14, 7, 7, 
2021/8/6, 20, 8, 6, 
2021/8/7, 19, 3, 3, 
2021/8/8, 12, 6, 4, 
2021/8/9, 16, 12, 9, 
2021/8/10, 26, 9, 8, 
2021/8/11, 21, 15, 5, 
2021/8/12, 26, 16, 7, 
2021/8/13, 34, 19, 11, 
2021/8/14, 45, 19, 7, 
2021/8/15, 40, 13, 10, 
2021/8/16, 31, 5, 6, 
2021/8/17, 14, 7, 5, 
2021/8/18, 21, 10, 9, 
2021/8/19, 24, 10, 11, 
2021/8/20, 24, 9, 6, 
2021/8/21, 23, 11, 7, 
2021/8/22, 30, 5, 4, 
2021/8/23, 14, 5, 5, 
2021/8/24, 15, 8, 6, 
2021/8/25, 21, 9, 8, 
2021/8/26, 25, 4, 6, 
2021/8/27, 11, 4, 5, 
2021/8/28, 12, 5, 3, 
2021/8/29, 16, 5, 6, 
2021/8/30, 14, 6, 5, 
2021/8/31, 17, 9, 6, 
2021/9/1, 25, 12, 9, 
2021/9/2, 32, 13, 12, 
2021/9/3, 30, 13, 14, 
2021/9/4, 32, 13, 7, 
2021/9/5, 41, 18, 10, 
2021/9/6, 34, 26, 15, 
2021/9/7, 47, 19, 9, 
2021/9/8, 37, 17, 6, 1
2021/9/9, 25, 19, 10, 
2021/9/10, 31, 17, 14, 
2021/9/11, 42, 11, 9, 
2021/9/12, 33, 14, 14, 
2021/9/13, 34, 20, 11, 
2021/9/14, 43, 27, 10, 
2021/9/15, 52, 16, 11, 
2021/9/16, 37, 7, 7, 
2021/9/17, 20, 8, 7, 
2021/9/18, 25, 6, 3, 
2021/9/19, 20, 10, 7, 
2021/9/20, 26, 11, 9, 
2021/9/21, 28, 10, 8, 
2021/9/22, 30, 11, 9, 
2021/9/23, 30, 9, 8, 
2021/9/24, 23, 11, 12, 
2021/9/25, 29, 18, 10, 
2021/9/26, 50, 15, 15, 
2021/9/27, 44, 14, 10, 
2021/9/28, 42, 16, 9, 
2021/9/29, 43, 8, 11, 
2021/9/30, 19, 8, 6, 
2021/4/1, 58, 26, 5, 
2021/4/2, 69, 11, 3, 
2021/4/3, 35, 9, 6, 
2021/4/4, 31, 10, 5, 
2021/4/5, 28, 8, 6, 
2021/4/6, 19, 8, 7, 
2021/4/7, 27, 10, 6, 
2021/4/8, 34, 17, 8, 
2021/4/9, 44, 13, 5, 
2021/4/10, 33, 8, 1, 1
2021/4/11, 22, 12, 9, 
2021/4/12, 31, 10, 6, 
2021/4/13, 39, 11, 6, 
2021/4/14, 38, 10, 7, 
2021/4/15, 31, 12, 7, 
2021/4/16, 46, 20, 5, 
2021/4/17, 64, 20, 6, 
2021/4/18, 67, 25, 10, 
2021/4/19, 74, 19, 9, 
2021/4/20, 59, 16, 13, 
2021/4/21, 47, 16, 11, 
2021/4/22, 48, 15, 8, 
2021/4/23, 38, 20, 10, 1
2021/4/24, 55, 17, 4, 
2021/4/25, 48, 13, 6, 
2021/4/26, 35, 22, 6, 
2021/4/27, 61, 18, 2, 
2021/4/28, 52, 24, 5, 
2021/4/29, 60, 11, 6, 
2021/4/30, 31, 17, 4, 
2021/5/1, 52, 11, 3, 
2021/5/2, 39, 12, 8, 
2021/5/3, 36, 12, 8, 1
2021/5/4, 26, 14, 8, 
2021/5/5, 25, 7, 5, 
2021/5/6, 14, 6, 8, 
2021/5/7, 14, 6, 3, 
2021/5/8, 18, 8, 2, 
2021/5/9, 18, 13, 2, 2
2021/5/10, 18, 15, 4, 
2021/5/11, 23, 7, 5, 
2021/5/12, 20, 3, 2, 
2021/5/13, 9, 5, 7, 
2021/5/14, 17, 9, 6, 1
2021/5/15, 26, 4, 3, 1
2021/5/16, 11, 4, 8, 
2021/5/17, 12, 5, 6, 
2021/5/18, 10, 6, 10, 
2021/5/19, 16, 7, 7, 1
2021/5/20, 17, 6, 7, 1
2021/5/21, 13, 5, 6, 
2021/5/22, 12, 5, 7, 
2021/5/23, 16, 5, 4, 1
2021/5/24, 14, 6, 8, 1
2021/5/25, 14, 9, 7, 1
2021/5/26, 15, 5, 7, 1
2021/5/27, 12, 6, 9, 
2021/5/28, 15, 7, 4, 
2021/5/29, 18, 8, 4, 
2021/5/30, 23, 10, 7, 
2021/5/31, 25, 13, 7, 1
2021/6/1, 27, 14, 8, 
2021/6/2, 29, 15, 5, 
2021/6/3, 33, 16, 4, 
2021/6/4, 39, 18, 5, 
2021/6/5, 42, 5, 3, 
2021/6/6, 15, 12, 7, 
2021/6/7, 26, 18, 8, 
2021/6/8, 38, 18, 6, 
2021/6/9, 37, 13, 6, 
2021/6/10, 28, 10, 8, 
2021/6/11, 23, 11, 5, 
2021/6/12, 27, 10, 1, 
2021/6/13, 24, 12, 5, 
2021/6/14, 26, 16, 11, 
2021/6/15, 32, 19, 7, 
2021/6/16, 32, 18, 6, 
2021/6/17, 29, 16, 4, 
2021/6/18, 30, 15, 4, 
2021/6/19, 34, 15, 5, 
2021/6/20, 38, 24, 5, 
2021/6/21, 51, 12, 6, 
2021/6/22, 26, 15, 5, 
2021/6/23, 37, 27, 7, 
2021/6/24, 58, 7, 7, 
2021/6/25, 18, 5, 4, 
2021/6/26, 16, 8, 5, 
2021/6/27, 25, 13, 5, 
2021/6/28, 29, 17, 6, 
2021/6/29, 36, 6, 5, 
2021/6/30, 12, 5, 4, 
2021/1/4, 73, 33, 12, 
2021/1/5, 95, 17, 7, 
2021/1/6, 59, 16, 12, 
2021/1/7, 55, 20, 12, 
2021/1/8, 62, 20, 9, 
2021/1/9, 62, 22, 11, 
2021/1/10, 69, 26, 18, 
2021/1/11, 74, 25, 14, 
2021/1/12, 68, 9, 6, 
2021/1/13, 24, 10, 8, 
2021/1/14, 24, 17, 10, 
2021/1/15, 50, 14, 6, 
2021/1/16, 41, 17, 5, 
2021/1/17, 50, 35, 15, 
2021/1/18, 68, 19, 9, 
2021/1/19, 30, 16, 15, 
2021/1/20, 49, 27, 16, 
2021/1/21, 74, 20, 16, 
2021/1/22, 56, 7, 5, 
2021/1/23, 20, 8, 6, 
2021/1/24, 30, 13, 12, 
2021/1/25, 38, 14, 9, 
2021/1/26, 43, 24, 14, 
2021/1/27, 48, 19, 15, 
2021/1/28, 57, 7, 9, 
2021/1/29, 32, 8, 3, 
2021/1/30, 34, 19, 7, 
2021/1/31, 61, 29, 12, 
2021/2/1, 82, 31, 7, 
2021/2/2, 91, 28, 11, 
2021/2/3, 80, 18, 15, 
2021/2/4, 31, 23, 14, 
2021/2/5, 63, , , 
2021/2/8, 84, 31, 11, 
2021/2/9, 87, 36, 12, 
2021/2/10, 103, 25, 8, 
2021/2/11, 63, 34, 9, 
2021/2/12, 49, 19, 8, 
2021/2/13, 53, 18, 7, 
2021/2/14, 44, 27, 15, 
2021/2/15, 52, 27, 11, 
2021/2/16, 79, 21, 13, 
2021/2/17, 56, 19, 16, 
2021/2/18, 45, 37, 13, 
2021/2/19, 99, 47, 8, 
2021/2/20, 127, 36, 4, 1
2021/2/21, 101, 40, 13, 
2021/2/22, 105, 39, 12, 
2021/2/23, 95, 48, 20, 1
2021/2/24, 107, 60, 24, 1
2021/2/25, 131, 57, 17, 
2021/2/26, 107, 13, 5, 
2021/2/27, 43, 15, 10, 
2021/2/28, 50, 25, 11, 
2021/3/1, 67, 42, 17, 
2021/3/2, 97, 48, 19, 
2021/3/3, 110, 47, 20, 
2021/3/4, 92, 15, 8, 
2021/3/5, 44, 14, 10, 
2021/3/6, 40, 26, 17, 
2021/3/7, 68, 21, 11, 
2021/3/8, 61, 28, 10, 
2021/3/9, 67, 33, 15, 
2021/3/10, 74, 32, 10, 
2021/3/11, 79, 7, 8, 
2021/3/12, 15, 11, 7, 
2021/3/13, 30, 4, 4, 
2021/3/14, 14, 11, 10, 
2021/3/15, 31, 9, 6, 
2021/3/16, 28, 13, 6, 
2021/3/17, 44, 15, 8, 
2021/3/18, 46, 14, 12, 
2021/3/19, 52, 13, 5, 
2021/3/20, 46, 12, 6, 
2021/3/21, 46, 12, 7, 
2021/3/22, 34, 20, 10, 
2021/3/23, 55, 23, 12, 
2021/3/24, 65, 40, 21, 
2021/3/25, 85, 32, 12, 
2021/3/26, 71, 21, 8, 
2021/3/27, 52, 10, 7, 
2021/3/28, 28, 23, 16, 
2021/3/29, 47, 22, 16, 
2021/3/30, 39, 31, 13, 
2021/3/31, 55, 33, 13, 
2020/10/1, 51, 18, 6, 1
2020/10/2, 51, 13, 2, 
2020/10/3, 34, 4, 2, 
2020/10/4, 13, 7, 6, 
2020/10/5, 16, 12, 12, 
2020/10/6, 30, 6, 9, 
2020/10/7, 16, 8, 12, 
2020/10/8, 24, 11, 15, 
2020/10/9, 28, 13, 8, 
2020/10/10, 39, 6, 7, 
2020/10/11, 21, 12, 12, 
2020/10/12, 40, 9, 7, 
2020/10/13, 33, 4, 7, 
2020/10/14, 15, 8, 9, 
2020/10/15, 23, 14, 11, 1
2020/10/16, 50, , , 
2020/10/18, 42, 16, 10, 
2020/10/19, 52, 17, 4, 1
2020/10/20, 53, 23, 9, 1
2020/10/21, 65, 31, 14, 
2020/10/22, 79, 39, 12, 
2020/10/23, 99, 17, 12, 
2020/10/24, 53, 15, 3, 
2020/10/25, 52, 13, 4, 
2020/10/26, 43, 5, 9, 
2020/10/27, 17, 15, 16, 1
2020/10/28, 40, 11, 12, 
2020/10/29, 32, 5, 9, 
2020/10/30, 15, 10, 10, 1
2020/10/31, 30, 16, 8, 1
2020/11/1, 55, 17, 11, 
2020/11/2, 47, 34, 14, 
2020/11/3, 70, 11, 8, 
2020/11/4, 33, 18, 9, 
2020/11/5, 51, 31, 12, 
2020/11/6, 80, 27, 6, 1
2020/11/7, 77, 30, 8, 
2020/11/8, 86, 28, 8, 1
2020/11/9, 82, 24, 8, 1
2020/11/10, 72, 20, 5, 1
2020/11/11, 63, 18, 6, 1
2020/11/12, 58, 23, 7, 1
2020/11/13, 67, 23, 5, 1
2020/11/14, 69, 11, 2, 
2020/11/15, 43, 15, 11, 1
2020/11/16, 45, 11, 15, 1
2020/11/17, 32, 21, 12, 1
2020/11/18, 59, 18, 5, 1
2020/11/19, 58, 9, 6, 
2020/11/20, 27, 15, 10, 
2020/11/21, 53, 18, 11, 1
2020/11/22, 58, 30, 14, 
2020/11/23, 76, 29, 9, 
2020/11/24, 79, 24, 4, 1
2020/11/25, 75, 29, 9, 1
2020/11/26, 83, 30, 11, 1
2020/11/27, 82, 16, 10, 
2020/11/28, 57, 14, 6, 1
2020/11/29, 50, 19, 11, 1
2020/11/30, 60, 27, 4, 
2020/12/1, 83, 29, 6, 
2020/12/2, 84, 26, 7, 
2020/12/3, 80, 19, 4, 1
2020/12/4, 65, 25, 6, 1
2020/12/5, 78, 18, 3, 1
2020/12/6, 60, 16, 3, 1
2020/12/7, 56, 18, 2, 1
2020/12/8, 60, 15, 11, 1
2020/12/9, 51, 18, 12, 1
2020/12/10, 57, 19, 5, 1
2020/12/11, 62, 11, 3, 1
2020/12/12, 46, 18, 7, 1
2020/12/13, 61, 20, 11, 1
2020/12/14, 63, 18, 2, 1
2020/12/15, 62, 21, 6, 2
2020/12/16, 66, 19, 9, 
2020/12/17, 60, 20, 8, 1
2020/12/18, 60, 8, 3, 1
2020/12/19, 29, 11, 2, 1
2020/12/20, 42, 16, 8, 1
2020/12/21, 56, 15, 8, 
2020/12/22, 52, 16, 11, 1
2020/12/23, 47, 14, 8, 
2020/12/24, 39, 6, 5, 
2020/12/25, 22, 7, 5, 
2020/12/26, 23, 10, 4, 
2020/12/27, 39, 14, 3, 
2020/12/28, 52, 8, 14, 
2020/12/29, 27, 20, 17, 
2020/12/30, 64, 24, 12, 
2020/12/31, 67, 24, 6, 
2021/1/1, 72, 20, 9, 
2021/1/2, 67, 16, 4, 
2021/1/3, 56, 24, 12, 
2020/7/1, 24, 7, 8, 
2020/7/2, 18, 7, 6, 
2020/7/3, 17, 8, 5, 
2020/7/4, 21, 8, 6, 
2020/7/5, 20, 11, 8, 
2020/7/6, 21, 8, 5, 
2020/7/7, 17, 13, 9, 
2020/7/8, 25, 12, 4, 1
2020/7/9, 27, 18, 7, 1
2020/7/10, 40, 8, 3, 
2020/7/11, 22, 9, 2, 
2020/7/12, 28, 8, 6, 
2020/7/13, 17, 11, 4, 1
2020/7/14, 24, 14, 6, 1
2020/7/15, 31, 11, 10, 
2020/7/16, 30, 11, 7, 
2020/7/17, 29, 8, 5, 
2020/7/18, 26, 14, 4, 
2020/7/19, 46, 14, 10, 
2020/7/20, 40, 18, 8, 
2020/7/21, 40, 19, 7, 
2020/7/22, 47, 21, 12, 
2020/7/23, 45, 22, 12, 1
2020/7/24, 51, 13, 6, 
2020/7/25, 35, 12, 7, 
2020/7/26, 35, 8, 8, 
2020/7/27, 19, 16, 6, 1
2020/7/28, 38, 16, 17, 1
2020/7/29, 39, 15, 13, 
2020/7/30, 30, 21, 11, 1
2020/7/31, 36, 16, 5, 1
2020/8/1, 21, 15, 5, 1
2020/8/2, 34, 10, 8, 1
2020/8/3, 34, 9, 6, 
2020/8/4, 28, 9, 8, 
2020/8/5, 26, 15, 7, 1
2020/8/6, 41, 23, 11, 1
2020/8/7, 57, 21, 12, 1
2020/8/8, 54, 23, 7, 1
2020/8/9, 58, 26, 8, 1
2020/8/10, 61, 18, 8, 1
2020/8/11, 49, 16, 8, 1
2020/8/12, 41, 19, 7, 1
2020/8/13, 51, 13, 7, 1
2020/8/14, 39, 9, 5, 1
2020/8/15, 30, 10, 3, 1
2020/8/16, 38, 16, 6, 1
2020/8/17, 51, 9, 7, 1
2020/8/18, 25, 7, 7, 1
2020/8/19, 19, 16, 9, 1
2020/8/20, 30, 12, 4, 1
2020/8/21, 34, 11, 4, 1
2020/8/22, 34, 7, 4, 1
2020/8/23, 19, 8, 7, 1
2020/8/24, 19, 15, 7, 1
2020/8/25, 21, 15, 10, 1
2020/8/26, 26, 12, 6, 1
2020/8/27, 21, 15, 6, 1
2020/8/28, 29, 7, 7, 1
2020/8/29, 17, 10, 4, 1
2020/8/30, 32, 4, 5, 1
2020/8/31, 13, 5, 7, 1
2020/9/1, 19, 7, 6, 1
2020/9/2, 23, 10, 12, 1
2020/9/3, 29, 12, 13, 1
2020/9/4, 33, 11, 6, 1
2020/9/5, 33, 10, 4, 
2020/9/6, 38, 13, 8, 1
2020/9/7, 45, 16, 11, 1
2020/9/8, 43, 15, 9, 1
2020/9/9, 44, 16, 10, 1
2020/9/10, 41, 17, 6, 1
2020/9/11, 41, 23, 9, 2
2020/9/12, 57, 20, 14, 1
2020/9/13, 51, 25, 11, 1
2020/9/14, 54, 24, 7, 1
2020/9/15, 51, 32, 14, 2
2020/9/16, 58, 25, 11, 1
2020/9/17, 55, 11, 7, 1
2020/9/18, 17, 14, 6, 1
2020/9/19, 25, 19, 4, 2
2020/9/20, 33, 29, 7, 3
2020/9/21, 51, 33, 6, 4
2020/9/22, 49, 19, 9, 2
2020/9/23, 46, 11, 11, 1
2020/9/24, 26, 6, 7, 1
2020/9/25, 20, 2, 3, 1
2020/9/26, 7, 3, 3, 1
2020/9/27, 9, 6, 10, 1
2020/9/28, 19, 8, 8, 1
2020/9/29, 28, 11, 10, 1
2020/9/30, 39, 16, 10, 1
2020/4/1, 52, 24, 10, 
2020/4/2, 58, 25, 13, 
2020/4/3, 60, 21, 7, 
2020/4/4, 60, 20, 5, 
2020/4/5, 55, 31, 8, 1
2020/4/6, 63, 22, 3, 1
2020/4/7, 39, 24, 7, 1
2020/4/8, 47, 27, 11, 
2020/4/9, 52, 16, 6, 
2020/4/10, 34, 16, 6, 1
2020/4/11, 38, 20, 8, 1
2020/4/12, 47, 16, 4, 
2020/4/13, 40, 11, 4, 
2020/4/14, 28, 11, 9, 
2020/4/15, 30, 22, 17, 2
2020/4/16, 43, 26, 14, 
2020/4/17, 44, 26, 7, 1
2020/4/18, 56, 21, 4, 1
2020/4/19, 60, 20, 5, 1
2020/4/20, 38, 23, 9, 
2020/4/21, 44, 26, 10, 
2020/4/22, 49, 25, 9, 1
2020/4/23, 46, 30, 13, 
2020/4/24, 53, 23, 4, 
2020/4/25, 43, 12, 3, 
2020/4/26, 36, 23, 7, 2
2020/4/27, 47, 22, 6, 
2020/4/28, 50, 9, 4, 
2020/4/29, 26, 7, 4, 1
2020/4/30, 16, 6, 2, 
2020/5/1, 11, 7, 3, 
2020/5/2, 18, 7, 3, 
2020/5/3, 24, 12, 7, 
2020/5/4, 32, 10, 5, 
2020/5/5, 26, 9, 6, 
2020/5/6, 22, 12, 7, 1
2020/5/7, 22, 22, 8, 1
2020/5/8, 44, 20, 7, 1
2020/5/9, 43, 17, 5, 1
2020/5/10, 48, 20, 4, 
2020/5/11, 38, 6, 4, 
2020/5/12, 15, 14, 4, 
2020/5/13, 37, 15, 5, 
2020/5/14, 45, 19, 8, 
2020/5/15, 62, 18, 5, 1
2020/5/16, 58, 22, 8, 1
2020/5/17, 63, 21, 12, 1
2020/5/18, 51, 25, 12, 1
2020/5/19, 58, 15, 4, 1
2020/5/20, 29, 10, 3, 1
2020/5/21, 25, 15, 7, 1
2020/5/22, 26, 13, 4, 1
2020/5/23, 46, 8, 3, 1
2020/5/24, 21, 6, 6, 1
2020/5/25, 18, 7, 9, 1
2020/5/26, 24, 11, 7, 1
2020/5/27, 31, 10, 9, 1
2020/5/28, 31, 12, 8, 1
2020/5/29, 35, 9, 6, 1
2020/5/30, 19, 6, 3, 1
2020/5/31, 19, 13, 3, 1
2020/6/1, 27, 13, 8, 1
2020/6/2, 20, 8, 8, 1
2020/6/3, 21, 12, 6, 1
2020/6/4, 33, 6, 8, 
2020/6/5, 20, 9, 3, 
2020/6/6, 23, 7, 1, 
2020/6/7, 15, 8, 6, 
2020/6/8, 22, 16, 5, 
2020/6/9, 49, 15, 10, 
2020/6/10, 49, 10, 5, 
2020/6/11, 32, 13, 8, 
2020/6/12, 36, 16, 5, 
2020/6/13, 44, 8, 3, 
2020/6/14, 24, 4, 5, 
2020/6/15, 12, 16, 6, 
2020/6/16, 44, 21, 9, 
2020/6/17, 57, 6, 5, 
2020/6/18, 14, 7, 6, 
2020/6/19, 20, 6, 3, 
2020/6/20, 22, 6, 3, 
2020/6/21, 23, 10, 5, 
2020/6/22, 22, 11, 4, 
2020/6/23, 25, 8, 6, 
2020/6/24, 19, 10, 6, 
2020/6/25, 26, 11, 6, 
2020/6/26, 35, 12, 6, 
2020/6/27, 38, 10, 4, 
2020/6/28, 29, 7, 9, 
2020/6/29, 19, 7, 6, 
2020/6/30, 17, 10, 6, 
2020/1/1, 55, 34, 17, 
2020/1/2, 99, 42, 13, 
2020/1/3, 110, 5, 6, 
2020/1/4, 22, 7, 10, 
2020/1/5, 24, 19, 13, 
2020/1/6, 58, 26, 19, 
2020/1/7, 75, 22, 16, 
2020/1/8, 70, 45, 11, 
2020/1/9, 122, 52, 12, 
2020/1/10, 140, 13, 11, 
2020/1/11, 41, 17, 17, 
2020/1/12, 61, 29, 13, 
2020/1/13, 86, 22, 4, 
2020/1/14, 72, 23, 5, 
2020/1/15, 75, 41, 16, 
2020/1/16, 104, 27, 8, 
2020/1/17, 79, 21, 9, 
2020/1/18, 67, 17, 10, 
2020/1/19, 59, 15, 17, 
2020/1/20, 54, 28, 17, 
2020/1/21, 79, 23, 14, 
2020/1/22, 67, 19, 11, 
2020/1/23, 60, 29, 8, 
2020/1/24, 86, 33, 11, 
2020/1/25, 90, 24, 7, 
2020/1/26, 75, 29, 11, 
2020/1/27, 75, 18, 9, 
2020/1/28, 54, 4, 11, 
2020/1/29, 13, 13, 18, 
2020/1/30, 32, 5, 10, 
2020/1/31, 21, 6, 9, 
2020/2/1, 19, 2, 4, 
2020/2/2, 7, 1, 4, 
2020/2/3, 7, 4, 6, 
2020/2/4, 15, 4, 5, 
2020/2/5, 14, 10, 10, 
2020/2/6, 34, 15, 13, 
2020/2/7, 50, 14, 6, 
2020/2/8, 53, 23, 8, 
2020/2/9, 71, 16, 14, 
2020/2/10, 39, 4, 6, 
2020/2/11, 11, 3, 7, 1
2020/2/12, 12, 8, 8, 
2020/2/13, 27, 4, 10, 
2020/2/14, 14, 9, 7, 
2020/2/15, 35, 13, 3, 
2020/2/16, 48, 26, 15, 
2020/2/17, 69, 4, 9, 
2020/2/18, 13, 7, 13, 
2020/2/19, 19, 8, 11, 
2020/2/20, 25, 7, 13, 
2020/2/21, 20, 10, 14, 
2020/2/22, 26, 3, 2, 
2020/2/23, 11, 5, 8, 
2020/2/24, 14, 11, 14, 
2020/2/25, 28, 4, 6, 
2020/2/26, 11, 6, 6, 
2020/2/27, 19, 5, 8, 
2020/2/28, 20, 7, 6, 
2020/2/29, 25, 12, 8, 
2020/3/1, 44, 4, 5, 
2020/3/2, 15, 5, 7, 
2020/3/3, 21, 9, 11, 
2020/3/4, 31, 11, 10, 
2020/3/5, 31, 6, 10, 
2020/3/6, 20, 7, 5, 
2020/3/7, 30, 11, 8, 
2020/3/8, 42, 18, 17, 
2020/3/9, 53, 6, 8, 
2020/3/10, 22, 3, 6, 
2020/3/11, 9, 6, 9, 
2020/3/12, 15, 4, 7, 
2020/3/13, 14, 8, 5, 
2020/3/14, 28, 9, 4, 
2020/3/15, 34, 13, 5, 1
2020/3/16, 43, 26, 20, 
2020/3/17, 66, 24, 15, 
2020/3/18, 62, 34, 18, 
2020/3/19, 77, 33, 13, 
2020/3/20, 75, 14, 3, 
2020/3/21, 51, 8, 1, 
2020/3/22, 28, 17, 3, 
2020/3/23, 45, 23, 5, 1
2020/3/24, 66, 20, 6, 
2020/3/25, 61, 23, 8, 
2020/3/26, 59, 58, 17, 1
2020/3/27, 85, 43, 13, 
2020/3/28, 79, 44, 3, 1
2020/3/29, 103, , , 
2019/10/2, 21, 6, 5, 1
2019/10/3, 20, 7, 8, 1
2019/10/4, 20, 3, 3, 1
2019/10/5, 13, 10, 1, 1
2019/10/6, 40, 18, 2, 1
2019/10/7, 55, 11, 12, 1
2019/10/8, 37, 15, 6, 1
2019/10/9, 47, 3, 5, 1
2019/10/10, 9, 6, 5, 
2019/10/11, 17, 19, 7, 1
2019/10/12, 59, 25, 6, 1
2019/10/13, 72, 22, 6, 1
2019/10/14, 65, 21, 5, 1
2019/10/15, 54, 9, 2, 1
2019/10/16, 34, 17, 12, 1
2019/10/17, 50, 19, 13, 1
2019/10/18, 59, 24, 9, 
2019/10/19, 71, 22, 6, 1
2019/10/20, 67, 22, 8, 1
2019/10/21, 57, 31, 16, 1
2019/10/22, 74, 33, 18, 1
2019/10/23, 80, 34, 11, 4
2019/10/24, 80, 19, 8, 1
2019/10/25, 50, 33, 17, 1
2019/10/26, 83, 22, 15, 1
2019/10/27, 60, 13, 13, 1
2019/10/28, 42, 17, 13, 
2019/10/29, 53, 19, 12, 1
2019/10/30, 59, 27, 13, 1
2019/10/31, 78, 17, 10, 1
2019/11/1, 58, 24, 3, 1
2019/11/2, 73, 8, 4, 2
2019/11/3, 28, 5, 3, 1
2019/11/4, 18, 10, 10, 1
2019/11/5, 33, 6, 15, 1
2019/11/6, 23, 10, 14, 1
2019/11/7, 38, 13, 10, 1
2019/11/8, 51, 8, 3, 1
2019/11/9, 36, 12, 10, 1
2019/11/10, 50, 15, 10, 
2019/11/11, 50, 17, 8, 1
2019/11/12, 55, 6, 13, 1
2019/11/13, 24, 9, 12, 
2019/11/14, 33, 17, 8, 
2019/11/15, 57, 11, 4, 1
2019/11/16, 36, 19, 4, 1
2019/11/17, 58, 15, 3, 2
2019/11/18, 51, 15, 10, 1
2019/11/19, 45, 30, 8, 3
2019/11/20, 77, 13, 15, 1
2019/11/21, 47, 16, 5, 
2019/11/22, 57, 12, 3, 1
2019/11/23, 48, 16, 3, 2
2019/11/24, 57, 18, 4, 2
2019/11/25, 61, 19, 7, 1
2019/11/26, 59, 17, 13, 1
2019/11/27, 59, 19, 9, 2
2019/11/28, 57, 3, 16, 
2019/11/29, 11, 7, 8, 
2019/11/30, 27, 14, 12, 
2019/12/1, 50, 18, 7, 
2019/12/2, 62, 20, 11, 
2019/12/3, 58, 24, 19, 
2019/12/4, 73, 23, 12, 
2019/12/5, 74, 30, 4, 1
2019/12/6, 87, 18, 7, 1
2019/12/7, 58, 15, 14, 
2019/12/8, 50, 25, 11, 
2019/12/9, 70, 9, 16, 
2019/12/10, 28, 17, 12, 
2019/12/11, 53, 26, 15, 1
2019/12/12, 72, 20, 21, 
2019/12/13, 65, 15, 14, 
2019/12/14, 53, 15, 14, 
2019/12/15, 51, 32, 13, 
2019/12/16, 86, 27, 16, 
2019/12/17, 77, 26, 17, 
2019/12/18, 71, 21, 16, 
2019/12/19, 65, 21, 10, 
2019/12/20, 60, 7, 5, 1
2019/12/21, 26, 10, 10, 
2019/12/22, 42, 3, 11, 
2019/12/23, 11, 5, 6, 
2019/12/24, 18, 3, 11, 
2019/12/25, 13, 4, 4, 
2019/12/26, 16, 6, 9, 
2019/12/27, 25, 4, 10, 
2019/12/28, 17, 7, 4, 
2019/12/29, 32, , 6, 
2019/7/1, 41, 14, 13, 
2019/7/2, 34, 14, 6, 
2019/7/3, 27, 17, 6, 1
2019/7/4, 26, 17, 12, 
2019/7/5, 26, 14, 9, 
2019/7/6, 25, 8, 6, 
2019/7/7, 24, 11, 7, 
2019/7/8, 28, 12, 7, 
2019/7/9, 22, 12, 8, 
2019/7/10, 21, 12, 12, 
2019/7/11, 24, 6, 7, 
2019/7/12, 20, 6, 6, 
2019/7/13, 21, 9, 5, 
2019/7/14, 28, 10, 7, 
2019/7/15, 28, 14, 10, 
2019/7/16, 37, 17, 7, 
2019/7/17, 42, 11, 11, 
2019/7/18, 27, 16, 12, 
2019/7/19, 40, 13, 5, 
2019/7/20, 37, 11, 7, 
2019/7/21, 31, 15, 9, 
2019/7/22, 29, 13, 10, 
2019/7/23, 26, 18, 7, 3
2019/7/24, 36, 22, 9, 1
2019/7/25, 35, 22, 8, 
2019/7/26, 40, 12, 5, 
2019/7/27, 38, 11, 4, 
2019/7/28, 39, 10, 7, 
2019/7/29, 33, 11, 6, 
2019/7/30, 38, 12, 7, 
2019/7/31, 35, 10, 6, 
2019/8/1, 28, 14, 7, 
2019/8/2, 33, 8, 3, 
2019/8/3, 26, 7, 3, 
2019/8/4, 22, 11, 11, 
2019/8/5, 30, 10, 11, 
2019/8/6, 29, 12, 7, 
2019/8/7, 31, 4, 4, 
2019/8/8, 15, 9, 7, 
2019/8/9, 23, 11, 2, 
2019/8/10, 30, 6, 2, 
2019/8/11, 19, 8, 5, 
2019/8/12, 24, 6, 5, 
2019/8/13, 19, 7, 5, 
2019/8/14, 18, 7, 3, 
2019/8/15, 22, 5, 4, 
2019/8/16, 16, 8, 9, 
2019/8/17, 24, 8, 6, 
2019/8/18, 22, 7, 5, 
2019/8/19, 19, 9, 5, 
2019/8/20, 26, 6, 5, 
2019/8/21, 15, 13, 4, 
2019/8/22, 38, 18, 6, 
2019/8/23, 41, 17, 4, 
2019/8/24, 50, 10, 2, 
2019/8/25, 40, 16, 5, 
2019/8/26, 52, 22, 5, 
2019/8/27, 61, 21, 4, 
2019/8/28, 57, 20, 8, 
2019/8/29, 57, 10, 11, 
2019/8/30, 28, 18, 6, 1
2019/8/31, 51, 18, 7, 
2019/9/1, 50, 8, 7, 
2019/9/2, 29, 11, 9, 
2019/9/3, 29, 13, 8, 1
2019/9/4, 29, 13, 9, 
2019/9/5, 32, 11, 6, 
2019/9/6, 28, 9, 5, 
2019/9/7, 35, 9, 2, 
2019/9/8, 34, 4, 4, 
2019/9/9, 14, 7, 5, 1
2019/9/10, 24, 10, 8, 1
2019/9/11, 26, 10, 7, 1
2019/9/12, 29, 8, 8, 
2019/9/13, 21, 7, 2, 
