date, pm25, pm10, o3, no2
2021/1/16, 22, 7, 28, 4
2021/1/17, 17, 8, 28, 8
2021/1/18, 18, 9, 16, 19
2021/1/19, 27, 6, 13, 13
2021/1/20, 19, 6, 21, 8
2021/1/21, 12, 7, 21, 12
2021/1/22, 18, 6, 17, 17
2021/1/23, 18, 13, 6, 23
2021/1/24, 44, 8, 20, 18
2021/1/25, 17, 10, 9, 21
2021/1/26, 34, 13, 19, 18
2021/1/27, 40, 4, 23, 12
2021/1/28, 14, 3, 19, 15
2021/1/29, 9, 5, 20, 8
2021/1/30, 15, 8, 18, 11
2021/1/31, 20, 6, 18, 13
2021/2/1, 18, 2, 26, 6
2021/2/2, 8, 3, 25, 5
2021/2/3, 10, 4, 23, 6
2021/2/4, 12, 3, 22, 6
2021/2/5, 14, 5, 26, 4
2021/2/6, 16, 13, 28, 5
2021/2/7, 26, 8, 27, 8
2021/2/8, 17, 4, 27, 8
2021/2/9, 13, 7, 25, 16
2021/2/10, 20, 12, 22, 23
2021/2/11, 36, 9, 29, 11
2021/2/12, 27, 13, 26, 11
2021/2/13, 39, 9, 21, 10
2021/2/14, 27, 10, 28, 17
2021/2/15, 28, 11, 27, 10
2021/2/16, 24, 14, 28, 10
2021/2/17, 24, 6, 27, 9
2021/2/18, 13, 6, 28, 9
2021/2/19, 13, 8, 29, 7
2021/2/20, 21, 14, 29, 6
2021/2/21, 26, 18, 30, 15
2021/2/22, 25, 5, 28, 8
2021/2/23, 11, 13, 29, 10
2021/2/24, 24, 15, 25, 7
2021/2/25, 31, 18, 23, 12
2021/2/26, 31, 10, 19, 12
2021/2/27, 26, 13, 22, 11
2021/2/28, 33, 21, 18, 14
2021/3/1, 54, 26, 21, 12
2021/3/2, 70, 25, 25, 10
2021/3/3, 66, 10, 26, 10
2021/3/4, 20, 15, 25, 13
2021/3/5, 26, 20, 25, 13
2021/3/6, 43, 22, 19, 13
2021/3/7, 59, 12, 20, 11
2021/3/8, 35, 13, 31, 10
2021/3/9, 32, 12, 30, 8
2021/3/10, 26, 8, 27, 5
2021/3/11, 18, 5, 28, 8
2021/3/12, 12, 5, 26, 9
2021/3/13, 12, 6, 27, 7
2021/3/14, 13, 10, 25, 13
2021/3/15, 19, 14, 23, 8
2021/3/16, 26, 22, 22, 8
2021/3/17, 41, 12, 20, 11
2021/3/18, 13, 18, 16, 16
2021/3/19, 32, 11, 21, 7
2021/3/20, 18, 11, 26, 8
2021/3/21, 18, 15, 25, 8
2021/3/22, 19, 26, 27, 10
2021/3/23, 30, 17, 27, 7
2021/3/24, 28, 10, 30, 9
2021/3/25, 25, 8, 30, 8
2021/3/26, 16, 10, 30, 7
2021/3/27, 19, 6, 28, 4
2021/3/28, 16, 7, 22, 5
2021/3/29, 16, 15, 25, 8
2021/3/30, 27, 15, 26, 12
2021/3/31, 34, 10, 28, 7
2020/10/1, 17, 11, 16, 15
2020/10/2, 28, 8, 19, 15
2020/10/3, 28, 6, 20, 11
2020/10/4, 20, 6, 16, 13
2020/10/5, 18, 6, 22, 12
2020/10/6, 11, 10, 20, 8
2020/10/7, 17, 10, 22, 11
2020/10/8, 18, 6, 20, 12
2020/10/9, 12, 4, 19, 6
2020/10/10, 8, 3, 18, 8
2020/10/11, 8, 5, 16, 11
2020/10/12, 14, 5, 22, 8
2020/10/13, 11, 8, 21, 9
2020/10/14, 16, 8, 18, 13
2020/10/15, 19, 8, 21, 13
2020/10/16, 17, 5, 22, 10
2020/10/17, 14, 6, 20, 9
2020/10/18, 18, 8, 18, 11
2020/10/19, 25, 10, 26, 13
2020/10/20, 29, 8, 24, 11
2020/10/21, 16, 6, 21, 11
2020/10/22, 11, 7, 22, 12
2020/10/23, 16, 11, 22, 5
2020/10/24, 20, 8, 23, 3
2020/10/25, 17, 7, 18, 9
2020/10/26, 14, 8, 17, 11
2020/10/27, 19, 11, , 8
2020/10/28, 23, 9, , 10
2020/10/29, 23, 9, 9, 11
2020/10/30, 23, 8, 26, 4
2020/10/31, 18, 11, 28, 5
2020/11/1, 29, 8, 25, 11
2020/11/2, 18, 6, 27, 14
2020/11/3, 14, 11, 21, 11
2020/11/4, 20, 12, 21, 10
2020/11/5, 31, 17, 19, 15
2020/11/6, 47, 19, 7, 13
2020/11/7, 61, 19, 8, 11
2020/11/8, 60, 15, 2, 14
2020/11/9, 50, 11, 21, 14
2020/11/10, 36, 4, 22, 8
2020/11/11, 10, 8, 28, 10
2020/11/12, 13, 9, 27, 9
2020/11/13, 19, 6, 24, 10
2020/11/14, 15, 4, 19, 11
2020/11/15, 12, 7, 25, 9
2020/11/16, 14, 5, 22, 6
2020/11/17, 11, 5, 24, 6
2020/11/18, 14, 10, 21, 16
2020/11/19, 24, 8, 24, 17
2020/11/20, 21, 7, 25, 4
2020/11/21, 17, 8, 23, 5
2020/11/22, 17, 7, 24, 7
2020/11/23, 14, 4, 25, 8
2020/11/24, 10, 9, 18, 14
2020/11/25, 23, 15, 7, 22
2020/11/26, 43, 12, 4, 24
2020/11/27, 37, 16, 5, 17
2020/11/28, 55, 27, , 17
2020/11/29, 78, 8, 19, 11
2020/11/30, 22, 15, 14, 22
2020/12/1, 36, 7, 26, 11
2020/12/2, 16, 8, 19, 19
2020/12/3, 25, 2, 21, 6
2020/12/4, 9, 13, 19, 17
2020/12/5, 47, 21, , 23
2020/12/6, 66, 20, 9, 21
2020/12/7, 59, 6, 15, 12
2020/12/8, 13, 10, 13, 17
2020/12/9, 25, 9, 11, 13
2020/12/10, 25, 8, 11, 14
2020/12/11, 29, 11, 5, 17
2020/12/12, 37, 5, 21, 11
2020/12/13, 18, 9, 24, 12
2020/12/14, 23, 9, 15, 19
2020/12/15, 21, 6, 22, 9
2020/12/16, 16, 7, 21, 11
2020/12/17, 17, 3, 25, 11
2020/12/18, 10, 6, 26, 8
2020/12/19, 15, 9, 23, 5
2020/12/20, 21, 12, 21, 19
2020/12/21, 30, 11, 17, 21
2020/12/22, 29, 11, 7, 20
2020/12/23, 35, 10, 19, 16
2020/12/24, 24, 8, 26, 10
2020/12/25, 22, 10, 28, 1
2020/12/26, 24, 6, 26, 7
2020/12/27, 14, 15, 17, 17
2020/12/28, 44, 8, 8, 20
2020/12/29, 23, 7, 10, 18
2020/12/30, 19, 8, 17, 17
2020/12/31, 23, 6, 18, 14
2021/1/1, 22, 11, 4, 20
2021/1/2, 37, 15, 7, 20
2021/1/3, 52, 9, 12, 17
2020/7/1, 19, 8, 20, 2
2020/7/2, 15, 4, 17, 5
2020/7/3, 9, 4, 19, 3
2020/7/4, 12, 6, 19, 
2020/7/5, 13, 8, 20, 
2020/7/6, 15, 7, 15, 3
2020/7/7, 14, 7, 16, 6
2020/7/8, 16, 6, 20, 5
2020/7/9, 14, 4, 17, 3
2020/7/10, 8, 4, 18, 4
2020/7/11, 9, 5, 24, 4
2020/7/12, 11, 5, 17, 4
2020/7/13, 9, 4, 18, 5
2020/7/14, 7, 3, 13, 5
2020/7/15, 7, 8, 12, 4
2020/7/16, 17, 7, 14, 5
2020/7/17, 14, 9, 18, 4
2020/7/18, 20, 10, 20, 3
2020/7/19, 22, 7, 17, 3
2020/7/20, 12, 6, 19, 5
2020/7/21, 11, 5, 10, 9
2020/7/22, 14, 4, 10, 5
2020/7/23, 10, 8, 15, 9
2020/7/24, 18, 4, 11, 5
2020/7/25, 11, 7, 21, 3
2020/7/26, 15, 5, 18, 7
2020/7/27, 11, 6, 18, 3
2020/7/28, 13, 11, 19, 6
2020/7/29, 21, 7, 9, 10
2020/7/30, 19, 13, 34, 11
2020/7/31, 31, 7, 17, 4
2020/8/1, 17, 5, 17, 4
2020/8/2, 11, 7, 17, 6
2020/8/3, 13, 4, 15, 7
2020/8/4, 8, 5, 10, 7
2020/8/5, 11, 7, 16, 7
2020/8/6, 14, 6, 15, 7
2020/8/7, 9, 7, 21, 7
2020/8/8, 16, 8, 19, 3
2020/8/9, 20, 12, 19, 7
2020/8/10, 33, 15, 23, 8
2020/8/11, 45, 13, 38, 11
2020/8/12, 41, 11, 32, 6
2020/8/13, 36, 9, 23, 8
2020/8/14, 29, 11, 23, 7
2020/8/15, 39, 7, 26, 4
2020/8/16, 24, 7, 21, 9
2020/8/17, 20, 13, 17, 11
2020/8/18, 42, 14, 21, 8
2020/8/19, 42, 14, 22, 6
2020/8/20, 26, 7, 20, 9
2020/8/21, 15, 9, 21, 6
2020/8/22, 23, 3, 18, 6
2020/8/23, 8, 7, 21, 9
2020/8/24, 13, 3, 25, 4
2020/8/25, 9, 5, 15, 10
2020/8/26, 14, 8, 21, 10
2020/8/27, 21, 5, 19, 6
2020/8/28, 9, 4, 20, 6
2020/8/29, 10, 4, 21, 6
2020/8/30, 10, 7, 22, 11
2020/8/31, 14, 11, 26, 12
2020/9/1, 19, 5, 24, 10
2020/9/2, 10, 11, 22, 5
2020/9/3, 21, 10, 19, 6
2020/9/4, 20, 9, 18, 6
2020/9/5, 20, 4, 20, 5
2020/9/6, 10, 3, 15, 6
2020/9/7, 7, 5, 12, 5
2020/9/8, 13, 15, 24, 5
2020/9/9, 28, 19, 22, 10
2020/9/10, 34, 12, 18, 6
2020/9/11, 28, 11, 21, 7
2020/9/12, 26, 7, 18, 3
2020/9/13, 19, 11, 16, 9
2020/9/14, 27, 16, 17, 12
2020/9/15, 44, 11, 20, 6
2020/9/16, 23, 13, 13, 11
2020/9/17, 32, 14, 20, 12
2020/9/18, 32, 8, 22, 8
2020/9/19, 19, 10, 14, 5
2020/9/20, 32, 14, 20, 10
2020/9/21, 39, 11, 24, 8
2020/9/22, 26, 6, 18, 10
2020/9/23, 18, 9, 19, 11
2020/9/24, 20, 5, 18, 8
2020/9/25, 11, 8, 19, 9
2020/9/26, 20, 11, 17, 11
2020/9/27, 32, 10, 6, 14
2020/9/28, 27, 10, 14, 13
2020/9/29, 21, 5, 15, 9
2020/9/30, 11, 9, 17, 12
2020/4/1, 17, 10, 34, 
2020/4/2, 21, 7, 29, 4
2020/4/3, 15, 10, 30, 3
2020/4/4, 25, 14, 35, 2
2020/4/5, 38, 13, 28, 1
2020/4/6, 27, 15, 28, 4
2020/4/7, 34, 12, 30, 2
2020/4/8, 29, 13, 24, 3
2020/4/9, 38, 27, 22, 7
2020/4/10, 72, 17, 27, 2
2020/4/11, 46, 12, 31, 1
2020/4/12, 27, 17, 33, 2
2020/4/13, 39, 20, 32, 3
2020/4/14, 49, 15, 30, 3
2020/4/15, 36, 12, 29, 3
2020/4/16, 36, 13, 30, 1
2020/4/17, 33, 15, 34, 1
2020/4/18, 33, 13, 32, 
2020/4/19, 32, 10, 34, 1
2020/4/20, 23, 11, 34, 1
2020/4/21, 23, 15, 35, 3
2020/4/22, 35, 17, 33, 5
2020/4/23, 45, 16, 38, 7
2020/4/24, 43, 24, 37, 5
2020/4/25, 67, 7, 30, 1
2020/4/26, 18, 5, 30, 3
2020/4/27, 11, 8, 25, 4
2020/4/28, 21, 9, 24, 6
2020/4/29, 31, 10, 24, 5
2020/4/30, 36, 9, 28, 5
2020/5/1, 30, 7, 30, 3
2020/5/2, 18, 10, 31, 3
2020/5/3, 31, 7, 30, 2
2020/5/4, 18, 8, 31, 4
2020/5/5, 23, 13, 35, 6
2020/5/6, 36, 18, 37, 9
2020/5/7, 50, 11, 27, 4
2020/5/8, 30, 10, 26, 3
2020/5/9, 31, 5, 26, 1
2020/5/10, 11, 6, 29, 2
2020/5/11, 16, 7, 29, 2
2020/5/12, 14, 6, 26, 3
2020/5/13, 16, 7, 29, 4
2020/5/14, 16, 7, 31, 2
2020/5/15, 15, 7, 29, 2
2020/5/16, 15, 7, 30, 3
2020/5/17, 23, 9, 25, 4
2020/5/18, 26, 6, 22, 4
2020/5/19, 19, 13, 25, 5
2020/5/20, 39, 12, 29, 7
2020/5/21, 34, 17, 29, 3
2020/5/22, 38, 14, 28, 1
2020/5/23, 35, 11, 28, 2
2020/5/24, 30, 12, 27, 5
2020/5/25, 32, 14, 23, 1
2020/5/26, 34, 13, 31, 4
2020/5/27, 33, 13, 26, 6
2020/5/28, 34, 14, 32, 7
2020/5/29, 34, 12, 27, 4
2020/5/30, 29, 11, 35, 2
2020/5/31, 32, 13, 41, 5
2020/6/1, 40, 17, 38, 6
2020/6/2, 47, 4, 27, 2
2020/6/3, 8, 4, 20, 3
2020/6/4, 10, 5, 21, 1
2020/6/5, 8, 3, 26, 1
2020/6/6, 10, 8, 24, 1
2020/6/7, 21, 10, 29, 3
2020/6/8, 26, 12, 25, 4
2020/6/9, 28, 6, 27, 6
2020/6/10, 20, 9, 26, 3
2020/6/11, 22, 12, 27, 4
2020/6/12, 32, 11, 22, 4
2020/6/13, 40, 9, 40, 4
2020/6/14, 34, 12, , 5
2020/6/15, 44, 12, , 5
2020/6/16, 39, 11, 31, 4
2020/6/17, 35, 16, 33, 4
2020/6/18, 48, 10, 30, 5
2020/6/19, 30, 8, 25, 3
2020/6/20, 17, 10, 20, 2
2020/6/21, 24, 10, 18, 5
2020/6/22, 21, 5, 22, 7
2020/6/23, 11, 8, 16, 4
2020/6/24, 18, 19, 44, 6
2020/6/25, 47, 18, 32, 8
2020/6/26, 53, 5, 19, 2
2020/6/27, 11, 2, 20, 2
2020/6/28, 6, 4, 24, 4
2020/6/29, 14, 6, 19, 5
2020/6/30, 14, 8, 17, 5
2020/1/1, 78, 10, 29, 3
2020/1/2, 25, 13, 28, 9
2020/1/3, 30, 9, 28, 6
2020/1/4, 22, 7, 26, 1
2020/1/5, 21, 10, 29, 5
2020/1/6, 22, 13, 27, 6
2020/1/7, 34, 12, 29, 12
2020/1/8, 29, 13, 15, 16
2020/1/9, 39, 17, 27, 22
2020/1/10, 47, 6, 27, 10
2020/1/11, 17, 8, 22, 13
2020/1/12, 21, 9, 28, 10
2020/1/13, 21, 11, 29, 13
2020/1/14, 25, 16, 26, 7
2020/1/15, 35, 10, 27, 13
2020/1/16, 22, 13, 24, 16
2020/1/17, 29, 10, 24, 19
2020/1/18, 27, 14, 18, 22
2020/1/19, 42, 17, 20, 11
2020/1/20, 44, 8, 21, 13
2020/1/21, 21, 9, 21, 16
2020/1/22, 24, 6, 22, 12
2020/1/23, 18, 6, 23, 14
2020/1/24, 16, 9, 24, 11
2020/1/25, 29, 11, 25, 12
2020/1/26, 24, 11, 25, 16
2020/1/27, 23, 6, 24, 16
2020/1/28, 15, 9, 28, 9
2020/1/29, 21, 10, 29, 8
2020/1/30, 25, 10, 27, 9
2020/1/31, 26, 9, 29, 10
2020/2/1, 24, 10, 26, 19
2020/2/2, 29, 13, 29, 7
2020/2/3, 30, 11, 30, 14
2020/2/4, 21, 19, 17, 17
2020/2/5, 36, 24, 17, 18
2020/2/6, 54, 20, 5, 21
2020/2/7, 54, 10, , 7
2020/2/8, 21, 7, , 6
2020/2/9, 18, 8, , 8
2020/2/10, 17, 13, , 7
2020/2/11, 27, 11, , 16
2020/2/12, 25, 12, , 17
2020/2/13, 33, 14, , 16
2020/2/14, 36, 13, , 12
2020/2/15, 29, 14, , 4
2020/2/16, 31, 13, , 7
2020/2/17, 30, 9, , 9
2020/2/18, 18, 11, , 13
2020/2/19, 23, 8, , 10
2020/2/20, 19, 8, , 8
2020/2/21, 22, 12, , 5
2020/2/22, 27, 8, 13, 11
2020/2/23, 22, 6, 20, 14
2020/2/24, 18, 4, 21, 16
2020/2/25, 10, 6, 23, 15
2020/2/26, 13, 6, 23, 14
2020/2/27, 15, 10, 20, 19
2020/2/28, 28, 10, 27, 13
2020/2/29, 25, 10, 31, 6
2020/3/1, 23, 11, , 12
2020/3/2, 22, 14, 23, 14
2020/3/3, 25, 18, 21, 20
2020/3/4, 32, 23, 14, 26
2020/3/5, 53, 22, 19, 23
2020/3/6, 52, 9, 28, 10
2020/3/7, 25, 8, 30, 8
2020/3/8, 19, 10, 24, 12
2020/3/9, 22, 13, 27, 7
2020/3/10, 33, 11, 28, 8
2020/3/11, 25, 9, 25, 9
2020/3/12, 20, 15, 26, 16
2020/3/13, 26, 9, 29, 11
2020/3/14, 27, 8, 30, 6
2020/3/15, 21, 13, 25, 11
2020/3/16, 23, 12, 26, 10
2020/3/17, 29, 9, 26, 10
2020/3/18, 19, 15, 22, 11
2020/3/19, 27, 12, 25, 13
2020/3/20, 29, 11, 25, 6
2020/3/21, 22, 19, 25, 8
2020/3/22, 52, 34, 28, 15
2020/3/23, 67, 33, 28, 7
2020/3/24, 68, 18, 27, 7
2020/3/25, 46, 8, 26, 6
2020/3/26, 27, 9, , 6
2020/3/27, 27, 8, , 5
2020/3/28, 21, 9, , 2
2020/3/29, 19, , , 
2019/10/1, 18, 14, 17, 14
2019/10/2, 25, 11, 15, 13
2019/10/3, 28, 10, 21, 10
2019/10/4, 29, 10, 14, 11
2019/10/5, 35, 6, 20, 9
2019/10/6, 19, 13, 20, 9
2019/10/7, 29, 15, 22, 7
2019/10/8, 32, 11, 23, 7
2019/10/9, 28, 11, 23, 10
2019/10/10, 27, 13, 22, 7
2019/10/11, 26, 9, 19, 9
2019/10/12, 23, 11, 6, 11
2019/10/13, 37, 11, 8, 12
2019/10/14, 32, 13, 16, 11
2019/10/15, 39, 12, 18, 
2019/10/16, 33, 10, 20, 
2019/10/17, 25, 8, 17, 
2019/10/18, 27, 6, 22, 
2019/10/19, 18, 8, 22, 
2019/10/20, 20, 12, 18, 20
2019/10/21, 29, 12, 24, 16
2019/10/22, 22, 14, 24, 18
2019/10/23, 23, 10, 19, 22
2019/10/24, 23, 17, 18, 30
2019/10/25, 30, 9, 21, 22
2019/10/26, 19, 8, 24, 16
2019/10/27, 23, 16, 12, 31
2019/10/28, 40, 18, 15, 34
2019/10/29, 47, 13, 17, 24
2019/10/30, 33, 18, 17, 26
2019/10/31, 44, 14, 10, 22
2019/11/1, 50, 12, 10, 29
2019/11/2, 39, 8, 17, 20
2019/11/3, 27, 6, 19, 18
2019/11/4, 19, 21, 21, 23
2019/11/5, 49, 47, 9, 30
2019/11/6, 106, 7, 22, 19
2019/11/7, 21, 15, 22, 28
2019/11/8, 32, 15, 15, 28
2019/11/9, 39, 12, 14, 28
2019/11/10, 30, 4, 20, 17
2019/11/11, 12, 7, 18, 21
2019/11/12, 23, 12, 4, 28
2019/11/13, 44, 10, 18, 27
2019/11/14, 27, 10, 18, 23
2019/11/15, 22, 17, 1, 35
2019/11/16, 54, 29, 1, 33
2019/11/17, 84, 29, 1, 36
2019/11/18, 81, 20, 2, 34
2019/11/19, 59, 17, 9, 24
2019/11/20, 56, 19, 19, 19
2019/11/21, 50, 15, 19, 21
2019/11/22, 52, 14, 18, 16
2019/11/23, 49, 16, 3, 21
2019/11/24, 54, 20, 8, 21
2019/11/25, 64, 9, 11, 18
2019/11/26, 33, 13, 12, 23
2019/11/27, 40, 10, 18, 20
2019/11/28, 21, 24, 1, 39
2019/11/29, 59, 27, 1, 37
2019/11/30, 75, 35, 1, 45
2019/12/1, 99, 20, 12, 33
2019/12/2, 49, 13, 21, 22
2019/12/3, 35, 12, 25, 19
2019/12/4, 26, 8, 26, 13
2019/12/5, 19, 6, 24, 19
2019/12/6, 14, 5, 23, 17
2019/12/7, 15, 8, 31, 11
2019/12/8, 19, 12, 20, 25
2019/12/9, 26, 8, 26, 14
2019/12/10, 20, 10, 27, 17
2019/12/11, 21, 11, 23, 28
2019/12/12, 33, 8, 11, 28
2019/12/13, 23, 6, 28, 15
2019/12/14, 15, 9, 25, 23
2019/12/15, 25, 9, 21, 25
2019/12/16, 24, 9, 23, 26
2019/12/17, 24, 12, 12, 30
2019/12/18, 42, 12, 25, 27
2019/12/19, 33, 5, 28, 26
2019/12/20, 15, 12, 20, 25
2019/12/21, 37, 13, 9, 30
2019/12/22, 46, 9, 21, 17
2019/12/23, 22, 10, 16, 27
2019/12/24, 31, 5, 23, 21
2019/12/25, 16, 8, 20, 13
2019/12/26, 30, 8, 17, 24
2019/12/27, 27, 13, 17, 18
2019/12/28, 35, 12, , 13
2019/12/29, 33, , , 
2019/7/1, 15, 9, 23, 2
2019/7/2, 20, 8, 17, 3
2019/7/3, 16, 8, 16, 2
2019/7/4, 16, 3, 16, 2
2019/7/5, 7, 8, 20, 4
2019/7/6, 21, 6, 24, 3
2019/7/7, 17, 13, 22, 6
2019/7/8, 31, 11, 15, 10
2019/7/9, 26, 11, 13, 8
2019/7/10, 29, 8, 18, 7
2019/7/11, 18, 12, 18, 5
2019/7/12, 18, 7, 21, 4
2019/7/13, 12, 8, 22, 6
2019/7/14, 19, 12, 28, 6
2019/7/15, 31, 22, 26, 9
2019/7/16, 47, 10, 19, 9
2019/7/17, 27, 10, 17, 6
2019/7/18, 22, 11, 18, 9
2019/7/19, 22, 6, 18, 5
2019/7/20, 16, 5, 17, 5
2019/7/21, 14, 11, 16, 4
2019/7/22, 23, 18, 19, 9
2019/7/23, 31, 19, 26, 10
2019/7/24, 39, 18, 36, 11
2019/7/25, 35, 16, 20, 10
2019/7/26, 27, 6, 12, 9
2019/7/27, 17, 23, 30, 8
2019/7/28, 59, 14, 23, 11
2019/7/29, 38, 13, 21, 13
2019/7/30, 39, 13, 29, 9
2019/7/31, 37, 12, 24, 10
2019/8/1, 31, 10, 26, 11
2019/8/2, 26, 12, 26, 10
2019/8/3, 40, 11, 25, 7
2019/8/4, 36, 8, 20, 9
2019/8/5, 21, 7, 19, 11
2019/8/6, 19, 6, 22, 9
2019/8/7, 15, 7, 20, 10
2019/8/8, 17, 7, 22, 11
2019/8/9, 21, 9, 22, 8
2019/8/10, 27, 4, 14, 7
2019/8/11, 10, 7, 18, 11
2019/8/12, 16, 9, 23, 9
2019/8/13, 20, 8, 15, 15
2019/8/14, 20, 7, 23, 7
2019/8/15, 16, 9, 17, 11
2019/8/16, 21, 11, 24, 7
2019/8/17, 24, 10, 21, 5
2019/8/18, 24, 14, 19, 6
2019/8/19, 25, 11, 24, 10
2019/8/20, 25, 12, 18, 11
2019/8/21, 27, 10, 19, 8
2019/8/22, 22, 12, 19, 8
2019/8/23, 30, 13, 36, 17
2019/8/24, 38, 23, 46, 14
2019/8/25, 62, 16, 29, 10
2019/8/26, 41, 15, 6, 13
2019/8/27, 35, 10, 15, 10
2019/8/28, 17, 13, 18, 9
2019/8/29, 28, 10, 18, 10
2019/8/30, 29, 6, 23, 7
2019/8/31, 16, 6, 22, 5
2019/9/1, 13, 5, 22, 9
2019/9/2, 12, 4, 17, 11
2019/9/3, 13, 9, 20, 7
2019/9/4, 18, 15, 20, 8
2019/9/5, 30, 9, 18, 8
2019/9/6, 20, 7, 23, 10
2019/9/7, 18, 8, 17, 10
2019/9/8, 24, 5, 17, 11
2019/9/9, 11, 9, 17, 9
2019/9/10, 19, 10, 18, 5
2019/9/11, 22, 9, 19, 9
2019/9/12, 18, 15, 18, 11
2019/9/13, 29, 10, 23, 7
2019/9/14, 21, 19, 23, 8
2019/9/15, 41, 12, 20, 11
2019/9/16, 25, 13, 21, 10
2019/9/17, 25, 10, 15, 11
2019/9/18, 21, 13, 18, 14
2019/9/19, 32, 19, 22, 21
2019/9/20, 53, 18, 22, 16
2019/9/21, 50, 21, 17, 15
2019/9/22, 62, 12, 19, 16
2019/9/23, 31, 10, 11, 16
2019/9/24, 28, 10, 13, 17
2019/9/25, 28, 10, 17, 16
2019/9/26, 24, 8, 14, 17
2019/9/27, 21, 8, 15, 15
2019/9/28, 21, 7, 18, 14
2019/9/29, 19, 7, 20, 14
2019/9/30, 18, 8, 24, 14
2019/4/1, 31, 6, 29, 14
2019/4/2, 13, 4, 31, 9
2019/4/3, 12, 7, 35, 10
2019/4/4, 18, 22, 31, 11
2019/4/5, 62, 24, 28, 16
2019/4/6, 70, 21, 33, 9
2019/4/7, 64, 22, 34, 8
2019/4/8, 58, 17, 36, 10
2019/4/9, 49, 20, 33, 20
2019/4/10, 51, 28, 30, 20
2019/4/11, 66, 23, 35, 20
2019/4/12, 57, 15, 37, 11
2019/4/13, 41, 12, , 9
2019/4/14, 36, 26, 34, 9
2019/4/15, 64, 33, 30, 12
2019/4/16, 82, 26, 34, 11
2019/4/17, 66, 37, 31, 12
2019/4/18, 90, 32, 41, 22
2019/4/19, 77, 45, 49, 24
2019/4/20, 109, 39, 56, 19
2019/4/21, 100, 30, 59, 14
2019/4/22, 76, 37, 39, 13
2019/4/23, 84, 56, 38, 11
2019/4/24, 106, 10, 31, 16
2019/4/25, 27, 6, 30, 16
2019/4/26, 16, 6, 28, 11
2019/4/27, 18, 6, 27, 12
2019/4/28, 16, 15, 28, 13
2019/4/29, 44, 21, 19, 18
2019/4/30, 62, 14, 21, 19
2019/5/1, 42, 8, 29, 13
2019/5/2, 20, 8, 28, 10
2019/5/3, 14, 9, 27, 11
2019/5/4, 22, 9, 29, 11
2019/5/5, 24, 7, 26, 13
2019/5/6, 18, 9, 20, 14
2019/5/7, 26, 7, 29, 9
2019/5/8, 23, 7, 30, 9
2019/5/9, 17, , 28, 
2019/5/13, 32, 18, 40, 18
2019/5/14, 48, 26, 42, 18
2019/5/15, 62, 19, 33, 12
2019/5/16, 47, 17, 36, 12
2019/5/17, 35, 6, 29, 12
2019/5/18, 20, 7, 29, 11
2019/5/19, 22, 6, 26, 9
2019/5/20, 13, , 30, 10
2019/5/24, 24, 8, 24, 11
2019/5/25, 20, 9, 24, 6
2019/5/26, 20, 6, 28, 10
2019/5/27, 10, 10, 29, 10
2019/5/28, 18, 8, 15, 18
2019/5/29, 18, 4, 13, 12
2019/5/30, 11, 4, 16, 12
2019/5/31, 12, 10, 27, 10
2019/6/1, 27, 7, 27, 8
2019/6/2, 16, 7, 24, 9
2019/6/3, 15, 7, 23, 12
2019/6/4, 17, 4, 24, 11
2019/6/5, 10, 5, 26, 11
2019/6/6, 11, 8, 31, 12
2019/6/7, 19, 6, 29, 10
2019/6/8, 16, 4, 25, 8
2019/6/9, 12, 7, 25, 9
2019/6/10, 18, 4, 22, 8
2019/6/11, 11, 4, 24, 7
2019/6/12, 11, 11, 23, 11
2019/6/13, 17, 15, 27, 13
2019/6/14, 22, 9, 29, 11
2019/6/15, 24, 8, 25, 9
2019/6/16, 21, 11, 25, 10
2019/6/17, 25, 12, 24, 10
2019/6/18, 29, 11, 26, 13
2019/6/19, 27, 7, 23, 8
2019/6/20, 13, 8, 23, 6
2019/6/21, 17, 9, 25, 7
2019/6/22, 23, 13, 30, 4
2019/6/23, 38, 7, 23, 8
2019/6/24, 23, 11, 24, 4
2019/6/25, 31, 12, 26, 6
2019/6/26, 35, 13, 33, 6
2019/6/27, 37, 18, 20, 6
2019/6/28, 45, 25, 24, 8
2019/6/29, 63, 9, 21, 2
2019/6/30, 21, 6, 20, 3
2019/1/1, 36, 22, 2, 15
2019/1/2, 60, 23, 2, 17
2019/1/3, 65, 18, 13, 11
2019/1/4, 53, 18, 21, 13
2019/1/5, 53, 20, 11, 8
2019/1/6, 59, 13, 27, 1
2019/1/7, 36, 20, 27, 15
2019/1/8, 41, 20, 1, 22
2019/1/9, 50, 10, 12, 14
2019/1/10, 32, 6, 22, 12
2019/1/11, 15, 8, 27, 3
2019/1/12, 21, 8, 30, 4
2019/1/13, 23, 9, 26, 12
2019/1/14, 18, 9, 25, 9
2019/1/15, 24, 7, 26, 15
2019/1/16, 16, 14, 23, 34
2019/1/17, 28, 21, 11, 44
2019/1/18, 42, 33, 6, 29
2019/1/19, 92, 18, 12, 38
2019/1/20, 58, 12, 23, 42
2019/1/21, 36, 7, 22, 38
2019/1/22, 19, 18, 3, 48
2019/1/23, 53, 30, , 49
2019/1/24, 82, 5, 26, 27
2019/1/25, 18, 5, 27, 23
2019/1/26, 14, 7, 26, 22
2019/1/27, 15, 14, 19, 34
2019/1/28, 21, 6, 24, 36
2019/1/29, 16, 8, 20, 41
2019/1/30, 24, 14, 14, 39
2019/1/31, 48, 22, 6, 47
