date, pm25, pm10, o3, no2, so2
2022/2/24, 14, 7, 26, 5, 
2022/2/25, 28, 13, 27, 10, 
2022/2/26, 27, 12, 30, 6, 
2022/2/27, 44, 16, 28, 9, 
2022/2/28, 22, 10, 27, 11, 
2022/3/1, 38, 18, 20, 22, 
2022/3/2, 33, 13, 20, 18, 
2022/3/3, 32, 11, 23, 11, 
2022/3/4, 16, 8, 25, 13, 
2022/3/5, 21, 9, 28, 17, 
2022/3/6, 45, 18, 24, 19, 
2022/3/7, 38, 17, 27, 22, 
2022/3/8, 64, 28, 30, 12, 
2022/3/9, 29, 12, 29, 10, 
2022/3/10, 21, 9, 27, 15, 
2022/3/11, 36, 12, 27, 15, 
2022/3/12, 16, 7, 28, 12, 
2022/3/13, 22, 8, 33, 9, 
2022/3/14, 17, 9, 30, 8, 
2022/3/15, 25, 12, 28, 14, 
2022/3/16, 17, 8, 27, 9, 
2022/3/17, 35, 15, 28, 13, 
2022/3/18, 45, 22, 31, 19, 
2022/3/19, 46, 17, 31, 21, 
2022/3/20, 40, 16, 32, 14, 
2022/3/21, 93, 42, 31, 20, 
2022/3/22, 105, 50, 22, 25, 
2022/3/23, 115, 53, 36, 22, 
2022/3/24, 94, 43, 31, 20, 
2022/3/25, 82, 35, 28, 16, 
2022/3/26, 78, 33, 35, 19, 
2022/3/27, 78, 33, 37, 17, 
2022/3/28, 70, 32, 38, 19, 
2022/3/29, 73, 34, 32, 19, 
2022/3/30, 14, 8, 29, 11, 
2022/3/31, 12, 7, 30, 7, 
2021/10/1, 14, 7, , 8, 
2021/10/2, 16, 5, , 5, 
2021/10/3, 11, 8, , 7, 
2021/10/4, 16, 5, , 3, 
2021/10/5, 13, 6, , 9, 
2021/10/6, 11, 5, , 7, 
2021/10/7, 10, 6, , 15, 
2021/10/8, 14, 6, , 8, 
2021/10/9, 15, 12, , 4, 
2021/10/10, 24, 10, , 4, 
2021/10/11, 20, 5, , 11, 
2021/10/12, 11, 6, , 3, 
2021/10/13, 11, 9, , 4, 
2021/10/14, 22, 8, , 14, 
2021/10/15, 19, 8, , 17, 
2021/10/16, 20, 3, , 13, 
2021/10/17, 12, 8, , 15, 
2021/10/18, 17, 7, , 15, 
2021/10/19, 15, 12, , 4, 
2021/10/20, 20, 11, , 7, 
2021/10/21, 19, 7, , 8, 
2021/10/22, 14, 7, , 7, 
2021/10/23, 16, 7, , 2, 
2021/10/24, 16, 10, , 5, 
2021/10/25, 18, 9, , 5, 
2021/10/26, 19, 4, , 7, 
2021/10/27, 9, 6, , 19, 
2021/10/28, 14, 7, , 13, 
2021/10/29, 21, 5, 20, 11, 
2021/10/30, 12, 6, 17, 16, 
2021/10/31, 17, 6, 25, 8, 
2021/11/1, 13, 6, 17, 14, 
2021/11/2, 13, 4, 17, 14, 
2021/11/3, 10, 6, 17, 17, 
2021/11/4, 14, 6, 24, 7, 
2021/11/5, 19, 9, 27, 2, 
2021/11/6, 22, 18, 26, 4, 
2021/11/7, 35, 12, 22, 17, 
2021/11/8, 26, 9, 24, 5, 
2021/11/9, 19, 15, 19, 11, 
2021/11/10, 28, 7, 27, 11, 
2021/11/11, 14, 5, 26, 6, 
2021/11/12, 12, 9, 16, 18, 
2021/11/13, 26, 7, 15, 18, 
2021/11/14, 23, 6, 19, 13, 
2021/11/15, 14, 10, 27, 6, 
2021/11/16, 20, 10, 25, 5, 
2021/11/17, 21, 5, 27, 3, 
2021/11/18, 14, 7, 25, 4, 
2021/11/19, 16, 5, 27, 4, 
2021/11/20, 13, 5, 21, 9, 
2021/11/21, 12, 9, 16, 18, 
2021/11/22, 21, 4, 23, 9, 
2021/11/23, 9, 8, 23, 10, 
2021/11/24, 17, 8, 21, 10, 
2021/11/25, 16, 6, 28, 4, 
2021/11/26, 11, 6, 28, 4, 
2021/11/27, 13, 6, 19, 13, 
2021/11/28, 14, 7, 26, 19, 
2021/11/29, 26, 2, 25, 6, 
2021/11/30, 7, 1, 20, 4, 
2021/12/1, 5, , , , 
2021/7/1, 27, 15, 23, 2, 
2021/7/2, 38, 13, 18, 1, 
2021/7/3, 42, 7, 17, 2, 
2021/7/4, 23, 7, 16, 4, 
2021/7/5, 19, 8, 22, 8, 
2021/7/6, 19, 8, 21, 3, 
2021/7/7, 21, 7, 18, 4, 
2021/7/8, 20, 9, 20, 5, 
2021/7/9, 25, 10, 22, 8, 
2021/7/10, 31, 8, 19, 6, 
2021/7/11, 25, 13, 26, 10, 
2021/7/12, 39, 9, 20, 5, 
2021/7/13, 28, 5, 16, 2, 
2021/7/14, 14, 9, 18, 2, 
2021/7/15, 16, 8, 13, 3, 
2021/7/16, 17, 7, 11, 2, 
2021/7/17, 16, 3, 13, 2, 
2021/7/18, 10, 9, 22, 6, 
2021/7/19, 18, 13, 41, 10, 
2021/7/20, 36, 19, 28, 8, 
2021/7/21, 48, 19, 32, 10, 
2021/7/22, 53, 18, 26, 11, 
2021/7/23, 48, 12, 26, 8, 
2021/7/24, 35, 12, 29, 8, 
2021/7/25, 37, 15, 22, 7, 
2021/7/26, 43, 12, 22, 4, 
2021/7/27, 30, 4, 25, 3, 
2021/7/28, 12, 5, 26, 2, 
2021/7/29, 12, 6, 21, 5, 
2021/7/30, 14, 6, 24, 3, 
2021/7/31, 15, 5, 24, 3, 
2021/8/1, 10, 7, 25, 4, 
2021/8/2, 17, 9, 19, 9, 
2021/8/3, 23, 11, 24, 9, 
2021/8/4, 28, 13, 27, 11, 
2021/8/5, 24, 6, 20, 12, 
2021/8/6, 16, 5, 17, 9, 
2021/8/7, 12, 7, 18, 8, 
2021/8/8, 20, 7, 15, 9, 
2021/8/9, 21, 9, 21, 6, 
2021/8/10, 25, 10, 14, 11, 
2021/8/11, 22, 11, 17, 10, 
2021/8/12, 24, 14, 18, 3, 
2021/8/13, 29, 11, 18, 3, 
2021/8/14, 28, 11, 22, 5, 
2021/8/15, 32, 7, 24, 2, 
2021/8/16, 20, 5, 17, 2, 
2021/8/17, 11, 8, 20, 2, 
2021/8/18, 18, 8, 21, 6, 
2021/8/19, 21, 9, 12, 15, 
2021/8/20, 23, 5, 13, 12, 
2021/8/21, 12, 8, 20, 8, 
2021/8/22, 29, 13, 23, 12, 
2021/8/23, 44, 14, 25, 11, 
2021/8/24, 39, 16, 24, 14, 
2021/8/25, 41, 13, 22, 9, 
2021/8/26, 32, 15, 27, 11, 
2021/8/27, 36, 13, 23, 8, 
2021/8/28, 38, 8, 20, 10, 
2021/8/29, 24, 7, 20, 10, 
2021/8/30, 15, 8, 21, 12, 
2021/8/31, 19, 15, 24, 13, 
2021/9/1, 37, 18, 23, 12, 
2021/9/2, 49, 13, 21, 9, 
2021/9/3, 40, 8, 28, 9, 
2021/9/4, 23, 15, 29, 9, 
2021/9/5, 49, 16, 20, 9, 
2021/9/6, 53, 14, 21, 7, 
2021/9/7, 40, 20, 39, 17, 
2021/9/8, 48, 24, 30, 19, 
2021/9/9, 64, 9, 19, 7, 
2021/9/10, 30, 3, 22, 2, 
2021/9/11, 10, 4, 23, 11, 
2021/9/12, 9, 6, 25, 13, 
2021/9/13, 13, 8, 10, 16, 
2021/9/14, 23, 8, 24, 7, 
2021/9/15, 24, 8, 25, 9, 
2021/9/16, 18, 6, 21, 11, 
2021/9/17, 12, 7, 19, 10, 
2021/9/18, 20, 5, 23, 8, 
2021/9/19, 13, 13, 19, 8, 
2021/9/20, 28, 21, 20, 6, 
2021/9/21, 44, 8, 23, 3, 
2021/9/22, 15, 11, , 2, 
2021/9/23, 25, 6, , 2, 
2021/9/24, 15, 4, , 7, 
2021/9/25, 12, 4, , 6, 
2021/9/26, 8, 5, , 4, 
2021/9/27, 12, 7, , 6, 
2021/9/28, 13, 11, , 6, 
2021/9/29, 18, 7, , 9, 
2021/9/30, 15, 7, , 4, 
2021/4/1, 22, 18, 29, 42, 
2021/4/2, 39, 18, 24, 21, 
2021/4/3, 49, 13, 32, 3, 
2021/4/4, 29, 5, 27, 2, 
2021/4/5, 10, 6, 28, 7, 
2021/4/6, 11, 8, 29, 10, 
2021/4/7, 14, 12, 29, 3, 
2021/4/8, 24, 6, 30, 10, 
2021/4/9, 11, 7, 27, 31, 
2021/4/10, 17, 8, 30, 29, 
2021/4/11, 17, 9, 28, 42, 
2021/4/12, 20, 10, 26, 28, 
2021/4/13, 24, 14, 25, 14, 
2021/4/14, 37, 18, 28, 14, 
2021/4/15, 43, 19, 33, 12, 
2021/4/16, 49, 19, 33, 11, 
2021/4/17, 53, 21, 30, 11, 
2021/4/18, 55, 21, 35, 9, 
2021/4/19, 54, 12, 29, 7, 
2021/4/20, 34, 14, 30, 12, 
2021/4/21, 26, 19, 34, 12, 
2021/4/22, 45, 22, 34, 14, 
2021/4/23, 47, 13, 32, 9, 
2021/4/24, 35, 10, 32, 8, 
2021/4/25, 29, 14, 29, 8, 
2021/4/26, 35, 7, 27, 11, 
2021/4/27, 14, 8, 29, 12, 
2021/4/28, 18, 6, 28, 11, 
2021/4/29, 13, 8, 29, 13, 
2021/4/30, 17, 7, 26, 10, 
2021/5/1, 19, 6, 29, 6, 
2021/5/2, 19, 5, 29, 10, 
2021/5/3, 13, 4, 27, 3, 
2021/5/4, 9, 6, 24, , 
2021/5/5, 13, 5, 22, , 
2021/5/6, 13, 8, 27, , 
2021/5/7, 24, 7, 24, , 
2021/5/8, 21, 13, 27, , 
2021/5/9, 31, 9, 27, , 
2021/5/10, 17, 9, 30, , 
2021/5/11, 21, 6, 29, 8, 
2021/5/12, 16, 13, 32, 4, 
2021/5/13, 42, 9, 27, 8, 
2021/5/14, 26, 9, 26, 6, 
2021/5/15, 29, 10, 33, 3, 
2021/5/16, 35, 11, 27, 6, 
2021/5/17, 34, 7, 28, 4, 
2021/5/18, 15, 7, 27, 5, 
2021/5/19, 15, 7, 22, 10, 
2021/5/20, 15, 3, 27, 5, 
2021/5/21, 9, 3, 28, 3, 
2021/5/22, 8, 5, 29, 5, 
2021/5/23, 10, 4, 26, 2, 
2021/5/24, 11, 7, 25, 6, 
2021/5/25, 19, 7, 24, 8, 
2021/5/26, 23, 11, 29, 7, 
2021/5/27, 31, 10, 21, 10, 
2021/5/28, 28, 16, 24, 9, 
2021/5/29, 51, 18, 32, 7, 
2021/5/30, 56, 16, 35, 9, 
2021/5/31, 40, 18, 39, 8, 
2021/6/1, 46, 22, 35, 8, 
2021/6/2, 50, 17, 28, 8, 
2021/6/3, 45, 9, 26, 3, 
2021/6/4, 18, 8, 22, 2, 
2021/6/5, 21, 6, 25, 4, 
2021/6/6, 14, 9, 27, 5, 
2021/6/7, 22, 9, 22, 2, 
2021/6/8, 20, 8, 16, 4, 
2021/6/9, 17, 10, 18, 2, 
2021/6/10, 21, 10, 22, 1, 
2021/6/11, 21, 10, 21, 1, 
2021/6/12, 21, 9, 22, , 
2021/6/13, 23, 11, 20, 2, 
2021/6/14, 24, 16, 25, 5, 
2021/6/15, 33, 8, 23, 4, 
2021/6/16, 21, 9, 19, 3, 
2021/6/17, 23, 8, 21, 6, 
2021/6/18, 18, 10, 25, 8, 
2021/6/19, 26, 8, 19, 5, 
2021/6/20, 25, 9, 21, 8, 
2021/6/21, 27, 14, 22, 7, 
2021/6/22, 37, 6, 17, 4, 
2021/6/23, 15, 4, 14, 4, 
2021/6/24, 9, 3, 18, 6, 
2021/6/25, 7, 5, 18, 7, 
2021/6/26, 14, 7, 21, 5, 
2021/6/27, 21, 9, 22, 7, 
2021/6/28, 22, 14, 30, 7, 
2021/6/29, 39, 10, 27, 9, 
2021/6/30, 28, 13, 29, 8, 
2021/1/4, 23, 7, 10, 16, 
2021/1/5, 20, 18, , 21, 
2021/1/6, 57, 21, , 21, 
2021/1/7, 55, 14, 13, 23, 
2021/1/8, 37, 11, 20, 15, 
2021/1/9, 35, 7, 28, 9, 
2021/1/10, 12, 4, 29, 3, 
2021/1/11, 10, 11, 6, 26, 
2021/1/12, 31, 16, 15, 27, 
2021/1/13, 38, 13, 20, 23, 
2021/1/14, 28, 15, 14, 25, 
2021/1/15, 52, 9, 26, 5, 
2021/1/16, 22, 8, 28, 4, 
2021/1/17, 16, 9, 28, 5, 
2021/1/18, 18, 10, 16, 23, 
2021/1/19, 22, 5, 13, 15, 
2021/1/20, 18, 5, 21, 8, 
2021/1/21, 12, 6, 21, 11, 
2021/1/22, 15, 6, 17, 18, 
2021/1/23, 16, 11, 6, 27, 
2021/1/24, 36, 8, 20, 15, 
2021/1/25, 16, 16, 9, 26, 
2021/1/26, 35, 16, 19, 20, 
2021/1/27, 43, 5, 23, 15, 
2021/1/28, 13, 3, 19, 16, 
2021/1/29, 9, 6, 20, 12, 
2021/1/30, 14, 8, 18, 15, 
2021/1/31, 20, 7, 18, 16, 
2021/2/1, 20, 5, 26, 9, 
2021/2/2, 8, 5, 25, 7, 
2021/2/3, 11, 5, 23, 9, 
2021/2/4, 13, 5, 22, 9, 
2021/2/5, 15, 6, 26, 6, 
2021/2/6, 15, 15, 28, 6, 
2021/2/7, 28, 11, 27, 12, 
2021/2/8, 17, 10, 27, 12, 
2021/2/9, 15, 12, 25, 22, 
2021/2/10, 21, 14, 22, 28, 
2021/2/11, 40, 12, 29, 13, 
2021/2/12, 29, 18, 26, 12, 
2021/2/13, 39, 12, 21, 10, 
2021/2/14, 32, 12, 28, 17, 
2021/2/15, 29, 10, 27, 6, 
2021/2/16, 24, 11, 28, 8, 
2021/2/17, 24, 6, 27, 5, 
2021/2/18, 13, 7, 28, 8, 
2021/2/19, 15, 8, 29, 7, 
2021/2/20, 22, 12, 29, 4, 
2021/2/21, 27, 11, 30, 11, 
2021/2/22, 21, 5, 28, 6, 
2021/2/23, 11, 9, 29, 5, 
2021/2/24, 23, 14, 25, 4, 
2021/2/25, 31, 12, 23, 8, 
2021/2/26, 29, 8, 19, 7, 
2021/2/27, 25, 11, 22, 9, 
2021/2/28, 34, 21, 18, 17, 
2021/3/1, 53, 27, 21, 13, 
2021/3/2, 72, 22, 25, 13, 
2021/3/3, 64, 9, 26, 13, 
2021/3/4, 19, 12, 25, 12, 
2021/3/5, 24, 15, 25, 8, 
2021/3/6, 41, 21, 19, 8, 
2021/3/7, 61, 12, 20, 6, 
2021/3/8, 36, 10, 31, 9, 
2021/3/9, 31, 12, 30, 7, 
2021/3/10, 26, 8, 27, 3, 
2021/3/11, 18, 5, 28, 4, 
2021/3/12, 12, 4, 26, 7, 
2021/3/13, 10, 6, 27, 4, 
2021/3/14, 15, 7, 25, 12, 
2021/3/15, 20, 11, 23, 5, 
2021/3/16, 25, 18, 22, 6, 
2021/3/17, 41, 8, 20, 8, 
2021/3/18, 15, 15, 16, 15, 
2021/3/19, 28, 6, 21, 3, 
2021/3/20, 14, 7, 26, 6, 
2021/3/21, 15, 7, 25, 4, 
2021/3/22, 14, 13, 27, 5, 
2021/3/23, 25, 13, 27, 4, 
2021/3/24, 26, 10, 30, 6, 
2021/3/25, 24, 7, 30, 4, 
2021/3/26, 16, 9, 30, 4, 
2021/3/27, 20, 6, 28, 2, 
2021/3/28, 17, 6, 22, 3, 
2021/3/29, 15, 9, 25, 5, 
2021/3/30, 23, 18, 26, 17, 
2021/3/31, 35, 15, 28, 13, 
2020/10/1, 20, 11, 16, 11, 
2020/10/2, 24, 9, 19, 9, 
2020/10/3, 28, 6, 20, 10, 
2020/10/4, 19, 7, 16, 10, 
2020/10/5, 22, 5, 22, 5, 
2020/10/6, 11, 9, 20, 3, 
2020/10/7, 17, 8, 22, 6, 
2020/10/8, 18, 5, 20, 4, 
2020/10/9, 12, 3, 19, 2, 
2020/10/10, 7, 3, 18, 4, 
2020/10/11, 8, 6, 16, 11, 
2020/10/12, 13, 5, 22, 4, 
2020/10/13, 11, 8, 21, 9, 
2020/10/14, 17, 12, 18, 12, 
2020/10/15, 24, 7, 21, 11, 
2020/10/16, 16, 4, 22, 8, 
2020/10/17, 12, 6, 20, 5, 
2020/10/18, 19, 8, 18, 7, 
2020/10/19, 25, 11, 26, 11, 
2020/10/20, 30, 7, 24, 10, 
2020/10/21, 15, 5, 21, 5, 
2020/10/22, 11, 7, 22, 6, 
2020/10/23, 15, 11, 22, 4, 
2020/10/24, 22, 10, 23, 3, 
2020/10/25, 21, 7, 18, 3, 
2020/10/26, 14, 8, 17, 11, 
2020/10/27, 20, 10, 24, 6, 
2020/10/28, 23, 10, 23, 13, 
2020/10/29, 22, 9, 24, 10, 
2020/10/30, 20, 8, 26, 5, 
2020/10/31, 20, 12, 28, 3, 
2020/11/1, 31, 8, 25, 9, 
2020/11/2, 19, 5, 27, 10, 
2020/11/3, 13, 10, 21, 9, 
2020/11/4, 20, 13, 21, 6, 
2020/11/5, 33, 16, 19, 18, 
2020/11/6, 46, 19, 7, 16, 
2020/11/7, 63, 22, 8, 14, 
2020/11/8, 64, 17, 2, 17, 
2020/11/9, 56, 12, 21, 17, 
2020/11/10, 35, 5, 22, 9, 
2020/11/11, 10, 6, 28, 9, 
2020/11/12, 10, 9, 27, 7, 
2020/11/13, 19, 7, 24, 13, 
2020/11/14, 17, 4, 19, 9, 
2020/11/15, 11, 6, 25, 6, 
2020/11/16, 14, 5, 22, 4, 
2020/11/17, 13, 5, 24, 4, 
2020/11/18, 13, 8, 21, 14, 
2020/11/19, 20, 6, 24, 14, 
2020/11/20, 14, 7, 25, 2, 
2020/11/21, 16, 8, 23, 3, 
2020/11/22, 17, 6, 24, 5, 
2020/11/23, 13, 3, 25, 7, 
2020/11/24, 11, 9, 18, 14, 
2020/11/25, 22, 13, 7, 25, 
2020/11/26, 37, 12, 4, 26, 
2020/11/27, 28, 16, 5, 19, 
2020/11/28, 52, 24, , 19, 
2020/11/29, 72, 8, 19, 9, 
2020/11/30, 21, 15, 14, 23, 
2020/12/1, 39, 6, 26, 7, 
2020/12/2, 15, 9, 19, 23, 
2020/12/3, 22, 3, 21, 9, 
2020/12/4, 8, 7, 19, 18, 
2020/12/5, 29, 19, , 24, 
2020/12/6, 61, 19, 9, 21, 
2020/12/7, 56, 6, 15, 12, 
2020/12/8, 12, 9, 13, 18, 
2020/12/9, 18, 9, 11, 15, 
2020/12/10, 24, 9, 11, 15, 
2020/12/11, 29, 11, 5, 18, 
2020/12/12, 38, 5, 21, 16, 
2020/12/13, 16, 9, 24, 10, 
2020/12/14, 20, 9, 15, 22, 
2020/12/15, 18, 7, 22, 11, 
2020/12/16, 15, 8, 21, 11, 
2020/12/17, 17, 4, 25, 13, 
2020/12/18, 10, 6, 26, 11, 
2020/12/19, 15, 9, 23, 4, 
2020/12/20, 20, 11, 21, 18, 
2020/12/21, 28, 10, 17, 20, 
2020/12/22, 22, 10, 7, 21, 
2020/12/23, 32, 7, 19, 18, 
2020/12/24, 17, 7, 26, 14, 
2020/12/25, 20, 10, 28, 1, 
2020/12/26, 25, 6, 26, 6, 
2020/12/27, 14, 17, 17, 20, 
2020/12/28, 49, 10, 8, 22, 
2020/12/29, 25, 7, 10, 19, 
2020/12/30, 18, 7, 17, 18, 
2020/12/31, 17, 5, 18, 17, 
2021/1/1, 17, 11, 4, 19, 
2021/1/2, 34, 15, 7, 16, 
2021/1/3, 47, 11, 12, 15, 
2020/7/1, 18, 7, 20, 5, 
2020/7/2, 11, 3, 17, 2, 
2020/7/3, 9, 4, 19, 2, 
2020/7/4, 10, 6, 19, , 
2020/7/5, 13, 8, 20, 1, 
2020/7/6, 15, 6, 15, 1, 
2020/7/7, 13, 7, 16, 7, 
2020/7/8, 16, 5, 20, 5, 
2020/7/9, 13, 4, 17, 2, 
2020/7/10, 9, 3, 18, 1, 
2020/7/11, 9, 5, 24, 3, 
2020/7/12, 16, 3, 17, 2, 
2020/7/13, 8, 3, 18, 2, 
2020/7/14, 6, 2, 13, 3, 
2020/7/15, 7, 6, 12, 2, 
2020/7/16, 14, 5, 14, 3, 
2020/7/17, 13, 9, 18, 1, 
2020/7/18, 19, 10, 20, 1, 
2020/7/19, 22, 7, 17, 2, 
2020/7/20, 13, 5, 19, 3, 
2020/7/21, 10, 5, 10, 9, 
2020/7/22, 12, 3, 10, 4, 
2020/7/23, 9, 6, 15, 7, 
2020/7/24, 14, 3, 11, 4, 
2020/7/25, 8, 7, 21, 2, 
2020/7/26, 15, 5, 18, 8, 
2020/7/27, 12, 7, 18, 1, 
2020/7/28, 13, 11, 19, 3, 
2020/7/29, 21, 7, 9, 15, 
2020/7/30, 18, 13, 34, 12, 
2020/7/31, 29, 7, 17, 2, 
2020/8/1, 18, 5, 17, 2, 
2020/8/2, 11, 7, 17, 4, 
2020/8/3, 13, 5, 15, 8, 
2020/8/4, 10, 5, 10, 6, 
2020/8/5, 11, 6, 16, 8, 
2020/8/6, 14, 4, 15, 6, 
2020/8/7, 7, 6, 21, 8, 
2020/8/8, 15, 8, 19, 7, 
2020/8/9, 20, 14, 19, 12, 
2020/8/10, 35, 16, 23, 11, 
2020/8/11, 46, 14, 38, 11, 
2020/8/12, 39, 12, 32, 11, 
2020/8/13, 36, 8, 23, 12, 
2020/8/14, 24, 10, 23, 11, 
2020/8/15, 38, 7, 26, 10, 
2020/8/16, 20, 6, 21, 14, 
2020/8/17, 18, 13, 17, 16, 
2020/8/18, 41, 14, 21, 12, 
2020/8/19, 41, 14, 22, 9, 
2020/8/20, 27, 8, 20, 8, 
2020/8/21, 17, 10, 21, 2, 
2020/8/22, 23, 3, 18, 3, 
2020/8/23, 9, 6, 21, 9, 
2020/8/24, 13, 4, 25, 7, 
2020/8/25, 10, 5, 15, 11, 
2020/8/26, 12, 7, 21, 14, 
2020/8/27, 18, 4, 19, 7, 
2020/8/28, 7, 3, 20, 6, 
2020/8/29, 8, 3, 21, 6, 
2020/8/30, 9, 6, 22, 12, 
2020/8/31, 13, 8, 26, 15, 
2020/9/1, 17, 5, 24, 9, 
2020/9/2, 11, 11, 22, 3, 
2020/9/3, 24, 11, 19, 2, 
2020/9/4, 22, 10, 18, 2, 
2020/9/5, 21, 4, 20, 3, 
2020/9/6, 10, 2, 15, 3, 
2020/9/7, 7, 4, 12, 3, 
2020/9/8, 12, 13, 24, 3, 
2020/9/9, 28, 14, 22, 7, 
2020/9/10, 31, 13, 18, 3, 
2020/9/11, 28, 12, 21, 3, 
2020/9/12, 29, 8, 18, 2, 
2020/9/13, 20, 11, 16, 8, 
2020/9/14, 27, 17, 17, 16, 
2020/9/15, 47, 13, 20, 14, 
2020/9/16, 25, 14, 13, 15, 
2020/9/17, 31, 14, 20, 16, 
2020/9/18, 31, 7, 22, 11, 
2020/9/19, 17, 7, 14, 9, 
2020/9/20, 27, 14, 20, 8, 
2020/9/21, 40, 10, 24, 4, 
2020/9/22, 26, 6, 18, 15, 
2020/9/23, 13, 9, 19, 15, 
2020/9/24, 19, 5, 18, 9, 
2020/9/25, 11, 8, 19, 10, 
2020/9/26, 23, 11, 17, 13, 
2020/9/27, 31, 10, 6, 16, 
2020/9/28, 26, 10, 14, 14, 
2020/9/29, 22, 7, 15, 9, 
2020/9/30, 11, 8, 17, 9, 
2020/4/1, 15, 7, 34, 1, 
2020/4/2, 17, 5, 29, 1, 
2020/4/3, 14, 7, 30, 1, 
2020/4/4, 19, 11, 35, 1, 
2020/4/5, 28, 9, 28, 1, 
2020/4/6, 23, 11, 28, 4, 
2020/4/7, 27, 10, 30, 2, 
2020/4/8, 23, 12, 24, 7, 
2020/4/9, 30, 21, 22, 7, 
2020/4/10, 57, 12, 27, 1, 
2020/4/11, 32, 12, 31, , 
2020/4/12, 25, 14, 33, 5, 
2020/4/13, 34, 15, 32, 3, 
2020/4/14, 40, 10, 30, 3, 
2020/4/15, 29, 10, 29, 9, 
2020/4/16, 26, 11, 30, 6, 
2020/4/17, 28, 11, 34, 3, 
2020/4/18, 27, 10, 32, 4, 
2020/4/19, 26, 9, 34, 5, 
2020/4/20, 19, 10, 34, 5, 
2020/4/21, 19, 13, 35, 6, 
2020/4/22, 28, 13, 33, 7, 
2020/4/23, 35, 13, 38, 11, 
2020/4/24, 36, 18, 37, 4, 
2020/4/25, 56, 5, 30, 2, 
2020/4/26, 18, 4, 30, 5, 
2020/4/27, 9, 7, 25, 8, 
2020/4/28, 16, 7, 24, 9, 
2020/4/29, 21, 8, 24, 9, 
2020/4/30, 28, 6, 28, 6, 
2020/5/1, 22, 5, 30, 4, 
2020/5/2, 14, 8, 31, 5, 
2020/5/3, 26, 5, 30, 5, 
2020/5/4, 15, 6, 31, 8, 
2020/5/5, 17, 9, 35, 8, 
2020/5/6, 26, 13, 37, 9, 
2020/5/7, 38, 7, 27, 3, 
2020/5/8, 23, 7, 26, 3, 
2020/5/9, 23, 4, 26, 2, 
2020/5/10, 9, 5, 29, 2, 
2020/5/11, 11, 6, 29, 3, 
2020/5/12, 13, 5, 26, 5, 
2020/5/13, 26, 5, 29, 5, 
2020/5/14, 14, 5, 31, 2, 
2020/5/15, 12, 4, 29, 1, 
2020/5/16, 11, 5, 30, 2, 
2020/5/17, 16, 6, 25, 3, 
2020/5/18, 20, 5, 22, 3, 
2020/5/19, 15, 10, 25, 5, 
2020/5/20, 31, 9, 29, 9, 
2020/5/21, 27, 15, 29, 3, 
2020/5/22, 34, 13, 28, 1, 
2020/5/23, 32, 9, 28, 2, 
2020/5/24, 25, 9, 27, 6, 
2020/5/25, 25, 11, 23, 1, 
2020/5/26, 29, 10, 31, 4, 
2020/5/27, 26, 9, 26, 6, 
2020/5/28, 25, 11, 32, 8, 
2020/5/29, 25, 9, 27, 5, 
2020/5/30, 20, 9, 35, 4, 
2020/5/31, 24, 11, 41, 8, 
2020/6/1, 31, 12, 38, 7, 
2020/6/2, 32, 3, 27, 4, 
2020/6/3, 6, 3, 20, 4, 
2020/6/4, 9, 4, 21, 2, 
2020/6/5, 7, 2, 26, 2, 
2020/6/6, 9, 6, 24, 3, 
2020/6/7, 17, 9, 29, 4, 
2020/6/8, 20, 9, 25, 3, 
2020/6/9, 22, 6, 27, 8, 
2020/6/10, 17, 8, 26, 5, 
2020/6/11, 17, 10, 27, 6, 
2020/6/12, 25, 8, 22, 6, 
2020/6/13, 30, 7, 35, 6, 
2020/6/14, 24, 10, 25, 9, 
2020/6/15, 35, 10, 30, 7, 
2020/6/16, 30, 10, , 7, 
2020/6/17, 28, 12, 33, 5, 
2020/6/18, 35, 7, 30, 5, 
2020/6/19, 22, 5, 25, 3, 
2020/6/20, 13, 8, 20, 2, 
2020/6/21, 20, 7, 18, 6, 
2020/6/22, 16, 4, 22, 7, 
2020/6/23, 9, 6, 16, 4, 
2020/6/24, 13, 19, 44, 11, 
2020/6/25, 46, 17, 32, 11, 
2020/6/26, 51, 5, 19, 5, 
2020/6/27, 12, 2, 20, 1, 
2020/6/28, 6, 4, 24, 2, 
2020/6/29, 12, 4, 19, 3, 
2020/6/30, 12, 8, 17, 8, 
2020/1/1, 65, 8, 29, 2, 
2020/1/2, 24, 12, 28, 3, 
2020/1/3, 27, 8, 28, 1, 
2020/1/4, 20, 5, 26, 1, 
2020/1/5, 13, 8, 29, 3, 
2020/1/6, 19, 11, 27, 5, 
2020/1/7, 29, 11, 29, 8, 
2020/1/8, 26, 10, 15, 12, 
2020/1/9, 32, 12, 27, 13, 
2020/1/10, 36, 5, 27, 6, 
2020/1/11, 16, 8, 22, 10, 
2020/1/12, 20, 8, 28, 10, 
2020/1/13, 18, 9, 29, 10, 
2020/1/14, 20, 13, 26, 6, 
2020/1/15, 32, 8, 27, 12, 
2020/1/16, 17, 11, 24, 11, 
2020/1/17, 24, 9, 24, 13, 
2020/1/18, 21, 14, 18, 15, 
2020/1/19, 37, 15, 20, 10, 
2020/1/20, 39, 8, 21, 10, 
2020/1/21, 21, 9, 21, 11, 
2020/1/22, 23, 5, 22, 8, 
2020/1/23, 14, 4, 23, 10, 
2020/1/24, 11, 7, 24, 8, 
2020/1/25, 23, 9, 25, 8, 
