date, pm25, pm10, o3, no2, so2
2022/1/5, 31, 6, 30, 10, 1
2022/1/6, 14, 5, 29, 18, 
2022/1/7, 11, 10, 25, 14, 
2022/1/8, 27, 8, 27, 16, 
2022/1/9, 22, 7, 21, 14, 
2022/1/10, 18, 16, 22, 14, 
2022/1/11, 34, 12, 23, 9, 
2022/1/12, 28, 8, 25, 8, 
2022/1/13, 16, 8, 22, 13, 
2022/1/14, 26, 15, 20, 13, 
2022/1/15, 49, 15, 29, 12, 
2022/1/16, 31, 14, 27, 12, 
2022/1/17, 27, 11, 23, 14, 
2022/1/18, 32, 26, 26, 18, 
2022/1/19, 38, 18, 10, 27, 1
2022/1/20, 32, 4, 22, 16, 
2022/1/21, 10, 7, 26, 10, 
2022/1/22, 19, 8, 27, 5, 
2022/1/23, 22, 28, 25, 2, 
2022/1/24, 51, 34, 20, , 
2022/1/25, 65, 8, 24, , 
2022/1/26, 22, 13, 24, 23, 
2022/1/27, 21, 14, 24, 11, 
2022/1/28, 31, 18, 32, 10, 
2022/1/29, 35, 11, 36, 13, 
2022/1/30, 24, 14, 33, 16, 
2022/1/31, 23, 28, 32, 13, 1
2022/2/1, 52, 6, 27, 14, 
2022/2/2, 14, 9, 30, 9, 
2022/2/3, 21, 8, 30, 17, 1
2022/2/4, 19, 8, 31, 9, 1
2022/2/5, 21, 5, 31, 14, 1
2022/2/6, 12, 10, 28, 13, 1
2022/2/7, 22, 11, 30, 10, 2
2022/2/8, 25, 9, 31, 12, 3
2022/2/9, 21, 10, 30, 15, 3
2022/2/10, 21, 13, 31, 18, 1
2022/2/11, 29, 6, 31, 5, 
2022/2/12, 17, 7, 26, 9, 
2022/2/13, 17, 10, 22, 22, 
2022/2/14, 15, 8, 28, 12, 
2022/2/15, 18, 11, 33, 10, 
2022/2/16, 26, 11, 32, 13, 
2022/2/17, 21, 4, 29, 15, 
2022/2/18, 9, 7, 29, 12, 
2022/2/19, 16, 16, 34, 6, 
2022/2/20, 35, 18, 32, 14, 
2022/2/21, 31, 12, 30, 11, 2
2022/2/22, 29, 10, 30, 6, 
2022/2/23, 25, 7, 26, 8, 
2022/2/24, 15, 13, 27, 16, 
2022/2/25, 27, 11, 30, 4, 
2022/2/26, 26, 14, 28, 4, 
2022/2/27, 38, 9, 27, 13, 
2022/2/28, 22, 19, 20, 21, 6
2022/3/1, 35, 8, 20, 9, 
2022/3/2, 25, 11, 23, 6, 
2022/3/3, 30, 16, 25, 1, 
2022/3/4, 20, 17, 28, , 
2022/3/5, 22, 18, 24, , 1
2022/3/6, 38, 16, 27, , 
2022/3/7, 33, 27, 30, , 
2022/3/8, 61, 10, 29, 11, 
2022/3/9, 26, 7, 27, 9, 
2022/3/10, 18, 11, 27, 8, 
2022/3/11, 33, 6, 28, 8, 
2022/3/12, 14, 7, 33, 3, 
2022/3/13, 19, 8, 30, 9, 
2022/3/14, 16, 11, 28, 11, 
2022/3/15, 22, 15, 27, 22, 
2022/3/16, 22, 17, 28, 16, 
2022/3/17, 35, 20, 31, 12, 
2022/3/18, 40, 13, 31, 10, 
2022/3/19, 38, 13, 32, 5, 
2022/3/20, 36, 44, 31, 14, 1
2022/3/21, 87, 45, 22, 15, 1
2022/3/22, 92, 50, 36, 16, 7
2022/3/23, 102, 44, 31, 20, 
2022/3/24, 85, 39, 28, 19, 
2022/3/25, 76, 33, 34, 17, 3
2022/3/26, 71, 33, 37, 16, 
2022/3/27, 72, 32, 38, 14, 
2022/3/28, 66, 28, 32, 10, 3
2022/3/29, 64, 7, 29, 6, 10
2022/3/30, 11, 21, 30, 12, 
2022/3/31, 20, 20, 29, 19, 
2021/10/1, 15, 6, , 11, 
2021/10/2, 16, 5, , 6, 1
2021/10/3, 12, 7, , 9, 
2021/10/4, 14, 7, , 14, 
2021/10/5, 12, 12, , 13, 
2021/10/6, 14, 5, , 6, 
2021/10/7, 11, 6, , 9, 
2021/10/8, 13, 7, , 11, 
2021/10/9, 21, 12, , 10, 
2021/10/10, 26, 12, , 13, 
2021/10/11, 21, 10, , 15, 
2021/10/12, 13, 8, , 11, 
2021/10/13, 14, 10, , 9, 
2021/10/14, 24, 12, , 18, 
2021/10/15, 19, 7, , 13, 
2021/10/16, 20, 4, , 12, 
2021/10/17, 12, 6, , 11, 
2021/10/18, 16, 6, , 12, 
2021/10/19, 14, 13, , 9, 
2021/10/20, 22, 14, , 16, 
2021/10/21, 22, 10, , 17, 
2021/10/22, 17, 7, , 5, 
2021/10/23, 15, 8, , 4, 
2021/10/24, 21, 9, , 8, 
2021/10/25, 18, 8, , 6, 
2021/10/26, 20, 5, , 12, 
2021/10/27, 11, 5, , 18, 
2021/10/28, 13, 8, , 19, 
2021/10/29, 22, 6, 20, 8, 
2021/10/30, 17, 5, 18, 10, 
2021/10/31, 14, 9, 25, 13, 
2021/11/1, 14, 14, 17, 19, 
2021/11/2, 17, 15, 17, 19, 
2021/11/3, 15, 13, 17, 21, 
2021/11/4, 20, 6, 24, 13, 
2021/11/5, 12, 8, 27, 3, 
2021/11/6, 22, 17, 26, 10, 
2021/11/7, 35, 10, 22, 14, 
2021/11/8, 23, 11, 24, 9, 
2021/11/9, 22, 16, 19, 14, 
2021/11/10, 31, 8, 27, 8, 
2021/11/11, 15, 5, 26, 8, 
2021/11/12, 13, 11, 16, 21, 
2021/11/13, 27, 7, 15, 11, 
2021/11/14, 18, 10, 18, 15, 
2021/11/15, 17, 9, 27, 7, 
2021/11/16, 20, 10, 25, 10, 
2021/11/17, 23, 6, 27, 7, 
2021/11/18, 14, 10, 25, 6, 
2021/11/19, 19, 8, 27, 11, 1
2021/11/20, 17, 10, 21, 15, 1
2021/11/21, 15, 10, 16, 21, 1
2021/11/22, 27, 5, 23, 15, 
2021/11/23, 10, 9, 23, 16, 
2021/11/24, 19, 14, 21, 19, 
2021/11/25, 22, 11, 28, 15, 
2021/11/26, 14, 10, 28, 11, 
2021/11/27, 15, 7, 19, 19, 
2021/11/28, 13, 7, 25, 21, 1
2021/11/29, 20, 3, 25, 11, 
2021/11/30, 7, 10, 24, 16, 
2021/12/1, 13, 24, 22, 20, 
2021/12/2, 26, 10, 20, 19, 
2021/12/3, 23, 4, 27, 16, 
2021/12/4, 8, 14, 23, 21, 
2021/12/5, 25, 6, 25, 15, 
2021/12/6, 13, 5, 25, 7, 
2021/12/7, 12, 6, 21, 20, 
2021/12/8, 17, 9, 27, 21, 
2021/12/9, 19, 8, 24, 24, 
2021/12/10, 22, 9, 27, 19, 
2021/12/11, 26, 10, 30, 10, 
2021/12/12, 26, 10, 28, 11, 
2021/12/13, 21, 9, 22, 8, 
2021/12/14, 25, 8, 22, 10, 
2021/12/15, 25, 13, 17, 16, 
2021/12/16, 39, 16, 21, 19, 
2021/12/17, 42, 9, 14, 16, 
2021/12/18, 36, 7, 12, 12, 
2021/12/19, 27, 5, 18, 13, 
2021/12/20, 14, 9, 20, 11, 
2021/12/21, 33, 22, 16, 12, 
2021/12/22, 67, 5, 14, 14, 
2021/12/23, 17, 6, 27, 5, 
2021/12/24, 14, 8, 28, 1, 
2021/12/25, 15, 6, 27, 4, 
2021/12/26, 16, 9, 11, 11, 
2021/12/27, 33, 7, 16, 15, 1
2021/12/28, 23, 12, 25, 8, 1
2021/12/29, 34, 7, 23, 9, 1
2021/12/30, 22, 6, 26, 9, 1
2021/12/31, 19, 16, 30, 2, 1
2022/1/1, 41, 11, 28, 3, 1
2022/1/2, 27, 5, 28, 9, 1
2021/7/1, 24, 12, 23, 4, 7
2021/7/2, 32, 12, 18, 5, 1
2021/7/3, 37, 6, 15, 3, 1
2021/7/4, 17, 6, 16, 4, 3
2021/7/5, 16, 8, 22, 7, 2
2021/7/6, 17, 8, 21, 8, 1
2021/7/7, 18, 7, 18, 7, 1
2021/7/8, 18, 8, 20, 7, 
2021/7/9, 21, 9, 22, 9, 
2021/7/10, 25, 8, 19, 6, 
2021/7/11, 21, 11, 26, 5, 
2021/7/12, 33, 9, 20, 9, 
2021/7/13, 25, 6, 15, 7, 
2021/7/14, 13, 10, 19, 9, 
2021/7/15, 20, 8, 13, 9, 
2021/7/16, 16, 7, 11, 5, 
2021/7/17, 15, 4, 13, 7, 
2021/7/18, 8, 9, 22, 9, 
2021/7/19, 15, 12, 41, 10, 
2021/7/20, 27, 17, 28, 9, 
2021/7/21, 44, 15, 32, 5, 
2021/7/22, 45, 15, 26, 3, 
2021/7/23, 42, 10, 26, 2, 
2021/7/24, 27, 11, 29, 2, 
2021/7/25, 31, 15, 22, 5, 
2021/7/26, 39, 12, 22, 8, 1
2021/7/27, 29, 5, 25, 5, 1
2021/7/28, 9, 6, 26, 8, 1
2021/7/29, 11, 6, 20, 11, 2
2021/7/30, 15, 6, 23, 7, 3
2021/7/31, 15, 4, 23, 3, 3
2021/8/1, 9, 7, 25, 5, 3
2021/8/2, 14, 9, 19, 7, 4
2021/8/3, 20, 10, 24, 6, 2
2021/8/4, 24, 11, 27, 4, 1
2021/8/5, 21, 5, 21, 5, 1
2021/8/6, 12, 5, 18, 4, 1
2021/8/7, 10, 8, 18, 6, 2
2021/8/8, 19, 7, 19, 7, 2
2021/8/9, 17, 9, 21, 6, 3
2021/8/10, 21, 8, 14, 7, 3
2021/8/11, 18, 11, 17, 5, 3
2021/8/12, 22, 13, 18, 2, 3
2021/8/13, 28, 12, 18, 5, 3
2021/8/14, 29, 10, 22, 8, 4
2021/8/15, 28, 11, 24, 9, 2
2021/8/16, 28, 6, 17, 7, 
2021/8/17, 11, 8, 20, 8, 
2021/8/18, 17, 8, 21, 10, 
2021/8/19, 18, 7, 12, 10, 
2021/8/20, 17, 4, 12, 8, 1
2021/8/21, 9, 9, 20, 8, 1
2021/8/22, 23, 11, 23, 8, 1
2021/8/23, 34, 13, 25, 12, 1
2021/8/24, 34, 15, 24, 14, 1
2021/8/25, 36, 11, 22, 5, 1
2021/8/26, 26, 13, 27, 7, 2
2021/8/27, 31, 13, 23, 9, 2
2021/8/28, 37, 7, 20, 4, 2
2021/8/29, 20, 5, 20, 4, 2
2021/8/30, 11, 7, 21, 6, 2
2021/8/31, 13, 13, 24, 15, 1
2021/9/1, 28, 16, 22, 8, 
2021/9/2, 42, 13, 21, 7, 
2021/9/3, 37, 7, 28, 6, 
2021/9/4, 19, 16, 29, 8, 1
2021/9/5, 49, 21, 22, 12, 1
2021/9/6, 61, 15, 21, 12, 1
2021/9/7, 40, 19, 39, 16, 1
2021/9/8, 47, 27, 30, 10, 1
2021/9/9, 74, 13, 19, 14, 1
2021/9/10, 36, 6, 22, 11, 1
2021/9/11, 13, 4, 23, 8, 1
2021/9/12, 8, 6, 24, 8, 1
2021/9/13, 11, 10, 11, 13, 2
2021/9/14, 23, 12, 24, 12, 2
2021/9/15, 33, 9, 25, 10, 1
2021/9/16, 18, 7, 21, 8, 
2021/9/17, 13, 8, 17, 9, 
2021/9/18, 20, 6, 23, 9, 
2021/9/19, 16, 12, 20, 10, 
2021/9/20, 25, 19, 20, 8, 
2021/9/21, 41, 10, 23, 6, 
2021/9/22, 17, 11, , 9, 
2021/9/23, 21, 6, , 6, 1
2021/9/24, 14, 6, , 7, 1
2021/9/25, 14, 4, , 3, 1
2021/9/26, 9, 6, , 9, 1
2021/9/27, 11, 9, , 9, 1
2021/9/28, 15, 13, , 16, 
2021/9/29, 20, 8, , 9, 
2021/9/30, 19, 6, 19, 7, 
2021/4/1, 15, 14, 29, 12, 
2021/4/2, 29, 18, 24, 12, 
2021/4/3, 45, 13, 33, 5, 
2021/4/4, 27, 9, 27, 8, 
2021/4/5, 13, 13, 28, 12, 
2021/4/6, 14, 13, 28, 14, 
2021/4/7, 16, 12, 29, 7, 
2021/4/8, 23, 11, 30, 15, 
2021/4/9, 15, 8, 27, 12, 
2021/4/10, 15, 20, 30, 12, 
2021/4/11, 21, 14, 28, 16, 
2021/4/12, 20, 17, 26, 19, 
2021/4/13, 26, 17, 25, 14, 1
2021/4/14, 34, 20, 28, 15, 2
2021/4/15, 39, 21, 33, 14, 
2021/4/16, 44, 18, 33, 12, 
2021/4/17, 44, 20, 30, 9, 
2021/4/18, 49, 24, 34, 12, 1
2021/4/19, 53, 18, 29, 15, 
2021/4/20, 34, 11, 30, 4, 3
2021/4/21, 21, 20, 34, 15, 
2021/4/22, 39, 21, 34, 14, 1
2021/4/23, 40, 11, 32, 3, 5
2021/4/24, 30, 10, 32, 5, 3
2021/4/25, 25, 17, 29, 13, 1
2021/4/26, 35, 7, 28, 10, 1
2021/4/27, 12, 8, 30, 8, 
2021/4/28, 15, 9, 28, 11, 1
2021/4/29, 13, 9, 29, 10, 1
2021/4/30, 16, 7, 26, 9, 1
2021/5/1, 15, 8, 29, 12, 
2021/5/2, 17, 4, 28, 6, 1
2021/5/3, 8, 3, 28, 8, 
2021/5/4, 7, 5, 24, 7, 
2021/5/5, 9, 5, 22, 9, 1
2021/5/6, 10, 8, 26, 11, 1
2021/5/7, 16, 5, 24, 6, 1
2021/5/8, 16, 10, 28, 2, 1
2021/5/9, 26, 7, 27, 3, 1
2021/5/10, 16, 9, 30, 3, 5
2021/5/11, 20, 4, 29, 7, 2
2021/5/12, 10, 10, 33, 3, 2
2021/5/13, 33, 8, 28, 6, 3
2021/5/14, 22, 8, 26, 4, 1
2021/5/15, 24, 8, 33, 3, 2
2021/5/16, 27, 11, 27, 9, 
2021/5/17, 27, 7, 28, 8, 
2021/5/18, 13, 7, 27, 7, 
2021/5/19, 12, 5, 22, 5, 
2021/5/20, 10, 3, 27, 4, 1
2021/5/21, 4, 3, 28, , 
2021/5/22, 7, 3, 29, , 
2021/5/23, 8, 5, 26, 10, 1
2021/5/24, 10, 6, 25, 7, 
2021/5/25, 13, 7, 24, 14, 
2021/5/26, 15, 9, 29, 8, 1
2021/5/27, 26, 8, 21, 8, 1
2021/5/28, 16, 13, 24, 8, 2
2021/5/29, 40, 15, 33, 7, 1
2021/5/30, 49, 12, 35, 5, 1
2021/5/31, 33, 15, 39, 5, 2
2021/6/1, 39, 15, 34, 3, 2
2021/6/2, 41, 15, 29, 5, 
2021/6/3, 42, 9, 26, 3, 
2021/6/4, 18, 9, 21, 4, 
2021/6/5, 25, 5, 25, 3, 
2021/6/6, 12, 9, 26, 6, 2
2021/6/7, 18, 9, 21, 3, 
2021/6/8, 19, 9, 17, 3, 1
2021/6/9, 17, 13, 18, 3, 1
2021/6/10, 21, 13, 22, 4, 1
2021/6/11, 21, 14, 21, 3, 
2021/6/12, 24, 11, 22, 1, 
2021/6/13, 26, 12, 20, 4, 1
2021/6/14, 21, 16, 25, 2, 1
2021/6/15, 29, 12, 23, 4, 1
2021/6/16, 20, 17, 19, 4, 1
2021/6/17, 22, 7, 21, 2, 1
2021/6/18, 14, 9, 25, 2, 1
2021/6/19, 24, 8, 19, 5, 1
2021/6/20, 23, 9, 22, 3, 2
2021/6/21, 23, 18, 22, 7, 1
2021/6/22, 37, 9, 18, 6, 
2021/6/23, 19, 8, 13, 7, 
2021/6/24, 13, 9, 18, 5, 
2021/6/25, 8, 5, 18, 3, 
2021/6/26, 11, 7, 21, 6, 1
2021/6/27, 20, 12, 22, 9, 1
2021/6/28, 21, 15, 30, 7, 1
2021/6/29, 35, 8, 27, 3, 3
2021/6/30, 23, 14, 29, 7, 6
2021/1/4, 17, 4, 10, 24, 1
2021/1/5, 14, 13, , 25, 1
2021/1/6, 50, 13, , 27, 1
2021/1/7, 47, 10, 13, 35, 1
2021/1/8, 31, 9, 20, 21, 
2021/1/9, 31, 3, 28, 10, 1
2021/1/10, 8, 3, 29, 8, 1
2021/1/11, 8, 9, 6, 29, 1
2021/1/12, 27, 10, 15, 25, 
2021/1/13, 30, 7, 20, 22, 
2021/1/14, 24, 11, 14, 21, 
2021/1/15, 40, 7, 26, 8, 
2021/1/16, 20, 6, 28, 8, 
2021/1/17, 18, 7, 28, 10, 
2021/1/18, 17, 7, 16, , 1
2021/1/19, 19, 5, 14, 24, 1
2021/1/20, 16, 6, 21, 18, 
2021/1/21, 12, 8, 21, 20, 3
2021/1/22, 17, 6, 17, 22, 7
2021/1/23, 16, 10, 6, 28, 5
2021/1/24, 33, 9, 20, 23, 2
2021/1/25, 17, 10, 9, 20, 4
2021/1/26, 27, 13, 19, 17, 4
2021/1/27, 38, 4, 22, 10, 4
2021/1/28, 11, 3, 20, 16, 1
2021/1/29, 6, 5, 20, 7, 1
2021/1/30, 12, 6, 18, 9, 
2021/1/31, 17, 5, 18, 10, 2
2021/2/1, 17, 2, 26, 4, 5
2021/2/2, 5, 3, 26, 3, 10
2021/2/3, 7, 3, 23, 5, 8
2021/2/4, 8, 3, 22, 4, 5
2021/2/5, 9, 4, 26, 2, 5
2021/2/6, 12, 10, 28, 2, 5
2021/2/7, 22, 7, 27, 7, 4
2021/2/8, 14, 5, 27, 7, 3
2021/2/9, 10, 10, 25, 18, 4
2021/2/10, 17, 11, 22, 21, 3
2021/2/11, 30, 7, 29, 8, 4
2021/2/12, 22, 12, 26, 7, 4
2021/2/13, 31, 7, 21, 5, 5
2021/2/14, 21, 15, 28, 13, 5
2021/2/15, 27, 10, 27, 5, 6
2021/2/16, 24, 10, 28, 3, 3
2021/2/17, 22, 5, 27, 6, 
2021/2/18, 13, 4, 28, 4, 
2021/2/19, 10, 6, 29, 4, 1
2021/2/20, 16, 11, 29, 3, 1
2021/2/21, 26, 11, 30, 12, 1
2021/2/22, 21, , , , 2
2021/2/24, 23, 15, 25, 9, 2
2021/2/25, 30, 14, 22, 12, 2
2021/2/26, 29, 10, 20, 12, 2
2021/2/27, 26, 13, 22, 10, 2
2021/2/28, 31, 17, 18, 13, 2
2021/3/1, 46, 23, 21, 9, 4
2021/3/2, 67, 18, 25, 8, 6
2021/3/3, 57, 8, 26, 9, 4
2021/3/4, 17, 13, 25, 14, 
2021/3/5, 23, 19, 25, 14, 
2021/3/6, 42, 22, 20, 12, 
2021/3/7, 59, 12, 20, 15, 1
2021/3/8, 33, 8, 31, 7, 1
2021/3/9, 26, 10, 30, 9, 1
2021/3/10, 23, 8, 27, 12, 2
2021/3/11, 17, 5, 28, 10, 2
2021/3/12, 12, 5, 26, 14, 2
2021/3/13, 10, 6, 27, 12, 1
2021/3/14, 13, 13, 25, 23, 1
2021/3/15, 19, 18, 23, 17, 1
2021/3/16, 31, 23, 22, 18, 
2021/3/17, 40, 16, 20, 19, 
2021/3/18, 15, 16, 16, 15, 
2021/3/19, 27, 10, 21, 9, 
2021/3/20, 12, 10, 26, 10, 1
2021/3/21, 17, 10, 25, 9, 1
2021/3/22, 15, 12, 27, 5, 1
2021/3/23, 23, 12, 27, 6, 1
2021/3/24, 24, 9, 30, 6, 1
2021/3/25, 21, 6, 30, 7, 2
2021/3/26, 13, 9, 30, 5, 2
2021/3/27, 19, 6, 28, 2, 2
2021/3/28, 16, 4, 22, 3, 2
2021/3/29, 11, 10, 24, 6, 2
2021/3/30, 20, 14, 26, 12, 
2021/3/31, 29, 9, 28, 6, 
2020/10/1, 15, 7, 16, 12, 6
2020/10/2, 17, 7, 17, 18, 4
2020/10/3, 25, 4, 20, 8, 5
2020/10/4, 12, 6, 16, 16, 4
2020/10/5, 14, 5, 19, 12, 4
2020/10/6, 13, 7, 21, 10, 4
2020/10/7, 16, 7, 21, 15, 4
2020/10/8, 17, 5, 21, 14, 2
2020/10/9, 14, 4, 19, 12, 1
2020/10/10, 9, 3, 18, 12, 1
2020/10/11, 7, 5, 16, 15, 3
2020/10/12, 12, 4, 22, 8, 2
2020/10/13, 7, 6, 20, 9, 2
2020/10/14, 14, 7, 18, 15, 2
2020/10/15, 15, 5, 18, 12, 3
2020/10/16, 11, 4, 22, 9, 4
2020/10/17, 10, 5, 18, 9, 3
2020/10/18, 16, 5, 19, 7, 3
2020/10/19, 19, 7, 26, 11, 3
2020/10/20, 22, 5, 25, 8, 4
2020/10/21, 13, 5, 16, 16, 4
2020/10/22, 11, 5, 22, 13, 4
2020/10/23, 13, 7, 22, 5, 4
2020/10/24, 19, 6, 22, 2, 4
2020/10/25, 17, 5, 18, 14, 4
2020/10/26, 12, 5, 17, 13, 5
2020/10/27, 14, 7, 24, 8, 5
2020/10/28, 19, 5, 22, 11, 6
2020/10/29, 15, 7, 24, 15, 5
2020/10/30, 18, 5, 26, 3, 4
2020/10/31, 15, 8, 28, 4, 
2020/11/1, 24, 5, 25, 12, 
2020/11/2, 13, 5, 27, 18, 
2020/11/3, 15, 7, 21, 17, 
2020/11/4, 16, 9, 21, 11, 
2020/11/5, 27, 12, 19, 15, 3
2020/11/6, 39, 16, 6, 13, 7
2020/11/7, 56, 16, 8, 9, 2
2020/11/8, 56, 14, 1, 14, 1
2020/11/9, 51, 8, 21, 11, 1
2020/11/10, 28, 3, 22, 3, 2
2020/11/11, 7, 5, 28, 6, 2
2020/11/12, 13, 7, 27, 7, 1
2020/11/13, 21, 4, 24, 7, 1
2020/11/14, 12, 3, 19, 8, 1
2020/11/15, 10, 5, 25, 7, 1
2020/11/16, 12, 3, 22, 4, 1
2020/11/17, 10, 4, 24, 7, 1
2020/11/18, 11, 10, 21, 24, 2
2020/11/19, 21, 4, 23, 11, 2
2020/11/20, 12, 5, 25, 5, 2
2020/11/21, 15, 6, 23, 5, 2
2020/11/22, 16, 3, 24, 4, 1
2020/11/23, 10, 3, 25, 8, 2
2020/11/24, 8, 7, 18, 18, 2
2020/11/25, 21, 10, 6, 25, 3
2020/11/26, 34, 8, 4, 25, 2
2020/11/27, 24, 14, 5, 15, 2
2020/11/28, 49, 18, , 16, 2
2020/11/29, 62, 6, 19, 17, 2
2020/11/30, 17, 12, 14, 24, 
2020/12/1, 34, 6, 26, 12, 
2020/12/2, 16, 6, 19, 27, 1
2020/12/3, 20, 2, 21, 11, 
2020/12/4, 7, 6, 19, 19, 
2020/12/5, 19, 14, , 22, 1
2020/12/6, 49, 15, 9, 24, 1
2020/12/7, 47, 5, 15, 23, 1
2020/12/8, 12, 5, 14, 17, 1
2020/12/9, 14, 6, 12, 12, 1
2020/12/10, 20, 6, 11, 14, 2
2020/12/11, 23, 9, 5, 22, 1
2020/12/12, 33, 3, 21, 9, 1
2020/12/13, 9, 6, 24, 9, 2
2020/12/14, 16, 5, 15, 18, 1
2020/12/15, 13, 4, 22, 5, 
2020/12/16, 12, 4, 21, 8, 
2020/12/17, 13, 2, 25, 8, 
2020/12/18, 8, 5, 26, 6, 1
2020/12/19, 14, 7, 23, 3, 1
2020/12/20, 19, 7, 21, 17, 1
2020/12/21, 22, 7, 17, 24, 
2020/12/22, 21, 6, 7, 25, 
2020/12/23, 20, 10, 19, 22, 
2020/12/24, 16, 5, 25, 12, 
2020/12/25, 17, 7, 27, 2, 
2020/12/26, 21, 4, 27, 6, 
2020/12/27, 11, 12, 17, 23, 
2020/12/28, 39, 7, 8, 28, 
2020/12/29, 22, 6, 10, 24, 
2020/12/30, 18, 4, 11, 23, 
2020/12/31, 13, 4, 9, 18, 
2021/1/1, 17, 9, 3, 25, 
2021/1/2, 31, 10, 7, 20, 
2021/1/3, 36, 5, 12, 21, 
2020/7/1, 17, 12, 21, 3, 6
2020/7/2, 16, 3, 17, 7, 3
2020/7/3, 7, 8, 19, 4, 3
2020/7/4, 13, 10, 19, 2, 4
2020/7/5, 15, 11, 20, 8, 4
2020/7/6, 16, 9, 16, 8, 4
2020/7/7, 15, 8, 16, 6, 13
2020/7/8, 15, 9, 20, 9, 4
2020/7/9, 15, 7, 17, 9, 
2020/7/10, 8, 5, 18, 7, 16
2020/7/11, 8, 6, 24, 3, 28
2020/7/12, 12, 7, 17, 6, 
2020/7/13, 9, 7, 19, 5, 
2020/7/14, 8, 6, 14, 7, 
2020/7/15, 7, 10, 12, 4, 
2020/7/16, 13, 6, 14, 6, 
2020/7/17, 11, 10, 18, 4, 
2020/7/18, 18, 12, 20, 4, 
2020/7/19, 19, 10, 17, 6, 
2020/7/20, 14, 9, 19, 8, 1
2020/7/21, 12, 5, 12, 8, 1
2020/7/22, 12, 6, 10, 7, 1
2020/7/23, 8, 7, 15, 6, 2
2020/7/24, 14, 4, 11, 5, 2
2020/7/25, 8, 8, 20, 3, 3
2020/7/26, 14, 5, 18, 9, 4
2020/7/27, 11, 10, 17, 7, 4
2020/7/28, 13, 15, 19, 7, 4
2020/7/29, 23, 6, 9, 8, 6
2020/7/30, 13, 15, 34, 10, 7
2020/7/31, 28, 10, 18, 6, 6
2020/8/1, 21, 6, 17, 5, 6
2020/8/2, 13, 11, 17, 8, 7
2020/8/3, 17, 4, 15, 3, 2
2020/8/4, 9, 6, 11, 8, 
2020/8/5, 11, 7, 16, 4, 1
2020/8/6, 13, 5, 15, 4, 1
2020/8/7, 8, 6, 21, 5, 2
2020/8/8, 12, 8, 19, 1, 11
2020/8/9, 18, 13, 19, 4, 6
2020/8/10, 28, 12, 22, 4, 6
2020/8/11, 31, 11, 39, 7, 5
2020/8/12, 26, 10, 32, 3, 3
2020/8/13, 31, 6, 23, 4, 1
2020/8/14, 19, 8, 23, 3, 5
2020/8/15, 28, 6, 26, 1, 3
2020/8/16, 18, 5, 22, 6, 4
2020/8/17, 15, 10, 17, 7, 3
2020/8/18, 31, 12, 21, 5, 2
2020/8/19, 34, 13, 22, 2, 2
2020/8/20, 25, 6, 20, 5, 1
2020/8/21, 16, 9, 19, 5, 1
2020/8/22, 24, 4, 18, 8, 1
2020/8/23, 9, 6, 21, 8, 1
2020/8/24, 12, 2, 22, 4, 3
2020/8/25, 6, , , , 
2020/8/27, 16, 5, 20, 10, 1
2020/8/28, 7, 5, 20, 10, 1
2020/8/29, 8, 4, 20, 8, 2
2020/8/30, 8, 6, 21, 7, 2
2020/8/31, 11, 7, 25, 7, 2
2020/9/1, 16, 3, 25, 5, 3
2020/9/2, 8, 8, 22, 5, 3
2020/9/3, 20, 9, 20, 6, 3
2020/9/4, 21, 8, 18, 7, 2
2020/9/5, 21, 4, 20, 7, 3
2020/9/6, 12, 2, 16, 4, 3
2020/9/7, 5, 4, 13, 4, 3
2020/9/8, 10, 10, 24, 9, 3
2020/9/9, 22, 11, 22, 9, 
2020/9/10, 26, 9, 17, 5, 
2020/9/11, 23, 9, 21, 6, 
2020/9/12, 27, 5, 18, 1, 
2020/9/13, 15, 9, 16, 10, 
2020/9/14, 21, 15, 17, 14, 
2020/9/15, 40, 7, 20, 4, 1
2020/9/16, 17, 10, 13, 15, 2
2020/9/17, 22, 9, 20, 11, 1
2020/9/18, 23, 4, 22, 3, 3
2020/9/19, 11, 6, 14, 6, 2
2020/9/20, 19, 12, 20, 10, 1
2020/9/21, 35, 8, 23, 5, 1
2020/9/22, 23, 4, 18, 14, 3
2020/9/23, 8, 5, 19, 10, 3
2020/9/24, 13, 5, 18, 14, 2
2020/9/25, 8, 6, 19, 14, 3
2020/9/26, 13, 9, 17, 11, 4
2020/9/27, 29, 8, 6, 17, 4
2020/9/28, 24, 8, 14, 12, 4
2020/9/29, 21, 3, 15, 9, 4
2020/9/30, 8, 7, 17, 13, 5
2020/4/1, 16, 11, 34, 6, 1
2020/4/2, 19, 8, 29, 5, 
2020/4/3, 15, 7, 30, 3, 
2020/4/4, 17, 13, 35, 2, 1
2020/4/5, 28, 13, 29, 3, 1
2020/4/6, 25, 12, 28, 6, 1
2020/4/7, 27, 10, 30, 5, 1
2020/4/8, 24, 12, 24, 5, 19
2020/4/9, 30, 21, 21, 9, 5
2020/4/10, 56, 11, 28, 5, 2
2020/4/11, 28, 11, 32, 2, 4
2020/4/12, 23, 16, 33, 3, 9
2020/4/13, 32, 17, 32, 6, 3
2020/4/14, 39, 12, 30, 6, 4
2020/4/15, 28, 10, 29, 3, 5
2020/4/16, 24, 13, 30, 1, 6
2020/4/17, 28, 12, 34, , 10
2020/4/18, 25, 11, 33, , 4
