date, pm25, pm10, o3, no2
2021/8/13, 22, 9, 18, 8
2021/8/14, 22, 9, 22, 5
2021/8/15, 26, 7, 24, 5
2021/8/16, 22, 3, 17, 3
2021/8/17, 10, 5, 20, 5
2021/8/18, 18, 6, 21, 8
2021/8/19, 14, 8, 12, 12
2021/8/20, 16, 4, 13, 13
2021/8/21, 12, 8, 20, 9
2021/8/22, 25, 10, 23, 12
2021/8/23, 33, 11, 25, 13
2021/8/24, 32, 11, 24, 14
2021/8/25, 32, 11, 22, 9
2021/8/26, 27, 13, 27, 11
2021/8/27, 31, 11, 23, 13
2021/8/28, 34, 7, 20, 8
2021/8/29, 19, 7, 20, 11
2021/8/30, 14, 8, 21, 12
2021/8/31, 17, 12, , 15
2021/9/1, 28, 16, 23, 13
2021/9/2, 42, 13, 21, 12
2021/9/3, 38, 8, 28, 12
2021/9/4, 24, 13, 29, 12
2021/9/5, 43, 16, 20, 15
2021/9/6, 54, 12, 21, 10
2021/9/7, 36, 19, 39, 18
2021/9/8, 45, 23, 30, 19
2021/9/9, 67, 9, 19, 13
2021/9/10, 31, 4, 22, 8
2021/9/11, 12, 4, 23, 10
2021/9/12, 10, 7, 25, 11
2021/9/13, 15, 9, 10, 17
2021/9/14, 24, 9, 24, 11
2021/9/15, 25, 7, 25, 11
2021/9/16, 15, 4, 21, 8
2021/9/17, 10, 7, 19, 11
2021/9/18, 20, 5, 23, 9
2021/9/19, 13, 9, 19, 11
2021/9/20, 21, 14, 20, 12
2021/9/21, 33, 6, 23, 8
2021/9/22, 13, 7, , 6
2021/9/23, 19, 4, , 8
2021/9/24, 12, 4, , 8
2021/9/25, 12, 3, , 5
2021/9/26, 7, 4, , 9
2021/9/27, 11, 4, , 4
2021/9/29, 19, 4, , 13
2021/9/30, 12, 5, , 9
2021/4/1, 24, 17, 29, 15
2021/4/2, 40, 16, 24, 11
2021/4/3, 46, 13, 32, 3
2021/4/4, 26, 4, 27, 2
2021/4/5, 10, 7, 28, 4
2021/4/6, 12, 8, 29, 5
2021/4/7, 15, 10, 29, 5
2021/4/8, 21, 6, 30, 4
2021/4/9, 13, 6, 27, 10
2021/4/10, 15, 6, 30, 7
2021/4/11, 17, 7, 28, 12
2021/4/12, 17, 8, 26, 14
2021/4/13, 18, 12, 25, 13
2021/4/14, 32, 15, 28, 12
2021/4/15, 36, 20, 33, 14
2021/4/16, 50, 21, 33, 14
2021/4/17, 50, 16, 30, 9
2021/4/18, 48, 19, 35, 12
2021/4/19, 49, 10, 29, 8
2021/4/20, 31, 13, 30, 9
2021/4/21, 25, 16, 34, 13
2021/4/22, 36, 20, 34, 12
2021/4/23, 40, 12, 32, 7
2021/4/24, 33, 10, 32, 7
2021/4/25, 28, 14, 29, 10
2021/4/26, 30, 5, 27, 12
2021/4/27, 15, 9, 29, 14
2021/4/28, 20, 6, 28, 11
2021/4/29, 15, 8, 29, 11
2021/4/30, 18, 7, 26, 12
2021/5/1, 19, 5, 29, 6
2021/5/2, 18, 4, 29, 9
2021/5/3, 12, 4, 27, 5
2021/5/4, 9, 6, 24, 9
2021/5/5, 11, 5, 22, 11
2021/5/6, 13, 7, 27, 13
2021/5/7, 16, 8, 24, 15
2021/5/8, 21, 9, 27, 7
2021/5/9, 26, 6, 27, 8
2021/5/10, 15, 8, 30, 7
2021/5/11, 18, 5, 29, 14
2021/5/12, 12, 12, 32, 10
2021/5/13, 37, 10, 27, 14
2021/5/14, 29, 9, 26, 11
2021/5/15, 27, 9, 33, 8
2021/5/16, 31, 9, 27, 8
2021/5/17, 29, 6, 28, 9
2021/5/18, 14, 6, 27, 11
2021/5/19, 13, 8, 22, 10
2021/5/20, 13, 3, 27, 9
2021/5/21, 9, 3, 28, 5
2021/5/22, 10, 4, 29, 8
2021/5/23, 11, 5, 26, 9
2021/5/24, 12, 6, 25, 9
2021/5/25, 18, 7, 24, 12
2021/5/26, 20, 9, 29, 12
2021/5/27, 26, 8, 21, 11
2021/5/28, 19, 15, 24, 12
2021/5/29, 50, 17, 32, 11
2021/5/30, 52, 13, 35, 11
2021/5/31, 35, 16, 39, 13
2021/6/1, 42, 21, 35, 8
2021/6/2, 46, 14, 28, 8
2021/6/3, 40, 8, 26, 9
2021/6/4, 17, 9, 22, 11
2021/6/5, 26, 5, 25, 4
2021/6/6, 14, 9, 27, 8
2021/6/7, 18, 8, 22, 6
2021/6/8, 19, 5, 16, 4
2021/6/9, 15, 7, 18, 4
2021/6/10, 15, 8, 22, 4
2021/6/11, 17, 8, 21, 6
2021/6/12, 20, 9, 22, 4
2021/6/13, 21, 8, 20, 5
2021/6/14, 19, 10, 25, 5
2021/6/15, 23, 7, 23, 8
2021/6/16, 17, 7, 19, 6
2021/6/17, 17, 9, 21, 6
2021/6/18, 18, 9, 25, 8
2021/6/19, 24, 7, 19, 5
2021/6/20, 21, 9, 21, 7
2021/6/21, 24, 12, 22, 9
2021/6/22, 32, 6, 17, 10
2021/6/23, 17, 4, 14, 8
2021/6/24, 9, 4, 18, 7
2021/6/25, 7, 5, 18, 7
2021/6/26, 18, 6, 21, 5
2021/6/27, 18, 8, 22, 8
2021/6/28, 21, 13, 30, 7
2021/6/29, 36, 10, 27, 8
2021/6/30, 26, 12, 29, 9
2021/1/4, 33, 12, 10, 76
2021/1/5, 39, 16, , 6
2021/1/6, 53, 15, , 4
2021/1/7, 50, 12, 13, 11
2021/1/8, 38, 11, 20, 12
2021/1/9, 36, 3, 28, 
2021/1/10, 10, 3, 29, 6
2021/1/11, 9, 11, 6, 2
2021/1/12, 30, 13, 15, 8
2021/1/13, 38, 10, 20, 8
2021/1/14, 32, 13, 14, 1
2021/1/15, 47, 7, 26, 9
2021/1/16, 21, 6, 28, 10
2021/1/17, 17, 7, 28, 8
2021/1/18, 16, 8, 16, 4
2021/1/19, 22, 6, 13, 11
2021/1/20, 22, 4, 21, 19
2021/1/21, 13, 6, 21, 6
2021/1/22, 20, 7, 17, 4
2021/1/23, 21, 12, 6, 3
2021/1/24, 40, 6, 20, 3
2021/1/25, 17, 11, 9, 3
2021/1/26, 34, 13, 19, 3
2021/1/27, 41, 4, 23, 3
2021/1/28, 15, 4, 19, 4
2021/1/29, 12, 5, 20, 3
2021/1/30, 15, 9, 18, 4
2021/1/31, 25, 8, 18, 3
2021/2/1, 22, 3, 26, 3
2021/2/2, 7, 3, 25, 5
2021/2/3, 8, 3, 23, 8
2021/2/4, 13, 4, 22, 8
2021/2/5, 15, 5, 26, 5
2021/2/6, 16, 12, 28, 5
2021/2/7, 25, 8, 27, 11
2021/2/8, 17, 5, 27, 11
2021/2/9, 12, 10, 25, 17
2021/2/10, 22, 12, 22, 21
2021/2/11, 34, 8, 29, 12
2021/2/12, 27, 15, 26, 9
2021/2/13, 36, 7, 21, 7
2021/2/14, 24, 8, 28, 9
2021/2/15, 24, 8, 27, 7
2021/2/16, 20, 8, 28, 6
2021/2/17, 20, 4, 27, 7
2021/2/18, 11, 4, 28, 4
2021/2/19, 15, 6, 29, 6
2021/2/20, 19, 10, 29, 5
2021/2/21, 23, 10, 30, 11
2021/2/22, 19, 3, 28, 3
2021/2/23, 9, 7, 29, 4
2021/2/24, 18, 11, 25, 6
2021/2/25, 28, 15, 23, 9
2021/2/26, 28, 11, 19, 8
2021/2/27, 28, 12, 22, 8
2021/2/28, 35, 18, 18, 10
2021/3/1, 49, 26, 21, 8
2021/3/2, 69, 22, 25, 9
2021/3/3, 60, 9, 26, 9
2021/3/4, 20, 12, 25, 9
2021/3/5, 26, 16, 25, 8
2021/3/6, 42, 20, 19, 8
2021/3/7, 58, 10, 20, 7
2021/3/8, 33, 8, 31, 3
2021/3/9, 26, 9, 30, 4
2021/3/10, 20, 6, 27, 3
2021/3/11, 15, 4, 28, 6
2021/3/12, 11, 5, 26, 6
2021/3/13, 12, 5, 27, 4
2021/3/14, 13, 6, 25, 8
2021/3/15, 15, 10, 23, 4
2021/3/16, 25, 14, 22, 5
2021/3/17, 34, 7, 20, 6
2021/3/18, 11, 12, 16, 10
2021/3/19, 25, 6, 21, 4
2021/3/20, 15, 7, 26, 5
2021/3/21, 18, 8, 25, 6
2021/3/22, 17, 10, 27, 4
2021/3/23, 20, 10, 27, 6
2021/3/24, 21, 8, 30, 4
2021/3/25, 19, 6, 30, 10
2021/3/26, 14, 8, 30, 4
2021/3/27, 16, 5, 28, 3
2021/3/28, 14, 6, 22, 5
2021/3/29, 17, 9, 25, 8
2021/3/30, 20, 15, 26, 13
2021/3/31, 31, 12, 28, 10
2020/11/2, 13, , 25, 
2020/11/4, 27, 8, 21, 5
2020/11/5, 20, , 22, 
2020/12/21, 30, 10, 21, 68
2020/12/22, 26, 11, 17, 76
2020/12/23, 41, 11, 7, 75
2020/12/24, 32, 7, 19, 76
2020/12/25, 21, 9, 26, 77
2020/12/26, 23, 5, 28, 76
2020/12/27, 13, 15, 26, 76
2020/12/28, 45, 9, 17, 76
2020/12/29, 30, 8, 8, 76
2020/12/30, 26, 8, 10, 76
2020/12/31, 27, 8, 17, 76
2021/1/1, 31, 14, 18, 77
2021/1/2, 44, 20, 4, 77
2021/1/3, 62, 10, 7, 77
2020/1/1, 65, 8, 29, 5
2020/1/2, 24, 11, 28, 11
2020/1/3, 26, 8, 28, 11
2020/1/4, 19, 5, 26, 6
2020/1/5, 14, 8, 29, 7
2020/1/6, 19, 11, 27, 5
2020/1/7, 29, 10, 29, 16
2020/1/8, 25, 10, 15, 25
2020/1/9, 26, 12, 27, 20
2020/1/10, 37, 6, 27, 10
2020/1/11, 16, 8, 22, 13
2020/1/12, 18, 8, 28, 5
2020/1/13, 18, 8, 29, 9
2020/1/14, 20, 12, 26, 7
2020/1/15, 29, 7, 27, 8
2020/1/16, 17, 11, 24, 14
2020/1/17, 25, 10, 24, 18
2020/1/18, 22, 12, 18, 24
2020/1/19, 33, 14, 20, 13
2020/1/20, 37, 9, 21, 15
2020/1/21, 21, 9, 21, 17
2020/1/22, 22, 5, 22, 13
2020/1/23, 14, 4, 23, 15
2020/1/24, 11, 7, 24, 10
2020/1/25, 20, 9, 26, 5
2020/1/26, 14, , , 
2019/10/1, 16, 8, 17, 14
2019/10/2, 19, 12, 15, 13
2019/10/3, 30, 11, 21, 12
2019/10/4, 32, 10, 14, 13
2019/10/5, 30, 7, 20, 11
2019/10/6, 20, 13, 20, 8
2019/10/7, 32, 17, 22, 10
2019/10/8, 41, 14, 23, 11
2019/10/9, 36, 13, 23, 11
2019/10/10, 33, 16, 22, 11
2019/10/11, 40, 10, 19, 12
2019/10/12, 27, 13, 6, 14
2019/10/13, 40, 12, 8, 17
2019/10/14, 34, 13, 16, 14
2019/10/15, 38, 12, 18, 16
2019/10/16, 34, 10, 20, 17
2019/10/17, 27, 10, 17, 18
2019/10/18, 32, 6, 22, 12
2019/10/19, 17, 7, 22, 13
2019/10/20, 18, 11, 18, 17
2019/10/21, 25, 10, 24, 11
2019/10/22, 23, 8, 24, 6
2019/10/23, 21, 11, 19, 13
2019/10/24, 27, 12, 18, 19
2019/10/25, 27, 10, 21, 15
2019/10/26, 18, 8, 24, 9
2019/10/27, 21, 16, 12, 26
2019/10/28, 39, 15, 15, 24
2019/10/29, 42, 13, 17, 25
2019/10/30, 37, 17, 17, 22
2019/10/31, 44, 14, 10, 14
2019/11/1, 47, 12, 10, 22
2019/11/2, 34, 10, 17, 15
2019/11/3, 31, 7, 19, 15
2019/11/4, 21, 20, 21, 19
2019/11/5, 43, 38, 9, 22
2019/11/6, 89, 9, 22, 17
2019/11/7, 25, 15, 22, 24
2019/11/8, 34, 15, 15, 21
2019/11/9, 38, 12, 14, 22
2019/11/10, 37, 6, 20, 11
2019/11/11, 17, 7, 18, 16
2019/11/12, 21, 14, 4, 21
2019/11/13, 44, 10, 18, 20
2019/11/14, 28, 10, 18, 23
2019/11/15, 21, 20, 1, 24
2019/11/16, 62, 27, 1, 23
2019/11/17, 77, 27, 1, 28
2019/11/18, 73, 22, 2, 28
2019/11/19, 62, 20, 9, 20
2019/11/20, 60, 21, 19, 16
2019/11/21, 50, 20, 19, 18
2019/11/22, 52, 18, 18, 13
2019/11/23, 54, 20, 3, 17
2019/11/24, 60, 24, 8, 16
2019/11/25, 69, 13, 11, 16
2019/11/26, 40, 23, 12, 23
2019/11/27, 52, 11, 18, 19
2019/11/28, 22, 16, 1, 29
2019/11/29, 44, 30, 1, 27
2019/11/30, 83, 72, 1, 31
2019/12/1, 114, 18, 12, 23
2019/12/2, 42, 16, 21, 18
2019/12/3, 47, 12, 25, 12
2019/12/4, 32, 8, 26, 8
2019/12/5, 23, 8, 24, 13
2019/12/6, 21, 6, 23, 10
2019/12/7, 18, 11, 31, 9
2019/12/8, 29, 11, 20, 15
2019/12/9, 27, 8, 26, 6
2019/12/10, 22, 11, 27, 12
2019/12/11, 30, 14, 23, 21
2019/12/12, 39, 8, 11, 23
2019/12/13, 25, 6, 28, 12
2019/12/14, 19, 7, 25, 17
2019/12/15, 17, 8, 21, 15
2019/12/16, 16, 6, 23, 17
2019/12/17, 16, 9, 12, 26
2019/12/18, 26, 9, 25, 19
2019/12/19, 23, 5, 28, 17
2019/12/20, 14, 8, 20, 20
2019/12/21, 25, 9, 9, 23
2019/12/22, 33, 8, 21, 12
2019/12/23, 21, 9, 16, 23
2019/12/24, 25, 3, 23, 16
2019/12/25, 10, 7, 20, 12
2019/12/26, 22, 6, 17, 18
2019/12/27, 18, 10, 26, 7
2019/12/28, 27, , , 5
2019/7/1, 14, 9, 23, 4
2019/7/2, 18, 7, 17, 6
2019/7/3, 16, 7, 16, 7
2019/7/4, 16, 3, 16, 7
2019/7/5, 7, 9, 20, 7
2019/7/6, 22, 7, 24, 10
2019/7/7, 16, 13, 22, 13
2019/7/8, 30, 7, 15, 13
2019/7/9, 24, 8, 13, 10
2019/7/10, 23, 5, 18, 8
2019/7/11, 13, 5, 18, 6
2019/7/12, 15, 6, 21, 5
2019/7/13, 17, 6, 22, 7
2019/7/14, 16, 11, 28, 8
2019/7/15, 30, 15, 26, 11
2019/7/16, 42, 9, 19, 8
2019/7/17, 25, 10, 17, 9
2019/7/18, 23, 7, 18, 9
2019/7/19, 19, 6, 18, 6
2019/7/20, 15, 5, 17, 5
2019/7/21, 11, 10, 16, 5
2019/7/22, 24, 10, 19, 6
2019/7/23, 30, 13, 26, 8
2019/7/24, 35, 15, 36, 10
2019/7/25, 35, 11, 20, 7
2019/7/26, 27, 7, 12, 10
2019/7/27, 19, 27, 30, 8
2019/7/28, 63, 15, 23, 12
2019/7/29, 36, 15, 21, 15
2019/7/30, 37, 14, 29, 14
2019/7/31, 37, 11, 24, 12
2019/8/1, 30, 11, 26, 12
2019/8/2, 28, 12, 26, 12
2019/8/3, 34, 11, 25, 7
2019/8/4, 32, 8, 20, 8
2019/8/5, 20, 7, 19, 9
2019/8/6, 16, 6, 22, 9
2019/8/7, 15, 8, 20, 10
2019/8/8, 17, 8, 22, 11
2019/8/9, 20, 13, 22, 12
2019/8/10, 39, 5, 14, 8
2019/8/11, 12, 7, 18, 11
2019/8/12, 17, 9, 23, 10
2019/8/13, 20, 9, 15, 15
2019/8/14, 21, 7, 23, 6
2019/8/15, 15, 8, 17, 8
2019/8/16, 24, 11, 24, 7
2019/8/17, 24, 13, 21, 6
2019/8/18, 30, 15, 19, 7
2019/8/19, 27, 10, 24, 11
2019/8/20, 26, 10, 18, 9
2019/8/21, 27, 10, 19, 9
2019/8/22, 25, 12, 19, 10
2019/8/23, 32, 13, 36, 15
2019/8/24, 34, 19, 46, 15
2019/8/25, 51, 14, 29, 10
2019/8/26, 39, 13, 6, 11
2019/8/27, 32, 7, 15, 7
2019/8/28, 16, 11, 18, 7
2019/8/29, 28, 13, 18, 8
2019/8/30, 34, 9, 23, 7
2019/8/31, 23, 8, 22, 6
2019/9/1, 18, 5, 22, 10
2019/9/2, 16, 5, 17, 11
2019/9/3, 15, 11, 20, 7
2019/9/4, 25, 17, 20, 9
2019/9/5, 37, 11, 18, 7
2019/9/6, 29, 8, 23, 11
2019/9/7, 19, 10, 17, 11
2019/9/8, 25, 4, 17, 12
2019/9/9, 11, 10, 17, 8
2019/9/10, 22, 13, 18, 7
2019/9/11, 30, 10, 19, 9
2019/9/12, 23, 17, 18, 12
2019/9/13, 35, 11, 23, 8
2019/9/14, 23, 24, 23, 7
2019/9/15, 50, 13, 20, 10
2019/9/16, 30, 13, 21, 10
2019/9/17, 29, 11, 15, 12
2019/9/18, 22, 12, 18, 15
2019/9/19, 33, 29, 22, 18
2019/9/20, 57, 19, 22, 14
2019/9/21, 46, 24, 17, 13
2019/9/22, 65, 12, 19, 11
2019/9/23, 32, 11, 11, 14
2019/9/24, 30, 10, 13, 13
2019/9/25, 30, 10, 17, 9
2019/9/26, 27, 9, 14, 12
2019/9/27, 23, 8, 15, 12
2019/9/28, 20, 7, 18, 11
2019/9/29, 20, 7, 20, 10
2019/9/30, 18, 7, 24, 12
2019/4/1, 32, 5, 29, 14
2019/4/2, 13, 5, 31, 12
2019/4/3, 13, 8, 35, 14
2019/4/4, 21, 23, 31, 12
2019/4/5, 62, 27, 28, 22
2019/4/6, 74, 23, 33, 9
2019/4/7, 67, 26, 34, 9
2019/4/8, 59, 19, 36, 13
2019/4/9, 51, 20, 33, 21
2019/4/10, 50, 27, 30, 21
2019/4/11, 63, 23, 35, 19
2019/4/12, 57, 15, 37, 14
2019/4/13, 40, 12, 35, 11
2019/4/14, 35, 27, 35, 13
2019/4/15, 65, 38, 30, 14
2019/4/16, 87, 29, 34, 13
2019/4/17, 68, 40, 31, 14
2019/4/18, 89, 33, 41, 23
2019/4/19, 76, 41, 49, 25
2019/4/20, 98, 37, 56, 17
2019/4/21, 94, 31, 59, 13
2019/4/22, 75, 43, 39, 13
2019/4/23, 84, 61, 38, 11
2019/4/24, 107, 10, 31, 16
2019/4/25, 25, 6, 30, 11
2019/4/26, 17, 6, 28, 11
2019/4/27, 19, 7, 27, 12
2019/4/28, 19, 15, 28, 17
2019/4/29, 42, 22, 19, 21
2019/4/30, 60, 13, 21, 16
2019/5/1, 39, 9, 29, 13
2019/5/2, 22, 8, 28, 10
2019/5/3, 17, 8, 27, 7
2019/5/4, 20, 9, 29, 8
2019/5/5, 24, 7, 26, 11
2019/5/6, 17, 8, 20, 15
2019/5/7, 22, 8, 29, 14
2019/5/8, 25, 9, 30, 15
2019/5/9, 22, 9, 28, 16
2019/5/10, 20, 11, 27, 11
2019/5/11, 27, 7, 29, 12
2019/5/12, 17, 13, 38, 20
2019/5/13, 30, 17, 40, 19
2019/5/14, 43, 24, 42, 19
2019/5/15, 58, 21, 33, 13
2019/5/16, 45, 17, 36, 13
2019/5/17, 36, 6, 29, 19
2019/5/18, 20, 7, 29, 10
2019/5/19, 22, 6, 26, 9
2019/5/20, 15, 5, 30, 8
2019/5/21, 10, 5, 28, 8
2019/5/22, 9, 6, 29, 10
2019/5/23, 10, 9, 30, 7
2019/5/24, 19, 10, 24, 13
2019/5/25, 28, 9, 24, 5
2019/5/26, 23, 5, 28, 10
2019/5/27, 11, 6, 29, 12
2019/5/28, 17, 9, 15, 18
2019/5/29, 26, 5, 13, 14
2019/5/30, 17, 7, 16, 11
2019/5/31, 21, 13, 27, 11
2019/6/1, 38, 8, 27, 5
2019/6/2, 21, 8, 24, 10
2019/6/3, 22, 8, 23, 12
2019/6/4, 22, 5, 24, 16
2019/6/5, 15, 6, 26, 10
2019/6/6, 13, 11, 31, 14
2019/6/7, 27, 8, 29, 13
2019/6/8, 21, 7, 25, 8
2019/6/9, 17, 8, 25, 9
2019/6/10, 18, 8, 22, 12
2019/6/11, 16, 8, 24, 12
2019/6/12, 12, 6, 23, 10
2019/6/13, 12, 8, 27, 10
2019/6/14, 18, 9, 29, 9
2019/6/15, 24, 8, 25, 8
2019/6/16, 21, 10, 25, 10
2019/6/17, 25, 11, 24, 10
2019/6/18, 27, 9, 26, 13
2019/6/19, 27, 7, 23, 10
2019/6/20, 14, 14, 23, 9
2019/6/21, 16, 21, 25, 14
2019/6/22, 23, 33, 30, 11
2019/6/23, 36, 22, 23, 14
2019/6/24, 37, 37, 24, 11
2019/6/25, 33, 31, 26, 12
2019/6/26, 36, 21, 33, 13
2019/6/27, 38, 22, 20, 10
2019/6/28, 46, 31, 24, 13
2019/6/29, 69, 10, 21, 5
2019/6/30, 26, 6, 20, 4
2019/1/1, 37, 23, 2, 28
2019/1/2, 61, 23, 2, 34
2019/1/3, 64, 18, 13, 24
2019/1/4, 53, 22, 21, 21
2019/1/5, 58, 19, 11, 17
2019/1/6, 56, 12, 27, 7
2019/1/7, 34, 18, 27, 18
2019/1/8, 39, 18, 1, 31
2019/1/9, 49, 9, 12, 22
2019/1/10, 28, 6, 22, 21
2019/1/11, 17, 9, 27, 8
2019/1/12, 26, 8, 30, 4
2019/1/13, 25, 9, 26, 15
2019/1/14, 19, 10, 25, 12
2019/1/15, 27, 7, 26, 16
2019/1/16, 18, 13, 23, 24
2019/1/17, 32, 21, 11, 27
2019/1/18, 41, 30, 6, 22
2019/1/19, 87, 19, 12, 21
2019/1/20, 61, 10, 23, 23
2019/1/21, 29, 8, 22, 27
2019/1/22, 24, 21, 3, 46
2019/1/23, 54, 36, , 45
2019/1/24, 76, 5, 26, 15
2019/1/25, 18, 5, 27, 13
2019/1/26, 16, 7, 26, 8
2019/1/27, 16, 15, 19, 26
2019/1/28, 23, 5, 24, 23
2019/1/29, 18, 9, 20, 31
2019/1/30, 28, 16, 14, 33
2019/1/31, 52, 26, 6, 35
2019/2/1, 72, 16, 21, 26
2019/2/2, 38, 12, 21, 19
2019/2/3, 36, 7, 27, 17
2019/2/4, 20, 14, 4, 33
2019/2/5, 42, 13, 24, 20
2019/2/6, 34, 10, 21, 24
2019/2/7, 33, 7, 28, 9
2019/2/8, 21, 13, 29, 10
2019/2/9, 30, 9, 23, 22
2019/2/10, 26, 10, 8, 27
2019/2/11, 27, 13, 21, 15
2019/2/12, 36, 16, 22, 15
2019/2/13, 42, 23, 26, 17
2019/2/14, 54, 31, 21, 27
2019/2/15, 77, 11, 28, 11
2019/2/16, 27, 19, 30, 5
2019/2/17, 44, 11, 29, 14
2019/2/18, 28, 10, 27, 17
2019/2/19, 24, 6, 28, 12
2019/2/20, 23, 11, 25, 16
2019/2/21, 30, 30, 27, 19
2019/2/22, 57, 31, , 17
2019/2/23, 70, 26, , 20
2019/2/24, 67, 50, , 31
2019/2/25, 113, 45, 7, 36
2019/2/26, 95, 52, 15, 30
2019/2/27, 122, 44, 14, 27
2019/2/28, 110, 30, 17, 21
2019/3/1, 75, 12, 28, 14
2019/3/2, 35, 24, 31, 11
2019/3/3, 52, 8, 28, 14
2019/3/4, 16, 8, 2, 21
2019/3/5, 25, 8, 21, 20
2019/3/6, 30, 6, 22, 17
2019/3/7, 17, 8, 27, 21
2019/3/8, 23, 8, 31, 13
2019/3/9, 19, 7, 28, 15
2019/3/10, 19, 8, 30, 12
2019/3/11, 17, 10, 35, 9
2019/3/12, 24, 8, 35, 6
2019/3/13, 21, 8, 33, 8
2019/3/14, 19, 9, 31, 9
2019/3/15, 23, 5, 29, 14
2019/3/16, 16, 6, 31, 10
2019/3/17, 16, 7, 24, 22
2019/3/18, 20, 8, 25, 16
2019/3/19, 21, 9, 24, 12
2019/3/20, 26, 19, 19, 11
2019/3/21, 35, 16, 27, 8
2019/3/22, 29, 14, 30, 12
2019/3/23, 30, 11, 35, 7
2019/3/24, 27, 15, 31, 9
2019/3/25, 31, 13, 30, 11
2019/3/26, 28, 17, 31, 11
2019/3/27, 41, 17, 33, 18
2019/3/28, 45, 22, 31, 19
2019/3/29, 53, 19, 30, 13
2019/3/30, 47, 16, 30, 20
2019/3/31, 35, 12, 25, 17
2018/10/1, 20, 16, 24, 8
2018/10/2, 37, 10, 17, 14
2018/10/3, 22, 8, 17, 13
2018/10/4, 18, 11, 19, 19
2018/10/5, 25, 10, 20, 17
2018/10/6, 26, 7, 22, 8
2018/10/7, 19, 7, 23, 8
2018/10/8, 19, 8, 25, 7
2018/10/9, 23, 16, 28, 17
2018/10/10, 39, 21, 20, 18
2018/10/11, 58, 8, 26, 10
2018/10/12, 20, 6, 20, 19
2018/10/13, 17, 7, 21, 16
2018/10/14, 20, 12, 12, 22
2018/10/15, 30, 9, 18, 19
2018/10/16, 25, 12, 23, 18
2018/10/17, 31, 15, 14, 24
2018/10/18, 34, 12, 18, 19
2018/10/19, 30, 9, 17, 15
2018/10/20, 29, 10, 24, 9
2018/10/21, 27, 18, 24, 11
2018/10/22, 40, 9, 28, 6
2018/10/23, 28, 6, 27, 9
2018/10/24, 14, 6, 25, 12
2018/10/25, 18, 6, 25, 13
2018/10/26, 16, 7, 24, 13
2018/10/27, 18, 14, 21, 28
2018/10/28, 34, 17, 13, 26
2018/10/29, 34, 21, 7, 31
2018/10/30, 52, 10, 16, 23
2018/10/31, 27, 9, 17, 24
2018/11/1, 27, 11, 20, 21
2018/11/2, 24, 3, 27, 6
2018/11/3, 10, 17, 27, 16
2018/11/4, 43, 35, 7, 25
2018/11/5, 83, 31, 12, 16
2018/11/6, 79, 7, 19, 16
2018/11/7, 18, 8, 24, 19
2018/11/8, 19, 7, 23, 9
2018/11/9, 22, 10, 25, 15
2018/11/10, 28, 8, 18, 21
2018/11/11, 27, 8, 20, 17
2018/11/12, 18, 10, 23, 13
2018/11/13, 24, 5, 25, 8
2018/11/14, 16, 8, 24, 11
2018/11/15, 22, 17, 13, 25
2018/11/16, 43, 24, 13, 16
2018/11/17, 71, 20, 14, 17
2018/11/18, 61, 14, 18, 19
2018/11/19, 36, 8, 23, 18
2018/11/20, 18, 11, 20, 17
2018/11/21, 33, 25, 6, 29
2018/11/22, 70, 11, 9, 23
2018/11/23, 38, 14, 6, 25
2018/11/24, 46, 6, 20, 18
2018/11/25, 17, 10, 20, 28
2018/11/26, 29, 9, 12, 23
2018/11/27, 30, 8, 28, 14
2018/11/28, 26, 9, 27, 16
2018/11/29, 23, 10, 25, 15
2018/11/30, 23, 14, 17, 27
2018/12/1, 40, 14, 9, 23
2018/12/2, 49, 9, 21, 27
2018/12/3, 31, 17, 1, 33
2018/12/4, 46, 12, 6, 27
2018/12/5, 40, 14, , 19
2018/12/6, 39, 11, 24, 14
2018/12/7, 29, 12, 28, 18
2018/12/8, 35, 9, 16, 28
2018/12/9, 26, 16, 4, 35
2018/12/10, 41, 14, 6, 28
2018/12/11, 45, 19, 15, 17
2018/12/12, 58, 18, 21, 13
2018/12/13, 48, 22, 11, 26
2018/12/14, 57, 19, 13, 16
2018/12/15, 52, 8, 24, 19
2018/12/16, 23, 10, 21, 26
2018/12/17, 27, 6, 28, 11
2018/12/18, 15, 10, 18, 23
2018/12/19, 23, 10, 17, 26
2018/12/20, 27, 12, 17, 23
2018/12/21, 38, 6, 18, 22
2018/12/22, 20, 20, 5, 26
2018/12/23, 42, 29, , 32
2018/12/24, 71, 29, 4, 36
2018/12/25, 84, 17, 17, 13
2018/12/26, 50, 21, 13, 15
2018/12/27, 57, 14, 20, 18
2018/12/28, 38, 9, 26, 12
2018/12/29, 26, 11, 23, 13
2018/12/30, 27, , , 
2018/7/1, 34, 15, 30, 10
2018/7/2, 30, 15, 28, 11
2018/7/3, 32, 13, 41, 13
2018/7/4, 26, 11, 32, 9
2018/7/5, 24, 9, 19, 8
2018/7/6, 16, 9, 22, 9
2018/7/7, 24, 7, 15, 5
2018/7/8, 19, 8, 23, 7
2018/7/9, 18, 14, 18, 10
2018/7/10, 28, 10, 23, 10
2018/7/11, 26, 11, 23, 11
2018/7/12, 22, 14, 22, 12
2018/7/13, 34, 14, 26, 13
2018/7/14, 35, 9, 20, 7
2018/7/15, 27, 7, 19, 8
2018/7/16, 15, 10, 22, 10
