date, pm25, pm10, o3, no2, so2, co
2021/10/30, 18, 6, , 11, , 
2021/10/31, 17, 5, , 8, , 
2021/11/1, 10, 18, , 16, , 
2021/11/2, 44, 20, , 17, , 
2021/11/3, 34, 13, , 19, , 
2021/11/4, 30, 10, , 11, , 
2021/11/5, 29, 6, , 4, , 
2021/11/6, 18, 12, , 5, , 
2021/11/7, 32, 9, , 10, , 
2021/11/8, 20, 7, , 8, , 
2021/11/9, 19, 14, , 11, , 
2021/11/10, 29, 8, , 8, , 
2021/11/11, 14, 5, , 8, , 
2021/11/12, 18, 11, , 18, , 
2021/11/13, 31, 10, , 13, , 
2021/11/14, 28, 11, , 15, , 
2021/11/15, 27, 9, , 7, , 
2021/11/16, 20, 8, , 9, , 
2021/11/17, 22, 5, , 5, , 
2021/11/18, 16, 7, , 6, , 
2021/11/19, 18, 6, , 8, , 
2021/11/20, 21, 10, , 8, , 
2021/11/21, 27, 6, , 15, , 
2021/11/22, 20, 6, , 11, , 
2021/11/23, 17, 9, , 12, , 
2021/11/24, 26, 11, , 13, , 
2021/11/25, 23, 8, , 10, , 
2021/11/26, 17, 14, , 7, , 
2021/11/27, 27, 11, , 15, , 
2021/11/28, 36, 9, , 12, , 
2021/11/29, 30, 1, , 2, , 
2021/11/30, 5, 81, , 14, , 
2021/12/1, 182, 117, , 15, , 
2021/12/2, 238, , , 17, , 
2021/12/7, 13, 11, , 19, , 
2021/12/8, 36, 7, , 15, , 
2021/12/9, 20, 7, , 16, , 
2021/12/10, 22, 7, , 9, , 
2021/12/11, 19, 9, , 8, , 
2021/12/12, 22, 9, , 10, , 
2021/12/13, 24, 5, , 6, , 
2021/12/14, 15, 5, , 7, , 
2021/12/15, 16, 12, , 12, , 
2021/12/16, 35, 19, , 22, , 
2021/12/17, 56, 14, , 16, , 
2021/12/18, 48, 8, , 16, , 
2021/12/19, 29, 8, , 16, , 
2021/12/20, 25, 13, , 12, , 
2021/12/21, 37, 21, , 16, , 
2021/12/22, 64, 10, , 19, , 
2021/12/23, 39, 8, , 12, , 
2021/12/24, 15, 10, , 3, , 
2021/12/25, 20, 8, , 9, , 
2021/12/26, 22, 9, , 16, , 
2021/12/27, 33, 11, , 15, , 
2021/12/28, 38, 10, , 8, , 
2021/12/29, 32, 6, , 7, , 
2021/12/30, 20, 6, , 9, , 
2021/12/31, 20, 12, , 1, , 
2022/1/1, 34, 9, , 2, , 
2022/1/2, 24, 6, , 15, , 
2021/7/1, 31, 16, , 6, , 
2021/7/2, 40, 17, , 7, , 
2021/7/3, 51, 13, , 4, , 
2021/7/4, 40, 7, , 5, , 
2021/7/5, 17, 16, , 9, , 
2021/7/6, 27, 11, , 6, , 
2021/7/7, 24, 12, , 6, , 
2021/7/8, 27, 14, , 6, , 
2021/7/9, 35, 12, , 5, , 
2021/7/10, 38, 13, , 4, , 
2021/7/11, 36, 18, , 7, , 
2021/7/12, 42, 13, , 8, , 
2021/7/13, 26, 8, , 3, , 
2021/7/14, 15, 11, , 6, , 
2021/7/15, 20, 8, , 3, , 
2021/7/16, 17, 8, , 1, , 
2021/7/17, 17, 4, , 2, , 
2021/7/18, 12, 13, , 7, , 
2021/7/19, 28, 15, , 7, , 
2021/7/20, 30, 21, , 8, , 
2021/7/21, 49, 14, , 5, , 
2021/7/22, 38, 16, , 6, , 
2021/7/23, 38, 12, , 3, , 
2021/7/24, 29, 12, , 3, , 
2021/7/25, 32, 18, , 5, , 
2021/7/26, 45, 15, , 6, , 
2021/7/27, 39, 6, , 3, , 
2021/7/28, 14, 6, , 3, , 
2021/7/29, 14, 9, , 7, , 
2021/7/30, 19, 6, , 5, , 
2021/7/31, 14, 6, , 4, , 
2021/8/1, 11, 10, , 7, , 
2021/8/2, 19, 12, , 6, , 
2021/8/3, 25, 9, , 4, , 
2021/8/4, 20, 13, , 3, , 
2021/8/5, 31, 10, , 9, , 
2021/8/6, 25, 10, , 4, , 
2021/8/7, 16, 8, , 4, , 
2021/8/8, 20, 6, , 6, , 
2021/8/9, 13, 9, , 4, , 
2021/8/10, 21, 9, , 4, , 
2021/8/11, 18, 12, , 3, , 
2021/8/12, 21, 10, , 2, , 
2021/8/13, 23, 9, , 2, , 
2021/8/14, 25, 9, , 2, , 
2021/8/15, 28, 11, , 4, , 
2021/8/16, 30, 5, , 2, , 
2021/8/17, 15, 7, , 3, , 
2021/8/18, 17, 13, , 7, , 
2021/8/19, 26, 15, , 9, , 
2021/8/20, 34, 4, , 4, , 
2021/8/21, 9, 11, , 4, , 
2021/8/22, 35, 13, , 6, , 
2021/8/23, 34, 11, , 6, , 
2021/8/24, 27, 16, , 7, , 
2021/8/25, 40, 15, , 5, , 
2021/8/26, 30, 14, , 6, , 
2021/8/27, 28, 13, , 6, , 
2021/8/28, 29, 7, , 3, , 
2021/8/29, 18, 8, , 7, , 
2021/8/30, 14, 13, , 6, , 
2021/8/31, 21, 17, , 5, , 
2021/9/1, 37, 18, , 7, , 
2021/9/2, 43, 13, , 6, , 
2021/9/3, 36, 7, , 5, , 
2021/9/4, 17, 16, , 5, , 
2021/9/5, 43, 18, , 6, , 
2021/9/6, 53, 19, , 11, , 
2021/9/7, 46, 30, , 17, , 
2021/9/8, 66, 27, , 15, , 
2021/9/9, 72, 10, , 12, , 
2021/9/10, 32, 5, , 4, , 
2021/9/11, 15, 5, , 8, , 
2021/9/12, 9, 8, , 10, , 
2021/9/13, 16, 12, , 15, , 
2021/9/14, 33, 15, , 12, , 
2021/9/15, 36, 8, , 8, , 
2021/9/16, 17, 6, , 5, , 
2021/9/17, 12, 8, , 9, , 
2021/9/18, 19, 6, , 8, , 
2021/9/19, 14, 8, , 7, , 
2021/9/20, 17, 16, , 6, , 
2021/9/21, 37, 6, , 4, , 
2021/9/22, 13, 7, , 6, , 
2021/9/23, 18, 5, , 4, , 
2021/9/24, 14, 4, , 4, , 
2021/9/25, 9, 3, , 1, , 
2021/9/26, 8, 4, , 7, , 
2021/9/27, 9, 6, , 9, , 
2021/9/28, 12, 11, , 10, , 
2021/9/29, 19, 4, , 6, , 
2021/9/30, 12, 4, , 5, , 
2021/4/1, 27, 24, , 16, , 
2021/4/2, 39, 16, , 10, , 
2021/4/3, 39, 11, , 2, , 
2021/4/4, 29, 16, , 5, , 
2021/4/5, 16, 15, , 9, , 
2021/4/6, 15, 16, , 10, , 
2021/4/7, 21, 9, , 3, , 
2021/4/8, 21, 15, , 12, , 
2021/4/9, 20, 12, , 11, , 
2021/4/10, 18, 9, , 9, , 
2021/4/11, 19, 15, , 13, , 
2021/4/12, 21, 17, , 15, , 
2021/4/13, 26, 17, , 15, , 
2021/4/14, 29, 22, , 14, , 
2021/4/15, 31, 25, , 13, , 
2021/4/16, 51, 18, , 10, , 
2021/4/17, 46, 20, , 7, , 
2021/4/18, 56, 32, , 14, , 
2021/4/19, 68, 19, , 12, , 
2021/4/20, 39, 20, , 12, , 
2021/4/21, 31, 27, , 13, , 
2021/4/22, 46, 29, , 15, , 
2021/4/23, 50, 15, , 7, , 
2021/4/24, 33, 12, , 7, , 
2021/4/25, 28, 17, , 8, , 
2021/4/26, 37, 10, , 11, , 
2021/4/27, 23, 15, , 11, , 
2021/4/28, 23, 11, , 15, , 
2021/4/29, 16, 16, , 13, , 
2021/4/30, 22, 9, , 10, , 
2021/5/1, 19, 7, , 7, , 
2021/5/2, 19, 6, , 7, , 
2021/5/3, 12, 7, , 9, , 
2021/5/4, 12, 17, , 10, , 
2021/5/5, 18, 7, , 10, , 
2021/5/6, 12, 19, , 13, , 
2021/5/7, 28, 7, , 12, , 
2021/5/8, 21, 11, , 2, , 
2021/5/9, 25, 9, , 5, , 
2021/5/10, 16, 11, , 5, , 
2021/5/11, 22, 11, , 14, , 
2021/5/12, 23, 21, , 10, , 
2021/5/13, 40, 20, , 13, , 
2021/5/14, 26, 12, , 8, , 
2021/5/15, 25, 13, , 6, , 
2021/5/16, 36, 17, , 9, , 
2021/5/17, 38, 11, , 8, , 
2021/5/18, 14, 11, , 8, , 
2021/5/19, 15, 10, , 7, , 
2021/5/20, 17, 5, , 8, , 
2021/5/21, 11, 6, , 7, , 
2021/5/22, 13, 4, , 3, , 
2021/5/23, 11, 4, , 5, , 
2021/5/24, 10, 10, , 9, , 
2021/5/25, 24, 6, , 12, , 
2021/5/26, 15, 19, , 9, , 
2021/5/27, 29, 22, , 11, , 
2021/5/28, 37, 14, , 7, , 
2021/5/29, 42, 14, , 7, , 
2021/5/30, 43, 22, , 7, , 
2021/5/31, 46, 27, , 8, , 
2021/6/1, 49, 23, , 6, , 
2021/6/2, 50, 22, , 8, , 
2021/6/3, 40, 11, , 5, , 
2021/6/4, 18, 8, , 3, , 
2021/6/5, 16, 7, , 3, , 
2021/6/6, 15, 16, , 6, , 
2021/6/7, 25, 10, , 2, , 
2021/6/8, 19, 8, , 1, , 
2021/6/9, 13, 9, , 1, , 
2021/6/10, 17, 9, , 3, , 
2021/6/11, 18, 10, , 2, , 
2021/6/12, 23, 7, , 1, , 
2021/6/13, 15, 9, , 2, , 
2021/6/14, 22, 14, , 2, , 
2021/6/15, 31, 7, , 5, , 
2021/6/16, 18, 9, , 5, , 
2021/6/17, 20, 11, , 5, , 
2021/6/18, 19, 11, , 5, , 
2021/6/19, 27, 8, , 4, , 
2021/6/20, 26, 14, , 8, , 
2021/6/21, 31, 17, , 6, , 
2021/6/22, 38, 8, , 4, , 
2021/6/23, 20, 5, , 4, , 
2021/6/24, 12, 10, , 8, , 
2021/6/25, 12, 7, , 5, , 
2021/6/26, 19, 10, , 5, , 
2021/6/27, 28, 19, , 9, , 
2021/6/28, 42, 18, , 6, , 
2021/6/29, 42, 13, , 6, , 
2021/6/30, 25, 18, , 7, , 
2021/1/4, 14, 6, , 15, , 
2021/1/5, 20, 10, , 18, , 
2021/1/6, 38, 14, , 22, , 
2021/1/7, 43, 11, , 25, , 
2021/1/8, 32, 7, , 9, , 
2021/1/9, 24, 4, , 6, , 
2021/1/10, 13, 3, , 6, , 
2021/1/11, 8, 11, , 25, , 
2021/1/12, 34, 16, , 26, , 
2021/1/13, 45, 8, , 22, , 
2021/1/14, 24, 13, , 20, , 
2021/1/15, 42, 7, , 6, , 
2021/1/16, 22, 7, , 5, , 
2021/1/17, 19, 6, , 9, , 
2021/1/18, 17, 8, , 24, , 
2021/1/19, 24, 8, , 24, , 
2021/1/20, 28, 4, , 8, , 
2021/1/21, 13, 6, , 14, , 
2021/1/22, 20, 8, , 15, , 
2021/1/23, 26, 9, , 15, , 
2021/1/24, 28, 8, , 14, , 
2021/1/25, 23, 12, , 24, , 
2021/1/26, 34, 12, , 20, , 
2021/1/27, 38, 5, , 18, , 
2021/1/28, 19, 4, , 16, , 
2021/1/29, 12, 7, , 12, , 
2021/1/30, 16, 8, , 14, , 
2021/1/31, 23, 13, , 20, , 
2021/2/1, 35, 3, , 9, , 
2021/2/2, 8, 5, , 6, , 
2021/2/3, 14, 4, , 9, , 
2021/2/4, 12, 5, , 7, , 
2021/2/5, 15, 8, , 4, , 
2021/2/6, 21, 12, , 3, , 
2021/2/7, 25, 8, , 8, , 
2021/2/8, 16, 5, , 13, , 
2021/2/9, 12, 9, , 16, , 
2021/2/10, 30, 17, , 27, , 
2021/2/11, 49, 9, , 12, , 
2021/2/12, 27, 11, , 4, , 
2021/2/13, 33, 7, , 4, , 
2021/2/14, 22, 8, , 6, , 
2021/2/15, 23, 9, , 5, , 
2021/2/16, 24, 10, , 3, , 
2021/2/17, 21, 5, , 4, , 
2021/2/18, 12, 3, , 2, , 
2021/2/19, 13, 6, , 6, , 
2021/2/20, 16, 10, , 2, , 
2021/2/21, 26, 11, , 7, , 
2021/2/22, 22, 2, , 2, , 
2021/2/23, 9, 5, , 4, , 
2021/2/24, 13, 11, , 5, , 
2021/2/25, 27, 11, , 6, , 
2021/2/26, 28, 8, , 8, , 
2021/2/27, 25, 11, , 8, , 
2021/2/28, 30, 21, , 13, , 
2021/3/1, 48, 30, , 11, , 
2021/3/2, 70, 17, , 11, , 
2021/3/3, 45, 17, , 10, , 
2021/3/4, 24, 34, , 16, , 
2021/3/5, 37, 19, , 10, , 
2021/3/6, 48, 21, , 5, , 
2021/3/7, 60, 11, , 7, , 
2021/3/8, 34, 9, , 4, , 
2021/3/9, 29, 8, , 5, , 
2021/3/10, 19, 6, , 4, , 
2021/3/11, 16, 4, , 6, , 
2021/3/12, 12, 5, , 6, , 
2021/3/13, 13, 6, , 5, , 
2021/3/14, 16, 12, , 12, , 
2021/3/15, 17, 14, , 7, , 
2021/3/16, 23, 32, , 11, , 
2021/3/17, 48, 19, , 12, , 
2021/3/18, 29, 21, , 13, , 
2021/3/19, 35, 8, , 5, , 
2021/3/20, 19, 9, , 6, , 
2021/3/21, 25, 7, , 5, , 
2021/3/22, 13, 13, , 4, , 
2021/3/23, 22, 9, , 3, , 
2021/3/24, 20, 8, , 4, , 
2021/3/25, 18, 6, , 2, , 
2021/3/26, 17, 9, , 7, , 
2021/3/27, 19, 4, , 4, , 
2021/3/28, 11, 4, , 3, , 
2021/3/29, 12, 9, , 5, , 
2021/3/30, 20, 20, , 11, , 
2021/3/31, 34, 20, , 15, , 
2020/10/1, 20, 18, , 15, , 
2020/10/2, 26, 7, , 12, , 
2020/10/3, 20, 11, , 7, , 
2020/10/4, 27, 7, , 12, , 
2020/10/5, 18, 7, , 7, , 
2020/10/6, 14, 9, , 7, , 
2020/10/7, 16, 11, , 9, , 
2020/10/8, 20, 6, , 8, , 
2020/10/9, 14, 4, , 6, , 
2020/10/10, 9, 6, , 8, , 
2020/10/11, 15, 6, , 11, , 
2020/10/12, 18, 8, , 8, , 
2020/10/13, 15, 12, , 7, , 
2020/10/14, 23, 22, , 13, , 
2020/10/15, 24, 23, , 13, , 
2020/10/16, 24, 6, , 10, , 
2020/10/17, 10, 6, , 5, , 
2020/10/18, 15, 9, , 3, , 
2020/10/19, 31, 12, , 10, , 
2020/10/20, 35, 8, , 8, , 
2020/10/21, 15, 9, , 9, , 
2020/10/22, 13, 7, , 8, , 
2020/10/23, 15, 8, , 3, , 
2020/10/24, 19, 7, , 1, , 
2020/10/25, 15, 6, , 7, , 
2020/10/26, 11, 11, , 8, , 
2020/10/27, 20, 9, , 5, , 
2020/10/28, 20, 8, , 8, , 
2020/10/29, 17, 9, , 12, , 
2020/10/30, 22, 6, , 2, , 
2020/10/31, 17, 8, , 2, , 
2020/11/1, 23, 7, , 7, , 
2020/11/2, 16, 5, , 9, , 
2020/11/3, 15, 11, , 8, , 
2020/11/4, 20, 13, , 6, , 
2020/11/5, 32, 25, , 11, , 
2020/11/6, 57, 19, , 9, , 
2020/11/7, 56, 22, , 8, , 
2020/11/8, 67, 15, , 12, , 
2020/11/9, 54, 12, , 10, , 
2020/11/10, 42, 4, , 2, , 
2020/11/11, 10, 6, , 4, , 
2020/11/12, 10, 8, , 5, , 
2020/11/13, 15, 6, , 6, , 
2020/11/14, 15, 3, , 3, , 
2020/11/15, 10, 6, , 6, , 
2020/11/16, 12, 2, , 3, , 
2020/11/17, 8, 3, , 5, , 
2020/11/18, 12, 11, , 15, , 
2020/11/19, 25, 3, , 7, , 
2020/11/20, 10, 5, , 4, , 
2020/11/21, 14, 7, , 4, , 
2020/11/22, 18, 4, , 5, , 
2020/11/23, 11, 3, , 5, , 
2020/11/24, 8, 6, , 5, , 
2020/11/25, 13, , , , , 
2020/11/30, 21, 10, , 14, , 
2020/12/1, 27, 6, , 8, , 
2020/12/2, 15, 9, , 20, , 
2020/12/3, 27, 6, , 11, , 
2020/12/4, 17, 7, , 17, , 
2020/12/5, 25, 11, , 17, , 
2020/12/6, 37, 14, , 15, , 
2020/12/7, 46, 5, , 13, , 
2020/12/8, 13, 7, , 11, , 
2020/12/9, 20, 11, , 14, , 
2020/12/10, 28, 10, , 17, , 
2020/12/11, 30, 12, , 16, , 
2020/12/12, 40, 4, , 6, , 
2020/12/13, 12, 6, , 8, , 
2020/12/14, 15, 7, , 15, , 
2020/12/15, 17, 5, , 6, , 
2020/12/16, 15, 5, , 7, , 
2020/12/17, 13, 3, , 8, , 
2020/12/18, 11, 5, , 6, , 
2020/12/19, 13, 6, , 3, , 
2020/12/20, 17, 14, , 17, , 
2020/12/21, 31, 8, , 15, , 
2020/12/22, 22, 8, , 19, , 
2020/12/23, 27, 12, , 14, , 
2020/12/24, 29, 5, , 4, , 
2020/12/25, 15, 6, , 1, , 
2020/12/26, 16, 4, , 4, , 
2020/12/27, 11, 16, , 18, , 
2020/12/28, 47, 9, , 20, , 
2020/12/29, 26, 8, , 16, , 
2020/12/30, 25, 8, , 14, , 
2020/12/31, 23, 7, , 13, , 
2021/1/1, 25, 11, , 20, , 
2021/1/2, 36, 7, , 18, , 
2021/1/3, 19, 6, , 15, , 
2020/7/1, 17, , , , , 
2020/7/10, 12, 5, , 1, , 
2020/7/11, 12, 4, , 1, , 
2020/7/12, 10, 4, , 1, , 
2020/7/13, 9, 3, , 1, , 
2020/7/14, 9, , , , , 
2020/7/17, 16, 8, , 2, , 
2020/7/18, 21, 10, , 1, , 
2020/7/19, 21, 7, , 2, , 
2020/7/20, 14, 7, , 2, , 
2020/7/21, 12, 5, , 3, , 
2020/7/22, 14, 5, , 2, , 
2020/7/23, 9, , , , , 
2020/9/3, 22, 10, , 4, , 
2020/9/4, 22, 10, , 5, , 
2020/9/5, 23, 7, , 7, , 
2020/9/6, 16, 3, , 3, , 
2020/9/7, 7, 4, , 3, , 
2020/9/8, 8, 6, , 2, , 
2020/9/9, 15, , , , , 
2020/9/12, 17, 6, , 1, , 
2020/9/13, 14, 11, , 8, , 
2020/9/14, 26, 24, , 15, , 
2020/9/15, 48, 16, , 10, , 
2020/9/16, 23, 19, , 15, , 
2020/9/17, 31, 20, , 16, , 
2020/9/18, 32, 11, , 10, , 
2020/9/19, 20, 7, , 7, , 
2020/9/20, 19, 13, , 8, , 
2020/9/21, 35, 10, , 6, , 
2020/9/22, 24, 9, , 15, , 
2020/9/23, 14, 10, , 13, , 
2020/9/24, 18, 8, , 9, , 
2020/9/25, 13, 10, , 12, , 
2020/9/26, 21, 13, , 13, , 
2020/9/27, 29, 10, , 12, , 
2020/9/28, 23, 9, , 9, , 
2020/9/29, 17, 4, , 6, , 
2020/9/30, 12, 9, , 13, , 
2020/4/1, 14, 8, , 3, , 
2020/4/2, 15, 7, , 5, , 
2020/4/3, 16, 7, , 2, , 
2020/4/4, 19, 11, , 2, , 
2020/4/5, 31, 10, , 1, , 
2020/4/6, 23, 11, , 3, , 
2020/4/7, 27, 9, , 3, , 
2020/4/8, 21, 15, , 5, , 
2020/4/9, 30, 21, , 7, , 
2020/4/10, 56, 11, , 2, , 
2020/4/11, 35, 13, , 2, , 
2020/4/12, 27, 16, , 3, , 
2020/4/13, 35, 15, , 3, , 
2020/4/14, 41, 12, , 3, , 
2020/4/15, 35, 14, , 4, , 
2020/4/16, 33, 15, , 3, , 
2020/4/17, 29, 14, , 1, , 
2020/4/18, 29, 13, , 1, , 
2020/4/19, 31, 14, , 2, , 
2020/4/20, 25, 15, , 2, , 
2020/4/21, 30, 17, , 2, , 
2020/4/22, 35, 16, , 3, , 
2020/4/23, 37, 18, , 4, , 
2020/4/24, 44, 24, , 3, , 
2020/4/25, 67, 8, , 1, , 
2020/4/26, 20, 9, , 3, , 
2020/4/27, 15, 9, , 4, , 
2020/4/28, 21, 11, , 3, , 
2020/4/29, 26, 14, , 5, , 
2020/4/30, 42, 11, , 4, , 
2020/5/1, 29, 6, , 2, , 
2020/5/2, 15, 10, , 1, , 
2020/5/3, 30, 9, , 2, , 
2020/5/4, 21, 10, , 4, , 
2020/5/5, 24, 12, , 5, , 
2020/5/6, 27, 14, , 3, , 
2020/5/7, 34, 10, , 2, , 
2020/5/8, 24, 7, , 2, , 
2020/5/9, 16, 6, , , , 
2020/5/10, 13, 9, , 3, , 
2020/5/11, 13, 9, , 2, , 
2020/5/12, 14, 10, , 4, , 
2020/5/13, 18, 6, , 2, , 
2020/5/14, 13, 7, , 2, , 
2020/5/15, 16, 6, , 1, , 
2020/5/16, 17, 4, , , , 
2020/5/17, 13, 6, , 1, , 
2020/5/18, 17, 6, , 2, , 
2020/5/19, 13, 7, , 1, , 
2020/5/20, 17, 8, , 3, , 
2020/5/21, 21, 13, , , , 
2020/5/22, 31, 9, , , , 
2020/5/23, 25, 8, , 1, , 
2020/5/24, 22, 10, , 1, , 
2020/5/25, 24, 11, , 1, , 
2020/5/26, 28, 15, , 3, , 
2020/5/27, 31, 12, , 4, , 
2020/5/28, 26, 20, , 6, , 
2020/5/29, 36, 14, , 2, , 
2020/5/30, 28, 12, , 1, , 
2020/5/31, 34, 15, , 4, , 
2020/6/1, 33, 17, , 4, , 
2020/6/2, 33, 10, , 5, , 
2020/6/3, 14, 7, , 3, , 
2020/6/4, 13, 6, , 2, , 
2020/6/5, 9, 5, , 2, , 
2020/6/6, 10, 8, , 1, , 
2020/6/7, 19, 11, , 3, , 
2020/6/8, 19, 12, , 3, , 
2020/6/9, 28, 7, , 3, , 
2020/6/10, 22, 12, , 2, , 
2020/6/11, 23, 18, , 2, , 
2020/6/12, 38, 8, , 3, , 
2020/6/13, 31, 6, , 2, , 
2020/6/14, 19, 12, , 4, , 
2020/6/15, 31, 14, , 4, , 
2020/6/16, 32, 13, , 4, , 
2020/6/17, 27, 15, , 3, , 
2020/6/18, 34, 11, , 5, , 
2020/6/19, 33, 7, , 1, , 
2020/6/20, 17, 8, , 1, , 
2020/6/21, 20, 8, , 1, , 
2020/6/22, 15, 5, , 2, , 
2020/6/23, 9, 14, , 3, , 
2020/6/24, 24, 24, , 4, , 
2020/6/25, 55, 29, , 6, , 
2020/6/26, 61, 11, , 2, , 
2020/6/27, 27, 2, , , , 
2020/6/28, 5, 3, , 1, , 
2020/6/29, 10, 5, , 2, , 
2020/6/30, 12, 9, , 2, , 
2020/1/1, 57, 7, , 1, , 
2020/1/2, 22, 11, , 6, , 
2020/1/3, 29, 7, , 4, , 
2020/1/4, 23, 3, , 2, , 
2020/1/5, 11, 7, , 4, , 
2020/1/6, 19, 8, , 2, , 
2020/1/7, 23, 10, , 9, , 
2020/1/8, 31, 13, , 22, , 
2020/1/9, 42, 9, , 11, , 
2020/1/10, 28, 3, , 4, , 
2020/1/11, 13, 7, , 5, , 
2020/1/12, 20, 6, , 4, , 
2020/1/13, 15, 7, , 7, , 
2020/1/14, 19, 9, , 3, , 
2020/1/15, 23, 7, , 5, , 
2020/1/16, 17, 10, , 12, , 
2020/1/17, 26, 9, , 11, , 
2020/1/18, 27, 10, , 6, , 
2020/1/19, 26, 12, , 5, , 
2020/1/20, 36, 8, , 7, , 
2020/1/21, 27, 8, , 8, , 
2020/1/22, 27, 7, , 6, , 
2020/1/23, 22, 5, , 8, , 
2020/1/24, 17, 6, , 5, , 
2020/1/25, 20, 9, , 7, , 
2020/1/26, 26, 11, , 10, , 
2020/1/27, 21, 6, , 10, , 
2020/1/28, 18, 6, , 6, , 
2020/1/29, 19, 7, , 4, , 
2020/1/30, 20, 6, , 4, , 
2020/1/31, 19, 9, , 7, , 
2020/2/1, 27, 7, , 10, , 
2020/2/2, 21, 9, , 5, , 
2020/2/3, 27, 13, , 14, , 
2020/2/4, 33, 14, , 9, , 
2020/2/5, 35, 21, , 12, , 
2020/2/6, 55, 25, , 18, , 
2020/2/7, 51, 7, , 2, , 
2020/2/8, 17, 7, , 2, , 
2020/2/9, 22, 5, , 5, , 
2020/2/10, 15, 8, , 5, , 
2020/2/11, 24, 8, , 7, , 
2020/2/12, 22, 11, , 17, , 
2020/2/13, 30, 9, , 7, , 
2020/2/14, 28, 10, , 2, , 
2020/2/15, 24, 9, , 1, , 
2020/2/16, 24, 7, , 4, , 
2020/2/17, 22, 6, , 5, , 
2020/2/18, 19, 8, , 4, , 
2020/2/19, 20, 6, , 6, , 
2020/2/20, 26, 4, , 2, , 
2020/2/21, 12, 8, , 2, , 
2020/2/22, 24, 7, , 4, , 
2020/2/23, 23, 6, , 11, , 
2020/2/24, 22, 5, , 9, , 
2020/2/25, 19, 10, , 9, , 
2020/2/26, 21, 10, , 8, , 
2020/2/27, 23, 9, , 11, , 
2020/2/28, 25, 6, , 5, , 
2020/2/29, 20, 6, , 2, , 
2020/3/1, 21, 9, , 5, , 
2020/3/2, 21, 11, , 12, , 
2020/3/3, 27, 15, , 12, , 
2020/3/4, 30, 24, , 17, , 
2020/3/5, 48, 14, , 12, , 
2020/3/6, 41, 5, , 2, , 
2020/3/7, 15, 6, , 2, , 
2020/3/8, 18, 7, , 4, , 
2020/3/9, 19, 9, , 4, , 
2020/3/10, 27, 9, , 4, , 
2020/3/11, 22, 6, , 4, , 
2020/3/12, 17, 18, , 6, , 
2020/3/13, 31, 8, , 3, , 
2020/3/14, 22, 7, , 3, , 
2020/3/15, 21, 8, , 5, , 
2020/3/16, 16, 9, , 7, , 
2020/3/17, 26, 8, , 6, , 
2020/3/18, 21, 21, , 10, , 
2020/3/19, 37, 19, , 12, , 
2020/3/20, 28, 13, , 4, , 
2020/3/21, 22, 22, , 6, , 
2020/3/22, 52, 26, , 6, , 
2020/3/23, 59, 26, , 3, , 
2020/3/24, 63, 17, , 4, , 
2020/3/25, 46, 6, , 5, , 
2020/3/26, 23, 4, , 6, , 
2020/3/27, 12, 10, , 5, , 
2020/3/28, 23, 10, , 1, , 
2020/3/29, 19, , , , , 
2019/10/1, 15, 10, , 11, , 
2019/10/2, 17, 13, , 9, , 
2019/10/3, 25, 10, , 9, , 
2019/10/4, 22, 8, , 9, , 
2019/10/5, 21, 5, , 6, , 
2019/10/6, 16, 9, , 4, , 
2019/10/7, 22, 9, , 3, , 
2019/10/8, 22, 8, , 5, , 
2019/10/9, 19, 6, , 6, , 
2019/10/10, 17, 9, , 5, , 
2019/10/11, 21, 7, , 7, , 
2019/10/12, 18, 9, , 12, , 
2019/10/13, 22, 12, , 17, , 
2019/10/14, 27, 15, , 18, , 
2019/10/15, 31, 11, , 16, , 
2019/10/16, 26, 14, , 13, , 
2019/10/17, 24, 10, , 19, , 
2019/10/18, 26, 7, , 12, , 
2019/10/19, 13, 7, , 9, , 
2019/10/20, 11, 10, , 14, , 
2019/10/21, 17, 9, , 7, , 
2019/10/22, 22, 8, , 6, , 
2019/10/23, 15, 7, , 13, , 
2019/10/24, 18, 11, , 18, , 
2019/10/25, 22, 7, , 11, , 
2019/10/26, 16, 8, , 11, , 
2019/10/27, 21, 22, , 28, , 
2019/10/28, 46, 8, , 30, , 
2019/10/29, 20, 11, , 26, , 
2019/10/30, 27, 18, , 29, , 
2019/10/31, 48, 12, , 21, , 
2019/11/1, 40, 10, , 24, , 
2019/11/2, 32, 10, , 9, , 
2019/11/3, 24, 7, , 15, , 
2019/11/4, 18, 19, , 22, , 
2019/11/5, 46, 25, , 26, , 
2019/11/6, 61, 6, , 18, , 
2019/11/7, 15, 14, , 29, , 
2019/11/8, 38, 12, , 25, , 
2019/11/9, 25, 13, , 22, , 
2019/11/10, 39, 5, , 12, , 
2019/11/11, 15, 10, , 17, , 
2019/11/12, 43, 12, , 30, , 
2019/11/13, 36, 9, , 23, , 
2019/11/14, 28, 5, , 17, , 
2019/11/15, 14, 15, , 26, , 
2019/11/16, 45, 17, , 27, , 
2019/11/17, 56, 17, , 32, , 
2019/11/18, 53, 19, , 36, , 
2019/11/19, 52, 13, , 18, , 
2019/11/20, 46, 12, , 17, , 
2019/11/21, 36, 15, , 26, , 
2019/11/22, 42, 15, , 13, , 
2019/11/23, 45, 19, , 18, , 
2019/11/24, 55, 18, , 21, , 
2019/11/25, 55, 9, , 18, , 
2019/11/26, 32, 12, , 24, , 
2019/11/27, 38, 11, , 19, , 
2019/11/28, 28, 19, , 30, , 
