date, pm25, pm10, o3, no2
2021/9/21, 34, 7, 23, 4
2021/9/22, 14, 11, , 6
2021/9/23, 22, 6, , 4
2021/9/24, 14, 4, , 9
2021/9/25, 12, 3, , 5
2021/9/26, 8, 5, , 7
2021/9/27, 12, 6, , 6
2021/9/28, 12, 10, , 9
2021/9/29, 17, 6, , 10
2021/9/30, 14, 6, , 
2021/4/1, 20, 14, 29, 19
2021/4/2, 37, 17, 24, 22
2021/4/3, 49, 14, 32, 9
2021/4/4, 28, 5, 27, 9
2021/4/5, 11, 6, 28, 16
2021/4/6, 12, 8, 29, 11
2021/4/7, 15, 13, 29, 13
2021/4/8, 24, 6, 30, 23
2021/4/9, 13, 7, 27, 18
2021/4/10, 16, 7, 30, 18
2021/4/11, 17, 11, 28, 26
2021/4/12, 20, 11, 26, 20
2021/4/13, 21, 14, 25, 15
2021/4/14, 34, 16, 28, 14
2021/4/15, 36, 18, 33, 15
2021/4/16, 48, 20, 33, 15
2021/4/17, 54, 20, 30, 11
2021/4/18, 54, 20, 35, 11
2021/4/19, 52, 12, 29, 14
2021/4/20, 29, 11, 30, 6
2021/4/21, 23, 20, 34, 16
2021/4/22, 44, 19, 34, 12
2021/4/23, 44, 12, 32, 4
2021/4/24, 32, 10, 32, 4
2021/4/25, 30, 15, 29, 9
2021/4/26, 38, 5, 27, 7
2021/4/27, 12, 7, 29, 8
2021/4/28, 16, 6, 28, 9
2021/4/29, 13, 8, 29, 11
2021/4/30, 17, 7, 26, 9
2021/5/1, 18, 6, 29, 8
2021/5/2, 19, 4, 29, 8
2021/5/3, 12, 5, 27, 4
2021/5/4, 9, 7, 24, 7
2021/5/5, 13, 5, 22, 9
2021/5/6, 13, 8, 27, 11
2021/5/7, 15, 6, 24, 9
2021/5/8, 21, 11, 27, 6
2021/5/9, 29, 7, 27, 7
2021/5/10, 15, 6, 30, 7
2021/5/11, 15, , 29, 9
2021/5/14, 27, 8, 26, 7
2021/5/15, 24, 9, 33, 5
2021/5/16, 32, 11, 27, 12
2021/5/17, 29, 7, 28, 13
2021/5/18, 14, 7, 27, 12
2021/5/19, 12, 5, 22, 8
2021/5/20, 13, 2, 27, 3
2021/5/21, 7, 3, 28, 8
2021/5/22, 11, 4, 29, 5
2021/5/23, 10, 5, 26, 14
2021/5/24, 11, 6, 25, 11
2021/5/25, 19, 7, 24, 19
2021/5/26, 17, 11, 29, 16
2021/5/27, 29, 8, 21, 15
2021/5/28, 19, 14, 24, 12
2021/5/29, 48, 18, 32, 12
2021/5/30, 57, 13, 35, 9
2021/5/31, 38, 16, 39, 11
2021/6/1, 43, 18, 35, 7
2021/6/2, 47, 16, 28, 10
2021/6/3, 44, 8, 26, 8
2021/6/4, 18, 8, 22, 8
2021/6/5, 19, 6, 25, 7
2021/6/6, 15, 9, 27, 9
2021/6/7, 20, 9, 22, 8
2021/6/8, 20, 7, 16, 7
2021/6/9, 19, 9, 18, 7
2021/6/10, 22, 12, 22, 6
2021/6/11, 22, 10, 21, 7
2021/6/12, 22, 7, 22, 3
2021/6/13, 19, 11, 20, 6
2021/6/14, 23, 13, 25, 6
2021/6/15, 30, 7, 23, 9
2021/6/16, 20, 8, 19, 6
2021/6/17, 20, 8, 21, 6
2021/6/18, 16, 9, 25, 7
2021/6/19, 24, 8, 19, 6
2021/6/20, 24, 8, 21, 6
2021/6/21, 26, 13, 22, 9
2021/6/22, 34, 6, 17, 9
2021/6/23, 15, 4, 14, 7
2021/6/24, 9, 3, 18, 5
2021/6/25, 6, 5, 18, 5
2021/6/26, 15, 7, 21, 5
2021/6/27, 20, 8, 22, 6
2021/6/28, 18, 12, 30, 5
2021/6/29, 35, 9, 27, 5
2021/6/30, 25, 11, 29, 7
2021/1/4, 28, 7, 10, 20
2021/1/5, 23, 16, , 30
2021/1/6, 54, 18, , 28
2021/1/7, 57, 11, 13, 28
2021/1/8, 33, 12, 20, 18
2021/1/9, 40, 4, 28, 8
2021/1/10, 11, 4, 29, 5
2021/1/11, 10, 11, 6, 26
2021/1/12, 30, 12, 15, 24
2021/1/13, 39, 10, 20, 24
2021/1/14, 27, 14, 14, 20
2021/1/15, 52, 8, 26, 5
2021/1/16, 23, 8, 28, 7
2021/1/17, 16, 9, 28, 7
2021/1/18, 18, 8, 16, 22
2021/1/19, 26, 5, 13, 13
2021/1/20, 18, 5, 21, 15
2021/1/21, 13, 7, 21, 19
2021/1/22, 19, 7, 17, 19
2021/1/23, 20, 14, 6, 27
2021/1/24, 47, 8, 20, 23
2021/1/25, 18, 9, 9, 17
2021/1/26, 33, 12, 19, 16
2021/1/27, 38, 3, 23, 17
2021/1/28, 12, 5, 19, 20
2021/1/29, 17, 5, 20, 15
2021/1/30, 16, 7, 18, 16
2021/1/31, 20, 6, 18, 20
2021/2/1, 18, 2, 26, 13
2021/2/2, 8, 3, 25, 11
2021/2/3, 9, 3, 23, 11
2021/2/4, 12, 3, 22, 14
2021/2/5, 13, 5, 26, 10
2021/2/6, 16, 12, 28, 9
2021/2/7, 26, 7, 27, 11
2021/2/8, 15, 3, 27, 11
2021/2/9, 10, 7, 25, 23
2021/2/10, 20, 12, 22, 31
2021/2/11, 37, 8, 29, 14
2021/2/12, 28, 12, 26, 11
2021/2/13, 36, 8, 21, 8
2021/2/14, 26, 10, 28, 13
2021/2/15, 27, 9, 27, 7
2021/2/16, 24, 11, 28, 7
2021/2/17, 22, 5, 27, 9
2021/2/18, 12, 4, 28, 6
2021/2/19, 14, 8, 29, 7
2021/2/20, 22, 11, 29, 4
2021/2/21, 25, 11, 30, 15
2021/2/22, 22, 3, 28, 5
2021/2/23, 10, 9, 29, 7
2021/2/24, 21, 14, 25, 11
2021/2/25, 30, 13, 23, 12
2021/2/26, 27, 9, 19, 12
2021/2/27, 27, 13, 22, 15
2021/2/28, 35, 19, 18, 17
2021/3/1, 52, 25, 21, 14
2021/3/2, 68, 21, 25, 10
2021/3/3, 63, 8, 26, 12
2021/3/4, 19, 12, 25, 13
2021/3/5, 26, 17, 25, 13
2021/3/6, 43, 20, 19, 14
2021/3/7, 58, 12, 20, 14
2021/3/8, 35, 9, 31, 8
2021/3/9, 28, 11, 30, 6
2021/3/10, 24, 9, 27, 7
2021/3/11, 19, 5, 28, 7
2021/3/12, 11, 5, 26, 10
2021/3/13, 13, 6, 27, 10
2021/3/14, 13, 8, 25, 17
2021/3/15, 18, 11, 23, 8
2021/3/16, 24, 18, 22, 9
2021/3/17, 39, 8, 20, 17
2021/3/18, 13, 14, 16, 16
2021/3/19, 30, 8, 21, 11
2021/3/20, 15, 8, 26, 9
2021/3/21, 16, 8, 25, 7
2021/3/22, 14, 11, 27, 10
2021/3/23, 23, 12, 27, 4
2021/3/24, 22, 9, 30, 7
2021/3/25, 24, 7, 30, 8
2021/3/26, 16, 8, 30, 7
2021/3/27, 18, 6, 28, 2
2021/3/28, 16, 6, 22, 3
2021/3/29, 15, 10, 25, 7
2021/3/30, 24, 14, 26, 12
2021/3/31, 34, 9, 28, 8
2020/10/1, 21, 11, 16, 15
2020/10/2, 29, 8, 19, 15
2020/10/3, 28, 5, 20, 11
2020/10/4, 17, 7, 16, 13
2020/10/5, 22, 6, 22, 12
2020/10/6, 13, 9, 20, 12
2020/10/7, 17, 9, 22, 11
2020/10/8, 17, 6, 20, 12
2020/10/9, 12, 4, 19, 10
2020/10/10, 8, 3, 18, 8
2020/10/11, 9, 5, 16, 13
2020/10/12, 13, 4, 22, 3
2020/10/13, 9, 7, 21, 9
2020/10/14, 15, 10, 18, 13
2020/10/15, 22, 10, 21, 13
2020/10/16, 19, 5, 22, 6
2020/10/17, 16, 6, 20, 6
2020/10/18, 18, 7, 18, 11
2020/10/19, 23, 10, 26, 9
2020/10/20, 28, 7, 24, 9
2020/10/21, 16, 6, 21, 11
2020/10/22, 11, 8, 22, 12
2020/10/23, 17, 10, 22, 5
2020/10/24, 21, 9, 23, 3
2020/10/25, 18, 7, 18, 9
2020/10/26, 15, 8, 17, 11
2020/10/27, 19, 10, , 4
2020/10/28, 22, 8, , 10
2020/10/29, 19, 10, 9, 10
2020/10/30, 24, 8, 26, 3
2020/10/31, 18, 12, 28, 4
2020/11/1, 30, 8, 25, 9
2020/11/2, 19, 7, 27, 16
2020/11/3, 15, 11, 21, 13
2020/11/4, 20, 13, 21, 10
2020/11/5, 33, 16, 19, 12
2020/11/6, 47, 19, 7, 8
2020/11/7, 62, 18, 8, 11
2020/11/8, 60, 14, 2, 12
2020/11/9, 51, 10, 21, 14
2020/11/10, 37, 3, 22, 6
2020/11/11, 9, 6, 28, 11
2020/11/12, 11, 9, 27, 6
2020/11/13, 19, 6, 24, 8
2020/11/14, 15, 5, 19, 8
2020/11/15, 13, 6, 25, 10
2020/11/16, 13, 4, 22, 4
2020/11/17, 11, 6, 24, 7
2020/11/18, 14, 10, 21, 20
2020/11/19, 24, 7, 24, 14
2020/11/20, 20, 7, 25, 8
2020/11/21, 18, 8, 23, 7
2020/11/22, 17, 6, 24, 5
2020/11/23, 13, 4, 25, 10
2020/11/24, 10, 9, 18, 17
2020/11/25, 24, 14, 7, 25
2020/11/26, 42, 13, 4, 24
2020/11/27, 38, 17, 5, 17
2020/11/28, 57, 29, , 20
2020/11/29, 83, 8, 19, 10
2020/11/30, 21, 15, 14, 22
2020/12/1, 37, 7, 26, 12
2020/12/2, 14, 8, 19, 22
2020/12/3, 26, 2, 21, 9
2020/12/4, 9, 12, 19, 19
2020/12/5, 46, 22, , 23
2020/12/6, 68, 19, 9, 22
2020/12/7, 58, 5, 15, 17
2020/12/8, 13, 9, 13, 19
2020/12/9, 20, 8, 11, 12
2020/12/10, 23, 7, 11, 14
2020/12/11, 26, 12, 5, 26
2020/12/12, 40, 6, 21, 11
2020/12/13, 19, 8, 24, 11
2020/12/14, 19, 9, 15, 19
2020/12/15, 20, 6, 22, 9
2020/12/16, 14, 7, 21, 10
2020/12/17, 16, 3, 25, 11
2020/12/18, 9, 6, 26, 9
2020/12/19, 15, 9, 23, 3
2020/12/20, 19, 11, 21, 20
2020/12/21, 28, 11, 17, 28
2020/12/22, 28, 12, 7, 22
2020/12/23, 42, 10, 19, 26
2020/12/24, 27, 8, 26, 12
2020/12/25, 25, 10, 28, 1
2020/12/26, 24, 6, 26, 7
2020/12/27, 12, 15, 17, 19
2020/12/28, 46, 9, 8, 21
2020/12/29, 23, 9, 10, 18
2020/12/30, 20, 10, 17, 17
2020/12/31, 26, 7, 18, 14
2021/1/1, 23, 11, 4, 20
2021/1/2, 38, 16, 7, 20
2021/1/3, 54, 10, 12, 24
2020/7/1, 16, 8, 20, 4
2020/7/2, 15, 3, 17, 4
2020/7/3, 9, 4, 19, 3
2020/7/4, 10, 6, 19, 2
2020/7/5, 13, 8, 20, 8
2020/7/6, 15, 7, 15, 5
2020/7/7, 15, 6, 16, 4
2020/7/8, 15, 5, 20, 6
2020/7/9, 14, 4, 17, 6
2020/7/10, 9, 5, 18, 5
2020/7/11, 8, 5, 24, 2
2020/7/12, 11, 5, 17, 4
2020/7/13, 10, 4, 18, 6
2020/7/14, 8, 4, 13, 7
2020/7/15, 6, 8, 12, 4
2020/7/16, 15, 7, 14, 7
2020/7/17, 13, 10, 18, 4
2020/7/18, 21, 10, 20, 4
2020/7/19, 20, 8, 17, 3
2020/7/20, 13, 6, 19, 5
2020/7/21, 11, 4, 10, 8
2020/7/22, 12, 4, 10, 6
2020/7/23, 10, 6, 15, 5
2020/7/24, 17, 3, 11, 4
2020/7/25, 9, 7, 21, 2
2020/7/26, 15, 5, 18, 6
2020/7/27, 12, 7, 18, 6
2020/7/28, 12, 12, 19, 6
2020/7/29, 22, 6, 9, 10
2020/7/30, 16, 12, 34, 11
2020/7/31, 30, 7, 17, 5
2020/8/1, 16, 6, 17, 3
2020/8/2, 12, 8, 17, 7
2020/8/3, 14, 4, 15, 4
2020/8/4, 7, 4, 10, 7
2020/8/5, 9, 5, 16, 4
2020/8/6, 13, 4, 15, 4
2020/8/7, 7, 6, 21, 4
2020/8/8, 14, 7, 19, 2
2020/8/9, 19, 12, 19, 5
2020/8/10, 30, 15, 23, 8
2020/8/11, 42, 12, 38, 6
2020/8/12, 37, 10, 32, 6
2020/8/13, 34, 8, 23, 8
2020/8/14, 27, 9, 23, 5
2020/8/15, 34, 7, 26, 2
2020/8/16, 22, 6, 21, 6
2020/8/17, 17, 11, 17, 9
2020/8/18, 39, 12, 21, 8
2020/8/19, 39, 13, 22, 6
2020/8/20, 25, 6, 20, 9
2020/8/21, 15, 9, 21, 6
2020/8/22, 23, 3, 18, 6
2020/8/23, 8, 6, 21, 9
2020/8/24, 13, 3, 25, 4
2020/8/25, 8, 4, 15, 11
2020/8/26, 11, 7, 21, 8
2020/8/27, 18, 3, 19, 6
2020/8/28, 6, 3, 20, 6
2020/8/29, 7, 5, 21, 7
2020/8/30, 13, 6, 22, 11
2020/8/31, 13, 7, 26, 12
2020/9/1, 16, 4, 24, 7
2020/9/2, 9, 11, 22, 4
2020/9/3, 23, 12, 19, 5
2020/9/4, 22, 10, 18, 9
2020/9/5, 23, 4, 20, 8
2020/9/6, 10, 3, 15, 4
2020/9/7, 7, 5, 12, 5
2020/9/8, 12, 19, 24, 11
2020/9/9, 30, 19, 22, 11
2020/9/10, 33, 13, 18, 6
2020/9/11, 28, 11, 21, 6
2020/9/12, 25, 7, 18, 2
2020/9/13, 18, 10, 16, 10
2020/9/14, 24, 14, 17, 12
2020/9/15, 41, 11, 20, 6
2020/9/16, 22, 14, 13, 15
2020/9/17, 33, 13, 20, 13
2020/9/18, 30, 7, 22, 8
2020/9/19, 20, 7, 14, 5
2020/9/20, 26, 14, 20, 10
2020/9/21, 40, 10, 24, 8
2020/9/22, 26, 5, 18, 13
2020/9/23, 15, 7, 19, 11
2020/9/24, 17, 5, 18, 10
2020/9/25, 12, 8, 19, 11
2020/9/26, 20, 12, 17, 12
2020/9/27, 34, 9, 6, 16
2020/9/28, 27, 9, 14, 14
2020/9/29, 20, 4, 15, 9
2020/9/30, 11, 10, 17, 12
2020/4/1, 14, 8, 34, 1
2020/4/2, 17, 6, 29, 5
2020/4/3, 13, 7, 30, 2
2020/4/4, 20, 11, 35, 2
2020/4/5, 30, 11, 28, 1
2020/4/6, 24, 12, 28, 4
2020/4/7, 31, 10, 30, 2
2020/4/8, 23, 11, 24, 3
2020/4/9, 32, 21, 22, 6
2020/4/10, 61, 13, 27, 2
2020/4/11, 41, 10, 31, 1
2020/4/12, 23, 15, 33, 3
2020/4/13, 34, 17, 32, 3
2020/4/14, 42, 15, 30, 5
2020/4/15, 32, 10, 29, 4
2020/4/16, 28, 11, 30, 2
2020/4/17, 28, 10, 34, 2
2020/4/18, 27, 11, 32, 2
2020/4/19, 27, 9, 34, 2
2020/4/20, 19, 9, 34, 1
2020/4/21, 18, 13, 35, 3
2020/4/22, 27, 14, 33, 5
2020/4/23, 37, 13, 38, 8
2020/4/24, 35, 20, 37, 4
2020/4/25, 57, 6, 30, 3
2020/4/26, 14, 4, 30, 4
2020/4/27, 9, 7, 25, 4
2020/4/28, 16, 7, 24, 6
2020/4/29, 21, 8, 24, 5
2020/4/30, 28, 7, 28, 7
2020/5/1, 24, 6, 30, 3
2020/5/2, 16, 9, 31, 4
2020/5/3, 28, 5, 30, 2
2020/5/4, 14, 7, 31, 4
2020/5/5, 18, 11, 35, 6
2020/5/6, 29, 16, 37, 9
2020/5/7, 43, 9, 27, 4
2020/5/8, 25, 8, 26, 3
2020/5/9, 27, 4, 26, 1
2020/5/10, 8, 5, 29, 2
2020/5/11, 11, 6, 29, 2
2020/5/12, 12, 5, 26, 3
2020/5/13, 15, 6, 29, 4
2020/5/14, 14, 9, 31, 3
2020/5/15, 15, 6, 29, 2
2020/5/16, 13, 5, 30, 3
2020/5/17, 18, 7, 25, 4
2020/5/18, 19, 5, 22, 4
2020/5/19, 15, 11, 25, 5
2020/5/20, 33, 11, 29, 7
2020/5/21, 36, 14, 29, 3
2020/5/22, 32, 13, 28, 
2020/5/23, 31, 10, 28, 2
2020/5/24, 26, 9, 27, 5
2020/5/25, 25, 11, 23, 1
2020/5/26, 28, 11, 31, 4
2020/5/27, 26, 11, 26, 8
2020/5/28, 29, 11, 32, 8
2020/5/29, 26, 10, 27, 4
2020/5/30, 25, 9, 35, 2
2020/5/31, 24, 10, 41, 6
2020/6/1, 29, 15, 38, 9
2020/6/2, 38, 3, 27, 2
2020/6/3, 7, 3, 20, 5
2020/6/4, 9, 4, 21, 4
2020/6/5, 7, 3, 26, 3
2020/6/6, 10, 7, 24, 2
2020/6/7, 17, 9, 29, 4
2020/6/8, 22, 10, 25, 4
2020/6/9, 21, 5, 27, 6
2020/6/10, 15, 7, 26, 4
2020/6/11, 16, 9, 27, 3
2020/6/12, 24, 8, 22, 4
2020/6/13, 30, 7, 40, 3
2020/6/14, 24, 9, , 5
2020/6/15, 32, 10, , 6
2020/6/16, 28, 8, 31, 4
2020/6/17, 25, 12, 33, 4
2020/6/18, 38, 7, 30, 5
2020/6/19, 22, 6, 25, 3
2020/6/20, 13, 16, 20, 2
2020/6/21, 31, 7, 18, 5
2020/6/22, 16, 3, 22, 7
2020/6/23, 10, 6, 16, 6
2020/6/24, 14, 17, 44, 7
2020/6/25, 43, 17, 32, 8
2020/6/26, 52, 5, 19, 2
2020/6/27, 11, 2, 20, 1
2020/6/28, 6, 5, 24, 7
2020/6/29, 15, 5, 19, 7
2020/6/30, 13, 7, 17, 6
2020/1/1, 69, 8, 29, 3
2020/1/2, 23, 12, 28, 14
2020/1/3, 25, 8, 28, 6
2020/1/4, 18, 5, 26, 1
2020/1/5, 15, 8, 29, 5
2020/1/6, 20, 12, 27, 6
2020/1/7, 31, 10, 29, 13
2020/1/8, 24, 9, 15, 17
2020/1/9, 29, 13, 27, 22
2020/1/10, 40, 5, 27, 9
2020/1/11, 15, 8, 22, 12
2020/1/12, 17, 8, 28, 6
2020/1/13, 18, 9, 29, 11
2020/1/14, 19, 13, 26, 4
2020/1/15, 29, 8, 27, 11
2020/1/16, 17, 12, 24, 14
2020/1/17, 24, 9, 24, 19
2020/1/18, 21, 11, 18, 23
2020/1/19, 33, 14, 20, 10
2020/1/20, 35, 6, 21, 14
2020/1/21, 17, 10, 21, 16
2020/1/22, 20, 6, 22, 12
2020/1/23, 14, 4, 23, 12
2020/1/24, 12, 7, 24, 7
2020/1/25, 23, 9, 25, 11
2020/1/26, 21, 8, 25, 16
2020/1/27, 18, 5, 24, 19
2020/1/28, 12, 8, 28, 9
2020/1/29, 17, 9, 29, 8
2020/1/30, 21, 8, 27, 9
2020/1/31, 22, 9, 29, 10
2020/2/1, 22, 8, 26, 18
2020/2/2, 23, 12, 29, 10
2020/2/3, 25, 8, 30, 22
2020/2/4, 17, 16, 17, 21
2020/2/5, 29, 18, 17, 20
2020/2/6, 41, 16, 5, 23
2020/2/7, 46, 8, , 5
2020/2/8, 18, 6, , 14
2020/2/9, 18, 6, , 
2020/2/10, 14, 10, , 
2020/2/11, 23, 10, , 
2020/2/12, 21, 8, , 
2020/2/13, 25, 11, , 
2020/2/14, 29, 10, , 
2020/2/15, 25, 12, , 
2020/2/16, 27, 11, , 
2020/2/17, 27, 6, , 
2020/2/18, 15, 8, , 
2020/2/19, 18, 7, , 
2020/2/20, 16, 6, , 
2020/2/21, 18, 11, , 
2020/2/22, 25, 8, 18, 
2020/2/23, 20, 4, 20, 17
2020/2/24, 14, 7, 21, 25
2020/2/25, 12, 5, 23, 23
2020/2/26, 11, 6, 23, 23
2020/2/27, 15, 7, 20, 19
2020/2/28, 20, 7, 27, 11
2020/2/29, 19, 8, 31, 6
2020/3/1, 20, 9, , 14
2020/3/2, 17, 10, 23, 23
2020/3/3, 20, 13, 21, 21
2020/3/4, 25, 18, 14, 29
2020/3/5, 41, 17, 19, 24
2020/3/6, 43, 7, 28, 9
2020/3/7, 21, 7, 30, 7
2020/3/8, 15, 8, 24, 12
2020/3/9, 18, 11, 27, 10
2020/3/10, 28, 9, 28, 8
2020/3/11, 20, 7, 25, 9
2020/3/12, 17, 12, 26, 16
2020/3/13, 20, 7, 29, 10
2020/3/14, 20, 7, 30, 7
2020/3/15, 17, 8, 25, 12
2020/3/16, 18, 9, 26, 12
2020/3/17, 24, 8, 26, 14
2020/3/18, 17, 11, 22, 11
2020/3/19, 20, 9, 25, 15
2020/3/20, 21, 9, 25, 6
2020/3/21, 21, 17, 25, 10
2020/3/22, 46, 23, 28, 13
2020/3/23, 58, 23, 28, 5
2020/3/24, 59, 10, 27, 9
2020/3/25, 35, 6, 26, 9
2020/3/26, 23, 7, , 8
2020/3/27, 21, 7, , 5
2020/3/28, 21, 8, , 2
2020/3/29, 18, , , 
2019/10/1, 11, 14, 17, 14
2019/10/2, 20, 9, 15, 12
2019/10/3, 21, 7, 21, 9
2019/10/4, 19, 8, 14, 11
2019/10/5, 20, 5, 20, 9
2019/10/6, 14, 10, 20, 6
2019/10/7, 24, 12, 22, 7
2019/10/8, 25, 10, 23, 7
2019/10/9, 23, 10, 23, 10
2019/10/10, 22, 11, 22, 6
2019/10/11, 21, 7, 19, 6
2019/10/12, 17, 8, 6, 11
2019/10/13, 29, 9, 8, 12
2019/10/14, 27, 11, 16, 11
2019/10/15, 32, 9, 18, 11
2019/10/16, 25, 7, 20, 10
2019/10/17, 16, 6, 17, 17
2019/10/18, 20, 8, 22, 13
2019/10/19, 15, 5, 22, 11
2019/10/20, 13, 11, 18, 19
2019/10/21, 24, 9, 24, 7
2019/10/22, 17, 8, 24, 15
2019/10/23, 17, 9, 19, 22
2019/10/24, 18, 10, 18, 26
2019/10/25, 25, 7, 21, 22
2019/10/26, 15, 6, 24, 15
2019/10/27, 22, 12, 12, 29
2019/10/28, 29, 14, 15, 28
2019/10/29, 39, 10, 17, 22
2019/10/30, 25, 14, 17, 24
2019/10/31, 37, 10, 10, 16
2019/11/1, 36, 9, 10, 26
2019/11/2, 27, 6, 17, 20
2019/11/3, 18, 5, 19, 15
2019/11/4, 18, 16, 21, 12
2019/11/5, 45, 38, 9, 20
2019/11/6, 87, 4, 22, 19
2019/11/7, 13, 12, 22, 28
2019/11/8, 28, 10, 15, 28
2019/11/9, 27, 8, 14, 22
2019/11/10, 24, 3, 20, 16
2019/11/11, 9, 6, 18, 21
2019/11/12, 22, 10, 4, 26
2019/11/13, 32, 8, 18, 21
2019/11/14, 19, 3, 18, 21
2019/11/15, 12, 17, 1, 36
2019/11/16, 50, 24, 1, 33
2019/11/17, 72, 24, 1, 38
2019/11/18, 69, 17, 2, 34
2019/11/19, 52, 14, 9, 21
2019/11/20, 48, 13, 19, 16
2019/11/21, 41, 12, 19, 20
2019/11/22, 43, 11, 18, 13
2019/11/23, 38, 13, 3, 16
2019/11/24, 46, 17, 8, 17
2019/11/25, 57, 7, 11, 15
2019/11/26, 26, 10, 12, 22
2019/11/27, 31, 7, 18, 21
2019/11/28, 19, 16, 1, 40
2019/11/29, 41, 33, 1, 42
2019/11/30, 78, 33, 1, 44
2019/12/1, 93, 19, 12, 32
2019/12/2, 41, 11, 21, 18
2019/12/3, 34, 10, 25, 13
2019/12/4, 25, 7, 26, 12
2019/12/5, 15, 6, 24, 21
2019/12/6, 14, 4, 23, 11
2019/12/7, 10, 7, 31, 10
2019/12/8, 16, 11, 20, 24
2019/12/9, 23, 7, 26, 11
2019/12/10, 16, 8, 27, 15
2019/12/11, 18, 9, 23, 27
2019/12/12, 26, 7, 11, 34
2019/12/13, 20, 5, 28, 15
2019/12/14, 12, 7, 25, 20
2019/12/15, 18, 7, 21, 23
2019/12/16, 18, 8, 23, 25
2019/12/17, 23, 9, 12, 28
2019/12/18, 31, 9, 25, 23
2019/12/19, 24, 5, 28, 23
2019/12/20, 13, 8, 20, 22
2019/12/21, 27, 11, 9, 26
2019/12/22, 43, 8, 21, 15
2019/12/23, 19, 9, 16, 28
2019/12/24, 28, 5, 23, 23
2019/12/25, 18, 6, 20, 11
2019/12/26, 21, 6, 17, 18
2019/12/27, 21, 11, 17, 10
2019/12/28, 30, 11, , 
2019/12/29, 28, , , 
2019/7/1, 13, 9, 23, 3
2019/7/2, 17, 12, 17, 3
2019/7/3, 17, 8, 16, 2
2019/7/4, 13, 5, 16, 2
2019/7/5, 6, 7, 20, 4
2019/7/6, 15, 4, 24, 3
2019/7/7, 11, 18, 22, 6
2019/7/8, 33, 6, 15, 10
2019/7/9, 17, 7, 13, 8
2019/7/10, 20, 5, 18, 8
2019/7/11, 12, 6, 18, 5
2019/7/12, 10, 5, 21, 4
2019/7/13, 11, 5, 22, 6
2019/7/14, 12, 9, 28, 6
2019/7/15, 25, 13, 26, 9
2019/7/16, 37, 7, 19, 8
2019/7/17, 19, 9, 17, 6
2019/7/18, 17, 6, 18, 7
2019/7/19, 13, 4, 18, 9
2019/7/20, 10, 4, 17, 3
2019/7/21, 9, 8, 16, 2
2019/7/22, 19, 8, 19, 5
2019/7/23, 21, 10, 26, 8
2019/7/24, 27, 12, 36, 10
2019/7/25, 26, 8, 20, 7
2019/7/26, 19, 5, 12, 10
2019/7/27, 13, 20, 30, 6
2019/7/28, 51, 11, 23, 9
2019/7/29, 32, 11, 21, 10
2019/7/30, 30, 10, 29, 11
2019/7/31, 27, 9, 24, 10
2019/8/1, 22, 8, 26, 7
2019/8/2, 18, 9, 26, 8
2019/8/3, 29, 9, 25, 5
2019/8/4, 27, 7, 20, 6
2019/8/5, 16, 6, 19, 9
2019/8/6, 14, 6, 22, 12
2019/8/7, 11, 6, 20, 10
2019/8/8, 12, 6, 22, 10
2019/8/9, 14, 8, 22, 9
2019/8/10, 20, 3, 14, 7
2019/8/11, 8, 6, 18, 11
2019/8/12, 13, 8, 23, 9
2019/8/13, 17, 6, 15, 15
2019/8/14, 15, 6, 23, 11
2019/8/15, 12, 5, 17, 11
2019/8/16, 16, 10, 24, 5
2019/8/17, 20, 10, 21, 5
2019/8/18, 23, 14, 19, 6
2019/8/19, 23, 9, 24, 10
2019/8/20, 21, 8, 18, 11
2019/8/21, 21, 8, 19, 5
2019/8/22, 19, 9, 19, 8
2019/8/23, 23, 10, 36, 13
2019/8/24, 27, 17, 46, 9
2019/8/25, 50, 11, 29, 9
2019/8/26, 32, 10, 6, 11
2019/8/27, 26, 7, 15, 9
2019/8/28, 13, 10, 18, 5
2019/8/29, 24, 9, 18, 8
2019/8/30, 25, 6, 23, 7
2019/8/31, 14, 6, 22, 8
2019/9/1, 12, 4, 22, 6
2019/9/2, 10, 3, 17, 8
2019/9/3, 10, 8, 20, 8
2019/9/4, 17, 15, 20, 8
2019/9/5, 29, 9, 18, 10
2019/9/6, 19, 6, 23, 12
2019/9/7, 14, 7, 17, 10
2019/9/8, 18, 4, 17, 11
2019/9/9, 8, 8, 17, 8
2019/9/10, 16, 10, 18, 6
2019/9/11, 21, 7, 19, 11
2019/9/12, 15, 15, 18, 11
2019/9/13, 26, 9, 23, 7
2019/9/14, 17, 20, 23, 8
2019/9/15, 40, 12, 20, 11
2019/9/16, 22, 12, 21, 10
2019/9/17, 24, 10, 15, 11
2019/9/18, 18, 11, 18, 15
2019/9/19, 28, 16, 22, 20
2019/9/20, 43, 14, 22, 10
2019/9/21, 36, 17, 17, 10
2019/9/22, 51, 9, 19, 11
2019/9/23, 22, 7, 11, 9
2019/9/24, 19, 7, 13, 12
2019/9/25, 19, 7, 17, 16
2019/9/26, 17, 7, 14, 14
2019/9/27, 16, 6, 15, 14
2019/9/28, 17, 4, 18, 8
2019/9/29, 11, 5, 20, 13
2019/9/30, 11, 5, 24, 14
2019/4/1, 26, 4, 29, 14
2019/4/2, 10, 3, 31, 9
2019/4/3, 10, 5, 35, 10
2019/4/4, 15, 19, 31, 11
2019/4/5, 55, 19, 28, 16
2019/4/6, 59, 19, 33, 9
