date, pm25, pm10, no2
2021/3/27, 55, 8, 7
2021/3/28, 26, 15, 10
2021/3/29, 33, 17, 7
2021/3/30, 39, 35, 20
2021/3/31, 55, 28, 9
2020/10/1, 49, 16, 8
2020/10/2, 50, 12, 3
2020/10/3, 35, 4, 3
2020/10/4, 14, 6, 7
2020/10/5, 17, 8, 10
2020/10/6, 20, 4, 5
2020/10/7, 13, 6, 5
2020/10/8, 23, 9, 12
2020/10/9, 25, 10, 8
2020/10/10, 33, , 
2020/10/12, 36, 7, 3
2020/10/13, 31, 4, 5
2020/10/14, 18, 6, 6
2020/10/15, 22, 11, 5
2020/10/16, 47, , 
2020/10/18, 42, 16, 11
2020/10/19, 51, 23, 7
2020/10/20, 63, 28, 13
2020/10/21, 72, 27, 16
2020/10/22, 73, 38, 17
2020/10/23, 97, 11, 7
2020/10/24, 36, 16, 8
2020/10/25, 57, 12, 4
2020/10/26, 42, 4, 5
2020/10/27, 16, 12, 13
2020/10/28, 31, 6, 9
2020/10/29, 20, 4, 8
2020/10/30, 15, 9, 7
2020/10/31, 29, 15, 9
2020/11/1, 55, 10, 10
2020/11/2, 29, 23, 14
2020/11/3, 52, 9, 4
2020/11/4, 29, 15, 6
2020/11/5, 49, 24, 13
2020/11/6, 68, 27, 11
2020/11/7, 75, 29, 11
2020/11/8, 87, 23, 11
2020/11/9, 71, 19, 10
2020/11/10, 61, 18, 9
2020/11/11, 59, 18, 12
2020/11/12, 56, 23, 10
2020/11/13, 67, 21, 8
2020/11/14, 67, 12, 4
2020/11/15, 48, 11, 7
2020/11/16, 42, 10, 9
2020/11/17, 31, 20, 16
2020/11/18, 52, 16, 9
2020/11/19, 54, 9, 4
2020/11/20, 30, 13, 10
2020/11/21, 47, 17, 17
2020/11/22, 58, 22, 16
2020/11/23, 63, 29, 13
2020/11/24, 83, 24, 9
2020/11/25, 74, 25, 12
2020/11/26, 78, 28, 15
2020/11/27, 81, 13, 8
2020/11/28, 52, 11, 4
2020/11/29, 46, 18, 11
2020/11/30, 57, 26, 10
2020/12/1, 81, 28, 10
2020/12/2, 84, 26, 13
2020/12/3, 83, 19, 8
2020/12/4, 65, 25, 8
2020/12/5, 79, 17, 5
2020/12/6, 61, 18, 8
2020/12/7, 59, 15, 5
2020/12/8, 58, 15, 12
2020/12/9, 52, 13, 13
2020/12/10, 44, 16, 9
2020/12/11, 58, 12, 6
2020/12/12, 51, 14, 7
2020/12/13, 55, 17, 12
2020/12/14, 57, 18, 7
2020/12/15, 63, 19, 9
2020/12/16, 66, 14, 9
2020/12/17, 55, 20, 12
2020/12/18, 61, 10, 7
2020/12/19, 42, 8, 5
2020/12/20, 35, 15, 9
2020/12/21, 56, 11, 10
2020/12/22, 44, 18, 20
2020/12/23, 56, 10, 7
2020/12/24, 35, 4, 3
2020/12/25, 18, 4, 2
2020/12/26, 19, 9, 5
2020/12/27, 36, 14, 6
2020/12/28, 52, 12, 21
2020/12/29, 38, 11, 11
2020/12/30, 43, 18, 12
2020/12/31, 63, 27, 10
2021/1/1, 82, 19, 11
2021/1/2, 68, 16, 5
2021/1/3, 58, 23, 10
2020/7/1, 25, 6, 4
2020/7/2, 17, 6, 4
2020/7/3, 17, 7, 3
2020/7/4, 19, 6, 3
2020/7/5, 17, 8, 4
2020/7/6, 19, 6, 4
2020/7/7, 16, 9, 5
2020/7/8, 19, 14, 8
2020/7/9, 28, 17, 8
2020/7/10, 35, 5, 2
2020/7/11, 19, 7, 2
2020/7/12, 25, 6, 6
2020/7/13, 16, 11, 6
2020/7/14, 22, 12, 8
2020/7/15, 31, 7, 3
2020/7/16, 26, 7, 3
2020/7/17, 24, 5, 2
2020/7/18, 19, 12, 2
2020/7/19, 46, 11, 6
2020/7/20, 40, 17, 7
2020/7/21, 45, 15, 5
2020/7/22, 48, 16, 6
2020/7/23, 45, 19, 9
2020/7/24, 48, 9, 3
2020/7/25, 28, 9, 4
2020/7/26, 29, 7, 4
2020/7/27, 19, 14, 9
2020/7/28, 33, 11, 4
2020/7/29, 31, 11, 6
2020/7/30, 27, 14, 6
2020/7/31, 29, 12, 4
2020/8/1, 21, 13, 4
2020/8/2, 34, 8, 6
2020/8/3, 30, 10, 4
2020/8/4, 33, 6, 3
2020/8/5, 21, 13, 4
2020/8/6, 41, 21, 6
2020/8/7, 56, 18, 6
2020/8/8, 55, 20, 4
2020/8/9, 58, 25, 9
2020/8/10, 60, 16, 8
2020/8/11, 48, 15, 8
2020/8/12, 44, 18, 8
2020/8/13, 50, 12, 5
2020/8/14, 41, 9, 2
2020/8/15, 34, 9, 3
2020/8/16, 35, 16, 7
2020/8/17, 54, 6, 4
2020/8/18, 21, 5, 4
2020/8/19, 17, 15, 12
2020/8/20, 31, 13, 7
2020/8/21, 33, 11, 5
2020/8/22, 33, 5, 2
2020/8/23, 19, 6, 5
2020/8/24, 17, 8, 6
2020/8/25, 20, 12, 8
2020/8/26, 20, 10, 5
2020/8/27, 20, 14, 7
2020/8/28, 26, 5, 5
2020/8/29, 14, 9, 4
2020/8/30, 34, 4, 4
2020/8/31, 12, 4, 3
2020/9/1, 15, 7, 5
2020/9/2, 24, 7, 5
2020/9/3, 24, 11, 12
2020/9/4, 31, 13, 11
2020/9/5, 38, 9, 3
2020/9/6, 37, 12, 4
2020/9/7, 45, 14, 11
2020/9/8, 41, 15, 12
2020/9/9, 40, 13, 6
2020/9/10, 43, 14, 7
2020/9/11, 42, 21, 12
2020/9/12, 57, 13, 6
2020/9/13, 45, 21, 13
2020/9/14, 53, 23, 11
2020/9/15, 59, 28, 14
2020/9/16, 59, 19, 5
2020/9/17, 53, 9, 7
2020/9/18, 17, 14, 6
2020/9/19, 28, 16, 6
2020/9/20, 33, 27, 10
2020/9/21, 54, 31, 9
2020/9/22, 56, 19, 7
2020/9/23, 49, 9, 9
2020/9/24, 25, 5, 6
2020/9/25, 20, 1, 2
2020/9/26, 7, 2, 4
2020/9/27, 9, 4, 7
2020/9/28, 17, 7, 5
2020/9/29, 31, 10, 4
2020/9/30, 39, 13, 8
2020/4/1, 58, 22, 13
2020/4/2, 62, 21, 6
2020/4/3, 63, 20, 7
2020/4/4, 66, 18, 8
2020/4/5, 57, 34, 11
2020/4/6, 68, 24, 6
2020/4/7, 46, 22, 11
2020/4/8, 51, 22, 9
2020/4/9, 54, 14, 4
2020/4/10, 39, 14, 6
2020/4/11, 39, 18, 9
2020/4/12, 49, 13, 3
2020/4/13, 39, 11, 3
2020/4/14, 32, 11, 6
2020/4/15, 33, 18, 15
2020/4/16, 38, 20, 8
2020/4/17, 44, 20, 6
2020/4/18, 55, 16, 4
2020/4/19, 55, 17, 7
2020/4/20, 39, 18, 7
2020/4/21, 42, 22, 10
2020/4/22, 49, 22, 9
2020/4/23, 45, 19, 9
2020/4/24, 46, 19, 3
2020/4/25, 44, 10, 3
2020/4/26, 33, 19, 10
2020/4/27, 45, 20, 9
2020/4/28, 49, 9, 4
2020/4/29, 28, 7, 4
2020/4/30, 14, 4, 3
2020/5/1, 11, 5, 2
2020/5/2, 18, 6, 3
2020/5/3, 23, 8, 5
2020/5/4, 24, 9, 4
2020/5/5, 30, 7, 5
2020/5/6, 19, 10, 6
2020/5/7, 26, 17, 11
2020/5/8, 39, 14, 9
2020/5/9, 38, 16, 7
2020/5/10, 51, 21, 9
2020/5/11, 42, 6, 4
2020/5/12, 17, 18, 6
2020/5/13, 40, 11, 5
2020/5/14, 43, 16, 6
2020/5/15, 61, 15, 4
2020/5/16, 55, 19, 6
2020/5/17, 61, 16, 10
2020/5/18, 45, 18, 8
2020/5/19, 47, 10, 5
2020/5/20, 28, 8, 3
2020/5/21, 21, 12, 7
2020/5/22, 28, 11, 5
2020/5/23, 42, 6, 2
2020/5/24, 21, 5, 5
2020/5/25, 18, 6, 4
2020/5/26, 22, 9, 5
2020/5/27, 32, 9, 5
2020/5/28, 31, 10, 4
2020/5/29, 35, 7, 3
2020/5/30, 20, 5, 2
2020/5/31, 19, 10, 2
2020/6/1, 26, 9, 3
2020/6/2, 18, 7, 5
2020/6/3, 18, 13, 9
2020/6/4, 32, 6, 6
2020/6/5, 20, 10, 5
2020/6/6, 22, 6, 2
2020/6/7, 14, 6, 4
2020/6/8, 21, 14, 5
2020/6/9, 47, 11, 5
2020/6/10, 40, 9, 5
2020/6/11, 32, 12, 6
2020/6/12, 34, 15, 6
2020/6/13, 43, 6, 3
2020/6/14, 22, 3, 4
2020/6/15, 13, 14, 4
2020/6/16, 46, 20, 5
2020/6/17, 60, 4, 3
2020/6/18, 17, 6, 4
2020/6/19, 18, 4, 2
2020/6/20, 17, 5, 1
2020/6/21, 19, 8, 3
2020/6/22, 26, 9, 4
2020/6/23, 21, 6, 4
2020/6/24, 17, 11, 7
2020/6/25, 25, 11, 8
2020/6/26, 34, 11, 6
2020/6/27, 33, 8, 3
2020/6/28, 28, 5, 4
2020/6/29, 18, 7, 5
2020/6/30, 15, 12, 8
2020/1/1, 57, 29, 21
2020/1/2, 88, 43, 17
2020/1/3, 119, 5, 5
2020/1/4, 25, 6, 3
2020/1/5, 23, 14, 15
2020/1/6, 52, 22, 16
2020/1/7, 70, 24, 16
2020/1/8, 69, 47, 16
2020/1/9, 132, 52, 17
2020/1/10, 147, 6, 7
2020/1/11, 27, 18, 21
2020/1/12, 61, 31, 18
2020/1/13, 87, 26, 10
2020/1/14, 83, 31, 11
2020/1/15, 88, 41, 21
2020/1/16, 107, 28, 13
2020/1/17, 87, 20, 14
2020/1/18, 68, 14, 6
2020/1/19, 58, 15, 12
2020/1/20, 56, 33, 23
2020/1/21, 90, 21, 9
2020/1/22, 67, 29, 13
2020/1/23, 67, 36, 16
2020/1/24, 100, 35, 17
2020/1/25, 99, 25, 9
2020/1/26, 75, 29, 14
2020/1/27, 80, 19, 13
2020/1/28, 57, 6, 8
2020/1/29, 16, 13, 15
2020/1/30, 34, 3, 7
2020/1/31, 12, 16, 10
2020/2/1, 23, 1, 3
2020/2/2, 7, 1, 4
2020/2/3, 9, 4, 6
2020/2/4, 14, 4, 3
2020/2/5, 16, 11, 6
2020/2/6, 39, 16, 8
2020/2/7, 58, 18, 10
2020/2/8, 63, 27, 16
2020/2/9, 84, 18, 14
2020/2/10, 40, 4, 5
2020/2/11, 11, 6, 6
2020/2/12, 15, 15, 11
2020/2/13, 35, 3, 7
2020/2/14, 16, 12, 8
2020/2/15, 44, 15, 8
2020/2/16, 57, 36, 18
2020/2/17, 79, 5, 6
2020/2/18, 15, 8, 13
2020/2/19, 21, 9, 9
2020/2/20, 30, 5, 6
2020/2/21, 18, 13, 19
2020/2/22, 35, 3, 3
2020/2/23, 12, 5, 9
2020/2/24, 16, 13, 11
2020/2/25, 25, 6, 6
2020/2/26, 14, 8, 6
2020/2/27, 25, 5, 6
2020/2/28, 21, 11, 14
2020/2/29, 35, 13, 11
2020/3/1, 50, 8, 7
2020/3/2, 18, 7, 5
2020/3/3, 27, 11, 8
2020/3/4, 39, 13, 10
2020/3/5, 34, 11, 16
2020/3/6, 32, 7, 4
2020/3/7, 33, 11, 9
2020/3/8, 48, 16, 16
2020/3/9, 51, 8, 6
2020/3/10, 28, 3, 4
2020/3/11, 10, 7, 7
2020/3/12, 16, 4, 5
2020/3/13, 15, 8, 4
2020/3/14, 33, 9, 5
2020/3/15, 37, 16, 7
2020/3/16, 44, 26, 16
2020/3/17, 68, 23, 12
2020/3/18, 68, 30, 19
2020/3/19, 79, 31, 14
2020/3/20, 80, 14, 3
2020/3/21, 54, 8, 2
2020/3/22, 33, 13, 4
2020/3/23, 48, 22, 5
2020/3/24, 70, 21, 7
2020/3/25, 66, 24, 14
2020/3/26, 67, 57, 15
2020/3/27, 90, 39, 11
2020/3/28, 76, 44, 3
2020/3/29, 114, , 
2019/10/2, 18, 8, 4
2019/10/3, 28, 7, 7
2019/10/4, 22, 2, 3
2019/10/5, 12, 11, 3
2019/10/6, 46, 11, 4
2019/10/7, 56, 15, 9
2019/10/8, 41, 16, 12
2019/10/9, 51, 22, 12
2019/10/10, 10, 4, 5
2019/10/11, 23, 12, 12
2019/10/12, 60, 19, 13
2019/10/13, 74, 25, 12
2019/10/14, 77, 28, 13
2019/10/15, 64, 28, 9
2019/10/16, 31, 11, 12
2019/10/17, 63, 21, 19
2019/10/18, 65, 20, 12
2019/10/19, 74, 23, 10
2019/10/20, 67, 19, 10
2019/10/21, 67, 28, 19
2019/10/22, 80, 33, 15
2019/10/23, 95, 39, 21
2019/10/24, 85, 44, 17
2019/10/25, 58, 20, 11
2019/10/26, 97, 35, 21
2019/10/27, 54, 18, 9
2019/10/28, 39, 11, 7
2019/10/29, 55, 17, 8
2019/10/30, 62, 18, 12
2019/10/31, 83, 27, 13
2019/11/1, 62, 19, 6
2019/11/2, 77, 25, 8
2019/11/3, 33, 8, 6
2019/11/4, 19, 8, 12
2019/11/5, 28, 7, 11
2019/11/6, 22, 10, 13
2019/11/7, 35, 11, 15
2019/11/8, 58, 17, 8
2019/11/9, 35, 8, 6
2019/11/10, 52, 12, 6
2019/11/11, 54, 17, 12
2019/11/12, 53, 15, 9
2019/11/13, 32, 8, 8
2019/11/14, 35, 10, 13
2019/11/15, 64, 19, 8
2019/11/16, 43, 14, 9
2019/11/17, 71, 23, 6
2019/11/18, 59, 19, 11
2019/11/19, 49, 18, 14
2019/11/20, 90, 34, 17
2019/11/21, 56, 16, 11
2019/11/22, 62, 19, 7
2019/11/23, 59, 17, 6
2019/11/24, 68, 20, 7
2019/11/25, 70, 23, 11
2019/11/26, 59, 16, 13
2019/11/27, 64, 20, 12
2019/11/28, 62, 21, 20
2019/11/29, 11, 5, 7
2019/11/30, 27, 7, 6
2019/12/1, 53, 13, 10
2019/12/2, 66, 19, 8
2019/12/3, 65, 19, 12
2019/12/4, 77, 29, 15
2019/12/5, 84, 30, 10
2019/12/6, 92, 32, 12
2019/12/7, 60, 18, 14
2019/12/8, 55, 17, 15
2019/12/9, 74, 24, 20
2019/12/10, 31, 10, 6
2019/12/11, 55, 20, 16
2019/12/12, 74, 30, 25
2019/12/13, 73, 24, 18
2019/12/14, 35, 10, 12
2019/12/15, 59, 18, 22
2019/12/16, 86, 29, 17
2019/12/17, 74, 24, 16
2019/12/18, 93, 41, 26
2019/12/19, 77, 28, 18
2019/12/20, 68, 25, 11
2019/12/21, 30, 9, 12
2019/12/22, 38, 8, 9
2019/12/23, 15, 3, 4
2019/12/24, 21, 5, 8
2019/12/25, 15, 3, 3
2019/12/26, 20, 5, 5
2019/12/27, 33, 7, 6
2019/12/28, 21, 4, 3
2019/12/29, 35, 8, 3
2019/7/1, 47, 21, 10
2019/7/2, 40, 16, 5
2019/7/3, 30, 14, 7
2019/7/4, 25, 19, 10
2019/7/5, 32, 17, 7
2019/7/6, 28, 22, 5
2019/7/7, 36, 20, 6
2019/7/8, 37, 16, 6
2019/7/9, 26, 15, 5
2019/7/10, 25, 22, 9
2019/7/11, 32, 22, 9
2019/7/12, 46, 10, 6
2019/7/13, 30, 17, 4
2019/7/14, 51, 16, 6
2019/7/15, 38, 16, 6
2019/7/16, 42, 20, 6
2019/7/17, 46, 13, 8
2019/7/18, 31, 20, 11
2019/7/19, 46, 17, 8
2019/7/20, 43, 10, 5
2019/7/21, 31, 13, 5
2019/7/22, 28, 16, 7
2019/7/23, 31, 18, 9
2019/7/24, 40, 22, 12
2019/7/25, 37, 25, 12
2019/7/26, 44, 13, 6
2019/7/27, 44, 11, 3
2019/7/28, 43, 13, 5
2019/7/29, 41, 13, 4
2019/7/30, 45, 14, 4
2019/7/31, 44, 11, 5
2019/8/1, 36, 14, 5
2019/8/2, 35, 9, 3
2019/8/3, 32, 7, 2
2019/8/4, 25, 13, 6
2019/8/5, 30, 10, 8
2019/8/6, 31, 16, 8
2019/8/7, 33, 9, 5
2019/8/8, 17, 16, 8
2019/8/9, 28, 10, 5
2019/8/10, 34, 6, 2
2019/8/11, 19, 9, 5
2019/8/12, 27, 7, 4
2019/8/13, 26, 9, 4
2019/8/14, 25, 6, 3
2019/8/15, 21, 6, 4
2019/8/16, 18, 7, 6
2019/8/17, 23, 7, 5
2019/8/18, 23, 9, 5
2019/8/19, 24, 13, 8
2019/8/20, 27, 8, 4
2019/8/21, 18, 13, 5
2019/8/22, 44, 19, 8
2019/8/23, 47, 22, 10
2019/8/24, 57, 11, 6
2019/8/25, 46, 19, 9
2019/8/26, 56, 30, 7
2019/8/27, 68, 30, 9
2019/8/28, 67, 25, 9
2019/8/29, 61, 11, 7
2019/8/30, 34, 22, 8
2019/8/31, 54, 18, 6
2019/9/1, 52, 8, 5
2019/9/2, 32, 10, 5
2019/9/3, 32, 13, 9
2019/9/4, 27, 13, 10
2019/9/5, 32, 11, 6
2019/9/6, 31, 9, 6
2019/9/7, 35, 8, 4
2019/9/8, 37, 4, 4
2019/9/9, 16, 12, 9
2019/9/10, 22, 13, 13
2019/9/11, 33, 12, 6
2019/9/12, 36, 8, 7
2019/9/13, 21, 7, 6
2019/9/14, 23, 11, 9
2019/9/15, 36, 14, 8
2019/9/16, 43, 8, 7
2019/9/17, 29, 9, 6
2019/9/18, 18, 8, 5
2019/9/19, 21, 11, 7
2019/9/20, 26, 12, 8
2019/9/21, 28, 11, 4
2019/9/22, 32, 14, 10
2019/9/23, 42, 14, 7
2019/9/24, 46, 10, 7
2019/9/25, 31, 8, 6
2019/9/26, 18, 13, 11
2019/9/27, 23, 5, 7
2019/9/28, 18, 6, 7
2019/9/29, 21, 10, 4
2019/9/30, 15, 4, 3
2019/4/1, 62, 28, 10
2019/4/2, 58, 37, 8
2019/4/3, 73, 25, 7
2019/4/4, 60, 29, 13
2019/4/5, 72, 7, 5
2019/4/6, 25, 15, 6
2019/4/7, 55, 34, 10
2019/4/8, 93, 28, 7
2019/4/9, 80, 39, 11
2019/4/10, 100, 28, 9
2019/4/11, 76, 23, 8
2019/4/12, 68, 22, 7
2019/4/13, 72, 23, 7
2019/4/14, 76, 24, 9
2019/4/15, 70, 31, 15
2019/4/16, 70, 20, 9
2019/4/17, 59, 22, 16
2019/4/18, 55, 16, 13
2019/4/19, 47, 21, 12
2019/4/20, 50, 15, 10
2019/4/21, 40, 13, 9
2019/4/22, 38, 22, 8
2019/4/23, 64, 29, 7
2019/4/24, 63, 27, 14
2019/4/25, 50, 38, 17
2019/4/26, 56, 5, 5
2019/4/27, 23, 4, 4
2019/4/28, 17, 9, 7
2019/4/29, 39, 8, 8
2019/4/30, 35, 19, 5
2019/5/1, 62, 17, 8
2019/5/2, 53, 8, 7
2019/5/3, 32, 13, 7
2019/5/4, 48, 6, 4
2019/5/5, 31, 9, 6
2019/5/6, 32, 13, 9
2019/5/7, 40, 20, 12
2019/5/8, 49, 8, 9
2019/5/9, 24, 4, 5
2019/5/10, 12, 7, 8
2019/5/11, 19, 3, 3
2019/5/12, 14, 8, 6
2019/5/13, 25, 7, 6
2019/5/14, 26, 6, 6
2019/5/15, 26, 8, 8
2019/5/16, 27, 14, 9
2019/5/17, 45, 20, 6
2019/5/18, 62, 16, 8
2019/5/19, 61, 10, 10
2019/5/20, 30, 7, 10
2019/5/21, 22, 7, 6
2019/5/22, 28, 9, 5
2019/5/23, 29, 10, 7
2019/5/24, 32, 18, 9
2019/5/25, 44, 9, 5
2019/5/26, 38, 19, 12
2019/5/27, 52, 8, 10
2019/5/28, 31, 8, 6
2019/5/29, 31, 8, 5
2019/5/30, 31, 8, 5
2019/5/31, 27, 9, 4
2019/6/1, 34, 9, 5
2019/6/2, 36, 16, 13
2019/6/3, 35, 20, 9
2019/6/4, 44, 24, 10
2019/6/5, 51, 20, 7
2019/6/6, 52, 14, 7
2019/6/7, 41, 12, 4
2019/6/8, 26, 9, 5
2019/6/9, 29, 17, 3
2019/6/10, 42, 27, 7
2019/6/11, 55, 30, 7
2019/6/12, 51, 30, 7
2019/6/13, 56, 27, 6
2019/6/14, 56, 30, 8
2019/6/15, 56, 12, 3
2019/6/16, 39, 12, 5
2019/6/17, 35, 18, 9
2019/6/18, 40, 25, 8
2019/6/19, 53, 13, 6
2019/6/20, 45, 6, 4
2019/6/21, 20, 12, 5
2019/6/22, 40, 13, 4
2019/6/23, 49, 15, 6
2019/6/24, 38, 20, 8
2019/6/25, 50, 23, 10
2019/6/26, 50, 20, 6
2019/6/27, 47, 14, 5
2019/6/28, 30, 11, 7
2019/6/29, 28, 13, 6
2019/6/30, 33, 27, 14
2019/1/1, 28, 2, 3
2019/1/2, 7, 3, 4
2019/1/3, 10, 7, 6
2019/1/4, 31, 2, 5
2019/1/5, 10, 3, 3
2019/1/6, 16, 22, 20
2019/1/7, 65, 4, 8
2019/1/8, 19, 3, 7
2019/1/9, 10, 11, 8
2019/1/10, 47, 8, 5
2019/1/11, 29, 6, 5
2019/1/12, 29, 1, 3
2019/1/13, 7, 3, 4
2019/1/14, 7, 7, 5
2019/1/15, 18, 16, 14
2019/1/16, 36, 32, 20
2019/1/17, 55, 7, 8
2019/1/18, 23, 21, 15
2019/1/19, 69, 27, 8
2019/1/20, 84, 46, 21
2019/1/21, 123, 56, 25
2019/1/22, 148, 46, 20
2019/1/23, 136, 39, 11
2019/1/24, 115, 35, 9
2019/1/25, 96, 9, 6
2019/1/26, 36, 28, 16
2019/1/27, 86, 15, 10
2019/1/28, 51, 9, 10
2019/1/29, 38, 23, 14
2019/1/30, 70, 32, 18
2019/1/31, 94, 28, 11
2019/2/1, 85, 12, 10
2019/2/2, 39, 11, 8
2019/2/3, 46, 11, 7
2019/2/4, 44, 18, 13
2019/2/5, 59, 25, 15
2019/2/6, 77, 32, 20
2019/2/7, 87, 23, 17
2019/2/8, 67, 41, 19
2019/2/9, 113, 42, 12
2019/2/10, 117, 4, 5
2019/2/11, 16, 5, 5
2019/2/12, 18, 13, 8
2019/2/13, 46, 12, 9
2019/2/14, 42, 20, 18
2019/2/15, 60, 35, 32
2019/2/16, 81, 42, 26
2019/2/17, 115, 58, 30
2019/2/18, 147, 35, 15
2019/2/19, 94, 24, 9
2019/2/20, 72, 30, 10
2019/2/21, 85, 14, 7
2019/2/22, 53, 10, 8
2019/2/23, 39, 15, 8
2019/2/24, 48, 12, 8
2019/2/25, 35, 13, 7
2019/2/26, 43, 42, 14
2019/2/27, 59, 18, 6
2019/2/28, 51, 13, 5
2019/3/1, 43, 18, 10
2019/3/2, 63, 10, 10
2019/3/3, 38, 21, 14
2019/3/4, 35, 4, 4
2019/3/5, 11, 13, 9
2019/3/6, 36, 19, 17
2019/3/7, 39, 7, 10
2019/3/8, 14, 5, 7
2019/3/9, 17, 4, 6
2019/3/10, 18, 4, 5
2019/3/11, 15, 9, 10
2019/3/12, 33, 9, 11
2019/3/13, 25, 5, 6
2019/3/14, 14, 3, 5
2019/3/15, 13, 7, 10
2019/3/16, 24, 15, 12
2019/3/17, 51, 4, 6
2019/3/18, 17, 10, 7
2019/3/19, 40, 14, 11
2019/3/20, 46, 27, 22
2019/3/21, 59, 39, 26
2019/3/22, 71, 33, 20
2019/3/23, 86, 34, 10
2019/3/24, 95, 22, 6
2019/3/25, 64, 10, 5
2019/3/26, 39, 12, 7
2019/3/27, 47, 15, 7
2019/3/28, 52, 19, 12
2019/3/29, 62, 29, 19
2019/3/30, 72, 16, 7
2019/3/31, 56, 21, 7
2018/10/1, 63, 9, 9
2018/10/2, 29, 10, 7
2018/10/3, 28, 18, 14
2018/10/4, 45, 22, 8
2018/10/5, 52, 29, 8
2018/10/6, 62, 15, 8
2018/10/7, 47, 25, 9
2018/10/8, 67, 39, 17
2018/10/9, 89, 45, 16
2018/10/10, 102, 48, 18
2018/10/11, 95, 47, 13
2018/10/12, 89, , 
2018/10/15, 73, 48, 13
2018/10/16, 92, 61, 22
2018/10/17, 142, 57, 18
2018/10/18, 148, 56, 12
2018/10/19, 144, 48, 7
2018/10/20, 131, 11, 5
2018/10/21, 41, 20, 11
2018/10/22, 61, 21, 7
2018/10/23, 50, 6, 6
2018/10/24, 20, 4, 6
2018/10/25, 15, 13, 9
2018/10/26, 47, 17, 9
2018/10/27, 59, 18, 9
2018/10/28, 63, 16, 9
2018/10/29, 45, 17, 10
2018/10/30, 22, 10, 11
2018/10/31, 19, 19, 5
2018/11/1, 39, 20, 17
2018/11/2, 53, 16, 8
2018/11/3, 56, 38, 10
2018/11/4, 101, 38, 10
2018/11/5, 101, 40, 9
2018/11/6, 103, 43, 11
2018/11/7, 108, 34, 12
2018/11/8, 94, 38, 12
2018/11/9, 105, 33, 7
2018/11/10, 96, 28, 10
2018/11/11, 85, 36, 15
2018/11/12, 99, 15, 11
2018/11/13, 54, 13, 16
2018/11/14, 41, 23, 20
2018/11/15, 65, 27, 21
2018/11/16, 75, 26, 14
2018/11/17, 80, 34, 10
2018/11/18, 99, 45, 17
2018/11/19, 133, 17, 13
2018/11/20, 62, 20, 13
2018/11/21, 68, 29, 13
2018/11/22, 88, 23, 9
2018/11/23, 73, 20, 9
2018/11/24, 67, 21, 10
2018/11/25, 69, 20, 11
2018/11/26, 69, 18, 9
2018/11/27, 66, 23, 12
2018/11/28, 69, 30, 15
2018/11/29, 87, 25, 9
2018/11/30, 65, 35, 17
2018/12/1, 101, 54, 13
2018/12/2, 153, 52, 17
2018/12/3, 148, 5, 9
2018/12/4, 22, 17, 20
2018/12/5, 42, 19, 18
2018/12/6, 56, 39, 18
2018/12/7, 101, 8, 6
2018/12/8, 27, 1, 7
2018/12/9, 8, 3, 7
2018/12/10, 12, 4, 7
2018/12/11, 18, 6, 11
2018/12/12, 28, 26, 13
2018/12/13, 82, 25, 13
2018/12/14, 80, 18, 8
2018/12/15, 65, 21, 8
2018/12/16, 72, 30, 18
2018/12/17, 91, 24, 20
2018/12/18, 76, 33, 12
2018/12/19, 98, 43, 17
2018/12/20, 122, 46, 18
2018/12/21, 129, 9, 7
2018/12/22, 24, 2, 4
2018/12/23, 10, 3, 5
2018/12/24, 16, 5, 3
2018/12/25, 20, 10, 4
2018/12/26, 43, 9, 8
2018/12/27, 27, 10, 11
2018/12/28, 42, 17, 13
2018/12/29, 63, 5, 4
2018/12/30, 26, , 
2018/7/1, 9, 14, 9
2018/7/2, 16, 19, 12
2018/7/3, 21, 22, 10
2018/7/4, 25, 26, 10
2018/7/5, 36, 9, 4
2018/7/6, 35, 10, 3
2018/7/7, 27, 10, 4
2018/7/8, 21, 16, 5
2018/7/9, 37, 16, 9
2018/7/10, 40, 11, 5
2018/7/11, 36, 12, 6
2018/7/12, 30, 11, 5
2018/7/13, 26, 9, 3
2018/7/14, 26, 10, 3
2018/7/15, 30, 14, 6
2018/7/16, 35, 13, 6
2018/7/17, 40, 16, 6
2018/7/18, 36, 16, 6
2018/7/19, 33, 15, 6
2018/7/20, 40, 22, 10
2018/7/21, 52, 12, 3
2018/7/22, 44, 17, 6
2018/7/23, 53, 15, 6
2018/7/24, 43, 14, 6
2018/7/25, 28, 13, 5
2018/7/26, 31, 12, 6
2018/7/27, 36, 17, 6
2018/7/28, 32, 11, 4
2018/7/29, 35, 14, 7
2018/7/30, 37, 19, 6
2018/7/31, 43, 19, 6
2018/8/1, 47, 17, 7
2018/8/2, 45, 18, 6
2018/8/3, 44, 19, 11
2018/8/4, 43, 16, 4
2018/8/5, 50, 12, 8
2018/8/6, 35, 19, 10
2018/8/7, 45, 20, 9
2018/8/8, 46, 18, 8
2018/8/9, 42, 10, 4
2018/8/10, 19, 5, 3
2018/8/11, 16, 5, 4
2018/8/12, 12, 14, 9
2018/8/13, 32, 6, 5
2018/8/14, 19, 6, 4
2018/8/15, 13, 12, 7
2018/8/16, 19, 26, 11
2018/8/17, 29, 18, 9
2018/8/18, 28, 14, 7
2018/8/19, 31, 16, 7
2018/8/20, 35, 17, 6
2018/8/21, 28, 30, 10
2018/8/22, 36, 40, 14
2018/8/23, 50, 12, 6
